timestamp,value
2014-01-14 05:00:00,4.786238194
2014-01-14 06:00:00,5.437914371
2014-01-14 07:00:00,5.088764191
2014-01-14 08:00:00,4.56862402
2014-01-14 09:00:00,4.18544817
2014-01-14 10:00:00,4.079184532
2014-01-14 11:00:00,3.373518467
2014-01-14 12:00:00,2.512041569
2014-01-14 13:00:00,1.650649905
2014-01-14 14:00:00,0.810461938
2014-01-14 15:00:00,0.651618123
2014-01-14 16:00:00,0.7877267
2014-01-14 17:00:00,1.178160906
2014-01-14 18:00:00,1.885618567
2014-01-14 19:00:00,2.242493153
2014-01-14 20:00:00,2.504072666
2014-01-14 21:00:00,2.627053976
2014-01-14 22:00:00,2.605920076
2014-01-14 23:00:00,2.338720083
2014-01-15 00:00:00,2.292264462
2014-01-15 01:00:00,2.283437014
2014-01-15 02:00:00,2.338816881
2014-01-15 03:00:00,2.554920673
2014-01-15 04:00:00,2.949572086
2014-01-15 05:00:00,3.581433773
2014-01-15 06:00:00,4.260221004
2014-01-15 07:00:00,4.696813107
2014-01-15 08:00:00,4.930562019
2014-01-15 09:00:00,5.154557228
2014-01-15 10:00:00,5.393995762
2014-01-15 11:00:00,5.327023983
2014-01-15 12:00:00,5.393259048
2014-01-15 13:00:00,5.010922432
2014-01-15 14:00:00,4.136749268
2014-01-15 15:00:00,3.280435085
2014-01-15 16:00:00,2.680331945
2014-01-15 17:00:00,2.163944721
2014-01-15 18:00:00,1.651790738
2014-01-15 19:00:00,1.138159633
2014-01-15 20:00:00,0.625171721
2014-01-15 21:00:00,0.835468471
2014-01-15 22:00:00,0.897877216
2014-01-15 23:00:00,0.898591876
2014-01-16 00:00:00,0.851507366
2014-01-16 01:00:00,0.793952584
2014-01-16 02:00:00,0.76341486
2014-01-16 03:00:00,1.273768425
2014-01-16 04:00:00,1.865041852
2014-01-16 05:00:00,2.201625824
2014-01-16 06:00:00,2.513698578
2014-01-16 07:00:00,3.111315966
2014-01-16 08:00:00,3.461469173
2014-01-16 09:00:00,3.69858098
2014-01-16 10:00:00,3.929825783
2014-01-16 11:00:00,3.794174671
2014-01-16 12:00:00,3.661230087
2014-01-16 13:00:00,3.57229352
2014-01-16 14:00:00,3.567507505
2014-01-16 15:00:00,4.020626068
2014-01-16 16:00:00,4.218881607
2014-01-16 17:00:00,4.425693035
2014-01-16 18:00:00,4.636192799
2014-01-16 19:00:00,4.827115536
2014-01-16 20:00:00,4.94149065
2014-01-16 21:00:00,4.87792778
2014-01-16 22:00:00,4.651308537
2014-01-16 23:00:00,4.461253643
2014-01-17 00:00:00,4.271414757
2014-01-17 01:00:00,4.110187531
2014-01-17 02:00:00,4.068750858
2014-01-17 03:00:00,4.328701019
2014-01-17 04:00:00,4.837940693
2014-01-17 05:00:00,5.500077724
2014-01-17 06:00:00,5.000849247
2014-01-17 07:00:00,4.486825466
2014-01-17 08:00:00,4.450975418
2014-01-17 09:00:00,4.186227322
2014-01-17 10:00:00,3.656107426
2014-01-17 11:00:00,2.790833712
2014-01-17 12:00:00,1.922447205
2014-01-17 13:00:00,1.056278706
2014-01-17 14:00:00,0.499042273
2014-01-17 15:00:00,0.678378582
2014-01-17 16:00:00,1.07427001
2014-01-17 17:00:00,1.460879683
2014-01-17 18:00:00,1.775914907
2014-01-17 19:00:00,2.039372921
2014-01-17 20:00:00,2.284261703
2014-01-17 21:00:00,2.47313714
2014-01-17 22:00:00,2.404751062
2014-01-17 23:00:00,2.215367079
2014-01-18 00:00:00,2.18557477
2014-01-18 01:00:00,2.167073011
2014-01-18 02:00:00,2.555156946
2014-01-18 03:00:00,3.043810368
2014-01-18 04:00:00,3.416069508
2014-01-18 05:00:00,3.815909386
2014-01-18 06:00:00,4.49754715
2014-01-18 07:00:00,4.866201401
2014-01-18 08:00:00,5.091788292
2014-01-18 09:00:00,5.285313606
2014-01-18 10:00:00,5.453778744
2014-01-18 11:00:00,5.342453957
2014-01-18 12:00:00,5.154346466
2014-01-18 13:00:00,4.9871068
2014-01-18 14:00:00,4.862028122
2014-01-18 15:00:00,5.082250118
2014-01-18 16:00:00,5.493989468
2014-01-18 17:00:00,5.142194271
2014-01-18 18:00:00,4.615091324
2014-01-18 19:00:00,4.089344025
2014-01-18 20:00:00,3.560763359
2014-01-18 21:00:00,3.032391071
2014-01-18 22:00:00,2.244632959
2014-01-18 23:00:00,1.3592242
2014-01-19 00:00:00,0.498156488
2014-01-19 01:00:00,0.803337812
2014-01-19 02:00:00,1.112587571
2014-01-19 03:00:00,1.507507086
2014-01-19 04:00:00,2.290459156
2014-01-19 05:00:00,3.146395445
2014-01-19 06:00:00,3.713906288
2014-01-19 07:00:00,4.144452572
2014-01-19 08:00:00,4.817312717
2014-01-19 09:00:00,5.240127563
2014-01-19 10:00:00,5.466406345
2014-01-19 11:00:00,5.243895054
2014-01-19 12:00:00,4.438315868
2014-01-19 13:00:00,3.55939126
2014-01-19 14:00:00,2.682640076
2014-01-19 15:00:00,1.816158652
2014-01-19 16:00:00,0.957663059
2014-01-19 17:00:00,0.299951315
2014-01-19 18:00:00,0.54853797
2014-01-19 19:00:00,0.8493976
2014-01-19 20:00:00,1.142433643
2014-01-19 21:00:00,1.319424272
2014-01-19 22:00:00,1.610053539
2014-01-19 23:00:00,1.844760299
2014-01-20 00:00:00,1.862945914
2014-01-20 01:00:00,1.874732375
2014-01-20 02:00:00,1.927251577
2014-01-20 03:00:00,1.989832282
2014-01-20 04:00:00,2.478613615
2014-01-20 05:00:00,3.242703438
2014-01-20 06:00:00,3.687658787
2014-01-20 07:00:00,3.992701292
2014-01-20 08:00:00,4.337137222
2014-01-20 09:00:00,4.873757362
2014-01-20 10:00:00,5.051543236
2014-01-20 11:00:00,5.038120747
2014-01-20 12:00:00,4.887607574
2014-01-20 13:00:00,4.725436211
2014-01-20 14:00:00,4.593832016
2014-01-20 15:00:00,4.508276939
2014-01-20 16:00:00,4.751061916
2014-01-20 17:00:00,5.163806438
2014-01-20 18:00:00,5.368492603
2014-01-20 19:00:00,4.837096691
2014-01-20 20:00:00,4.302253246
2014-01-20 21:00:00,3.772346973
2014-01-20 22:00:00,2.88357091
2014-01-20 23:00:00,2.002473354
2014-01-21 00:00:00,1.136313438
2014-01-21 01:00:00,0.57271713
2014-01-21 02:00:00,0.839630663
2014-01-21 03:00:00,1.190881133
2014-01-21 04:00:00,1.745984793
2014-01-21 05:00:00,2.474066496
2014-01-21 06:00:00,3.343161583
2014-01-21 07:00:00,3.932690859
2014-01-21 08:00:00,4.325072765
2014-01-21 09:00:00,4.672432899
2014-01-21 10:00:00,4.983587742
2014-01-21 11:00:00,5.133520126
2014-01-21 12:00:00,5.091805458
2014-01-21 13:00:00,5.071728706
2014-01-21 14:00:00,5.095294476
2014-01-21 15:00:00,5.119634628
2014-01-21 16:00:00,5.47872591
2014-01-21 17:00:00,5.366760731
2014-01-21 18:00:00,4.840372562
2014-01-21 19:00:00,4.309848785
2014-01-21 20:00:00,3.783358574
2014-01-21 21:00:00,3.255632401
2014-01-21 22:00:00,2.461446285
2014-01-21 23:00:00,1.591253281
2014-01-22 00:00:00,0.733096123
2014-01-22 01:00:00,0.58415544
2014-01-22 02:00:00,0.656976402
2014-01-22 03:00:00,0.76806587
2014-01-22 04:00:00,1.28516674
2014-01-22 05:00:00,2.028107882
2014-01-22 06:00:00,2.733504534
2014-01-22 07:00:00,3.055366993
2014-01-22 08:00:00,3.352552176
2014-01-22 09:00:00,3.548803806
2014-01-22 10:00:00,3.616124153
2014-01-22 11:00:00,3.597973347
2014-01-22 12:00:00,3.574610472
2014-01-22 13:00:00,3.897646427
2014-01-22 14:00:00,3.798911572
2014-01-22 15:00:00,3.67249608
2014-01-22 16:00:00,3.776916981
2014-01-22 17:00:00,4.011284828
2014-01-22 18:00:00,4.230247498
2014-01-22 19:00:00,4.439874649
2014-01-22 20:00:00,4.588496685
2014-01-22 21:00:00,4.743772984
2014-01-22 22:00:00,4.693311214
2014-01-22 23:00:00,4.487907887
2014-01-23 00:00:00,4.286714077
2014-01-23 01:00:00,4.116174698
2014-01-23 02:00:00,4.003202438
2014-01-23 03:00:00,4.348434448
2014-01-23 04:00:00,5.034534454
2014-01-23 05:00:00,5.432134628
2014-01-23 06:00:00,5.108244419
2014-01-23 07:00:00,4.848011017
2014-01-23 08:00:00,4.642410755
2014-01-23 09:00:00,4.12250042
2014-01-23 10:00:00,3.592268944
2014-01-23 11:00:00,2.908429146
2014-01-23 12:00:00,2.049988747
2014-01-23 13:00:00,1.198877811
2014-01-23 14:00:00,0.552766502
2014-01-23 15:00:00,0.853790522
2014-01-23 16:00:00,1.255123377
2014-01-23 17:00:00,1.87719655
2014-01-23 18:00:00,2.716320038
2014-01-23 19:00:00,3.139299631
2014-01-23 20:00:00,3.52511096
2014-01-23 21:00:00,3.870548964
2014-01-23 22:00:00,4.20286274
2014-01-23 23:00:00,4.168200016
2014-01-24 00:00:00,4.124266624
2014-01-24 01:00:00,4.137556076
2014-01-24 02:00:00,4.17935133
2014-01-24 03:00:00,4.261871338
2014-01-24 04:00:00,4.845132828
2014-01-24 05:00:00,5.500092983
2014-01-24 06:00:00,5.0854249
2014-01-24 07:00:00,4.567271709
2014-01-24 08:00:00,4.052101612
2014-01-24 09:00:00,3.81479907
2014-01-24 10:00:00,3.550096512
2014-01-24 11:00:00,2.935713291
2014-01-24 12:00:00,2.068662405
2014-01-24 13:00:00,1.20544672
2014-01-24 14:00:00,0.525181949
2014-01-24 15:00:00,0.650806248
2014-01-24 16:00:00,0.750537872
2014-01-24 17:00:00,1.09694314
2014-01-24 18:00:00,1.410807371
2014-01-24 19:00:00,1.689699292
2014-01-24 20:00:00,1.911918759
2014-01-24 21:00:00,2.028409719
2014-01-24 22:00:00,2.079170227
2014-01-24 23:00:00,2.048785686
2014-01-25 00:00:00,2.042821407
2014-01-25 01:00:00,2.072690964
2014-01-25 02:00:00,2.126442194
2014-01-25 03:00:00,2.600978374
2014-01-25 04:00:00,3.168156147
2014-01-25 05:00:00,3.538609982
2014-01-25 06:00:00,4.039705276
2014-01-25 07:00:00,4.67443943
2014-01-25 08:00:00,4.936100483
2014-01-25 09:00:00,5.159450054
2014-01-25 10:00:00,5.350983143
2014-01-25 11:00:00,5.262832642
2014-01-25 12:00:00,5.090479851
2014-01-25 13:00:00,4.922048092
2014-01-25 14:00:00,4.772844315
2014-01-25 15:00:00,4.908994675
2014-01-25 16:00:00,5.487708092
2014-01-25 17:00:00,4.95988512
2014-01-25 18:00:00,4.432375908
2014-01-25 19:00:00,3.909181356
2014-01-25 20:00:00,3.383059978
2014-01-25 21:00:00,2.85747838
2014-01-25 22:00:00,2.037079573
2014-01-25 23:00:00,1.155782819
2014-01-26 00:00:00,0.555038035
2014-01-26 01:00:00,0.821046233
2014-01-26 02:00:00,1.120493293
2014-01-26 03:00:00,1.494824648
2014-01-26 04:00:00,2.326414824
2014-01-26 05:00:00,3.219871044
2014-01-26 06:00:00,3.732906818
2014-01-26 07:00:00,4.090171814
2014-01-26 08:00:00,4.633032322
2014-01-26 09:00:00,5.07559824
2014-01-26 10:00:00,5.215088844
2014-01-26 11:00:00,5.266481876
2014-01-26 12:00:00,5.105252743
2014-01-26 13:00:00,4.818697453
2014-01-26 14:00:00,4.568143368
2014-01-26 15:00:00,4.337861538
2014-01-26 16:00:00,4.087951183
2014-01-26 17:00:00,3.976949692
2014-01-26 18:00:00,4.058712006
2014-01-26 19:00:00,4.234568596
2014-01-26 20:00:00,4.37409687
2014-01-26 21:00:00,4.478621006
2014-01-26 22:00:00,4.509151936
2014-01-26 23:00:00,4.300958633
2014-01-27 00:00:00,4.118014812
2014-01-27 01:00:00,3.957538366
2014-01-27 02:00:00,3.85322094
2014-01-27 03:00:00,3.894077778
2014-01-27 04:00:00,4.517299175
2014-01-27 05:00:00,5.219086647
2014-01-27 06:00:00,5.299610138
2014-01-27 07:00:00,4.791762829
2014-01-27 08:00:00,4.700239658
2014-01-27 09:00:00,4.434696674
2014-01-27 10:00:00,3.902612925
2014-01-27 11:00:00,3.196753979
2014-01-27 12:00:00,2.323574066
2014-01-27 13:00:00,1.465269208
2014-01-27 14:00:00,0.614806592
2014-01-27 15:00:00,0.570520341
2014-01-27 16:00:00,0.671479821
2014-01-27 17:00:00,1.012228131
2014-01-27 18:00:00,1.348268628
2014-01-27 19:00:00,1.664976001
2014-01-27 20:00:00,1.966160893
2014-01-27 21:00:00,2.178756237
2014-01-27 22:00:00,2.228812218
2014-01-27 23:00:00,2.059557438
2014-01-28 00:00:00,2.015280247
2014-01-28 01:00:00,1.997824788
2014-01-28 02:00:00,2.016932249
2014-01-28 03:00:00,2.18615675
2014-01-28 04:00:00,2.911226988
2014-01-28 05:00:00,3.46506381
2014-01-28 06:00:00,3.811514616
2014-01-28 07:00:00,4.259913445
2014-01-28 08:00:00,4.87981987
2014-01-28 09:00:00,5.04585886
2014-01-28 10:00:00,5.188585281
2014-01-28 11:00:00,5.236935616
2014-01-28 12:00:00,5.051042557
2014-01-28 13:00:00,4.893729687
2014-01-28 14:00:00,4.762368679
2014-01-28 15:00:00,4.609632969
2014-01-28 16:00:00,4.706221104
2014-01-28 17:00:00,4.929507256
2014-01-28 18:00:00,5.219898224
2014-01-28 19:00:00,5.466721058
2014-01-28 20:00:00,4.930577278
2014-01-28 21:00:00,4.393882275
2014-01-28 22:00:00,3.553003788
2014-01-28 23:00:00,2.673451424
2014-01-29 00:00:00,1.798922062
2014-01-29 01:00:00,0.945822597
2014-01-29 02:00:00,0.404527396
2014-01-29 03:00:00,0.83816582
2014-01-29 04:00:00,1.390766382
2014-01-29 05:00:00,2.114492416
2014-01-29 06:00:00,2.990727901
2014-01-29 07:00:00,3.510332584
2014-01-29 08:00:00,3.92580843
2014-01-29 09:00:00,4.255336285
2014-01-29 10:00:00,4.579612255
2014-01-29 11:00:00,4.704005718
2014-01-29 12:00:00,4.676301956
2014-01-29 13:00:00,4.648758888
2014-01-29 14:00:00,5.067141533
2014-01-29 15:00:00,5.124013424
2014-01-29 16:00:00,5.335264683
2014-01-29 17:00:00,5.432011127
2014-01-29 18:00:00,4.906198502
2014-01-29 19:00:00,4.383397579
2014-01-29 20:00:00,3.854586363
2014-01-29 21:00:00,3.285520792
2014-01-29 22:00:00,2.406836987
2014-01-29 23:00:00,1.536495566
2014-01-30 00:00:00,0.68473345
2014-01-30 01:00:00,0.607070863
2014-01-30 02:00:00,0.784838915
2014-01-30 03:00:00,1.160396814
2014-01-30 04:00:00,1.944496393
2014-01-30 05:00:00,2.572444677
2014-01-30 06:00:00,2.934037447
2014-01-30 07:00:00,3.215290308
2014-01-30 08:00:00,3.50726366
2014-01-30 09:00:00,3.884257793
2014-01-30 10:00:00,3.982468605
2014-01-30 11:00:00,3.897752285
2014-01-30 12:00:00,3.668789625
2014-01-30 13:00:00,3.497876883
2014-01-30 14:00:00,3.431333065
2014-01-30 15:00:00,3.344507933
2014-01-30 16:00:00,3.431822062
2014-01-30 17:00:00,3.671125174
2014-01-30 18:00:00,3.914542913
2014-01-30 19:00:00,4.49260807
2014-01-30 20:00:00,4.749368668
2014-01-30 21:00:00,4.878801346
2014-01-30 22:00:00,4.715046406
2014-01-30 23:00:00,4.500694752
2014-01-31 00:00:00,4.299629211
2014-01-31 01:00:00,4.153056145
2014-01-31 02:00:00,4.04902935
2014-01-31 03:00:00,4.232904434
2014-01-31 04:00:00,4.798769951
2014-01-31 05:00:00,5.497798443
2014-01-31 06:00:00,5.012712002
2014-01-31 07:00:00,4.524240971
2014-01-31 08:00:00,4.524241924
2014-01-31 09:00:00,4.128508568
2014-01-31 10:00:00,3.595210791
2014-01-31 11:00:00,2.929168224
2014-01-31 12:00:00,2.065696478
2014-01-31 13:00:00,1.21363759
2014-01-31 14:00:00,0.362575293
2014-01-31 15:00:00,0.679742396
2014-01-31 16:00:00,1.068024755
2014-01-31 17:00:00,1.608626723
2014-01-31 18:00:00,2.121461391
2014-01-31 19:00:00,2.585000992
2014-01-31 20:00:00,3.199884415
2014-01-31 21:00:00,3.754544735
2014-01-31 22:00:00,4.071831226
2014-01-31 23:00:00,4.026103973
2014-02-01 00:00:00,3.991419792
2014-02-01 01:00:00,4.019978046
2014-02-01 02:00:00,4.098649025
2014-02-01 03:00:00,4.312205791
2014-02-01 04:00:00,4.745679855
2014-02-01 05:00:00,5.485064983
2014-02-01 06:00:00,5.223993778
2014-02-01 07:00:00,4.702895641
2014-02-01 08:00:00,4.183008194
2014-02-01 09:00:00,3.769966125
2014-02-01 10:00:00,3.769967318
2014-02-01 11:00:00,2.928653717
2014-02-01 12:00:00,2.070582151
2014-02-01 13:00:00,1.213055968
2014-02-01 14:00:00,0.362180829
2014-02-01 15:00:00,0.522060215
2014-02-01 16:00:00,0.771959424
2014-02-01 17:00:00,1.171686888
2014-02-01 18:00:00,1.520222187
2014-02-01 19:00:00,1.79688561
2014-02-01 20:00:00,2.018874884
2014-02-01 21:00:00,2.25584054
2014-02-01 22:00:00,2.331386328
2014-02-01 23:00:00,2.163678646
2014-02-02 00:00:00,2.126729488
2014-02-02 01:00:00,2.13931632
2014-02-02 02:00:00,2.194946527
2014-02-02 03:00:00,2.618939638
2014-02-02 04:00:00,3.330549717
2014-02-02 05:00:00,3.726011753
2014-02-02 06:00:00,4.170393467
2014-02-02 07:00:00,4.836007595
2014-02-02 08:00:00,5.27004528
2014-02-02 09:00:00,5.429747105
2014-02-02 10:00:00,4.90320015
2014-02-02 11:00:00,4.375893116
2014-02-02 12:00:00,3.762113333
2014-02-02 13:00:00,2.887404203
2014-02-02 14:00:00,2.016314268
2014-02-02 15:00:00,1.158008218
2014-02-02 16:00:00,0.550385058
2014-02-02 17:00:00,0.764059544
2014-02-02 18:00:00,1.041045904
2014-02-02 19:00:00,1.519175649
2014-02-02 20:00:00,1.940951467
2014-02-02 21:00:00,2.319903851
2014-02-02 22:00:00,2.694663286
2014-02-02 23:00:00,3.008320808
2014-02-03 00:00:00,3.037750959
2014-02-03 01:00:00,3.086398602
2014-02-03 02:00:00,3.156211615
2014-02-03 03:00:00,3.256680727
2014-02-03 04:00:00,3.818436861
2014-02-03 05:00:00,4.605092049
2014-02-03 06:00:00,5.114599705
2014-02-03 07:00:00,5.398592472
2014-02-03 08:00:00,5.154085159
2014-02-03 09:00:00,4.625525951
2014-02-03 10:00:00,4.102901459
2014-02-03 11:00:00,3.578165054
2014-02-03 12:00:00,2.799414635
2014-02-03 13:00:00,2.184729099
2014-02-03 14:00:00,1.697804928
2014-02-03 15:00:00,0.852864921
2014-02-03 16:00:00,0.601743221
2014-02-03 17:00:00,0.905038118
2014-02-03 18:00:00,1.341505408
2014-02-03 19:00:00,1.731900215
2014-02-03 20:00:00,1.984028697
2014-02-03 21:00:00,2.332141638
2014-02-03 22:00:00,2.652467012
2014-02-03 23:00:00,2.407078028
2014-02-04 00:00:00,2.212623119
2014-02-04 01:00:00,2.186502695
2014-02-04 02:00:00,2.196434736
2014-02-04 03:00:00,2.270091772
2014-02-04 04:00:00,2.670387983
2014-02-04 05:00:00,3.458637238
2014-02-04 06:00:00,4.185235023
2014-02-04 07:00:00,4.498256683
2014-02-04 08:00:00,4.779340744
2014-02-04 09:00:00,4.965149403
2014-02-04 10:00:00,5.145336628
2014-02-04 11:00:00,5.324925423
2014-02-04 12:00:00,5.291649342
2014-02-04 13:00:00,5.31267643
2014-02-04 14:00:00,4.43502903
2014-02-04 15:00:00,3.574175119
2014-02-04 16:00:00,2.746077061
2014-02-04 17:00:00,2.225938082
2014-02-04 18:00:00,1.715532303
2014-02-04 19:00:00,1.20315659
2014-02-04 20:00:00,0.692204416
2014-02-04 21:00:00,0.696308792
2014-02-04 22:00:00,1.196581006
2014-02-04 23:00:00,1.381868958
2014-02-05 00:00:00,1.580952168
2014-02-05 01:00:00,1.78354609
2014-02-05 02:00:00,1.998544097
2014-02-05 03:00:00,2.440058231
2014-02-05 04:00:00,3.251313686
2014-02-05 05:00:00,3.687038898
2014-02-05 06:00:00,4.098389149
2014-02-05 07:00:00,4.686861038
2014-02-05 08:00:00,5.308508396
2014-02-05 09:00:00,5.398000717
2014-02-05 10:00:00,4.866996765
2014-02-05 11:00:00,4.009383678
2014-02-05 12:00:00,3.139510155
2014-02-05 13:00:00,2.289355993
2014-02-05 14:00:00,1.444169283
2014-02-05 15:00:00,0.601515353
