timestamp,value
2014-01-15 23:00:00,2.035124063
2014-01-16 00:00:00,2.353186131
2014-01-16 01:00:00,2.817492962
2014-01-16 02:00:00,3.432079554
2014-01-16 03:00:00,3.999405146
2014-01-16 04:00:00,3.85808897
2014-01-16 05:00:00,3.506899118
2014-01-16 06:00:00,3.028490305
2014-01-16 07:00:00,2.549441576
2014-01-16 08:00:00,1.844768524
2014-01-16 09:00:00,1.657816172
2014-01-16 10:00:00,2.181397438
2014-01-16 11:00:00,2.661333084
2014-01-16 12:00:00,3.250936747
2014-01-16 13:00:00,3.53805685
2014-01-16 14:00:00,3.996317387
2014-01-16 15:00:00,3.619098425
2014-01-16 16:00:00,3.040083647
2014-01-16 17:00:00,2.29238677
2014-01-16 18:00:00,1.642581463
2014-01-16 19:00:00,1.802959681
2014-01-16 20:00:00,2.121290207
2014-01-16 21:00:00,2.428831816
2014-01-16 22:00:00,2.651741266
2014-01-16 23:00:00,2.938040972
2014-01-17 00:00:00,3.183470488
2014-01-17 01:00:00,3.582487822
2014-01-17 02:00:00,3.926862717
2014-01-17 03:00:00,3.404299021
2014-01-17 04:00:00,2.843057394
2014-01-17 05:00:00,2.396121502
2014-01-17 06:00:00,1.904584169
2014-01-17 07:00:00,1.550131917
2014-01-17 08:00:00,1.802288532
2014-01-17 09:00:00,2.180959702
2014-01-17 10:00:00,2.537242413
2014-01-17 11:00:00,2.883929491
2014-01-17 12:00:00,3.196127415
2014-01-17 13:00:00,3.785305977
2014-01-17 14:00:00,3.637206793
2014-01-17 15:00:00,2.786831379
2014-01-17 16:00:00,2.027460098
2014-01-17 17:00:00,1.575483322
2014-01-17 18:00:00,2.034249306
2014-01-17 19:00:00,2.406947851
2014-01-17 20:00:00,2.761260986
2014-01-17 21:00:00,3.015838623
2014-01-17 22:00:00,3.126853943
2014-01-17 23:00:00,3.288815975
2014-01-18 00:00:00,3.581410408
2014-01-18 01:00:00,3.946491957
2014-01-18 02:00:00,3.629752636
2014-01-18 03:00:00,3.095486403
2014-01-18 04:00:00,2.606890917
2014-01-18 05:00:00,2.207559109
2014-01-18 06:00:00,1.718356729
2014-01-18 07:00:00,1.847614408
2014-01-18 08:00:00,2.419155359
2014-01-18 09:00:00,2.932337046
2014-01-18 10:00:00,3.216768742
2014-01-18 11:00:00,3.555420876
2014-01-18 12:00:00,3.925838947
2014-01-18 13:00:00,3.43413043
2014-01-18 14:00:00,2.699342728
2014-01-18 15:00:00,2.081531525
2014-01-18 16:00:00,1.452309251
2014-01-18 17:00:00,1.922066927
2014-01-18 18:00:00,2.474102259
2014-01-18 19:00:00,2.987743855
2014-01-18 20:00:00,3.428790331
2014-01-18 21:00:00,3.755258799
2014-01-18 22:00:00,3.967579126
2014-01-18 23:00:00,3.195312023
2014-01-19 00:00:00,2.3501513
2014-01-19 01:00:00,1.709749103
2014-01-19 02:00:00,1.783413649
2014-01-19 03:00:00,2.452828646
2014-01-19 04:00:00,3.285200119
2014-01-19 05:00:00,3.951389074
2014-01-19 06:00:00,3.602514744
2014-01-19 07:00:00,3.17513752
2014-01-19 08:00:00,2.65749383
2014-01-19 09:00:00,2.094588995
2014-01-19 10:00:00,1.397459269
2014-01-19 11:00:00,1.775897384
2014-01-19 12:00:00,2.160810947
2014-01-19 13:00:00,2.48843956
2014-01-19 14:00:00,2.872830153
2014-01-19 15:00:00,3.183457851
2014-01-19 16:00:00,3.579687834
2014-01-19 17:00:00,3.880735397
2014-01-19 18:00:00,3.535570383
2014-01-19 19:00:00,2.586416483
2014-01-19 20:00:00,1.674639583
2014-01-19 21:00:00,1.66072309
2014-01-19 22:00:00,1.943750858
2014-01-19 23:00:00,2.416440725
2014-01-20 00:00:00,2.87541914
2014-01-20 01:00:00,3.328718901
2014-01-20 02:00:00,3.893040419
2014-01-20 03:00:00,3.568860292
2014-01-20 04:00:00,3.163898945
2014-01-20 05:00:00,2.804604769
2014-01-20 06:00:00,2.357569695
2014-01-20 07:00:00,1.942440748
2014-01-20 08:00:00,1.610805273
2014-01-20 09:00:00,2.191015482
2014-01-20 10:00:00,2.469429493
2014-01-20 11:00:00,2.929519892
2014-01-20 12:00:00,3.375842571
2014-01-20 13:00:00,3.669091702
2014-01-20 14:00:00,4.054895878
2014-01-20 15:00:00,3.367435932
2014-01-20 16:00:00,2.6986444
2014-01-20 17:00:00,1.924122334
2014-01-20 18:00:00,1.533833861
2014-01-20 19:00:00,1.93537581
2014-01-20 20:00:00,2.541438818
2014-01-20 21:00:00,2.89664197
2014-01-20 22:00:00,3.198035717
2014-01-20 23:00:00,3.625025034
2014-01-21 00:00:00,3.952599287
2014-01-21 01:00:00,3.512372494
2014-01-21 02:00:00,3.05023694
2014-01-21 03:00:00,2.524200201
2014-01-21 04:00:00,2.108240843
2014-01-21 05:00:00,1.763962626
2014-01-21 06:00:00,1.43897593
2014-01-21 07:00:00,2.074970245
2014-01-21 08:00:00,2.615160704
2014-01-21 09:00:00,3.1149652
2014-01-21 10:00:00,3.406922579
2014-01-21 11:00:00,3.857348204
2014-01-21 12:00:00,3.745489836
2014-01-21 13:00:00,3.139285088
2014-01-21 14:00:00,2.488835812
2014-01-21 15:00:00,1.81271863
2014-01-21 16:00:00,1.610659003
2014-01-21 17:00:00,2.206810951
2014-01-21 18:00:00,2.672636509
2014-01-21 19:00:00,3.123216629
2014-01-21 20:00:00,3.474896908
2014-01-21 21:00:00,3.833046198
2014-01-21 22:00:00,3.698090076
2014-01-21 23:00:00,2.910151482
2014-01-22 00:00:00,2.067279816
2014-01-22 01:00:00,1.600806713
2014-01-22 02:00:00,2.188077211
2014-01-22 03:00:00,2.798329353
2014-01-22 04:00:00,3.539435863
2014-01-22 05:00:00,3.84727478
2014-01-22 06:00:00,3.383812904
2014-01-22 07:00:00,2.871252298
2014-01-22 08:00:00,2.235477686
2014-01-22 09:00:00,1.545010209
2014-01-22 10:00:00,1.993268728
2014-01-22 11:00:00,2.325867891
2014-01-22 12:00:00,2.810078859
2014-01-22 13:00:00,3.276700497
2014-01-22 14:00:00,3.512126684
2014-01-22 15:00:00,3.823526859
2014-01-22 16:00:00,3.603426218
2014-01-22 17:00:00,2.902942419
2014-01-22 18:00:00,2.155242443
2014-01-22 19:00:00,1.484227777
2014-01-22 20:00:00,1.859815598
2014-01-22 21:00:00,2.143089294
2014-01-22 22:00:00,2.364467144
2014-01-22 23:00:00,2.677365541
2014-01-23 00:00:00,3.044749498
2014-01-23 01:00:00,3.550313234
2014-01-23 02:00:00,3.91695118
2014-01-23 03:00:00,3.41567421
2014-01-23 04:00:00,2.966126919
2014-01-23 05:00:00,2.612733841
2014-01-23 06:00:00,2.067163944
2014-01-23 07:00:00,1.647208452
2014-01-23 08:00:00,1.881286979
2014-01-23 09:00:00,2.230303049
2014-01-23 10:00:00,2.515560389
2014-01-23 11:00:00,2.900395632
2014-01-23 12:00:00,3.383293867
2014-01-23 13:00:00,3.899553776
2014-01-23 14:00:00,3.494418859
2014-01-23 15:00:00,2.858270168
2014-01-23 16:00:00,2.207700253
2014-01-23 17:00:00,1.510691762
2014-01-23 18:00:00,1.822620034
2014-01-23 19:00:00,2.313299894
2014-01-23 20:00:00,2.74674654
2014-01-23 21:00:00,3.137282848
2014-01-23 22:00:00,3.368008852
2014-01-23 23:00:00,3.577720642
2014-01-24 00:00:00,3.848326921
2014-01-24 01:00:00,3.542761564
2014-01-24 02:00:00,2.985350132
2014-01-24 03:00:00,2.439571142
2014-01-24 04:00:00,2.004277945
2014-01-24 05:00:00,1.620470881
2014-01-24 06:00:00,2.03943491
2014-01-24 07:00:00,2.799176693
2014-01-24 08:00:00,3.247820854
2014-01-24 09:00:00,3.704101563
2014-01-24 10:00:00,4.060959816
2014-01-24 11:00:00,3.213296652
2014-01-24 12:00:00,2.572659731
2014-01-24 13:00:00,1.950475812
2014-01-24 14:00:00,1.3687253
2014-01-24 15:00:00,1.786918759
2014-01-24 16:00:00,2.086851597
2014-01-24 17:00:00,2.512189865
2014-01-24 18:00:00,2.987039566
2014-01-24 19:00:00,3.334918976
2014-01-24 20:00:00,3.599795818
2014-01-24 21:00:00,3.966908932
2014-01-24 22:00:00,3.240813494
2014-01-24 23:00:00,2.477046013
2014-01-25 00:00:00,1.67703402
2014-01-25 01:00:00,1.866223693
2014-01-25 02:00:00,2.466907024
2014-01-25 03:00:00,3.093684673
2014-01-25 04:00:00,3.754979372
2014-01-25 05:00:00,3.748518944
2014-01-25 06:00:00,3.258589983
2014-01-25 07:00:00,2.728473902
2014-01-25 08:00:00,2.13289094
2014-01-25 09:00:00,1.543018222
2014-01-25 10:00:00,1.992293119
2014-01-25 11:00:00,2.378332138
2014-01-25 12:00:00,2.782157183
2014-01-25 13:00:00,3.212655544
2014-01-25 14:00:00,3.634031534
2014-01-25 15:00:00,3.860123158
2014-01-25 16:00:00,3.270792484
2014-01-25 17:00:00,2.553622961
2014-01-25 18:00:00,1.904675126
2014-01-25 19:00:00,1.69734931
2014-01-25 20:00:00,2.114752769
2014-01-25 21:00:00,2.547540426
2014-01-25 22:00:00,2.923399925
2014-01-25 23:00:00,3.120643616
2014-01-26 00:00:00,3.415576935
2014-01-26 01:00:00,3.958089113
2014-01-26 02:00:00,3.536864996
2014-01-26 03:00:00,3.085992813
2014-01-26 04:00:00,2.716438055
2014-01-26 05:00:00,2.368890285
2014-01-26 06:00:00,1.991632581
2014-01-26 07:00:00,1.571060181
2014-01-26 08:00:00,2.018425226
2014-01-26 09:00:00,2.591384172
2014-01-26 10:00:00,3.030577898
2014-01-26 11:00:00,3.387060404
2014-01-26 12:00:00,3.698591709
2014-01-26 13:00:00,3.881688356
2014-01-26 14:00:00,3.08588171
2014-01-26 15:00:00,2.255937099
2014-01-26 16:00:00,1.520239949
2014-01-26 17:00:00,1.766935349
2014-01-26 18:00:00,2.030641556
2014-01-26 19:00:00,2.276163816
2014-01-26 20:00:00,2.570334911
2014-01-26 21:00:00,2.861875534
2014-01-26 22:00:00,3.207395315
2014-01-26 23:00:00,3.542238474
2014-01-27 00:00:00,3.861558914
2014-01-27 01:00:00,3.691185236
2014-01-27 02:00:00,3.07347703
2014-01-27 03:00:00,2.477888107
2014-01-27 04:00:00,2.006768703
2014-01-27 05:00:00,1.607164145
2014-01-27 06:00:00,2.060942173
2014-01-27 07:00:00,2.828211784
2014-01-27 08:00:00,3.419018745
2014-01-27 09:00:00,3.814156055
2014-01-27 10:00:00,3.608379602
2014-01-27 11:00:00,2.864704609
2014-01-27 12:00:00,2.074573994
2014-01-27 13:00:00,1.586345434
2014-01-27 14:00:00,2.123944521
2014-01-27 15:00:00,2.553995609
2014-01-27 16:00:00,3.070635319
2014-01-27 17:00:00,3.491724968
2014-01-27 18:00:00,3.833683491
2014-01-27 19:00:00,3.670526743
2014-01-27 20:00:00,2.927349329
2014-01-27 21:00:00,2.187285185
2014-01-27 22:00:00,1.525258422
2014-01-27 23:00:00,1.888196349
2014-01-28 00:00:00,2.217225552
2014-01-28 01:00:00,2.69219923
2014-01-28 02:00:00,3.272199154
2014-01-28 03:00:00,3.954977751
2014-01-28 04:00:00,3.642735243
2014-01-28 05:00:00,3.321535587
2014-01-28 06:00:00,2.814222097
2014-01-28 07:00:00,2.357748985
2014-01-28 08:00:00,1.585901022
2014-01-28 09:00:00,1.639427304
2014-01-28 10:00:00,2.033120394
2014-01-28 11:00:00,2.395730495
2014-01-28 12:00:00,2.825385332
2014-01-28 13:00:00,3.131383181
2014-01-28 14:00:00,3.446746111
2014-01-28 15:00:00,3.824397564
2014-01-28 16:00:00,3.759577751
2014-01-28 17:00:00,3.044000149
2014-01-28 18:00:00,2.307574987
2014-01-28 19:00:00,1.561362624
2014-01-28 20:00:00,1.823959112
2014-01-28 21:00:00,2.091817856
2014-01-28 22:00:00,2.273465157
2014-01-28 23:00:00,2.558585882
2014-01-29 00:00:00,2.964930534
2014-01-29 01:00:00,3.450977564
2014-01-29 02:00:00,3.908676386
2014-01-29 03:00:00,3.546175718
2014-01-29 04:00:00,3.070858955
2014-01-29 05:00:00,2.635255575
2014-01-29 06:00:00,2.202569962
2014-01-29 07:00:00,1.76703918
2014-01-29 08:00:00,1.613326311
2014-01-29 09:00:00,2.099406719
2014-01-29 10:00:00,2.536184549
2014-01-29 11:00:00,2.965177059
2014-01-29 12:00:00,3.322335482
2014-01-29 13:00:00,3.72040391
2014-01-29 14:00:00,3.763498783
2014-01-29 15:00:00,2.903826952
2014-01-29 16:00:00,2.144328594
2014-01-29 17:00:00,1.352203131
2014-01-29 18:00:00,1.91042459
2014-01-29 19:00:00,2.397291183
2014-01-29 20:00:00,2.829192638
2014-01-29 21:00:00,3.092386723
2014-01-29 22:00:00,3.427960873
2014-01-29 23:00:00,3.74353838
2014-01-30 00:00:00,3.81926465
2014-01-30 01:00:00,3.071563959
2014-01-30 02:00:00,2.508345127
2014-01-30 03:00:00,2.005579472
2014-01-30 04:00:00,1.533427238
2014-01-30 05:00:00,2.002182007
2014-01-30 06:00:00,2.712435007
2014-01-30 07:00:00,3.279612064
2014-01-30 08:00:00,3.612149
2014-01-30 09:00:00,3.998266697
2014-01-30 10:00:00,3.251116037
2014-01-30 11:00:00,2.484176159
2014-01-30 12:00:00,1.835290074
2014-01-30 13:00:00,1.73040247
2014-01-30 14:00:00,2.104893208
2014-01-30 15:00:00,2.406954288
2014-01-30 16:00:00,2.861337185
2014-01-30 17:00:00,3.227856636
2014-01-30 18:00:00,3.68107152
2014-01-30 19:00:00,3.881234169
2014-01-30 20:00:00,2.852057457
2014-01-30 21:00:00,2.078356981
2014-01-30 22:00:00,1.596001983
2014-01-30 23:00:00,1.921821475
2014-01-31 00:00:00,2.386867285
2014-01-31 01:00:00,2.869668722
2014-01-31 02:00:00,3.619683743
2014-01-31 03:00:00,3.97025919
2014-01-31 04:00:00,3.456399202
2014-01-31 05:00:00,3.138395071
2014-01-31 06:00:00,2.638388157
2014-01-31 07:00:00,2.166768074
2014-01-31 08:00:00,1.544363379
2014-01-31 09:00:00,1.932704091
2014-01-31 10:00:00,2.335084915
2014-01-31 11:00:00,2.823637724
2014-01-31 12:00:00,3.126334906
2014-01-31 13:00:00,3.518226862
2014-01-31 14:00:00,3.933969021
2014-01-31 15:00:00,3.359396935
2014-01-31 16:00:00,2.671724558
2014-01-31 17:00:00,1.956996918
2014-01-31 18:00:00,1.648102283
2014-01-31 19:00:00,2.105540037
2014-01-31 20:00:00,2.442000151
2014-01-31 21:00:00,2.740455389
2014-01-31 22:00:00,3.064733505
2014-01-31 23:00:00,3.430274248
2014-02-01 00:00:00,3.849884272
2014-02-01 01:00:00,3.693817854
2014-02-01 02:00:00,3.096147299
2014-02-01 03:00:00,2.604389668
2014-02-01 04:00:00,2.147794008
2014-02-01 05:00:00,1.775168896
2014-02-01 06:00:00,1.570082307
2014-02-01 07:00:00,2.260756254
2014-02-01 08:00:00,2.881563663
2014-02-01 09:00:00,3.374839306
2014-02-01 10:00:00,3.72178483
2014-02-01 11:00:00,3.911482811
2014-02-01 12:00:00,3.233833313
2014-02-01 13:00:00,2.480462551
2014-02-01 14:00:00,1.742538571
2014-02-01 15:00:00,1.810639739
2014-02-01 16:00:00,2.253439903
2014-02-01 17:00:00,2.676748276
2014-02-01 18:00:00,3.194722891
2014-02-01 19:00:00,3.632499695
2014-02-01 20:00:00,3.977804899
2014-02-01 21:00:00,3.145269156
2014-02-01 22:00:00,2.139348269
2014-02-01 23:00:00,1.485607147
2014-02-02 00:00:00,1.721285462
2014-02-02 01:00:00,2.21169591
2014-02-02 02:00:00,2.835356712
2014-02-02 03:00:00,3.453571081
2014-02-02 04:00:00,3.888038635
2014-02-02 05:00:00,3.528371811
2014-02-02 06:00:00,3.132350445
2014-02-02 07:00:00,2.695122004
2014-02-02 08:00:00,2.147093534
2014-02-02 09:00:00,1.534296155
2014-02-02 10:00:00,1.802905679
2014-02-02 11:00:00,2.14438796
2014-02-02 12:00:00,2.529394388
2014-02-02 13:00:00,2.796981096
2014-02-02 14:00:00,3.219995022
2014-02-02 15:00:00,3.596975803
2014-02-02 16:00:00,3.944168091
2014-02-02 17:00:00,3.392485857
2014-02-02 18:00:00,2.496401072
2014-02-02 19:00:00,1.627830386
2014-02-02 20:00:00,1.700443149
2014-02-02 21:00:00,2.000667572
2014-02-02 22:00:00,2.257123709
2014-02-02 23:00:00,2.595232248
2014-02-03 00:00:00,2.973574877
2014-02-03 01:00:00,3.331762791
2014-02-03 02:00:00,3.69223237
2014-02-03 03:00:00,3.748086214
2014-02-03 04:00:00,3.26452899
2014-02-03 05:00:00,2.87043643
2014-02-03 06:00:00,2.474918842
2014-02-03 07:00:00,2.037561655
2014-02-03 08:00:00,1.345202327
2014-02-03 09:00:00,1.834741354
2014-02-03 10:00:00,2.243215322
2014-02-03 11:00:00,2.648293734
2014-02-03 12:00:00,3.082140207
2014-02-03 13:00:00,3.408763647
2014-02-03 14:00:00,3.770497799
2014-02-03 15:00:00,3.663951159
2014-02-03 16:00:00,3.067259312
2014-02-03 17:00:00,2.388024569
2014-02-03 18:00:00,1.61242938
2014-02-03 19:00:00,1.87556839
2014-02-03 20:00:00,2.208126068
2014-02-03 21:00:00,2.532820225
2014-02-03 22:00:00,2.870916843
2014-02-03 23:00:00,3.07478857
2014-02-04 00:00:00,3.359119415
2014-02-04 01:00:00,3.840227127
2014-02-04 02:00:00,3.598634243
2014-02-04 03:00:00,3.069002867
2014-02-04 04:00:00,2.631674528
2014-02-04 05:00:00,2.219563246
2014-02-04 06:00:00,1.72132659
2014-02-04 07:00:00,1.796423912
2014-02-04 08:00:00,2.377111435
2014-02-04 09:00:00,2.734856606
2014-02-04 10:00:00,3.107260227
2014-02-04 11:00:00,3.561998844
2014-02-04 12:00:00,3.916472435
2014-02-04 13:00:00,3.439347982
2014-02-04 14:00:00,2.852305651
2014-02-04 15:00:00,2.137912512
2014-02-04 16:00:00,1.542296767
2014-02-04 17:00:00,2.110061407
2014-02-04 18:00:00,2.559272051
2014-02-04 19:00:00,2.980606079
2014-02-04 20:00:00,3.279381275
2014-02-04 21:00:00,3.616663933
2014-02-04 22:00:00,3.924976349
2014-02-04 23:00:00,3.628247499
2014-02-05 00:00:00,2.785584688
2014-02-05 01:00:00,2.080764532
2014-02-05 02:00:00,1.429884434
2014-02-05 03:00:00,2.070693493
2014-02-05 04:00:00,2.862627745
2014-02-05 05:00:00,3.615278959
2014-02-05 06:00:00,3.985431433
2014-02-05 07:00:00,3.617130518
2014-02-05 08:00:00,2.814962387
2014-02-05 09:00:00,1.979655504
2014-02-05 10:00:00,1.649590254
2014-02-05 11:00:00,2.065189838
2014-02-05 12:00:00,2.553725004
2014-02-05 13:00:00,2.925687551
2014-02-05 14:00:00,3.326860666
2014-02-05 15:00:00,3.744577885
