timestamp,value
2014-01-13 20:00:00,35.05771255
2014-01-13 21:00:00,35.06579208
2014-01-13 22:00:00,34.57600403
2014-01-13 23:00:00,34.84524155
2014-01-14 00:00:00,34.81727219
2014-01-14 01:00:00,35.06821823
2014-01-14 02:00:00,35.25670624
2014-01-14 03:00:00,35.65042877
2014-01-14 04:00:00,36.66800308
2014-01-14 05:00:00,37.16062546
2014-01-14 06:00:00,35.91586685
2014-01-14 07:00:00,38.07886505
2014-01-14 08:00:00,37.00200272
2014-01-14 09:00:00,37.25123596
2014-01-14 10:00:00,37.68696976
2014-01-14 11:00:00,26.0275116
2014-01-14 12:00:00,26.4282093
2014-01-14 13:00:00,25.96295166
2014-01-14 14:00:00,26.78298569
2014-01-14 15:00:00,24.6260376
2014-01-14 16:00:00,23.20883942
2014-01-14 17:00:00,23.07673073
2014-01-14 18:00:00,23.17891693
2014-01-14 19:00:00,22.8282032
2014-01-14 20:00:00,21.27435303
2014-01-14 21:00:00,20.84646034
2014-01-14 22:00:00,20.64992905
2014-01-14 23:00:00,21.17699814
2014-01-15 00:00:00,33.74398804
2014-01-15 01:00:00,34.27217484
2014-01-15 02:00:00,34.48387909
2014-01-15 03:00:00,35.10562897
2014-01-15 04:00:00,35.12279129
2014-01-15 05:00:00,35.6576767
2014-01-15 06:00:00,35.17580414
2014-01-15 07:00:00,34.73275757
2014-01-15 08:00:00,34.65875244
2014-01-15 09:00:00,35.14913177
2014-01-15 10:00:00,34.80799484
2014-01-15 11:00:00,34.44337845
2014-01-15 12:00:00,34.62569046
2014-01-15 13:00:00,36.2175293
2014-01-15 14:00:00,36.74943542
2014-01-15 15:00:00,37.26738739
2014-01-15 16:00:00,36.98136902
2014-01-15 17:00:00,37.2566185
2014-01-15 18:00:00,38.13731003
2014-01-15 19:00:00,39.62863922
2014-01-15 20:00:00,26.27928543
2014-01-15 21:00:00,22.03225517
2014-01-15 22:00:00,22.06368065
2014-01-15 23:00:00,21.49200058
2014-01-16 00:00:00,21.10815811
2014-01-16 01:00:00,21.40955734
2014-01-16 02:00:00,22.03303719
2014-01-16 03:00:00,22.66659927
2014-01-16 04:00:00,23.348629
2014-01-16 05:00:00,23.41588593
2014-01-16 06:00:00,23.13406944
2014-01-16 07:00:00,22.77394104
2014-01-16 08:00:00,22.27813721
2014-01-16 09:00:00,34.21133423
2014-01-16 10:00:00,33.82728195
2014-01-16 11:00:00,33.78256226
2014-01-16 12:00:00,33.99949265
2014-01-16 13:00:00,33.83544159
2014-01-16 14:00:00,33.73770905
2014-01-16 15:00:00,34.03069305
2014-01-16 16:00:00,34.35783005
2014-01-16 17:00:00,34.48752213
2014-01-16 18:00:00,34.54517365
2014-01-16 19:00:00,33.72033691
2014-01-16 20:00:00,33.99556351
2014-01-16 21:00:00,33.89573288
2014-01-16 22:00:00,34.04081726
2014-01-16 23:00:00,33.73027802
2014-01-17 00:00:00,33.96759796
2014-01-17 01:00:00,34.07030106
2014-01-17 02:00:00,34.80781555
2014-01-17 03:00:00,35.0211792
2014-01-17 04:00:00,36.35374832
2014-01-17 05:00:00,38.64352036
2014-01-17 06:00:00,38.80184555
2014-01-17 07:00:00,37.87208176
2014-01-17 08:00:00,37.83581543
2014-01-17 09:00:00,36.87678146
2014-01-17 10:00:00,36.92862701
2014-01-17 11:00:00,37.00033188
2014-01-17 12:00:00,37.92133331
2014-01-17 13:00:00,38.30417633
2014-01-17 14:00:00,24.15810585
2014-01-17 15:00:00,23.89317322
2014-01-17 16:00:00,23.55820656
2014-01-17 17:00:00,22.74905777
2014-01-17 18:00:00,22.29734039
2014-01-17 19:00:00,22.36539268
2014-01-17 20:00:00,21.88825226
2014-01-17 21:00:00,21.12575722
2014-01-17 22:00:00,20.91111565
2014-01-17 23:00:00,33.52099609
2014-01-18 00:00:00,33.56109619
2014-01-18 01:00:00,34.14628601
2014-01-18 02:00:00,34.50991821
2014-01-18 03:00:00,35.19674683
2014-01-18 04:00:00,35.8224678
2014-01-18 05:00:00,35.62030029
2014-01-18 06:00:00,35.51311874
2014-01-18 07:00:00,34.80278397
2014-01-18 08:00:00,34.75797653
2014-01-18 09:00:00,34.65443802
2014-01-18 10:00:00,34.56063461
2014-01-18 11:00:00,34.35899353
2014-01-18 12:00:00,34.30280685
2014-01-18 13:00:00,34.76154709
2014-01-18 14:00:00,34.96996307
2014-01-18 15:00:00,35.43870544
2014-01-18 16:00:00,35.00968933
2014-01-18 17:00:00,37.17853546
2014-01-18 18:00:00,37.09239197
2014-01-18 19:00:00,36.8913765
2014-01-18 20:00:00,36.47541809
2014-01-18 21:00:00,36.29833984
2014-01-18 22:00:00,36.42019272
2014-01-18 23:00:00,37.41388321
2014-01-19 00:00:00,35.66292953
2014-01-19 01:00:00,35.98817825
2014-01-19 02:00:00,35.78200912
2014-01-19 03:00:00,36.20867538
2014-01-19 04:00:00,36.78009796
2014-01-19 05:00:00,37.52358246
2014-01-19 06:00:00,36.49543762
2014-01-19 07:00:00,25.55342484
2014-01-19 08:00:00,25.16316986
2014-01-19 09:00:00,25.04170227
2014-01-19 10:00:00,23.64536667
2014-01-19 11:00:00,24.97921562
2014-01-19 12:00:00,24.79827881
2014-01-19 13:00:00,24.5243454
2014-01-19 14:00:00,24.84190369
2014-01-19 15:00:00,24.32212448
2014-01-19 16:00:00,24.05273819
2014-01-19 17:00:00,21.16845703
2014-01-19 18:00:00,21.61626244
2014-01-19 19:00:00,21.84114075
2014-01-19 20:00:00,21.40966225
2014-01-19 21:00:00,20.65513611
2014-01-19 22:00:00,33.58976746
2014-01-19 23:00:00,33.81243515
2014-01-20 00:00:00,33.88576126
2014-01-20 01:00:00,33.93596649
2014-01-20 02:00:00,34.03557968
2014-01-20 03:00:00,34.49440002
2014-01-20 04:00:00,35.72098541
2014-01-20 05:00:00,35.94533157
2014-01-20 06:00:00,34.90030289
2014-01-20 07:00:00,34.4785347
2014-01-20 08:00:00,34.60984421
2014-01-20 09:00:00,34.46400452
2014-01-20 10:00:00,34.89875412
2014-01-20 11:00:00,34.61845398
2014-01-20 12:00:00,34.10303497
2014-01-20 13:00:00,34.51863861
2014-01-20 14:00:00,34.65213776
2014-01-20 15:00:00,34.8257103
2014-01-20 16:00:00,34.72274017
2014-01-20 17:00:00,35.22501373
2014-01-20 18:00:00,36.4935112
2014-01-20 19:00:00,37.36138153
2014-01-20 20:00:00,37.08800507
2014-01-20 21:00:00,36.11470413
2014-01-20 22:00:00,36.97525787
2014-01-20 23:00:00,36.97574234
2014-01-21 00:00:00,37.60448837
2014-01-21 01:00:00,35.18711853
2014-01-21 02:00:00,35.60666275
2014-01-21 03:00:00,35.99011612
2014-01-21 04:00:00,36.49456787
2014-01-21 05:00:00,37.39331436
2014-01-21 06:00:00,36.74450302
2014-01-21 07:00:00,36.07134247
2014-01-21 08:00:00,35.76515198
2014-01-21 09:00:00,35.52125931
2014-01-21 10:00:00,35.61449051
2014-01-21 11:00:00,35.44148254
2014-01-21 12:00:00,35.67715454
2014-01-21 13:00:00,36.04996109
2014-01-21 14:00:00,36.05858231
2014-01-21 15:00:00,36.01184464
2014-01-21 16:00:00,35.89949799
2014-01-21 17:00:00,38.06126022
2014-01-21 18:00:00,26.29760361
2014-01-21 19:00:00,25.95451355
2014-01-21 20:00:00,25.52695274
2014-01-21 21:00:00,25.34482384
2014-01-21 22:00:00,25.74415207
2014-01-21 23:00:00,25.44665146
2014-01-22 00:00:00,25.79637718
2014-01-22 01:00:00,22.42137909
2014-01-22 02:00:00,22.80805588
2014-01-22 03:00:00,23.10352325
2014-01-22 04:00:00,24.1877346
2014-01-22 05:00:00,24.39745712
2014-01-22 06:00:00,24.05881691
2014-01-22 07:00:00,23.99510765
2014-01-22 08:00:00,23.05185318
2014-01-22 09:00:00,21.78059959
2014-01-22 10:00:00,21.78037071
2014-01-22 11:00:00,21.53874016
2014-01-22 12:00:00,33.80581284
2014-01-22 13:00:00,34.15656281
2014-01-22 14:00:00,33.93690109
2014-01-22 15:00:00,33.97174072
2014-01-22 16:00:00,34.22540283
2014-01-22 17:00:00,34.19950485
2014-01-22 18:00:00,34.26315308
2014-01-22 19:00:00,33.71001053
2014-01-22 20:00:00,34.11170959
2014-01-22 21:00:00,33.86244202
2014-01-22 22:00:00,33.80760574
2014-01-22 23:00:00,33.73979568
2014-01-23 00:00:00,33.84547806
2014-01-23 01:00:00,34.28134537
2014-01-23 02:00:00,34.41311646
2014-01-23 03:00:00,35.97714996
2014-01-23 04:00:00,36.28431702
2014-01-23 05:00:00,35.85235977
2014-01-23 06:00:00,38.16688156
2014-01-23 07:00:00,38.04255295
2014-01-23 08:00:00,36.79727936
2014-01-23 09:00:00,36.66226196
2014-01-23 10:00:00,37.72803497
2014-01-23 11:00:00,37.38891602
2014-01-23 12:00:00,38.13136673
2014-01-23 13:00:00,37.47298431
2014-01-23 14:00:00,35.70878983
2014-01-23 15:00:00,35.844944
2014-01-23 16:00:00,35.68935394
2014-01-23 17:00:00,36.25415421
2014-01-23 18:00:00,35.68061829
2014-01-23 19:00:00,35.26028824
2014-01-23 20:00:00,35.00270081
2014-01-23 21:00:00,35.20512009
2014-01-23 22:00:00,35.06618118
2014-01-23 23:00:00,34.80083466
2014-01-24 00:00:00,35.19827271
2014-01-24 01:00:00,35.49321365
2014-01-24 02:00:00,35.64349747
2014-01-24 03:00:00,36.01822662
2014-01-24 04:00:00,37.42627335
2014-01-24 05:00:00,40.13154602
2014-01-24 06:00:00,38.79077148
2014-01-24 07:00:00,26.4325161
2014-01-24 08:00:00,26.23694801
2014-01-24 09:00:00,25.66617393
2014-01-24 10:00:00,25.87605667
2014-01-24 11:00:00,26.03183556
2014-01-24 12:00:00,27.01941872
2014-01-24 13:00:00,27.30362701
2014-01-24 14:00:00,23.19003487
2014-01-24 15:00:00,22.88576889
2014-01-24 16:00:00,22.51578903
2014-01-24 17:00:00,22.32414246
2014-01-24 18:00:00,22.21833038
2014-01-24 19:00:00,21.72345734
2014-01-24 20:00:00,20.65612221
2014-01-24 21:00:00,20.94404602
2014-01-24 22:00:00,21.95482445
2014-01-24 23:00:00,33.65510178
2014-01-25 00:00:00,34.12521362
2014-01-25 01:00:00,34.11506653
2014-01-25 02:00:00,34.05387115
2014-01-25 03:00:00,34.71860886
2014-01-25 04:00:00,34.93738556
2014-01-25 05:00:00,35.39080048
2014-01-25 06:00:00,35.34677505
2014-01-25 07:00:00,35.16674042
2014-01-25 08:00:00,34.95302963
2014-01-25 09:00:00,34.73056793
2014-01-25 10:00:00,34.51754761
2014-01-25 11:00:00,34.54899216
2014-01-25 12:00:00,34.3532753
2014-01-25 13:00:00,34.33942413
2014-01-25 14:00:00,34.71801758
2014-01-25 15:00:00,35.31701279
2014-01-25 16:00:00,37.3154335
2014-01-25 17:00:00,38.4295845
2014-01-25 18:00:00,38.74888992
2014-01-25 19:00:00,37.14725876
2014-01-25 20:00:00,36.7476387
2014-01-25 21:00:00,36.6241951
2014-01-25 22:00:00,36.59490967
2014-01-25 23:00:00,37.0571022
2014-01-26 00:00:00,35.28136063
2014-01-26 01:00:00,35.54988861
2014-01-26 02:00:00,35.82028961
2014-01-26 03:00:00,36.62421417
2014-01-26 04:00:00,37.32737732
2014-01-26 05:00:00,37.52200317
2014-01-26 06:00:00,25.26281357
2014-01-26 07:00:00,25.00799942
2014-01-26 08:00:00,24.8904705
2014-01-26 09:00:00,24.18595886
2014-01-26 10:00:00,23.17033577
2014-01-26 11:00:00,22.88594818
2014-01-26 12:00:00,22.57350731
2014-01-26 13:00:00,22.85180283
2014-01-26 14:00:00,22.84874153
2014-01-26 15:00:00,22.44654465
2014-01-26 16:00:00,21.47978973
2014-01-26 17:00:00,21.28989983
2014-01-26 18:00:00,33.94347382
2014-01-26 19:00:00,33.64850235
2014-01-26 20:00:00,33.38777924
2014-01-26 21:00:00,33.67060471
2014-01-26 22:00:00,33.89333725
2014-01-26 23:00:00,33.84416199
2014-01-27 00:00:00,33.83055878
2014-01-27 01:00:00,34.24488831
2014-01-27 02:00:00,34.65930939
2014-01-27 03:00:00,35.06695938
2014-01-27 04:00:00,36.32390976
2014-01-27 05:00:00,36.9611702
2014-01-27 06:00:00,36.91123199
2014-01-27 07:00:00,37.15683365
2014-01-27 08:00:00,37.54356766
2014-01-27 09:00:00,36.32565689
2014-01-27 10:00:00,37.63465118
2014-01-27 11:00:00,38.28694916
2014-01-27 12:00:00,39.70339203
2014-01-27 13:00:00,37.95055771
2014-01-27 14:00:00,25.77225113
2014-01-27 15:00:00,22.29357338
2014-01-27 16:00:00,22.32683945
2014-01-27 17:00:00,22.63108063
2014-01-27 18:00:00,22.22900581
2014-01-27 19:00:00,22.67049217
2014-01-27 20:00:00,21.66675758
2014-01-27 21:00:00,21.40266228
2014-01-27 22:00:00,20.91702461
2014-01-27 23:00:00,33.39238358
2014-01-28 00:00:00,33.59504318
2014-01-28 01:00:00,33.80905151
2014-01-28 02:00:00,34.33430481
2014-01-28 03:00:00,34.79346085
2014-01-28 04:00:00,35.1398201
2014-01-28 05:00:00,35.00474167
2014-01-28 06:00:00,35.18270874
2014-01-28 07:00:00,35.80576324
2014-01-28 08:00:00,34.45571899
2014-01-28 09:00:00,34.18225479
2014-01-28 10:00:00,34.24033737
2014-01-28 11:00:00,34.51746368
2014-01-28 12:00:00,34.60200119
2014-01-28 13:00:00,34.6517067
2014-01-28 14:00:00,34.2638092
2014-01-28 15:00:00,34.55089951
2014-01-28 16:00:00,34.80297089
2014-01-28 17:00:00,34.60561371
2014-01-28 18:00:00,35.18185043
2014-01-28 19:00:00,37.54330826
2014-01-28 20:00:00,35.94584656
2014-01-28 21:00:00,35.92150116
2014-01-28 22:00:00,36.23540115
2014-01-28 23:00:00,36.90432358
2014-01-29 00:00:00,37.35416031
2014-01-29 01:00:00,38.30598068
2014-01-29 02:00:00,35.34806824
2014-01-29 03:00:00,35.84195709
2014-01-29 04:00:00,36.05192566
2014-01-29 05:00:00,36.88745117
2014-01-29 06:00:00,36.92657852
2014-01-29 07:00:00,36.00505066
2014-01-29 08:00:00,35.06088257
2014-01-29 09:00:00,35.35256577
2014-01-29 10:00:00,35.24487305
2014-01-29 11:00:00,35.26697922
2014-01-29 12:00:00,35.22904968
2014-01-29 13:00:00,35.46664047
2014-01-29 14:00:00,35.78728104
2014-01-29 15:00:00,35.42369843
2014-01-29 16:00:00,35.75715256
2014-01-29 17:00:00,38.15612793
2014-01-29 18:00:00,37.32272339
2014-01-29 19:00:00,37.11176682
2014-01-29 20:00:00,37.06235504
2014-01-29 21:00:00,25.66600609
2014-01-29 22:00:00,25.35595703
2014-01-29 23:00:00,25.88044167
2014-01-30 00:00:00,26.01510239
2014-01-30 01:00:00,23.85753059
2014-01-30 02:00:00,23.90495491
2014-01-30 03:00:00,24.58255768
2014-01-30 04:00:00,24.99878883
2014-01-30 05:00:00,24.43452644
2014-01-30 06:00:00,24.19323921
2014-01-30 07:00:00,22.75005722
2014-01-30 08:00:00,22.56568336
2014-01-30 09:00:00,21.5958786
2014-01-30 10:00:00,22.54900551
2014-01-30 11:00:00,22.21468353
2014-01-30 12:00:00,22.53868294
2014-01-30 13:00:00,34.62563705
2014-01-30 14:00:00,34.02185822
2014-01-30 15:00:00,33.88563919
2014-01-30 16:00:00,34.05128479
2014-01-30 17:00:00,34.38972092
2014-01-30 18:00:00,34.30842209
2014-01-30 19:00:00,34.31201935
2014-01-30 20:00:00,33.76581955
2014-01-30 21:00:00,33.93664932
2014-01-30 22:00:00,33.78521347
2014-01-30 23:00:00,33.7368927
2014-01-31 00:00:00,34.25777054
2014-01-31 01:00:00,34.34037018
2014-01-31 02:00:00,34.41685104
2014-01-31 03:00:00,35.21790695
2014-01-31 04:00:00,36.11473465
2014-01-31 05:00:00,36.40594482
2014-01-31 06:00:00,39.51270294
2014-01-31 07:00:00,38.30149078
2014-01-31 08:00:00,37.65402222
2014-01-31 09:00:00,36.98347855
2014-01-31 10:00:00,36.81080246
2014-01-31 11:00:00,36.62693787
2014-01-31 12:00:00,37.26361465
2014-01-31 13:00:00,37.88355637
2014-01-31 14:00:00,35.4716568
2014-01-31 15:00:00,35.86880112
2014-01-31 16:00:00,35.70131683
2014-01-31 17:00:00,35.86429977
2014-01-31 18:00:00,35.51996231
2014-01-31 19:00:00,35.41973877
2014-01-31 20:00:00,35.60265732
2014-01-31 21:00:00,34.93384171
2014-01-31 22:00:00,34.9239769
2014-01-31 23:00:00,34.76638412
2014-02-01 00:00:00,35.16916656
2014-02-01 01:00:00,35.57809448
2014-02-01 02:00:00,36.08438873
2014-02-01 03:00:00,36.40351105
2014-02-01 04:00:00,36.92434692
2014-02-01 05:00:00,36.39968109
2014-02-01 06:00:00,38.84905243
2014-02-01 07:00:00,26.83580399
2014-02-01 08:00:00,26.12503815
2014-02-01 09:00:00,25.99202919
2014-02-01 10:00:00,25.54253578
2014-02-01 11:00:00,25.99090767
2014-02-01 12:00:00,26.07312584
2014-02-01 13:00:00,26.28269386
2014-02-01 14:00:00,23.97095299
2014-02-01 15:00:00,22.70389938
2014-02-01 16:00:00,22.76008797
2014-02-01 17:00:00,23.16821671
2014-02-01 18:00:00,22.22269249
2014-02-01 19:00:00,21.7377758
2014-02-01 20:00:00,22.10525131
2014-02-01 21:00:00,21.95611
2014-02-01 22:00:00,21.48007011
2014-02-01 23:00:00,33.61547089
2014-02-02 00:00:00,33.85655212
2014-02-02 01:00:00,34.25325775
2014-02-02 02:00:00,34.20586777
2014-02-02 03:00:00,35.38770294
2014-02-02 04:00:00,35.67927551
2014-02-02 05:00:00,35.75119019
2014-02-02 06:00:00,35.64553452
2014-02-02 07:00:00,35.67298889
2014-02-02 08:00:00,35.50829697
2014-02-02 09:00:00,38.58302307
2014-02-02 10:00:00,36.5036087
2014-02-02 11:00:00,36.57342911
2014-02-02 12:00:00,36.47482681
2014-02-02 13:00:00,36.49302292
2014-02-02 14:00:00,37.02681351
2014-02-02 15:00:00,36.82247543
2014-02-02 16:00:00,34.27883911
2014-02-02 17:00:00,34.66584396
2014-02-02 18:00:00,34.91043854
2014-02-02 19:00:00,34.87368774
2014-02-02 20:00:00,34.36309052
2014-02-02 21:00:00,34.65714264
2014-02-02 22:00:00,34.16981125
2014-02-02 23:00:00,34.76430511
2014-02-03 00:00:00,34.91378021
2014-02-03 01:00:00,35.15849686
2014-02-03 02:00:00,35.09807968
2014-02-03 03:00:00,35.66272736
2014-02-03 04:00:00,37.08238602
2014-02-03 05:00:00,36.13775635
2014-02-03 06:00:00,35.50465775
2014-02-03 07:00:00,35.97515869
2014-02-03 08:00:00,36.95003891
2014-02-03 09:00:00,37.30805969
2014-02-03 10:00:00,37.2553978
2014-02-03 11:00:00,37.56275177
2014-02-03 12:00:00,38.21308136
2014-02-03 13:00:00,25.3860817
2014-02-03 14:00:00,25.78442955
2014-02-03 15:00:00,26.01890945
2014-02-03 16:00:00,23.44733047
2014-02-03 17:00:00,23.54545975
2014-02-03 18:00:00,24.22875977
2014-02-03 19:00:00,22.06856155
2014-02-03 20:00:00,21.75509262
2014-02-03 21:00:00,21.61005211
2014-02-03 22:00:00,21.12053108
2014-02-03 23:00:00,21.180233
2014-02-04 00:00:00,33.58158112
2014-02-04 01:00:00,33.69359589
2014-02-04 02:00:00,34.44995499
2014-02-04 03:00:00,34.62262344
2014-02-04 04:00:00,36.22770309
2014-02-04 05:00:00,35.97239304
2014-02-04 06:00:00,35.40660477
2014-02-04 07:00:00,35.43938065
2014-02-04 08:00:00,34.42222977
2014-02-04 09:00:00,34.5761261
2014-02-04 10:00:00,34.60051346
2014-02-04 11:00:00,34.8116684
2014-02-04 12:00:00,34.5650177
2014-02-04 13:00:00,38.07773209
2014-02-04 14:00:00,36.955513
2014-02-04 15:00:00,37.82389069
2014-02-04 16:00:00,37.73740768
2014-02-04 17:00:00,37.64785767
2014-02-04 18:00:00,37.64133453
2014-02-04 19:00:00,37.56281662
2014-02-04 20:00:00,37.08863068
2014-02-04 21:00:00,34.90949249
2014-02-04 22:00:00,34.61604691
2014-02-04 23:00:00,35.05951309
2014-02-05 00:00:00,35.17611313
2014-02-05 01:00:00,35.5143013
2014-02-05 02:00:00,35.40163803
2014-02-05 03:00:00,36.28416061
2014-02-05 04:00:00,36.04775238
2014-02-05 05:00:00,36.08329391
2014-02-05 06:00:00,35.78775406
2014-02-05 07:00:00,36.38726044
2014-02-05 08:00:00,35.51299286
2014-02-05 09:00:00,38.44002914
2014-02-05 10:00:00,36.94932938
2014-02-05 11:00:00,26.32100296
2014-02-05 12:00:00,25.89948463
2014-02-05 13:00:00,26.44498444
2014-02-05 14:00:00,25.89478683
2014-02-05 15:00:00,25.86480904
