timestamp,value
2014-01-08 06:00:00,3.632018805
2014-01-08 07:00:00,2.793300152
2014-01-08 08:00:00,2.886864185
2014-01-08 09:00:00,3.113795996
2014-01-08 10:00:00,2.964026928
2014-01-08 11:00:00,3.360179424
2014-01-08 12:00:00,3.645080566
2014-01-08 13:00:00,3.735835791
2014-01-08 14:00:00,3.854398251
2014-01-08 15:00:00,4.204053879
2014-01-08 16:00:00,4.641205788
2014-01-08 17:00:00,3.912636042
2014-01-08 18:00:00,2.542949677
2014-01-08 19:00:00,2.697639942
2014-01-08 20:00:00,2.659153938
2014-01-08 21:00:00,2.513798475
2014-01-08 22:00:00,2.233756065
2014-01-08 23:00:00,2.114503384
2014-01-09 00:00:00,2.329751015
2014-01-09 01:00:00,2.741747379
2014-01-09 02:00:00,3.223679781
2014-01-09 03:00:00,4.245102406
2014-01-09 04:00:00,4.392827511
2014-01-09 05:00:00,3.183143616
2014-01-09 06:00:00,2.811474085
2014-01-09 07:00:00,3.541557074
2014-01-09 08:00:00,4.102554321
2014-01-09 09:00:00,4.309626579
2014-01-09 10:00:00,4.456448078
2014-01-09 11:00:00,4.344840527
2014-01-09 12:00:00,4.821274757
2014-01-09 13:00:00,3.554797649
2014-01-09 14:00:00,2.314174175
2014-01-09 15:00:00,2.394712925
2014-01-09 16:00:00,2.570312738
2014-01-09 17:00:00,3.031213999
2014-01-09 18:00:00,3.469253302
2014-01-09 19:00:00,3.791555643
2014-01-09 20:00:00,4.054427147
2014-01-09 21:00:00,4.604845524
2014-01-09 22:00:00,4.040160656
2014-01-09 23:00:00,3.797105789
2014-01-10 00:00:00,3.641922951
2014-01-10 01:00:00,3.793920517
2014-01-10 02:00:00,4.406713486
2014-01-10 03:00:00,4.000515461
2014-01-10 04:00:00,3.06443119
2014-01-10 05:00:00,2.740573168
2014-01-10 06:00:00,3.138736725
2014-01-10 07:00:00,3.985752106
2014-01-10 08:00:00,4.691846371
2014-01-10 09:00:00,3.938727379
2014-01-10 10:00:00,2.477174997
2014-01-10 11:00:00,2.359173059
2014-01-10 12:00:00,2.142929554
2014-01-10 13:00:00,2.284507275
2014-01-10 14:00:00,3.583709478
2014-01-10 15:00:00,4.109309196
2014-01-10 16:00:00,4.257357597
2014-01-10 17:00:00,4.691652775
2014-01-10 18:00:00,3.589399576
2014-01-10 19:00:00,2.537079334
2014-01-10 20:00:00,2.591508865
2014-01-10 21:00:00,2.341678381
2014-01-10 22:00:00,2.311754942
2014-01-10 23:00:00,2.243356705
2014-01-11 00:00:00,2.373666525
2014-01-11 01:00:00,2.811356544
2014-01-11 02:00:00,3.651761293
2014-01-11 03:00:00,4.669034004
2014-01-11 04:00:00,3.684308052
2014-01-11 05:00:00,2.725914478
2014-01-11 06:00:00,3.145886183
2014-01-11 07:00:00,3.87319231
2014-01-11 08:00:00,4.875509262
2014-01-11 09:00:00,3.105913162
2014-01-11 10:00:00,2.55561018
2014-01-11 11:00:00,2.393791676
2014-01-11 12:00:00,2.390922546
2014-01-11 13:00:00,2.631233454
2014-01-11 14:00:00,3.073534489
2014-01-11 15:00:00,3.451393127
2014-01-11 16:00:00,4.279822826
2014-01-11 17:00:00,4.483652115
2014-01-11 18:00:00,2.589719296
2014-01-11 19:00:00,2.171545982
2014-01-11 20:00:00,2.428644657
2014-01-11 21:00:00,2.284342766
2014-01-11 22:00:00,2.220310926
2014-01-11 23:00:00,1.69421947
2014-01-12 00:00:00,1.82977879
2014-01-12 01:00:00,2.53439188
2014-01-12 02:00:00,3.622155905
2014-01-12 03:00:00,4.701292992
2014-01-12 04:00:00,3.99988389
2014-01-12 05:00:00,3.159378767
2014-01-12 06:00:00,2.319712877
2014-01-12 07:00:00,3.301881075
2014-01-12 08:00:00,4.083095074
2014-01-12 09:00:00,4.569092751
2014-01-12 10:00:00,4.815048218
2014-01-12 11:00:00,2.690690041
2014-01-12 12:00:00,2.375164986
2014-01-12 13:00:00,2.205394506
2014-01-12 14:00:00,2.193603992
2014-01-12 15:00:00,2.185019255
2014-01-12 16:00:00,2.193674088
2014-01-12 17:00:00,2.155924559
2014-01-12 18:00:00,2.108036757
2014-01-12 19:00:00,1.786811709
2014-01-12 20:00:00,1.866933823
2014-01-12 21:00:00,2.037679195
2014-01-12 22:00:00,2.054971933
2014-01-12 23:00:00,2.149032831
2014-01-13 00:00:00,2.362400055
2014-01-13 01:00:00,2.450543404
2014-01-13 02:00:00,2.951379061
2014-01-13 03:00:00,3.750794649
2014-01-13 04:00:00,4.677715778
2014-01-13 05:00:00,3.609316826
2014-01-13 06:00:00,2.689806938
2014-01-13 07:00:00,3.228358984
2014-01-13 08:00:00,3.640809059
2014-01-13 09:00:00,4.191264153
2014-01-13 10:00:00,4.576998711
2014-01-13 11:00:00,4.362377167
2014-01-13 12:00:00,2.494944096
2014-01-13 13:00:00,2.596280098
2014-01-13 14:00:00,2.299412727
2014-01-13 15:00:00,2.85143733
2014-01-13 16:00:00,3.26134038
2014-01-13 17:00:00,3.732610941
2014-01-13 18:00:00,4.201228619
2014-01-13 19:00:00,4.633435726
2014-01-13 20:00:00,4.710240841
2014-01-13 21:00:00,3.882227182
2014-01-13 22:00:00,2.152893782
2014-01-13 23:00:00,1.608771086
2014-01-14 00:00:00,1.837343574
2014-01-14 01:00:00,1.747813821
2014-01-14 02:00:00,2.103013515
2014-01-14 03:00:00,3.030234814
2014-01-14 04:00:00,4.321604729
2014-01-14 05:00:00,4.476457596
2014-01-14 06:00:00,3.377324343
2014-01-14 07:00:00,2.644357443
2014-01-14 08:00:00,2.639275312
2014-01-14 09:00:00,2.304626226
2014-01-14 10:00:00,2.506268024
2014-01-14 11:00:00,2.52253294
2014-01-14 12:00:00,3.234511137
2014-01-14 13:00:00,3.466718674
2014-01-14 14:00:00,4.752248287
2014-01-14 15:00:00,2.979961634
2014-01-14 16:00:00,2.524775267
2014-01-14 17:00:00,2.566851139
2014-01-14 18:00:00,2.903473854
2014-01-14 19:00:00,3.329630375
2014-01-14 20:00:00,3.419560671
2014-01-14 21:00:00,3.456996918
2014-01-14 22:00:00,3.05570364
2014-01-14 23:00:00,3.218034744
2014-01-15 00:00:00,3.440474987
2014-01-15 01:00:00,3.527831078
2014-01-15 02:00:00,3.847167253
2014-01-15 03:00:00,4.768937588
2014-01-15 04:00:00,4.107556343
2014-01-15 05:00:00,2.978494167
2014-01-15 06:00:00,2.950751305
2014-01-15 07:00:00,3.64908576
2014-01-15 08:00:00,4.395057201
2014-01-15 09:00:00,4.007062912
2014-01-15 10:00:00,2.0174191
2014-01-15 11:00:00,2.193424702
2014-01-15 12:00:00,2.593554258
2014-01-15 13:00:00,2.482627153
2014-01-15 14:00:00,3.054336071
2014-01-15 15:00:00,3.113158464
2014-01-15 16:00:00,3.395076513
2014-01-15 17:00:00,4.023162365
2014-01-15 18:00:00,4.677709579
2014-01-15 19:00:00,3.433930874
2014-01-15 20:00:00,2.506436825
2014-01-15 21:00:00,2.525790691
2014-01-15 22:00:00,2.348334074
2014-01-15 23:00:00,1.968437552
2014-01-16 00:00:00,1.960402966
2014-01-16 01:00:00,2.615285873
2014-01-16 02:00:00,3.479962826
2014-01-16 03:00:00,4.540614128
2014-01-16 04:00:00,3.894199371
2014-01-16 05:00:00,2.814621925
2014-01-16 06:00:00,2.859915495
2014-01-16 07:00:00,3.549781561
2014-01-16 08:00:00,4.680031776
2014-01-16 09:00:00,3.835526943
2014-01-16 10:00:00,1.813011527
2014-01-16 11:00:00,1.90375948
2014-01-16 12:00:00,2.009467363
2014-01-16 13:00:00,2.076449871
2014-01-16 14:00:00,2.817938089
2014-01-16 15:00:00,3.41715765
2014-01-16 16:00:00,4.003963947
2014-01-16 17:00:00,4.179781437
2014-01-16 18:00:00,4.624346256
2014-01-16 19:00:00,3.972733736
2014-01-16 20:00:00,2.176707029
2014-01-16 21:00:00,2.128730059
2014-01-16 22:00:00,1.950583577
2014-01-16 23:00:00,1.93086648
2014-01-17 00:00:00,1.923395514
2014-01-17 01:00:00,2.22933054
2014-01-17 02:00:00,3.214843512
2014-01-17 03:00:00,4.293507576
2014-01-17 04:00:00,4.133882523
2014-01-17 05:00:00,3.150190592
2014-01-17 06:00:00,2.837532759
2014-01-17 07:00:00,3.785663605
2014-01-17 08:00:00,4.165666103
2014-01-17 09:00:00,4.061999798
2014-01-17 10:00:00,3.827098608
2014-01-17 11:00:00,3.723659515
2014-01-17 12:00:00,4.046740532
2014-01-17 13:00:00,4.744368076
2014-01-17 14:00:00,3.265241385
2014-01-17 15:00:00,2.48575902
2014-01-17 16:00:00,2.629595518
2014-01-17 17:00:00,2.984425545
2014-01-17 18:00:00,3.45310998
2014-01-17 19:00:00,3.742871761
2014-01-17 20:00:00,3.668237686
2014-01-17 21:00:00,3.760931492
2014-01-17 22:00:00,3.648383856
2014-01-17 23:00:00,3.048285961
2014-01-18 00:00:00,3.161160231
2014-01-18 01:00:00,3.454973936
2014-01-18 02:00:00,4.432208061
2014-01-18 03:00:00,3.961191654
2014-01-18 04:00:00,2.787234545
2014-01-18 05:00:00,3.17162919
2014-01-18 06:00:00,3.829890966
2014-01-18 07:00:00,4.674508572
2014-01-18 08:00:00,3.574045181
2014-01-18 09:00:00,2.619427204
2014-01-18 10:00:00,2.713987827
2014-01-18 11:00:00,2.434662342
2014-01-18 12:00:00,2.410074949
2014-01-18 13:00:00,2.864276409
2014-01-18 14:00:00,3.280039072
2014-01-18 15:00:00,4.067471981
2014-01-18 16:00:00,4.689662933
2014-01-18 17:00:00,3.948774815
2014-01-18 18:00:00,2.162871361
2014-01-18 19:00:00,2.196886063
2014-01-18 20:00:00,2.304664373
2014-01-18 21:00:00,2.094458103
2014-01-18 22:00:00,1.875587106
2014-01-18 23:00:00,1.768956065
2014-01-19 00:00:00,1.960163593
2014-01-19 01:00:00,2.617915392
2014-01-19 02:00:00,3.682953119
2014-01-19 03:00:00,4.773798943
2014-01-19 04:00:00,3.963802814
2014-01-19 05:00:00,3.136129856
2014-01-19 06:00:00,2.778585672
2014-01-19 07:00:00,3.720126867
2014-01-19 08:00:00,4.719660282
2014-01-19 09:00:00,3.392481804
2014-01-19 10:00:00,2.159895658
2014-01-19 11:00:00,2.171429396
2014-01-19 12:00:00,2.213369846
2014-01-19 13:00:00,2.170981884
2014-01-19 14:00:00,2.508515358
2014-01-19 15:00:00,2.495738983
2014-01-19 16:00:00,2.461824179
2014-01-19 17:00:00,2.173252106
2014-01-19 18:00:00,2.187986135
2014-01-19 19:00:00,2.143727541
2014-01-19 20:00:00,2.2003901
2014-01-19 21:00:00,2.092182398
2014-01-19 22:00:00,2.024153948
2014-01-19 23:00:00,2.12417078
2014-01-20 00:00:00,2.308445692
2014-01-20 01:00:00,2.888159037
2014-01-20 02:00:00,3.451237917
2014-01-20 03:00:00,4.416031837
2014-01-20 04:00:00,4.200175285
2014-01-20 05:00:00,2.976036072
2014-01-20 06:00:00,2.998248816
2014-01-20 07:00:00,3.76992631
2014-01-20 08:00:00,4.301281452
2014-01-20 09:00:00,4.779711246
2014-01-20 10:00:00,4.749857426
2014-01-20 11:00:00,3.379399538
2014-01-20 12:00:00,2.124934912
2014-01-20 13:00:00,2.224452257
2014-01-20 14:00:00,2.76706028
2014-01-20 15:00:00,3.01520443
2014-01-20 16:00:00,3.40249753
2014-01-20 17:00:00,4.060486317
2014-01-20 18:00:00,4.643167496
2014-01-20 19:00:00,4.384304523
2014-01-20 20:00:00,2.686956406
2014-01-20 21:00:00,2.289741993
2014-01-20 22:00:00,2.088718653
2014-01-20 23:00:00,1.976507545
2014-01-21 00:00:00,2.063451529
2014-01-21 01:00:00,2.237219095
2014-01-21 02:00:00,3.535403013
2014-01-21 03:00:00,4.384016037
2014-01-21 04:00:00,4.365628242
2014-01-21 05:00:00,3.205693722
2014-01-21 06:00:00,2.780598879
2014-01-21 07:00:00,3.314912558
2014-01-21 08:00:00,3.987723351
2014-01-21 09:00:00,3.736166477
2014-01-21 10:00:00,3.83608532
2014-01-21 11:00:00,4.271872997
2014-01-21 12:00:00,4.48409462
2014-01-21 13:00:00,4.870341778
2014-01-21 14:00:00,3.158058405
2014-01-21 15:00:00,2.504062414
2014-01-21 16:00:00,2.460327625
2014-01-21 17:00:00,2.962987661
2014-01-21 18:00:00,3.277998686
2014-01-21 19:00:00,3.649331093
2014-01-21 20:00:00,3.536065578
2014-01-21 21:00:00,3.679028273
2014-01-21 22:00:00,3.649847746
2014-01-21 23:00:00,3.467215538
2014-01-22 00:00:00,3.394886494
2014-01-22 01:00:00,3.730839252
2014-01-22 02:00:00,4.022572994
2014-01-22 03:00:00,4.762420177
2014-01-22 04:00:00,3.784029484
2014-01-22 05:00:00,2.949272156
2014-01-22 06:00:00,2.756304741
2014-01-22 07:00:00,3.487103701
2014-01-22 08:00:00,4.034273624
2014-01-22 09:00:00,3.618123531
2014-01-22 10:00:00,3.23903656
2014-01-22 11:00:00,3.62603116
2014-01-22 12:00:00,4.073946953
2014-01-22 13:00:00,4.448889732
2014-01-22 14:00:00,2.656502724
2014-01-22 15:00:00,2.29866004
2014-01-22 16:00:00,2.662988424
2014-01-22 17:00:00,2.771665812
2014-01-22 18:00:00,3.393223286
2014-01-22 19:00:00,3.996860981
2014-01-22 20:00:00,4.409738064
2014-01-22 21:00:00,4.373305798
2014-01-22 22:00:00,3.976367474
2014-01-22 23:00:00,3.829999208
2014-01-23 00:00:00,3.711408377
2014-01-23 01:00:00,3.78969574
2014-01-23 02:00:00,4.017707348
2014-01-23 03:00:00,4.466598511
2014-01-23 04:00:00,3.501375675
2014-01-23 05:00:00,2.533474922
2014-01-23 06:00:00,2.88604331
2014-01-23 07:00:00,3.630184412
2014-01-23 08:00:00,4.559300423
2014-01-23 09:00:00,4.481490612
2014-01-23 10:00:00,4.264093399
2014-01-23 11:00:00,2.500198603
2014-01-23 12:00:00,2.557258129
2014-01-23 13:00:00,3.007781267
2014-01-23 14:00:00,3.256163836
2014-01-23 15:00:00,3.7301085
2014-01-23 16:00:00,4.310926914
2014-01-23 17:00:00,4.386407375
2014-01-23 18:00:00,2.714159966
2014-01-23 19:00:00,2.818926334
2014-01-23 20:00:00,3.133194923
2014-01-23 21:00:00,3.028589725
2014-01-23 22:00:00,2.722717762
2014-01-23 23:00:00,2.508981466
2014-01-24 00:00:00,2.73747015
2014-01-24 01:00:00,2.926358223
2014-01-24 02:00:00,3.651450872
2014-01-24 03:00:00,4.577919006
2014-01-24 04:00:00,4.014937878
2014-01-24 05:00:00,3.29697752
2014-01-24 06:00:00,2.483647108
2014-01-24 07:00:00,2.990955591
2014-01-24 08:00:00,3.827324629
2014-01-24 09:00:00,4.272838116
2014-01-24 10:00:00,4.009457111
2014-01-24 11:00:00,4.445448875
2014-01-24 12:00:00,4.095733166
2014-01-24 13:00:00,2.506087303
2014-01-24 14:00:00,1.897871137
2014-01-24 15:00:00,1.998746634
2014-01-24 16:00:00,2.357986689
2014-01-24 17:00:00,2.26518178
2014-01-24 18:00:00,2.636888266
2014-01-24 19:00:00,3.046108007
2014-01-24 20:00:00,3.259374857
2014-01-24 21:00:00,3.184983492
2014-01-24 22:00:00,2.917946339
2014-01-24 23:00:00,2.640078306
2014-01-25 00:00:00,2.6122334
2014-01-25 01:00:00,3.003000975
2014-01-25 02:00:00,3.685446024
2014-01-25 03:00:00,4.542465687
2014-01-25 04:00:00,3.893388987
2014-01-25 05:00:00,3.077229977
2014-01-25 06:00:00,2.888897896
2014-01-25 07:00:00,3.555902243
2014-01-25 08:00:00,4.288178921
2014-01-25 09:00:00,4.795009613
2014-01-25 10:00:00,3.341041088
2014-01-25 11:00:00,2.346638918
2014-01-25 12:00:00,2.590079069
2014-01-25 13:00:00,2.721922159
2014-01-25 14:00:00,3.060197592
2014-01-25 15:00:00,3.738455296
2014-01-25 16:00:00,4.327014923
2014-01-25 17:00:00,4.385989189
2014-01-25 18:00:00,2.938107729
2014-01-25 19:00:00,2.780557632
2014-01-25 20:00:00,2.770037889
2014-01-25 21:00:00,2.965747833
2014-01-25 22:00:00,2.604363203
2014-01-25 23:00:00,2.323649406
2014-01-26 00:00:00,2.312340975
2014-01-26 01:00:00,2.946380377
2014-01-26 02:00:00,3.987920523
2014-01-26 03:00:00,4.432529449
2014-01-26 04:00:00,3.470793724
2014-01-26 05:00:00,2.622570753
2014-01-26 06:00:00,3.202666759
2014-01-26 07:00:00,4.118349552
2014-01-26 08:00:00,4.504213333
2014-01-26 09:00:00,2.967087269
2014-01-26 10:00:00,2.135509968
2014-01-26 11:00:00,2.019552469
2014-01-26 12:00:00,1.961423635
2014-01-26 13:00:00,1.581710696
2014-01-26 14:00:00,1.673159957
2014-01-26 15:00:00,1.796878099
2014-01-26 16:00:00,1.746281624
2014-01-26 17:00:00,1.623678327
2014-01-26 18:00:00,1.819642425
2014-01-26 19:00:00,1.818106294
2014-01-26 20:00:00,1.744211316
2014-01-26 21:00:00,1.637109756
2014-01-26 22:00:00,1.727217197
2014-01-26 23:00:00,1.937785745
2014-01-27 00:00:00,2.337243557
2014-01-27 01:00:00,2.466530085
2014-01-27 02:00:00,3.455593348
2014-01-27 03:00:00,4.47166872
2014-01-27 04:00:00,4.346817493
2014-01-27 05:00:00,3.189255714
2014-01-27 06:00:00,2.782265902
2014-01-27 07:00:00,3.27282238
2014-01-27 08:00:00,3.704690456
2014-01-27 09:00:00,4.27878809
2014-01-27 10:00:00,4.490404606
2014-01-27 11:00:00,4.797425747
2014-01-27 12:00:00,3.596360922
2014-01-27 13:00:00,2.60446763
2014-01-27 14:00:00,2.612312555
2014-01-27 15:00:00,2.660812378
2014-01-27 16:00:00,2.900604248
2014-01-27 17:00:00,3.09442997
2014-01-27 18:00:00,3.526048183
2014-01-27 19:00:00,3.874925852
2014-01-27 20:00:00,4.212276936
2014-01-27 21:00:00,4.497414112
2014-01-27 22:00:00,4.740695953
2014-01-27 23:00:00,4.528664112
2014-01-28 00:00:00,4.301046848
2014-01-28 01:00:00,4.884459019
2014-01-28 02:00:00,3.520316601
2014-01-28 03:00:00,2.510752201
2014-01-28 04:00:00,3.359898806
2014-01-28 05:00:00,4.301877022
2014-01-28 06:00:00,4.117460251
2014-01-28 07:00:00,2.736763954
2014-01-28 08:00:00,2.398877859
2014-01-28 09:00:00,2.831481457
2014-01-28 10:00:00,2.435264587
2014-01-28 11:00:00,2.517044067
2014-01-28 12:00:00,2.542023182
2014-01-28 13:00:00,3.099475384
2014-01-28 14:00:00,3.238237381
2014-01-28 15:00:00,3.435978174
2014-01-28 16:00:00,3.760981798
2014-01-28 17:00:00,4.487098694
2014-01-28 18:00:00,4.620440006
2014-01-28 19:00:00,3.610856771
2014-01-28 20:00:00,2.462370634
2014-01-28 21:00:00,2.184905767
2014-01-28 22:00:00,1.985609531
2014-01-28 23:00:00,1.451314569
2014-01-29 00:00:00,1.399608254
2014-01-29 01:00:00,1.577442169
2014-01-29 02:00:00,2.042250633
2014-01-29 03:00:00,3.012765884
2014-01-29 04:00:00,4.287607193
2014-01-29 05:00:00,4.166630268
2014-01-29 06:00:00,3.284682989
2014-01-29 07:00:00,2.787128687
2014-01-29 08:00:00,3.062075853
2014-01-29 09:00:00,3.237799883
2014-01-29 10:00:00,3.446580172
2014-01-29 11:00:00,3.668784142
2014-01-29 12:00:00,3.596781731
2014-01-29 13:00:00,3.892648697
2014-01-29 14:00:00,3.917684555
2014-01-29 15:00:00,4.047889233
2014-01-29 16:00:00,4.719921589
2014-01-29 17:00:00,3.407204866
2014-01-29 18:00:00,2.528924704
2014-01-29 19:00:00,2.718481779
2014-01-29 20:00:00,2.698548317
2014-01-29 21:00:00,3.030177116
2014-01-29 22:00:00,2.766597033
2014-01-29 23:00:00,2.518539906
2014-01-30 00:00:00,2.411594868
2014-01-30 01:00:00,2.738343477
2014-01-30 02:00:00,3.84285593
2014-01-30 03:00:00,4.772212982
2014-01-30 04:00:00,4.061348915
2014-01-30 05:00:00,3.216187954
2014-01-30 06:00:00,2.567286491
2014-01-30 07:00:00,3.316246986
2014-01-30 08:00:00,3.352617979
2014-01-30 09:00:00,3.6095016
2014-01-30 10:00:00,4.23531723
2014-01-30 11:00:00,4.183831215
2014-01-30 12:00:00,4.112076283
2014-01-30 13:00:00,4.258739948
2014-01-30 14:00:00,4.667417526
2014-01-30 15:00:00,3.9561975
2014-01-30 16:00:00,2.31222558
2014-01-30 17:00:00,2.350915194
2014-01-30 18:00:00,2.39618516
2014-01-30 19:00:00,2.466607332
2014-01-30 20:00:00,2.267364025
2014-01-30 21:00:00,2.741080999
2014-01-30 22:00:00,2.795181036
2014-01-30 23:00:00,2.136969328
2014-01-31 00:00:00,1.75795114
2014-01-31 01:00:00,2.022920847
2014-01-31 02:00:00,2.757569075
2014-01-31 03:00:00,3.631084681
2014-01-31 04:00:00,4.781320572
2014-01-31 05:00:00,4.288659096
2014-01-31 06:00:00,3.380905867
2014-01-31 07:00:00,2.431482792
2014-01-31 08:00:00,2.911438942
2014-01-31 09:00:00,2.802081108
2014-01-31 10:00:00,2.65065074
2014-01-31 11:00:00,2.643853903
2014-01-31 12:00:00,3.255732298
2014-01-31 13:00:00,4.14044714
2014-01-31 14:00:00,4.608330727
2014-01-31 15:00:00,2.754163742
2014-01-31 16:00:00,2.383576393
2014-01-31 17:00:00,2.688401461
2014-01-31 18:00:00,2.96446085
2014-01-31 19:00:00,3.597870588
2014-01-31 20:00:00,4.31496954
2014-01-31 21:00:00,4.318589211
2014-01-31 22:00:00,4.203990459
2014-01-31 23:00:00,3.911302328
2014-02-01 00:00:00,3.909785509
2014-02-01 01:00:00,4.30048418
2014-02-01 02:00:00,4.623936176
2014-02-01 03:00:00,3.308000088
2014-02-01 04:00:00,2.763106346
2014-02-01 05:00:00,3.900333405
2014-02-01 06:00:00,4.853373051
2014-02-01 07:00:00,3.506915331
2014-02-01 08:00:00,2.646946192
2014-02-01 09:00:00,2.762667179
2014-02-01 10:00:00,2.566364765
2014-02-01 11:00:00,2.569212914
2014-02-01 12:00:00,2.812792063
2014-02-01 13:00:00,3.221566677
2014-02-01 14:00:00,3.456733227
2014-02-01 15:00:00,4.120663643
2014-02-01 16:00:00,4.637032032
2014-02-01 17:00:00,3.667374611
2014-02-01 18:00:00,2.562809706
2014-02-01 19:00:00,2.737211466
2014-02-01 20:00:00,2.490167618
2014-02-01 21:00:00,2.686847925
2014-02-01 22:00:00,2.39410162
2014-02-01 23:00:00,2.194271088
2014-02-02 00:00:00,2.325591564
2014-02-02 01:00:00,2.975286961
2014-02-02 02:00:00,4.006760597
2014-02-02 03:00:00,4.523418903
2014-02-02 04:00:00,3.62112689
2014-02-02 05:00:00,2.788664818
2014-02-02 06:00:00,3.21837306
2014-02-02 07:00:00,4.204545975
2014-02-02 08:00:00,4.31929636
2014-02-02 09:00:00,2.79520607
2014-02-02 10:00:00,2.449410677
2014-02-02 11:00:00,2.455771208
2014-02-02 12:00:00,2.483264923
2014-02-02 13:00:00,2.625245333
2014-02-02 14:00:00,2.524485826
2014-02-02 15:00:00,2.484051704
2014-02-02 16:00:00,2.801464319
2014-02-02 17:00:00,2.877052546
2014-02-02 18:00:00,2.887656927
2014-02-02 19:00:00,2.754014015
2014-02-02 20:00:00,2.628227472
2014-02-02 21:00:00,2.81101799
2014-02-02 22:00:00,3.070839167
2014-02-02 23:00:00,3.148063183
2014-02-03 00:00:00,3.573827744
2014-02-03 01:00:00,3.919458389
2014-02-03 02:00:00,4.517261982
2014-02-03 03:00:00,3.90791297
2014-02-03 04:00:00,2.939862251
2014-02-03 05:00:00,2.627383471
2014-02-03 06:00:00,3.321690321
2014-02-03 07:00:00,3.915335178
2014-02-03 08:00:00,4.693852901
2014-02-03 09:00:00,3.880693913
2014-02-03 10:00:00,2.131356478
2014-02-03 11:00:00,1.891277432
2014-02-03 12:00:00,1.949579597
2014-02-03 13:00:00,2.324149847
2014-02-03 14:00:00,2.813315392
2014-02-03 15:00:00,3.553250074
2014-02-03 16:00:00,3.866297483
2014-02-03 17:00:00,4.486060619
2014-02-03 18:00:00,3.982931137
2014-02-03 19:00:00,2.108753443
2014-02-03 20:00:00,2.334462166
2014-02-03 21:00:00,2.054491758
2014-02-03 22:00:00,2.151747227
2014-02-03 23:00:00,1.993614554
2014-02-04 00:00:00,1.763423443
2014-02-04 01:00:00,2.020933867
2014-02-04 02:00:00,3.518769503
2014-02-04 03:00:00,4.406629562
2014-02-04 04:00:00,4.420553684
2014-02-04 05:00:00,3.169116735
2014-02-04 06:00:00,2.710443974
2014-02-04 07:00:00,3.373893738
2014-02-04 08:00:00,4.155635357
2014-02-04 09:00:00,4.725792885
2014-02-04 10:00:00,4.279426098
2014-02-04 11:00:00,4.47663641
2014-02-04 12:00:00,2.609691143
2014-02-04 13:00:00,2.508729219
2014-02-04 14:00:00,3.346378565
2014-02-04 15:00:00,4.456612587
2014-02-04 16:00:00,4.350349903
2014-02-04 17:00:00,2.496478319
2014-02-04 18:00:00,2.813224077
2014-02-04 19:00:00,3.053833485
2014-02-04 20:00:00,3.249292612
2014-02-04 21:00:00,2.949930191
2014-02-04 22:00:00,2.994056225
2014-02-04 23:00:00,2.870922089
2014-02-05 00:00:00,2.899346113
2014-02-05 01:00:00,3.282010317
2014-02-05 02:00:00,4.202314377
2014-02-05 03:00:00,4.460442543
2014-02-05 04:00:00,3.354079485
2014-02-05 05:00:00,2.544254065
2014-02-05 06:00:00,3.485266924
2014-02-05 07:00:00,4.320096016
2014-02-05 08:00:00,4.387244701
2014-02-05 09:00:00,2.701058626
2014-02-05 10:00:00,2.403105974
2014-02-05 11:00:00,2.611535072
2014-02-05 12:00:00,2.85588789
2014-02-05 13:00:00,3.868024588
2014-02-05 14:00:00,4.467286587
2014-02-05 15:00:00,4.290710926
