timestamp,value
2014-01-21 10:00:00,22.1539135
2014-01-21 11:00:00,21.94833946
2014-01-21 12:00:00,28.69338226
2014-01-21 13:00:00,31.76908112
2014-01-21 14:00:00,31.87500763
2014-01-21 15:00:00,28.88773537
2014-01-21 16:00:00,22.1527195
2014-01-21 17:00:00,23.41788673
2014-01-21 18:00:00,22.71755409
2014-01-21 19:00:00,22.30454063
2014-01-21 20:00:00,22.05525398
2014-01-21 21:00:00,21.78692436
2014-01-21 22:00:00,28.76676941
2014-01-21 23:00:00,28.63803101
2014-01-22 00:00:00,28.8832283
2014-01-22 01:00:00,19.51898384
2014-01-22 02:00:00,20.06504059
2014-01-22 03:00:00,20.61927795
2014-01-22 04:00:00,26.84582329
2014-01-22 05:00:00,30.03267097
2014-01-22 06:00:00,27.17049599
2014-01-22 07:00:00,27.0484581
2014-01-22 08:00:00,26.18989182
2014-01-22 09:00:00,18.45718765
2014-01-22 10:00:00,18.57089424
2014-01-22 11:00:00,18.49330711
2014-01-22 12:00:00,19.77840805
2014-01-22 13:00:00,25.24778175
2014-01-22 14:00:00,25.22128868
2014-01-22 15:00:00,19.54268646
2014-01-22 16:00:00,26.01963425
2014-01-22 17:00:00,26.09618187
2014-01-22 18:00:00,26.32911873
2014-01-22 19:00:00,19.40728378
2014-01-22 20:00:00,19.51286888
2014-01-22 21:00:00,19.20190811
2014-01-22 22:00:00,19.25446129
2014-01-22 23:00:00,19.23479271
2014-01-23 00:00:00,19.45562553
2014-01-23 01:00:00,19.79903984
2014-01-23 02:00:00,26.38539696
2014-01-23 03:00:00,30.43181229
2014-01-23 04:00:00,30.87013435
2014-01-23 05:00:00,30.61279488
2014-01-23 06:00:00,29.97587395
2014-01-23 07:00:00,30.0635643
2014-01-23 08:00:00,21.9179306
2014-01-23 09:00:00,22.02595329
2014-01-23 10:00:00,29.1785183
2014-01-23 11:00:00,22.70696068
2014-01-23 12:00:00,23.5494175
2014-01-23 13:00:00,23.08792496
2014-01-23 14:00:00,29.10093689
2014-01-23 15:00:00,29.18799019
2014-01-23 16:00:00,29.10679245
2014-01-23 17:00:00,32.2274437
2014-01-23 18:00:00,28.22739792
2014-01-23 19:00:00,21.63565636
2014-01-23 20:00:00,21.27238464
2014-01-23 21:00:00,21.32227325
2014-01-23 22:00:00,21.16411209
2014-01-23 23:00:00,21.04030609
2014-01-24 00:00:00,21.42235565
2014-01-24 01:00:00,28.28124237
2014-01-24 02:00:00,28.48251152
2014-01-24 03:00:00,28.89647675
2014-01-24 04:00:00,32.78182602
2014-01-24 05:00:00,35.70503616
2014-01-24 06:00:00,24.40142822
2014-01-24 07:00:00,22.82221413
2014-01-24 08:00:00,22.77210808
2014-01-24 09:00:00,22.12950134
2014-01-24 10:00:00,29.06400681
2014-01-24 11:00:00,29.20544434
2014-01-24 12:00:00,32.65415955
2014-01-24 13:00:00,32.94033432
2014-01-24 14:00:00,19.93556404
2014-01-24 15:00:00,19.62025642
2014-01-24 16:00:00,19.27358055
2014-01-24 17:00:00,19.1805687
2014-01-24 18:00:00,19.14572716
2014-01-24 19:00:00,18.58897018
2014-01-24 20:00:00,17.58012581
2014-01-24 21:00:00,17.64703178
2014-01-24 22:00:00,24.94436646
2014-01-24 23:00:00,25.72213936
2014-01-25 00:00:00,26.06983376
2014-01-25 01:00:00,19.87363243
2014-01-25 02:00:00,19.98480988
2014-01-25 03:00:00,20.45734787
2014-01-25 04:00:00,26.18304825
2014-01-25 05:00:00,29.98909187
2014-01-25 06:00:00,27.24028397
2014-01-25 07:00:00,27.17643547
2014-01-25 08:00:00,27.21578598
2014-01-25 09:00:00,20.4530201
2014-01-25 10:00:00,26.12558556
2014-01-25 11:00:00,20.21260834
2014-01-25 12:00:00,20.08205414
2014-01-25 13:00:00,20.08409882
2014-01-25 14:00:00,20.62233543
2014-01-25 15:00:00,27.42942047
2014-01-25 16:00:00,29.25841331
2014-01-25 17:00:00,33.50762558
2014-01-25 18:00:00,34.01869965
2014-01-25 19:00:00,22.21610641
2014-01-25 20:00:00,22.06318092
2014-01-25 21:00:00,21.97350502
2014-01-25 22:00:00,21.91935921
2014-01-25 23:00:00,22.46235466
2014-01-26 00:00:00,21.97073174
2014-01-26 01:00:00,22.41357231
2014-01-26 02:00:00,28.98171043
2014-01-26 03:00:00,32.11070251
2014-01-26 04:00:00,32.89792252
2014-01-26 05:00:00,33.21719742
2014-01-26 06:00:00,28.67569542
2014-01-26 07:00:00,28.58301544
2014-01-26 08:00:00,27.5561657
2014-01-26 09:00:00,26.85311127
2014-01-26 10:00:00,19.84757233
2014-01-26 11:00:00,19.55863953
2014-01-26 12:00:00,19.33726883
2014-01-26 13:00:00,26.00014305
2014-01-26 14:00:00,25.95276642
2014-01-26 15:00:00,25.52345276
2014-01-26 16:00:00,17.95549393
2014-01-26 17:00:00,17.84522629
2014-01-26 18:00:00,19.1484642
2014-01-26 19:00:00,18.93798256
2014-01-26 20:00:00,18.7051487
2014-01-26 21:00:00,18.9781723
2014-01-26 22:00:00,19.17387772
2014-01-26 23:00:00,19.2239151
2014-01-27 00:00:00,19.18406296
2014-01-27 01:00:00,26.0651474
2014-01-27 02:00:00,26.4805088
2014-01-27 03:00:00,26.96282196
2014-01-27 04:00:00,30.79393959
2014-01-27 05:00:00,31.50855064
2014-01-27 06:00:00,21.98068619
2014-01-27 07:00:00,22.18128777
2014-01-27 08:00:00,22.70741653
2014-01-27 09:00:00,21.73988914
2014-01-27 10:00:00,29.92351341
2014-01-27 11:00:00,30.72139359
2014-01-27 12:00:00,35.30511856
2014-01-27 13:00:00,23.3667984
2014-01-27 14:00:00,22.08948517
2014-01-27 15:00:00,19.28676414
2014-01-27 16:00:00,19.31307602
2014-01-27 17:00:00,19.61887741
2014-01-27 18:00:00,19.25073814
2014-01-27 19:00:00,25.94657326
2014-01-27 20:00:00,24.98959541
2014-01-27 21:00:00,24.70016479
2014-01-27 22:00:00,17.64705658
2014-01-27 23:00:00,18.87997246
2014-01-28 00:00:00,19.35656166
2014-01-28 01:00:00,24.98827744
2014-01-28 02:00:00,25.44645119
2014-01-28 03:00:00,20.2620182
2014-01-28 04:00:00,26.8400898
2014-01-28 05:00:00,27.02489471
2014-01-28 06:00:00,29.91290855
2014-01-28 07:00:00,30.62574196
2014-01-28 08:00:00,26.74667358
2014-01-28 09:00:00,19.70846558
2014-01-28 10:00:00,19.77015877
2014-01-28 11:00:00,20.07251167
2014-01-28 12:00:00,20.2307148
2014-01-28 13:00:00,20.17899513
2014-01-28 14:00:00,20.01260567
2014-01-28 15:00:00,20.31759262
2014-01-28 16:00:00,26.95537949
2014-01-28 17:00:00,26.78214073
2014-01-28 18:00:00,27.41358376
2014-01-28 19:00:00,32.63386536
2014-01-28 20:00:00,20.80116463
2014-01-28 21:00:00,20.81249428
2014-01-28 22:00:00,21.1452198
2014-01-28 23:00:00,21.88095284
2014-01-29 00:00:00,22.46089935
2014-01-29 01:00:00,23.41081047
2014-01-29 02:00:00,22.05469894
2014-01-29 03:00:00,28.85681343
2014-01-29 04:00:00,29.10389519
2014-01-29 05:00:00,32.42333984
2014-01-29 06:00:00,32.61818695
2014-01-29 07:00:00,29.06642151
2014-01-29 08:00:00,21.42450714
2014-01-29 09:00:00,21.73204994
2014-01-29 10:00:00,21.6312542
2014-01-29 11:00:00,21.51403618
2014-01-29 12:00:00,21.59365082
2014-01-29 13:00:00,21.70129395
2014-01-29 14:00:00,28.47926331
2014-01-29 15:00:00,28.41154671
2014-01-29 16:00:00,28.57222366
2014-01-29 17:00:00,29.74743652
2014-01-29 18:00:00,22.7252121
2014-01-29 19:00:00,22.60343933
2014-01-29 20:00:00,22.5824337
2014-01-29 21:00:00,22.00473213
2014-01-29 22:00:00,21.7341404
2014-01-29 23:00:00,22.13009644
2014-01-30 00:00:00,28.97869301
2014-01-30 01:00:00,27.42517853
2014-01-30 02:00:00,27.38569069
2014-01-30 03:00:00,28.09691048
2014-01-30 04:00:00,30.6851387
2014-01-30 05:00:00,27.00572205
2014-01-30 06:00:00,26.76080132
2014-01-30 07:00:00,19.48877335
2014-01-30 08:00:00,19.37160492
2014-01-30 09:00:00,18.65976143
2014-01-30 10:00:00,25.71143341
2014-01-30 11:00:00,25.35230446
2014-01-30 12:00:00,25.61828232
2014-01-30 13:00:00,19.95694542
2014-01-30 14:00:00,19.58907127
2014-01-30 15:00:00,25.18278885
2014-01-30 16:00:00,19.41623116
2014-01-30 17:00:00,19.69592857
2014-01-30 18:00:00,19.63266182
2014-01-30 19:00:00,26.08198357
2014-01-30 20:00:00,25.91764832
2014-01-30 21:00:00,25.97911835
2014-01-30 22:00:00,19.07576942
2014-01-30 23:00:00,19.12820625
2014-01-31 00:00:00,19.56526375
2014-01-31 01:00:00,20.12903404
2014-01-31 02:00:00,20.21979713
2014-01-31 03:00:00,27.11041832
2014-01-31 04:00:00,28.15976143
2014-01-31 05:00:00,31.11125565
2014-01-31 06:00:00,34.44128036
2014-01-31 07:00:00,30.31373405
2014-01-31 08:00:00,29.85772133
2014-01-31 09:00:00,22.15211296
2014-01-31 10:00:00,22.19154739
2014-01-31 11:00:00,22.29645729
2014-01-31 12:00:00,23.07605743
2014-01-31 13:00:00,23.80376625
2014-01-31 14:00:00,28.15856171
2014-01-31 15:00:00,31.97562981
2014-01-31 16:00:00,28.9642086
2014-01-31 17:00:00,29.02989197
2014-01-31 18:00:00,22.07951355
2014-01-31 19:00:00,21.95428276
2014-01-31 20:00:00,21.83174706
2014-01-31 21:00:00,21.24452782
2014-01-31 22:00:00,21.18005371
2014-01-31 23:00:00,21.10983849
2014-02-01 00:00:00,21.52113342
2014-02-01 01:00:00,28.41262627
2014-02-01 02:00:00,31.4686451
2014-02-01 03:00:00,31.85315704
2014-02-01 04:00:00,29.57748413
2014-02-01 05:00:00,29.22044945
2014-02-01 06:00:00,30.6472702
2014-02-01 07:00:00,28.99416542
2014-02-01 08:00:00,22.47864532
2014-02-01 09:00:00,22.24463272
2014-02-01 10:00:00,21.90764046
2014-02-01 11:00:00,29.01649094
2014-02-01 12:00:00,29.12415314
2014-02-01 13:00:00,29.24730301
2014-02-01 14:00:00,27.57803535
2014-02-01 15:00:00,19.80085754
2014-02-01 16:00:00,19.83203316
2014-02-01 17:00:00,25.82802773
2014-02-01 18:00:00,19.0775547
2014-02-01 19:00:00,18.55785942
2014-02-01 20:00:00,25.24948502
2014-02-01 21:00:00,25.04064178
2014-02-01 22:00:00,24.55488396
2014-02-01 23:00:00,18.96527481
2014-02-02 00:00:00,19.48368835
2014-02-02 01:00:00,20.04239845
2014-02-02 02:00:00,20.10715675
2014-02-02 03:00:00,26.40443039
2014-02-02 04:00:00,30.07839775
2014-02-02 05:00:00,30.30759239
2014-02-02 06:00:00,27.58909225
2014-02-02 07:00:00,27.85375214
2014-02-02 08:00:00,30.55171394
2014-02-02 09:00:00,33.64543915
2014-02-02 10:00:00,21.43232727
2014-02-02 11:00:00,21.62592888
2014-02-02 12:00:00,21.58426094
2014-02-02 13:00:00,21.81707764
2014-02-02 14:00:00,22.30828857
2014-02-02 15:00:00,22.34410858
2014-02-02 16:00:00,20.5890007
2014-02-02 17:00:00,27.73879814
2014-02-02 18:00:00,27.86270332
2014-02-02 19:00:00,27.81272697
2014-02-02 20:00:00,20.39188194
2014-02-02 21:00:00,20.62478065
2014-02-02 22:00:00,20.17181206
2014-02-02 23:00:00,20.79745483
2014-02-03 00:00:00,20.88171768
2014-02-03 01:00:00,21.15252686
2014-02-03 02:00:00,21.38349915
2014-02-03 03:00:00,30.67547226
2014-02-03 04:00:00,32.04265976
2014-02-03 05:00:00,28.54081154
2014-02-03 06:00:00,28.13982582
2014-02-03 07:00:00,28.66889381
2014-02-03 08:00:00,22.42006683
2014-02-03 09:00:00,28.9759407
2014-02-03 10:00:00,22.55691528
2014-02-03 11:00:00,22.96239853
2014-02-03 12:00:00,23.60059357
2014-02-03 13:00:00,21.87589073
2014-02-03 14:00:00,22.48171997
2014-02-03 15:00:00,29.10509491
2014-02-03 16:00:00,27.02996826
2014-02-03 17:00:00,27.08441734
2014-02-03 18:00:00,30.29720497
2014-02-03 19:00:00,18.76207733
2014-02-03 20:00:00,18.3872509
2014-02-03 21:00:00,18.28775787
2014-02-03 22:00:00,17.72659111
2014-02-03 23:00:00,17.80289459
2014-02-04 00:00:00,19.20143127
2014-02-04 01:00:00,19.89146423
2014-02-04 02:00:00,26.33745384
2014-02-04 03:00:00,26.66670227
2014-02-04 04:00:00,30.64737511
2014-02-04 05:00:00,30.65795708
2014-02-04 06:00:00,27.44220734
2014-02-04 07:00:00,21.00292015
2014-02-04 08:00:00,20.39004517
2014-02-04 09:00:00,20.23685265
2014-02-04 10:00:00,20.60333633
2014-02-04 11:00:00,26.25556183
2014-02-04 12:00:00,26.22724533
2014-02-04 13:00:00,29.85877228
2014-02-04 14:00:00,29.26101875
2014-02-04 15:00:00,30.03723145
2014-02-04 16:00:00,29.18929291
2014-02-04 17:00:00,22.84912682
2014-02-04 18:00:00,22.95288086
2014-02-04 19:00:00,22.89858818
2014-02-04 20:00:00,22.65332031
2014-02-04 21:00:00,21.36612892
2014-02-04 22:00:00,20.94971275
2014-02-04 23:00:00,28.19987106
2014-02-05 00:00:00,28.30308533
2014-02-05 01:00:00,28.59840965
2014-02-05 02:00:00,22.01857948
2014-02-05 03:00:00,28.27963829
2014-02-05 04:00:00,28.20577049
2014-02-05 05:00:00,22.54057884
2014-02-05 06:00:00,28.67215919
2014-02-05 07:00:00,29.27536583
2014-02-05 08:00:00,31.61384392
2014-02-05 09:00:00,34.28907776
2014-02-05 10:00:00,22.5061264
2014-02-05 11:00:00,22.50192451
2014-02-05 12:00:00,22.55091476
2014-02-05 13:00:00,22.79700089
2014-02-05 14:00:00,22.47429657
2014-02-05 15:00:00,28.27363777
