timestamp,L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU4,F_PU7,F_PU8,F_PU10,F_V2,P_J269,P_J256,P_J306,P_J317,P_J302,P_J415,ATT_FLAG
2014-01-08 21:00:00,1.318640232,5.25146389,3.059942484,3.002961636,2.042032003,5.5,2.513798475,98.6419754,98.66157532,0,51.40832901,35.60052872,30.67840385,58.21216965,33.69893646,67.30545807,79.93504333,66.6813736,19.00662613,84.58676147,0
2014-01-08 22:00:00,1.187554359,5.061713696,3.248942614,2.849415302,2.19975996,5.5,2.233756065,98.58098602,98.60057068,36.40982437,50.63195419,35.32952499,30.59114838,64.12763977,33.73191452,88.6322403,80.49385834,67.05567169,19.09163284,85.17295837,0
2014-01-08 23:00:00,1.07951057,4.823183537,3.723338842,2.990140676,2.445913315,5.5,2.114503384,98.16186523,98.18132782,37.09587479,50.88437271,34.99769974,30.27920341,67.15631866,33.95835495,87.20430756,81.38314056,68.39578247,19.40691376,84.48681641,0
2014-01-09 00:00:00,1.01450181,4.606880665,4.135166168,2.900462151,2.808573961,5.5,2.329751015,97.55950928,97.57878876,35.61167145,50.17581558,34.65646744,30.02105331,70.01462555,34.28319168,89.82161713,82.32532501,69.59082031,19.76509476,85.8487854,0
2014-01-09 01:00:00,1.009441376,4.444952011,4.622960567,3.201331615,3.270730257,5.5,2.741747379,97.70609283,97.72541809,36.60420227,49.12519073,34.02490997,29.83519363,70.66737366,34.20420837,87.90858459,83.53577423,70.33289337,19.91091728,87.73477936,0
2014-01-09 02:00:00,0.993504763,4.290670395,5.031462669,3.810543776,3.866516829,5.5,3.223679781,96.88872528,96.9078064,34.4336853,49.06313324,34.14162827,29.02848053,74.28061676,34.64408112,91.69229889,83.8177948,73.34131622,20.39108276,87.83622742,0
2014-01-09 03:00:00,1.154797316,4.384264946,5.147370338,4.362557411,3.581534147,5.5,4.245102406,96.21183014,96.23071289,0,48.62715149,0,29.69562912,73.97203064,35.00735474,76.27719116,64.36681366,77.94137573,27.07499886,89.6448822,0
2014-01-09 04:00:00,1.445412874,4.94929266,4.936033726,3.864923954,3.149060249,5.388926029,4.392827511,93.59468842,93.61280823,0,0,0,0,65.19595337,36.40329742,76.77481079,64.29324341,60.02935028,30.96678543,66.9258194,0
2014-01-09 05:00:00,1.884380937,5.401278973,4.775712013,3.114958286,2.807392836,5.110305786,3.183143616,87.16526031,87.18154907,0,47.55970764,0,0,0,39.77314758,76.33099365,63.5990181,57.8132019,34.5049057,90.48318481,0
2014-01-09 06:00:00,2.453091621,4.898843765,4.59352684,4.131101608,2.376381636,5.115786076,2.811474085,89.79189301,89.80892181,0,48.78600693,0,32.71057129,0,38.4068222,73.74382782,61.88130569,70.8914566,30.28553772,87.627388,0
2014-01-09 07:00:00,2.910130978,4.51130867,4.276576996,4.219269276,1.704415679,5.461414814,3.541557074,89.64406586,89.66105652,0,0,0,32.97919464,0,38.48410416,73.7881012,61.83819199,70.12908936,30.50553322,65.89637756,0
2014-01-09 08:00:00,3.261266232,4.501283169,3.976497889,3.00805521,1.882472277,5.5,4.102554321,91.85166931,91.86928558,0,49.28325653,36.09570313,30.61268806,0,37.32530594,71.66405487,82.64359283,70.48596191,22.59315681,86.25011444,0
2014-01-09 09:00:00,3.507441521,3.979513645,3.597855806,3.42496419,2.349403143,5.5,4.309626579,92.67110443,92.68895721,0,50.10720444,36.21889114,30.55633736,0,36.89261627,70.38790131,82.10553741,70.35491943,22.27579117,84.07363892,0
2014-01-09 10:00:00,3.695216656,3.448070288,3.18529892,3.183783054,2.689409256,5.5,4.456448078,92.50454712,92.52235413,0,49.1815033,35.91229248,30.88188362,0,36.98067474,68.61644745,82.81080627,69.42834473,22.43270493,85.40369415,0
2014-01-09 11:00:00,3.879514217,2.714263916,3.231714487,3.425929546,3.102348328,5.5,4.344840527,91.47454071,91.4920578,33.73006058,47.80231857,36.08924484,30.28149605,0,37.52397537,86.93008423,83.18968964,72.11097717,23.12896729,84.24311066,0
2014-01-09 12:00:00,4.107829094,1.852353692,3.667521,3.550986528,3.494555712,5.5,4.821274757,90.16147614,90.17861176,33.44946671,47.95002747,37.9622612,0,0,38.21341324,86.54321289,86.57175446,60.38697815,30.01710701,83.12663269,0
2014-01-09 13:00:00,4.454332829,0.991163433,4.07861042,3.301148176,4.032811165,5.219842911,3.554797649,90.29182434,90.30899811,31.82332802,46.1604538,0,0,0,38.14513016,88.63668823,64.05699158,55.13848877,34.15450668,85.81443024,0
2014-01-09 14:00:00,4.414885044,0.410959899,4.560442448,3.859595776,3.447821856,5.015043259,2.314174175,116.4998093,0,33.41371536,48.58208847,0,32.70913696,101.094429,23.76538467,89.90118408,62.87529755,67.78019714,27.1690464,85.25926208,0
2014-01-09 15:00:00,4.027226448,0.604322851,5.050711155,4.034535408,2.76370573,5.198983192,2.394712925,117.4289551,0,33.68003464,48.30026627,0,32.46992111,96.53852081,23.23170853,89.53890991,61.70949554,68.10855865,26.63213158,85.85637665,0
2014-01-09 16:00:00,3.638090849,0.882695675,5.136140347,4.317101955,2.007787228,5.400784016,2.570312738,116.9731979,0,0,49.15456772,0,32.29455566,88.99143219,23.49367332,72.24568176,60.54721832,68.93867493,26.83355713,85.81568146,0
2014-01-09 17:00:00,3.253640652,1.267053843,4.735376358,4.445448875,1.625845432,5.5,3.031213999,118.158699,0,0,49.0539093,34.9763298,29.79697037,81.7272644,22.81150627,73.13800812,81.77290344,70.30558014,19.76162148,86.02811432,0
2014-01-09 18:00:00,2.885075569,1.835837841,4.385731697,3.521264791,2.1304245,5.5,3.469253302,117.549263,0,0,0,35.34589767,29.89821625,62.66194153,23.16249466,72.72796631,81.34949493,70.19875336,19.97838783,62.39064407,0
2014-01-09 19:00:00,2.514200211,2.235743046,4.033559799,3.098762035,2.488509655,5.5,3.791555643,119.4704208,0,0,50.18104172,35.41796875,29.59154892,70.50582123,22.05385399,71.46242523,80.06306458,70.01457214,18.81880188,84.33414459,0
2014-01-09 20:00:00,2.102173805,2.438512802,3.644884586,3.038217783,2.620411396,5.5,4.054427147,120.7490311,0,0,50.46307755,34.79506302,28.9071064,63.29102707,21.31246376,70.77852631,80.61760712,71.62020111,18.29824448,83.78299713,0
2014-01-09 21:00:00,1.66500628,2.56124115,3.24502182,2.771496296,2.884246588,5.5,4.604845524,121.4937439,0,0,50.36758041,34.71682358,30.02833176,58.10475159,20.87934875,68.95878601,79.98314667,67.3381958,17.52589798,84.00740814,0
2014-01-09 22:00:00,1.217264414,2.478125095,3.194165468,2.677696705,3.027472496,5.5,4.040160656,121.7184525,0,35.67118454,49.58008957,34.42263412,29.81493568,61.88781357,20.74847603,87.36629486,80.4344635,67.9646225,17.47794724,84.65563202,0
2014-01-09 23:00:00,0.87572515,2.288115501,3.637122631,2.860316753,3.256697893,5.5,3.797105789,99.15686798,99.17662048,35.73735809,49.58044815,34.6868782,30.18201447,80.21540833,33.42023087,87.47362518,81.48922729,68.2844162,18.97928238,84.87733459,0
2014-01-10 00:00:00,0.733838558,2.233103752,4.068857193,3.048598528,3.565277338,5.5,3.641922951,99.02811432,99.04782867,35.23575592,49.61554718,33.96603394,29.90721512,80.76813507,33.48996353,88.30854797,82.95643616,69.42462921,19.233078,84.76842499,0
2014-01-10 01:00:00,0.617438138,2.189120531,4.515914917,3.17249012,4.075115681,5.5,3.793920517,98.4158783,98.43540955,34.2583313,48.41218185,0,30.87456131,83.84627533,33.82116318,89.97388458,64.2484436,72.74721527,25.72706795,87.04479218,0
2014-01-10 02:00:00,0.682890832,2.20444417,5.004730225,3.745013475,3.517187119,5.5,4.406713486,97.51605988,97.53533173,33.01893997,48.17284775,0,30.07733727,87.32698822,34.30659485,92.07633972,63.54729462,75.85773468,26.21347046,87.55327606,0
2014-01-10 03:00:00,0.891451716,2.42619729,5.181359291,4.33389616,2.933187008,5.327879906,4.000515461,95.88072205,95.89951324,0,48.03350067,0,0,87.03736877,35.18471909,75.94545746,63.53984451,60.56904602,29.57801819,89.41513062,0
2014-01-10 04:00:00,1.23055768,3.112773657,4.94746685,3.819058418,2.461143255,5.085361481,3.06443119,94.18558502,94.20387268,0,0,0,0,72.10170746,36.08932495,75.41210175,63.50890732,60.29140091,30.56139755,68.7317276,0
2014-01-10 05:00:00,1.578261495,3.862226009,4.69640255,3.016762257,2.093209028,4.981565952,2.740573168,94.87110901,94.88960266,0,0,0,32.41227341,65.33800507,35.72419357,75.17536926,62.91841507,69.17676544,27.49020195,67.24675751,0
2014-01-10 06:00:00,1.775805354,4.273417473,4.446136951,3.352068186,1.670008779,5.252607346,3.138736725,96.72454834,96.74358368,0,48.73939896,0,31.67929077,73.94044495,34.73227692,73.09695435,62.31042862,71.17652893,26.90343666,89.3167038,0
2014-01-10 07:00:00,1.790115118,4.525060177,4.107046604,4.15512085,1.918634057,5.5,3.985752106,96.95250702,96.97160339,0,50.39830399,34.75254822,29.29338646,71.18772888,34.60980606,71.99450684,83.00026703,72.73735046,20.60677528,86.20803833,0
2014-01-10 08:00:00,1.760033488,4.739670753,3.736316204,4.264040947,2.535104513,5.5,4.691846371,97.55480194,97.57408142,0,50.63391495,34.68468475,29.65936089,67.67317963,34.28572464,73.36899567,82.76182556,71.23258972,20.25107002,85.84369659,0
2014-01-10 09:00:00,1.744975567,4.921077251,3.442078829,4.232842922,3.101972818,5.307838917,3.938727379,97.33713531,97.35635376,0,50.80118942,37.39102173,0,67.73745728,34.4029274,69.91072083,83.47686005,55.66530228,25.85003853,85.68683624,0
2014-01-10 10:00:00,1.753889441,5.092578411,3.017942429,4.142460823,3.374991179,5.037167072,2.477174997,98.07978821,98.09922791,0,50.43717194,34.90697098,30.86956215,63.01554108,34.00265884,70.38484192,81.75428772,66.65656281,19.61966133,86.48421478,0
2014-01-10 11:00:00,1.625017405,4.965688229,3.28908968,4.299660683,3.676972389,5.156108856,2.359173059,97.36142731,97.38064575,35.38129425,50.22101212,34.27988434,31.0712738,69.95462799,34.38985825,90.58805847,83.2240448,66.37960052,20.02178764,86.12071991,0
