timestamp,value
2014-01-15 23:00:00,3.185973167
2014-01-16 00:00:00,2.673680067
2014-01-16 01:00:00,2.171067953
2014-01-16 02:00:00,1.723929286
2014-01-16 03:00:00,1.421591997
2014-01-16 04:00:00,1.35349226
2014-01-16 05:00:00,1.343188405
2014-01-16 06:00:00,1.290382981
2014-01-16 07:00:00,1.197512388
2014-01-16 08:00:00,1.040934086
2014-01-16 09:00:00,1.101651907
2014-01-16 10:00:00,1.144753218
2014-01-16 11:00:00,1.038069963
2014-01-16 12:00:00,0.944404602
2014-01-16 13:00:00,0.888662517
2014-01-16 14:00:00,0.825373054
2014-01-16 15:00:00,0.892751932
2014-01-16 16:00:00,0.984425783
2014-01-16 17:00:00,1.108883619
2014-01-16 18:00:00,1.241370201
2014-01-16 19:00:00,1.323718071
2014-01-16 20:00:00,1.275568366
2014-01-16 21:00:00,1.194304705
2014-01-16 22:00:00,1.105323195
2014-01-16 23:00:00,1.046240211
2014-01-17 00:00:00,0.947353005
2014-01-17 01:00:00,0.894430876
2014-01-17 02:00:00,0.888346851
2014-01-17 03:00:00,1.074616909
2014-01-17 04:00:00,1.370128632
2014-01-17 05:00:00,1.770248652
2014-01-17 06:00:00,2.298604965
2014-01-17 07:00:00,2.792140961
2014-01-17 08:00:00,3.073293447
2014-01-17 09:00:00,3.374046087
2014-01-17 10:00:00,3.56770277
2014-01-17 11:00:00,3.754210472
2014-01-17 12:00:00,3.936958551
2014-01-17 13:00:00,4.20118618
2014-01-17 14:00:00,4.470059395
2014-01-17 15:00:00,4.085038662
2014-01-17 16:00:00,3.756487846
2014-01-17 17:00:00,3.382557392
2014-01-17 18:00:00,2.958365917
2014-01-17 19:00:00,2.5309484
2014-01-17 20:00:00,2.142251492
2014-01-17 21:00:00,1.745850563
2014-01-17 22:00:00,1.310902476
2014-01-17 23:00:00,0.961003363
2014-01-18 00:00:00,0.824177921
2014-01-18 01:00:00,0.707004905
2014-01-18 02:00:00,0.838091671
2014-01-18 03:00:00,1.067133069
2014-01-18 04:00:00,1.351664066
2014-01-18 05:00:00,1.596139312
2014-01-18 06:00:00,1.829038978
2014-01-18 07:00:00,1.911683083
2014-01-18 08:00:00,1.9964149
2014-01-18 09:00:00,2.034388542
2014-01-18 10:00:00,1.983539701
2014-01-18 11:00:00,1.912410259
2014-01-18 12:00:00,1.824008942
2014-01-18 13:00:00,1.856349826
2014-01-18 14:00:00,1.95261693
2014-01-18 15:00:00,2.088638783
2014-01-18 16:00:00,2.245644569
2014-01-18 17:00:00,2.502246141
2014-01-18 18:00:00,2.848296881
2014-01-18 19:00:00,3.096530676
2014-01-18 20:00:00,3.310337782
2014-01-18 21:00:00,3.465990543
2014-01-18 22:00:00,3.589699507
2014-01-18 23:00:00,3.842773676
2014-01-19 00:00:00,4.146245956
2014-01-19 01:00:00,4.074131966
2014-01-19 02:00:00,4.006299496
2014-01-19 03:00:00,3.888795853
2014-01-19 04:00:00,4.022406101
2014-01-19 05:00:00,4.204304695
2014-01-19 06:00:00,4.437414169
2014-01-19 07:00:00,4.445147514
2014-01-19 08:00:00,4.297677517
2014-01-19 09:00:00,4.18966198
2014-01-19 10:00:00,4.009428978
2014-01-19 11:00:00,3.757889509
2014-01-19 12:00:00,3.59297204
2014-01-19 13:00:00,3.423248291
2014-01-19 14:00:00,3.240360737
2014-01-19 15:00:00,3.116571426
2014-01-19 16:00:00,2.941129923
2014-01-19 17:00:00,2.664768219
2014-01-19 18:00:00,2.236608982
2014-01-19 19:00:00,1.842065334
2014-01-19 20:00:00,1.49906528
2014-01-19 21:00:00,1.056666613
2014-01-19 22:00:00,0.840597034
2014-01-19 23:00:00,0.72319293
2014-01-20 00:00:00,0.645700216
2014-01-20 01:00:00,0.589954376
2014-01-20 02:00:00,0.55147928
2014-01-20 03:00:00,0.648479283
2014-01-20 04:00:00,0.91922158
2014-01-20 05:00:00,1.274753332
2014-01-20 06:00:00,1.523835182
2014-01-20 07:00:00,1.6650244
2014-01-20 08:00:00,1.732939839
2014-01-20 09:00:00,1.727894187
2014-01-20 10:00:00,1.678871632
2014-01-20 11:00:00,1.782713413
2014-01-20 12:00:00,1.818919659
2014-01-20 13:00:00,1.700211644
2014-01-20 14:00:00,1.653989077
2014-01-20 15:00:00,1.750997305
2014-01-20 16:00:00,1.86912024
2014-01-20 17:00:00,1.997361779
2014-01-20 18:00:00,2.168689966
2014-01-20 19:00:00,2.433532
2014-01-20 20:00:00,2.798855305
2014-01-20 21:00:00,3.004588604
2014-01-20 22:00:00,3.141828299
2014-01-20 23:00:00,3.360482216
2014-01-21 00:00:00,3.565128088
2014-01-21 01:00:00,3.809504509
2014-01-21 02:00:00,3.704129696
2014-01-21 03:00:00,3.694452763
2014-01-21 04:00:00,3.832080841
2014-01-21 05:00:00,4.081812382
2014-01-21 06:00:00,4.325140476
2014-01-21 07:00:00,4.322049618
2014-01-21 08:00:00,4.231372356
2014-01-21 09:00:00,4.106440544
2014-01-21 10:00:00,3.963779211
2014-01-21 11:00:00,3.844813347
2014-01-21 12:00:00,3.785466671
2014-01-21 13:00:00,3.816405296
2014-01-21 14:00:00,3.991025686
2014-01-21 15:00:00,4.084262371
2014-01-21 16:00:00,4.09393549
2014-01-21 17:00:00,4.283856869
2014-01-21 18:00:00,4.536910057
2014-01-21 19:00:00,4.462228775
2014-01-21 20:00:00,4.346083164
2014-01-21 21:00:00,4.188334465
2014-01-21 22:00:00,4.076001167
2014-01-21 23:00:00,4.094855309
2014-01-22 00:00:00,4.052810669
2014-01-22 01:00:00,3.738767624
2014-01-22 02:00:00,3.25607729
2014-01-22 03:00:00,2.837108135
2014-01-22 04:00:00,2.59890914
2014-01-22 05:00:00,2.530432701
2014-01-22 06:00:00,2.494346142
2014-01-22 07:00:00,2.343669415
2014-01-22 08:00:00,2.209209919
2014-01-22 09:00:00,1.948852897
2014-01-22 10:00:00,1.566832662
2014-01-22 11:00:00,1.213251591
2014-01-22 12:00:00,0.983045697
2014-01-22 13:00:00,0.952168763
2014-01-22 14:00:00,1.02654779
2014-01-22 15:00:00,0.96883744
2014-01-22 16:00:00,1.007394314
2014-01-22 17:00:00,1.108213305
2014-01-22 18:00:00,1.202445745
2014-01-22 19:00:00,1.297653079
2014-01-22 20:00:00,1.183306575
2014-01-22 21:00:00,1.136870146
2014-01-22 22:00:00,1.04987061
2014-01-22 23:00:00,0.964882374
2014-01-23 00:00:00,0.877763748
2014-01-23 01:00:00,0.81621021
2014-01-23 02:00:00,0.850363255
2014-01-23 03:00:00,1.056591392
2014-01-23 04:00:00,1.432108283
2014-01-23 05:00:00,1.772824407
2014-01-23 06:00:00,2.207139969
2014-01-23 07:00:00,2.658108234
2014-01-23 08:00:00,2.967946529
2014-01-23 09:00:00,3.180546284
2014-01-23 10:00:00,3.404394388
2014-01-23 11:00:00,3.730637789
2014-01-23 12:00:00,3.952697039
2014-01-23 13:00:00,4.231447697
2014-01-23 14:00:00,4.469397545
2014-01-23 15:00:00,4.36700201
2014-01-23 16:00:00,4.317952156
2014-01-23 17:00:00,4.312639236
2014-01-23 18:00:00,4.366387367
2014-01-23 19:00:00,4.187528133
2014-01-23 20:00:00,3.99282217
2014-01-23 21:00:00,3.7862854
2014-01-23 22:00:00,3.624071836
2014-01-23 23:00:00,3.451765776
2014-01-24 00:00:00,3.264515638
2014-01-24 01:00:00,3.238522291
2014-01-24 02:00:00,3.292668104
2014-01-24 03:00:00,3.367058992
2014-01-24 04:00:00,3.617587805
2014-01-24 05:00:00,4.015099049
2014-01-24 06:00:00,4.472307682
2014-01-24 07:00:00,4.549378872
2014-01-24 08:00:00,4.49393177
2014-01-24 09:00:00,4.417190552
2014-01-24 10:00:00,4.268715382
2014-01-24 11:00:00,4.284685135
2014-01-24 12:00:00,4.384184837
2014-01-24 13:00:00,4.616261482
2014-01-24 14:00:00,4.636629105
2014-01-24 15:00:00,4.147418976
2014-01-24 16:00:00,3.66940856
2014-01-24 17:00:00,3.203213215
2014-01-24 18:00:00,2.758275509
2014-01-24 19:00:00,2.338012934
2014-01-24 20:00:00,1.910553336
2014-01-24 21:00:00,1.434244275
2014-01-24 22:00:00,1.098799706
2014-01-24 23:00:00,1.021828771
2014-01-25 00:00:00,1.005720377
2014-01-25 01:00:00,0.968013406
2014-01-25 02:00:00,0.916115105
2014-01-25 03:00:00,0.922716737
2014-01-25 04:00:00,1.072537661
2014-01-25 05:00:00,1.334195137
2014-01-25 06:00:00,1.580501199
2014-01-25 07:00:00,1.784655213
2014-01-25 08:00:00,1.944280505
2014-01-25 09:00:00,2.052058697
2014-01-25 10:00:00,2.102773905
2014-01-25 11:00:00,2.041688681
2014-01-25 12:00:00,1.965676665
2014-01-25 13:00:00,1.868924499
2014-01-25 14:00:00,1.781068444
2014-01-25 15:00:00,1.810202956
2014-01-25 16:00:00,2.008245945
2014-01-25 17:00:00,2.438717127
2014-01-25 18:00:00,2.966980457
2014-01-25 19:00:00,3.326382637
2014-01-25 20:00:00,3.549119234
2014-01-25 21:00:00,3.718117714
2014-01-25 22:00:00,3.860530138
2014-01-25 23:00:00,3.987978458
2014-01-26 00:00:00,4.050637722
2014-01-26 01:00:00,3.842445374
2014-01-26 02:00:00,3.825765371
2014-01-26 03:00:00,3.887219906
2014-01-26 04:00:00,4.162768841
2014-01-26 05:00:00,4.464186192
2014-01-26 06:00:00,4.362053871
2014-01-26 07:00:00,4.151977539
2014-01-26 08:00:00,3.899928093
2014-01-26 09:00:00,3.691942215
2014-01-26 10:00:00,3.380584002
2014-01-26 11:00:00,3.012368202
2014-01-26 12:00:00,2.637856007
2014-01-26 13:00:00,2.298814058
2014-01-26 14:00:00,2.031420946
2014-01-26 15:00:00,1.789846301
2014-01-26 16:00:00,1.520078182
2014-01-26 17:00:00,1.157582879
2014-01-26 18:00:00,0.945174456
2014-01-26 19:00:00,0.891616285
2014-01-26 20:00:00,0.803333461
2014-01-26 21:00:00,0.689993501
2014-01-26 22:00:00,0.626055479
2014-01-26 23:00:00,0.59859103
2014-01-27 00:00:00,0.566475987
2014-01-27 01:00:00,0.603871405
2014-01-27 02:00:00,0.740803599
2014-01-27 03:00:00,0.917526484
2014-01-27 04:00:00,1.238254786
2014-01-27 05:00:00,1.632862091
2014-01-27 06:00:00,1.990377069
2014-01-27 07:00:00,2.275911331
2014-01-27 08:00:00,2.566464424
2014-01-27 09:00:00,2.873870611
2014-01-27 10:00:00,3.122481108
2014-01-27 11:00:00,3.486287594
2014-01-27 12:00:00,3.985119581
2014-01-27 13:00:00,4.47238636
2014-01-27 14:00:00,4.461686611
2014-01-27 15:00:00,3.985888958
2014-01-27 16:00:00,3.480680466
2014-01-27 17:00:00,3.014044762
2014-01-27 18:00:00,2.606013536
2014-01-27 19:00:00,2.256875992
2014-01-27 20:00:00,1.961639166
2014-01-27 21:00:00,1.600601196
2014-01-27 22:00:00,1.213194847
2014-01-27 23:00:00,0.868816137
2014-01-28 00:00:00,0.720941007
2014-01-28 01:00:00,0.618482053
2014-01-28 02:00:00,0.661697805
2014-01-28 03:00:00,0.781845987
2014-01-28 04:00:00,1.008355379
2014-01-28 05:00:00,1.209111214
2014-01-28 06:00:00,1.45345819
2014-01-28 07:00:00,1.732508063
2014-01-28 08:00:00,1.954160094
2014-01-28 09:00:00,1.875947595
2014-01-28 10:00:00,1.770360589
2014-01-28 11:00:00,1.681935787
2014-01-28 12:00:00,1.640402794
2014-01-28 13:00:00,1.617659807
2014-01-28 14:00:00,1.603080511
2014-01-28 15:00:00,1.529944777
2014-01-28 16:00:00,1.589606524
2014-01-28 17:00:00,1.722313404
2014-01-28 18:00:00,1.831693172
2014-01-28 19:00:00,2.216235876
2014-01-28 20:00:00,2.480534792
2014-01-28 21:00:00,2.635688066
2014-01-28 22:00:00,2.776635408
2014-01-28 23:00:00,2.942013025
2014-01-29 00:00:00,3.165570259
2014-01-29 01:00:00,3.418994427
2014-01-29 02:00:00,3.627374887
2014-01-29 03:00:00,3.605768204
2014-01-29 04:00:00,3.664429188
2014-01-29 05:00:00,3.865506649
2014-01-29 06:00:00,4.142941952
2014-01-29 07:00:00,4.299080849
2014-01-29 08:00:00,4.242460251
2014-01-29 09:00:00,4.024362087
2014-01-29 10:00:00,3.864612818
2014-01-29 11:00:00,3.699689627
2014-01-29 12:00:00,3.552814245
2014-01-29 13:00:00,3.416658878
2014-01-29 14:00:00,3.411995649
2014-01-29 15:00:00,3.483571053
2014-01-29 16:00:00,3.526406765
2014-01-29 17:00:00,3.777541876
2014-01-29 18:00:00,4.068293095
2014-01-29 19:00:00,4.261473656
2014-01-29 20:00:00,4.418915749
2014-01-29 21:00:00,4.478549004
2014-01-29 22:00:00,4.321880341
2014-01-29 23:00:00,4.14375782
2014-01-30 00:00:00,4.08989048
2014-01-30 01:00:00,3.821269512
2014-01-30 02:00:00,3.490665197
2014-01-30 03:00:00,3.219545364
2014-01-30 04:00:00,3.177150726
2014-01-30 05:00:00,3.067270756
2014-01-30 06:00:00,2.88492012
2014-01-30 07:00:00,2.597426653
2014-01-30 08:00:00,2.259666443
2014-01-30 09:00:00,1.923609614
2014-01-30 10:00:00,1.639351726
2014-01-30 11:00:00,1.400402427
2014-01-30 12:00:00,1.149845839
2014-01-30 13:00:00,0.99146831
2014-01-30 14:00:00,1.029172063
2014-01-30 15:00:00,1.030624509
2014-01-30 16:00:00,1.061181664
2014-01-30 17:00:00,1.007364154
2014-01-30 18:00:00,1.018065572
2014-01-30 19:00:00,1.078859925
2014-01-30 20:00:00,1.164875865
2014-01-30 21:00:00,1.196375251
2014-01-30 22:00:00,1.187905669
2014-01-30 23:00:00,1.082737684
2014-01-31 00:00:00,0.981485784
2014-01-31 01:00:00,0.970166326
2014-01-31 02:00:00,0.98127985
2014-01-31 03:00:00,1.049765348
2014-01-31 04:00:00,1.311762214
2014-01-31 05:00:00,1.710873127
2014-01-31 06:00:00,2.327344418
2014-01-31 07:00:00,2.900271416
2014-01-31 08:00:00,3.326897621
2014-01-31 09:00:00,3.540979624
2014-01-31 10:00:00,3.73366189
2014-01-31 11:00:00,3.89733243
2014-01-31 12:00:00,4.029889584
2014-01-31 13:00:00,4.224106789
2014-01-31 14:00:00,4.497080803
2014-01-31 15:00:00,4.478243828
2014-01-31 16:00:00,4.424583435
2014-01-31 17:00:00,4.347854614
2014-01-31 18:00:00,4.273212433
2014-01-31 19:00:00,4.098066807
2014-01-31 20:00:00,3.967057467
2014-01-31 21:00:00,3.830313444
2014-01-31 22:00:00,3.630980253
2014-01-31 23:00:00,3.430482388
2014-02-01 00:00:00,3.240671873
2014-02-01 01:00:00,3.193654776
2014-02-01 02:00:00,3.299304247
2014-02-01 03:00:00,3.521079302
2014-02-01 04:00:00,3.728303909
2014-02-01 05:00:00,3.95021677
2014-02-01 06:00:00,4.316246033
2014-02-01 07:00:00,4.542689323
2014-02-01 08:00:00,4.600474834
2014-02-01 09:00:00,4.491568565
2014-02-01 10:00:00,4.376060486
2014-02-01 11:00:00,4.231829166
2014-02-01 12:00:00,4.270793438
2014-02-01 13:00:00,4.318478584
2014-02-01 14:00:00,4.390542984
2014-02-01 15:00:00,3.951682329
2014-02-01 16:00:00,3.486377001
2014-02-01 17:00:00,3.122024536
2014-02-01 18:00:00,2.755103588
2014-02-01 19:00:00,2.335502863
2014-02-01 20:00:00,1.917472363
2014-02-01 21:00:00,1.599509716
2014-02-01 22:00:00,1.291238427
2014-02-01 23:00:00,0.974422932
2014-02-02 00:00:00,0.844739258
2014-02-02 01:00:00,0.766035259
2014-02-02 02:00:00,0.764105916
2014-02-02 03:00:00,0.827385128
2014-02-02 04:00:00,1.108275652
2014-02-02 05:00:00,1.436445355
2014-02-02 06:00:00,1.690175653
2014-02-02 07:00:00,1.921907425
2014-02-02 08:00:00,2.15028882
2014-02-02 09:00:00,2.442457676
2014-02-02 10:00:00,2.753753901
2014-02-02 11:00:00,2.949444056
2014-02-02 12:00:00,3.139961243
2014-02-02 13:00:00,3.307593822
2014-02-02 14:00:00,3.4664042
2014-02-02 15:00:00,3.669749975
2014-02-02 16:00:00,3.733941317
2014-02-02 17:00:00,3.530556202
2014-02-02 18:00:00,3.380418777
2014-02-02 19:00:00,3.294133186
2014-02-02 20:00:00,3.094577551
2014-02-02 21:00:00,2.876759052
2014-02-02 22:00:00,2.717186451
2014-02-02 23:00:00,2.514499426
2014-02-03 00:00:00,2.400244713
2014-02-03 01:00:00,2.319262743
2014-02-03 02:00:00,2.287567377
2014-02-03 03:00:00,2.398780107
2014-02-03 04:00:00,2.68469286
2014-02-03 05:00:00,3.028729439
2014-02-03 06:00:00,3.185070515
2014-02-03 07:00:00,3.265168428
2014-02-03 08:00:00,3.605230093
2014-02-03 09:00:00,3.854153395
2014-02-03 10:00:00,4.101325035
2014-02-03 11:00:00,4.283936977
2014-02-03 12:00:00,4.486608028
2014-02-03 13:00:00,4.502273083
2014-02-03 14:00:00,4.311722755
2014-02-03 15:00:00,4.272101402
2014-02-03 16:00:00,4.057859898
2014-02-03 17:00:00,3.687592745
2014-02-03 18:00:00,3.407735825
2014-02-03 19:00:00,3.110171556
2014-02-03 20:00:00,2.653118849
2014-02-03 21:00:00,2.226501465
2014-02-03 22:00:00,1.792407155
2014-02-03 23:00:00,1.355036736
2014-02-04 00:00:00,0.985363007
2014-02-04 01:00:00,0.85500133
2014-02-04 02:00:00,0.858678699
2014-02-04 03:00:00,0.985278487
2014-02-04 04:00:00,1.212859988
2014-02-04 05:00:00,1.595264912
2014-02-04 06:00:00,1.905731916
2014-02-04 07:00:00,1.98433876
2014-02-04 08:00:00,2.057460785
2014-02-04 09:00:00,1.969424367
2014-02-04 10:00:00,1.911524892
2014-02-04 11:00:00,1.897327423
2014-02-04 12:00:00,1.988738418
2014-02-04 13:00:00,2.107766151
2014-02-04 14:00:00,2.557231665
2014-02-04 15:00:00,2.897497654
2014-02-04 16:00:00,3.310203314
2014-02-04 17:00:00,3.659013033
2014-02-04 18:00:00,3.9095366
2014-02-04 19:00:00,4.14428854
2014-02-04 20:00:00,4.357364655
2014-02-04 21:00:00,4.294640541
2014-02-04 22:00:00,4.033666611
2014-02-04 23:00:00,3.816399336
2014-02-05 00:00:00,3.691752195
2014-02-05 01:00:00,3.602891207
2014-02-05 02:00:00,3.591048717
2014-02-05 03:00:00,3.515775681
2014-02-05 04:00:00,3.659601212
2014-02-05 05:00:00,3.729698181
2014-02-05 06:00:00,3.742767334
2014-02-05 07:00:00,3.841547489
2014-02-05 08:00:00,4.013650894
2014-02-05 09:00:00,4.192931175
2014-02-05 10:00:00,4.444140911
2014-02-05 11:00:00,4.404425144
2014-02-05 12:00:00,4.348736763
2014-02-05 13:00:00,4.242468834
2014-02-05 14:00:00,4.234398365
2014-02-05 15:00:00,4.178700924
