timestamp,value
2014-01-13 22:00:00,35.28302002
2014-01-13 23:00:00,35.36153793
2014-01-14 00:00:00,34.49530792
2014-01-14 01:00:00,0
2014-01-14 02:00:00,0
2014-01-14 03:00:00,0
2014-01-14 04:00:00,0
2014-01-14 05:00:00,0
2014-01-14 06:00:00,37.58991623
2014-01-14 07:00:00,36.15817261
2014-01-14 08:00:00,35.95106125
2014-01-14 09:00:00,36.00077057
2014-01-14 10:00:00,35.84622574
2014-01-14 11:00:00,35.67310333
2014-01-14 12:00:00,0
2014-01-14 13:00:00,0
2014-01-14 14:00:00,0
2014-01-14 15:00:00,0
2014-01-14 16:00:00,35.2529068
2014-01-14 17:00:00,34.77252579
2014-01-14 18:00:00,35.28145599
2014-01-14 19:00:00,34.97097015
2014-01-14 20:00:00,34.36364365
2014-01-14 21:00:00,34.36437607
2014-01-14 22:00:00,34.13557816
2014-01-14 23:00:00,33.86715317
2014-01-15 00:00:00,0
2014-01-15 01:00:00,0
2014-01-15 02:00:00,0
2014-01-15 03:00:00,0
2014-01-15 04:00:00,36.62023544
2014-01-15 05:00:00,36.12088776
2014-01-15 06:00:00,34.4374733
2014-01-15 07:00:00,34.9776268
2014-01-15 08:00:00,0
2014-01-15 09:00:00,0
2014-01-15 10:00:00,0
2014-01-15 11:00:00,35.42772293
2014-01-15 12:00:00,35.30239868
2014-01-15 13:00:00,35.55703735
2014-01-15 14:00:00,35.52746582
2014-01-15 15:00:00,35.93935013
2014-01-15 16:00:00,35.53952026
2014-01-15 17:00:00,35.71935272
2014-01-15 18:00:00,0
2014-01-15 19:00:00,0
2014-01-15 20:00:00,0
2014-01-15 21:00:00,35.25551605
2014-01-15 22:00:00,35.39655685
2014-01-15 23:00:00,34.82753372
2014-01-16 00:00:00,34.14283752
2014-01-16 01:00:00,33.64473724
2014-01-16 02:00:00,33.87336349
2014-01-16 03:00:00,33.48264694
2014-01-16 04:00:00,0
2014-01-16 05:00:00,0
2014-01-16 06:00:00,0
2014-01-16 07:00:00,0
2014-01-16 08:00:00,0
2014-01-16 09:00:00,36.94940567
2014-01-16 10:00:00,34.65261841
2014-01-16 11:00:00,34.07714844
2014-01-16 12:00:00,34.88265228
2014-01-16 13:00:00,34.25844574
2014-01-16 14:00:00,34.10646057
2014-01-16 15:00:00,0
2014-01-16 16:00:00,0
2014-01-16 17:00:00,0
2014-01-16 18:00:00,0
2014-01-16 19:00:00,37.48431396
2014-01-16 20:00:00,35.2649765
2014-01-16 21:00:00,35.34098816
2014-01-16 22:00:00,35.12598801
2014-01-16 23:00:00,35.03591919
2014-01-17 00:00:00,34.57627869
2014-01-17 01:00:00,34.35594177
2014-01-17 02:00:00,0
2014-01-17 03:00:00,0
2014-01-17 04:00:00,0
2014-01-17 05:00:00,0
2014-01-17 06:00:00,0
2014-01-17 07:00:00,0
2014-01-17 08:00:00,36.49859238
2014-01-17 09:00:00,36.16179657
2014-01-17 10:00:00,36.1163559
2014-01-17 11:00:00,36.18732452
2014-01-17 12:00:00,35.56806183
2014-01-17 13:00:00,35.43761826
2014-01-17 14:00:00,0
2014-01-17 15:00:00,0
2014-01-17 16:00:00,0
2014-01-17 17:00:00,35.11898041
2014-01-17 18:00:00,35.03432465
2014-01-17 19:00:00,34.93217468
2014-01-17 20:00:00,34.91592407
2014-01-17 21:00:00,34.86408997
2014-01-17 22:00:00,34.57613754
2014-01-17 23:00:00,34.73652649
2014-01-18 00:00:00,34.47050476
2014-01-18 01:00:00,33.90399933
2014-01-18 02:00:00,0
2014-01-18 03:00:00,0
2014-01-18 04:00:00,0
2014-01-18 05:00:00,0
2014-01-18 06:00:00,0
2014-01-18 07:00:00,35.19134903
2014-01-18 08:00:00,37.01929092
2014-01-18 09:00:00,35.37151337
2014-01-18 10:00:00,35.05741882
2014-01-18 11:00:00,34.78779984
2014-01-18 12:00:00,34.44787598
2014-01-18 13:00:00,0
2014-01-18 14:00:00,0
2014-01-18 15:00:00,0
2014-01-18 16:00:00,35.72406387
2014-01-18 17:00:00,37.8939209
2014-01-18 18:00:00,35.52090073
2014-01-18 19:00:00,35.55575562
2014-01-18 20:00:00,35.632164
2014-01-18 21:00:00,35.79297638
2014-01-18 22:00:00,35.79744339
2014-01-18 23:00:00,0
2014-01-19 00:00:00,0
2014-01-19 01:00:00,0
2014-01-19 02:00:00,35.3801918
2014-01-19 03:00:00,34.90311432
2014-01-19 04:00:00,36.50043488
2014-01-19 05:00:00,0
2014-01-19 06:00:00,0
2014-01-19 07:00:00,0
2014-01-19 08:00:00,0
2014-01-19 09:00:00,0
2014-01-19 10:00:00,35.70449448
2014-01-19 11:00:00,35.88781357
2014-01-19 12:00:00,35.84998322
2014-01-19 13:00:00,35.49385834
2014-01-19 14:00:00,35.65703964
2014-01-19 15:00:00,35.12708282
2014-01-19 16:00:00,35.12208176
2014-01-19 17:00:00,34.18426514
2014-01-19 18:00:00,0
2014-01-19 19:00:00,0
2014-01-19 20:00:00,0
2014-01-19 21:00:00,34.73588943
2014-01-19 22:00:00,34.68663025
2014-01-19 23:00:00,34.62516022
2014-01-20 00:00:00,34.54007721
2014-01-20 01:00:00,34.00751877
2014-01-20 02:00:00,33.87382126
2014-01-20 03:00:00,0
2014-01-20 04:00:00,0
2014-01-20 05:00:00,0
2014-01-20 06:00:00,0
2014-01-20 07:00:00,0
2014-01-20 08:00:00,34.92983627
2014-01-20 09:00:00,35.61137009
2014-01-20 10:00:00,35.23244858
2014-01-20 11:00:00,36.99837112
2014-01-20 12:00:00,34.98736572
2014-01-20 13:00:00,34.75537491
2014-01-20 14:00:00,0
2014-01-20 15:00:00,0
2014-01-20 16:00:00,0
2014-01-20 17:00:00,0
2014-01-20 18:00:00,36.08925629
2014-01-20 19:00:00,37.7494545
2014-01-20 20:00:00,38.11618805
2014-01-20 21:00:00,35.73729324
2014-01-20 22:00:00,35.54273987
2014-01-20 23:00:00,35.73208618
2014-01-21 00:00:00,35.55227661
2014-01-21 01:00:00,0
2014-01-21 02:00:00,0
2014-01-21 03:00:00,0
2014-01-21 04:00:00,0
2014-01-21 05:00:00,0
2014-01-21 06:00:00,35.74848175
2014-01-21 07:00:00,35.7240715
2014-01-21 08:00:00,35.53041458
2014-01-21 09:00:00,35.92061996
2014-01-21 10:00:00,35.39618301
2014-01-21 11:00:00,35.12345886
2014-01-21 12:00:00,0
2014-01-21 13:00:00,0
2014-01-21 14:00:00,0
2014-01-21 15:00:00,0
2014-01-21 16:00:00,35.58570862
2014-01-21 17:00:00,36.29507828
2014-01-21 18:00:00,35.89590073
2014-01-21 19:00:00,35.89490509
2014-01-21 20:00:00,35.64245605
2014-01-21 21:00:00,35.73251724
2014-01-21 22:00:00,0
2014-01-21 23:00:00,0
2014-01-22 00:00:00,0
2014-01-22 01:00:00,34.56217575
2014-01-22 02:00:00,34.45420074
2014-01-22 03:00:00,34.14748383
2014-01-22 04:00:00,35.76353455
2014-01-22 05:00:00,0
2014-01-22 06:00:00,0
2014-01-22 07:00:00,0
2014-01-22 08:00:00,0
2014-01-22 09:00:00,34.68507767
2014-01-22 10:00:00,34.93949127
2014-01-22 11:00:00,34.27989578
2014-01-22 12:00:00,34.70606613
2014-01-22 13:00:00,37.2710228
2014-01-22 14:00:00,36.79595566
2014-01-22 15:00:00,34.12612152
2014-01-22 16:00:00,0
2014-01-22 17:00:00,0
2014-01-22 18:00:00,0
2014-01-22 19:00:00,35.34017563
2014-01-22 20:00:00,35.51684189
2014-01-22 21:00:00,35.46499634
2014-01-22 22:00:00,35.12760544
2014-01-22 23:00:00,34.82257843
2014-01-23 00:00:00,34.28073883
2014-01-23 01:00:00,34.14626694
2014-01-23 02:00:00,0
2014-01-23 03:00:00,0
2014-01-23 04:00:00,0
2014-01-23 05:00:00,0
2014-01-23 06:00:00,0
2014-01-23 07:00:00,0
2014-01-23 08:00:00,36.23255157
2014-01-23 09:00:00,36.39960098
2014-01-23 10:00:00,38.49964905
2014-01-23 11:00:00,35.69581223
2014-01-23 12:00:00,35.71369934
2014-01-23 13:00:00,35.3341713
2014-01-23 14:00:00,0
2014-01-23 15:00:00,0
2014-01-23 16:00:00,0
2014-01-23 17:00:00,0
2014-01-23 18:00:00,37.87390518
2014-01-23 19:00:00,35.67792892
2014-01-23 20:00:00,35.51754761
2014-01-23 21:00:00,35.87675476
2014-01-23 22:00:00,35.7850914
2014-01-23 23:00:00,35.48006058
2014-01-24 00:00:00,35.04523087
2014-01-24 01:00:00,0
2014-01-24 02:00:00,0
2014-01-24 03:00:00,0
2014-01-24 04:00:00,0
2014-01-24 05:00:00,0
2014-01-24 06:00:00,35.52939987
2014-01-24 07:00:00,35.89492035
2014-01-24 08:00:00,35.67643738
2014-01-24 09:00:00,35.58661652
2014-01-24 10:00:00,0
2014-01-24 11:00:00,0
2014-01-24 12:00:00,0
2014-01-24 13:00:00,0
2014-01-24 14:00:00,35.43663406
2014-01-24 15:00:00,35.53408813
2014-01-24 16:00:00,34.87361145
2014-01-24 17:00:00,34.49831009
2014-01-24 18:00:00,34.72600174
2014-01-24 19:00:00,34.62458038
2014-01-24 20:00:00,33.78672409
2014-01-24 21:00:00,34.22869492
2014-01-24 22:00:00,0
2014-01-24 23:00:00,0
2014-01-25 00:00:00,0
2014-01-25 01:00:00,34.54792404
2014-01-25 02:00:00,34.25305176
2014-01-25 03:00:00,34.22774506
2014-01-25 04:00:00,35.48133087
2014-01-25 05:00:00,0
2014-01-25 06:00:00,0
2014-01-25 07:00:00,0
2014-01-25 08:00:00,0
2014-01-25 09:00:00,35.62686157
2014-01-25 10:00:00,37.47299957
2014-01-25 11:00:00,35.20331573
2014-01-25 12:00:00,34.90287399
2014-01-25 13:00:00,34.76925278
2014-01-25 14:00:00,34.66054535
2014-01-25 15:00:00,0
2014-01-25 16:00:00,0
2014-01-25 17:00:00,0
2014-01-25 18:00:00,0
2014-01-25 19:00:00,36.193573
2014-01-25 20:00:00,35.92457581
2014-01-25 21:00:00,35.91390228
2014-01-25 22:00:00,36.2833786
2014-01-25 23:00:00,36.12352371
2014-01-26 00:00:00,34.98751831
2014-01-26 01:00:00,34.63142776
2014-01-26 02:00:00,0
2014-01-26 03:00:00,0
2014-01-26 04:00:00,0
2014-01-26 05:00:00,0
2014-01-26 06:00:00,0
2014-01-26 07:00:00,0
2014-01-26 08:00:00,37.46932602
2014-01-26 09:00:00,37.35982132
2014-01-26 10:00:00,34.96006012
2014-01-26 11:00:00,34.8443985
2014-01-26 12:00:00,34.14179611
2014-01-26 13:00:00,0
2014-01-26 14:00:00,0
2014-01-26 15:00:00,0
2014-01-26 16:00:00,35.15926361
2014-01-26 17:00:00,34.98092651
2014-01-26 18:00:00,35.42058563
2014-01-26 19:00:00,35.09689331
2014-01-26 20:00:00,34.89685059
2014-01-26 21:00:00,34.71982956
2014-01-26 22:00:00,34.69504929
2014-01-26 23:00:00,34.63082504
2014-01-27 00:00:00,34.28399658
2014-01-27 01:00:00,0
2014-01-27 02:00:00,0
2014-01-27 03:00:00,0
2014-01-27 04:00:00,0
2014-01-27 05:00:00,0
2014-01-27 06:00:00,34.60693741
2014-01-27 07:00:00,35.12153244
2014-01-27 08:00:00,35.79862976
2014-01-27 09:00:00,35.31587601
2014-01-27 10:00:00,0
2014-01-27 11:00:00,0
2014-01-27 12:00:00,0
2014-01-27 13:00:00,36.21466446
2014-01-27 14:00:00,35.84137726
2014-01-27 15:00:00,34.36595917
2014-01-27 16:00:00,34.51432037
2014-01-27 17:00:00,34.73286438
2014-01-27 18:00:00,34.28859711
2014-01-27 19:00:00,0
2014-01-27 20:00:00,0
2014-01-27 21:00:00,0
2014-01-27 22:00:00,34.67526627
2014-01-27 23:00:00,35.11642456
2014-01-28 00:00:00,34.68009949
2014-01-28 01:00:00,36.25476837
2014-01-28 02:00:00,35.80245972
2014-01-28 03:00:00,33.45802307
2014-01-28 04:00:00,0
2014-01-28 05:00:00,0
2014-01-28 06:00:00,0
2014-01-28 07:00:00,0
2014-01-28 08:00:00,0
2014-01-28 09:00:00,35.32875061
2014-01-28 10:00:00,35.30191422
2014-01-28 11:00:00,35.05353928
2014-01-28 12:00:00,35.3514061
2014-01-28 13:00:00,35.18310165
2014-01-28 14:00:00,34.79238892
2014-01-28 15:00:00,34.3690567
2014-01-28 16:00:00,0
2014-01-28 17:00:00,0
2014-01-28 18:00:00,0
2014-01-28 19:00:00,0
2014-01-28 20:00:00,36.07686615
2014-01-28 21:00:00,36.22026825
2014-01-28 22:00:00,35.98564911
2014-01-28 23:00:00,35.77510071
2014-01-29 00:00:00,35.56602478
2014-01-29 01:00:00,35.83056259
2014-01-29 02:00:00,34.66868591
2014-01-29 03:00:00,0
2014-01-29 04:00:00,0
2014-01-29 05:00:00,0
2014-01-29 06:00:00,0
2014-01-29 07:00:00,0
2014-01-29 08:00:00,35.68113708
2014-01-29 09:00:00,35.78520203
2014-01-29 10:00:00,35.60421371
2014-01-29 11:00:00,35.63354874
2014-01-29 12:00:00,35.3917923
2014-01-29 13:00:00,35.23099518
2014-01-29 14:00:00,0
2014-01-29 15:00:00,0
2014-01-29 16:00:00,0
2014-01-29 17:00:00,38.43365479
2014-01-29 18:00:00,36.06541824
2014-01-29 19:00:00,36.02537155
2014-01-29 20:00:00,36.38245392
2014-01-29 21:00:00,35.84271622
2014-01-29 22:00:00,35.6712265
2014-01-29 23:00:00,35.66535568
2014-01-30 00:00:00,0
2014-01-30 01:00:00,0
2014-01-30 02:00:00,0
2014-01-30 03:00:00,0
2014-01-30 04:00:00,0
2014-01-30 05:00:00,36.74380112
2014-01-30 06:00:00,36.71512222
2014-01-30 07:00:00,34.80061722
2014-01-30 08:00:00,34.44052505
2014-01-30 09:00:00,34.11582565
2014-01-30 10:00:00,0
2014-01-30 11:00:00,0
2014-01-30 12:00:00,0
2014-01-30 13:00:00,35.45323563
2014-01-30 14:00:00,35.49258041
2014-01-30 15:00:00,36.8868866
2014-01-30 16:00:00,34.82626343
2014-01-30 17:00:00,34.49594498
2014-01-30 18:00:00,34.20626068
2014-01-30 19:00:00,0
2014-01-30 20:00:00,0
2014-01-30 21:00:00,0
2014-01-30 22:00:00,35.31814957
2014-01-30 23:00:00,34.74404907
2014-01-31 00:00:00,34.67173004
2014-01-31 01:00:00,33.62363815
2014-01-31 02:00:00,33.89474487
2014-01-31 03:00:00,0
2014-01-31 04:00:00,0
2014-01-31 05:00:00,0
2014-01-31 06:00:00,0
2014-01-31 07:00:00,0
2014-01-31 08:00:00,0
2014-01-31 09:00:00,36.13430405
2014-01-31 10:00:00,35.69629288
2014-01-31 11:00:00,36.16083527
2014-01-31 12:00:00,36.06045914
2014-01-31 13:00:00,36.16569138
2014-01-31 14:00:00,37.38739014
2014-01-31 15:00:00,0
2014-01-31 16:00:00,0
2014-01-31 17:00:00,0
2014-01-31 18:00:00,36.01797104
2014-01-31 19:00:00,36.20072556
2014-01-31 20:00:00,36.13589478
2014-01-31 21:00:00,35.72029114
2014-01-31 22:00:00,35.43530273
2014-01-31 23:00:00,35.08791351
2014-02-01 00:00:00,35.11248398
2014-02-01 01:00:00,0
2014-02-01 02:00:00,0
2014-02-01 03:00:00,0
2014-02-01 04:00:00,0
2014-02-01 05:00:00,0
2014-02-01 06:00:00,38.25485992
2014-02-01 07:00:00,37.64197922
2014-02-01 08:00:00,35.57395554
2014-02-01 09:00:00,35.79116821
2014-02-01 10:00:00,35.64046097
2014-02-01 11:00:00,0
2014-02-01 12:00:00,0
2014-02-01 13:00:00,0
2014-02-01 14:00:00,0
2014-02-01 15:00:00,35.12976456
2014-02-01 16:00:00,35.2021637
2014-02-01 17:00:00,36.71179962
2014-02-01 18:00:00,34.31358337
2014-02-01 19:00:00,34.00156403
2014-02-01 20:00:00,0
2014-02-01 21:00:00,0
2014-02-01 22:00:00,0
2014-02-01 23:00:00,35.58863449
2014-02-02 00:00:00,34.8704567
2014-02-02 01:00:00,34.38611984
2014-02-02 02:00:00,34.24757385
2014-02-02 03:00:00,35.78297806
2014-02-02 04:00:00,0
2014-02-02 05:00:00,0
2014-02-02 06:00:00,0
2014-02-02 07:00:00,0
2014-02-02 08:00:00,0
2014-02-02 09:00:00,0
2014-02-02 10:00:00,36.10235214
2014-02-02 11:00:00,35.908741
2014-02-02 12:00:00,36.10899734
2014-02-02 13:00:00,35.60113907
2014-02-02 14:00:00,35.78153229
2014-02-02 15:00:00,35.73304749
2014-02-02 16:00:00,35.07323837
2014-02-02 17:00:00,0
2014-02-02 18:00:00,0
2014-02-02 19:00:00,0
2014-02-02 20:00:00,35.86619568
2014-02-02 21:00:00,35.97099304
2014-02-02 22:00:00,35.44845581
2014-02-02 23:00:00,35.4303894
2014-02-03 00:00:00,35.38218689
2014-02-03 01:00:00,35.34078217
2014-02-03 02:00:00,34.35422897
2014-02-03 03:00:00,0
2014-02-03 04:00:00,0
2014-02-03 05:00:00,0
2014-02-03 06:00:00,0
2014-02-03 07:00:00,0
2014-02-03 08:00:00,36.28250504
2014-02-03 09:00:00,38.56324387
2014-02-03 10:00:00,36.15706635
2014-02-03 11:00:00,36.06055069
2014-02-03 12:00:00,36.45679474
2014-02-03 13:00:00,35.59120178
2014-02-03 14:00:00,35.33350372
2014-02-03 15:00:00,0
2014-02-03 16:00:00,0
2014-02-03 17:00:00,0
2014-02-03 18:00:00,0
2014-02-03 19:00:00,35.06336594
2014-02-03 20:00:00,34.81536484
2014-02-03 21:00:00,34.59077072
2014-02-03 22:00:00,34.64134979
2014-02-03 23:00:00,34.36055374
2014-02-04 00:00:00,34.14558792
2014-02-04 01:00:00,34.05521774
2014-02-04 02:00:00,0
2014-02-04 03:00:00,0
2014-02-04 04:00:00,0
2014-02-04 05:00:00,0
2014-02-04 06:00:00,0
2014-02-04 07:00:00,35.10256958
2014-02-04 08:00:00,35.42365646
2014-02-04 09:00:00,35.17814636
2014-02-04 10:00:00,34.93997574
2014-02-04 11:00:00,37.18538284
2014-02-04 12:00:00,36.57194519
2014-02-04 13:00:00,0
2014-02-04 14:00:00,0
2014-02-04 15:00:00,0
2014-02-04 16:00:00,38.25712585
2014-02-04 17:00:00,36.16926575
2014-02-04 18:00:00,36.13312149
2014-02-04 19:00:00,36.34736633
2014-02-04 20:00:00,35.99257278
2014-02-04 21:00:00,35.47767258
2014-02-04 22:00:00,35.2990303
2014-02-04 23:00:00,0
2014-02-05 00:00:00,0
2014-02-05 01:00:00,0
2014-02-05 02:00:00,35.46800995
2014-02-05 03:00:00,36.84889603
2014-02-05 04:00:00,36.67354584
2014-02-05 05:00:00,34.71021652
2014-02-05 06:00:00,0
2014-02-05 07:00:00,0
2014-02-05 08:00:00,0
2014-02-05 09:00:00,0
2014-02-05 10:00:00,36.30878067
2014-02-05 11:00:00,35.91319656
2014-02-05 12:00:00,36.13959503
2014-02-05 13:00:00,35.99774933
2014-02-05 14:00:00,35.72621536
2014-02-05 15:00:00,37.32344055
2014-02-05 16:00:00,0
2014-02-05 17:00:00,0
2014-02-05 18:00:00,0
2014-02-05 19:00:00,0
2014-02-05 20:00:00,35.15401077
2014-02-05 21:00:00,35.2004509
2014-02-05 22:00:00,34.51481628
2014-02-05 23:00:00,34.33210754
2014-02-06 00:00:00,34.82638931
2014-02-06 01:00:00,34.3362999
2014-02-06 02:00:00,33.86446762
2014-02-06 03:00:00,0
2014-02-06 04:00:00,0
2014-02-06 05:00:00,0
2014-02-06 06:00:00,0
2014-02-06 07:00:00,0
2014-02-06 08:00:00,35.89721298
2014-02-06 09:00:00,35.45345306
2014-02-06 10:00:00,35.23258209
2014-02-06 11:00:00,34.68658066
2014-02-06 12:00:00,36.33289337
2014-02-06 13:00:00,35.0536499
2014-02-06 14:00:00,0
2014-02-06 15:00:00,0
2014-02-06 16:00:00,0
2014-02-06 17:00:00,35.2670517
2014-02-06 18:00:00,35.03229904
2014-02-06 19:00:00,36.0545845
2014-02-06 20:00:00,35.24830246
2014-02-06 21:00:00,35.39408875
2014-02-06 22:00:00,35.85770798
2014-02-06 23:00:00,35.09817123
2014-02-07 00:00:00,0
2014-02-07 01:00:00,0
2014-02-07 02:00:00,0
2014-02-07 03:00:00,0
2014-02-07 04:00:00,0
2014-02-07 05:00:00,35.70246506
2014-02-07 06:00:00,37.07679367
2014-02-07 07:00:00,37.73156738
2014-02-07 08:00:00,35.47824478
2014-02-07 09:00:00,0
2014-02-07 10:00:00,0
2014-02-07 11:00:00,0
2014-02-07 12:00:00,0
2014-02-07 13:00:00,36.00902939
2014-02-07 14:00:00,35.88499832
2014-02-07 15:00:00,37.60241699
2014-02-07 16:00:00,35.45448303
2014-02-07 17:00:00,35.84713745
2014-02-07 18:00:00,35.5257225
2014-02-07 19:00:00,0
2014-02-07 20:00:00,0
2014-02-07 21:00:00,0
2014-02-07 22:00:00,36.33415604
2014-02-07 23:00:00,36.27714539
2014-02-08 00:00:00,35.24482346
2014-02-08 01:00:00,34.67847824
2014-02-08 02:00:00,34.66192627
2014-02-08 03:00:00,36.11334991
2014-02-08 04:00:00,0
2014-02-08 05:00:00,0
2014-02-08 06:00:00,0
2014-02-08 07:00:00,0
2014-02-08 08:00:00,0
2014-02-08 09:00:00,34.99364471
2014-02-08 10:00:00,34.96473694
2014-02-08 11:00:00,34.80646133
