timestamp,value
2014-01-08 18:00:00,50.07601166
2014-01-08 19:00:00,50.15804291
2014-01-08 20:00:00,0
2014-01-08 21:00:00,51.40832901
2014-01-08 22:00:00,50.63195419
2014-01-08 23:00:00,50.88437271
2014-01-09 00:00:00,50.17581558
2014-01-09 01:00:00,49.12519073
2014-01-09 02:00:00,49.06313324
2014-01-09 03:00:00,48.62715149
2014-01-09 04:00:00,0
2014-01-09 05:00:00,47.55970764
2014-01-09 06:00:00,48.78600693
2014-01-09 07:00:00,0
2014-01-09 08:00:00,49.28325653
2014-01-09 09:00:00,50.10720444
2014-01-09 10:00:00,49.1815033
2014-01-09 11:00:00,47.80231857
2014-01-09 12:00:00,47.95002747
2014-01-09 13:00:00,46.1604538
2014-01-09 14:00:00,48.58208847
2014-01-09 15:00:00,48.30026627
2014-01-09 16:00:00,49.15456772
2014-01-09 17:00:00,49.0539093
2014-01-09 18:00:00,0
2014-01-09 19:00:00,50.18104172
2014-01-09 20:00:00,50.46307755
2014-01-09 21:00:00,50.36758041
2014-01-09 22:00:00,49.58008957
2014-01-09 23:00:00,49.58044815
2014-01-10 00:00:00,49.61554718
2014-01-10 01:00:00,48.41218185
2014-01-10 02:00:00,48.17284775
2014-01-10 03:00:00,48.03350067
2014-01-10 04:00:00,0
2014-01-10 05:00:00,0
2014-01-10 06:00:00,48.73939896
2014-01-10 07:00:00,50.39830399
2014-01-10 08:00:00,50.63391495
2014-01-10 09:00:00,50.80118942
2014-01-10 10:00:00,50.43717194
2014-01-10 11:00:00,50.22101212
2014-01-10 12:00:00,49.1348877
2014-01-10 13:00:00,0
2014-01-10 14:00:00,50.49732971
2014-01-10 15:00:00,50.81430054
2014-01-10 16:00:00,50.93438339
2014-01-10 17:00:00,50.58205414
2014-01-10 18:00:00,49.70503235
2014-01-10 19:00:00,49.30036545
2014-01-10 20:00:00,49.64176941
2014-01-10 21:00:00,48.07131958
2014-01-10 22:00:00,47.59756088
2014-01-10 23:00:00,47.36488724
2014-01-11 00:00:00,47.12029648
2014-01-11 01:00:00,47.63838959
2014-01-11 02:00:00,0
2014-01-11 03:00:00,0
2014-01-11 04:00:00,48.5284729
2014-01-11 05:00:00,49.14213562
2014-01-11 06:00:00,0
2014-01-11 07:00:00,50.21292114
2014-01-11 08:00:00,50.72227097
2014-01-11 09:00:00,50.89513016
2014-01-11 10:00:00,51.00067902
2014-01-11 11:00:00,50.30360031
2014-01-11 12:00:00,50.64810562
2014-01-11 13:00:00,50.43635941
2014-01-11 14:00:00,49.81808472
2014-01-11 15:00:00,0
2014-01-11 16:00:00,0
2014-01-11 17:00:00,49.85995865
2014-01-11 18:00:00,49.06208038
2014-01-11 19:00:00,49.35432053
2014-01-11 20:00:00,49.38893127
2014-01-11 21:00:00,49.58727264
2014-01-11 22:00:00,48.18902969
2014-01-11 23:00:00,47.71200943
2014-01-12 00:00:00,46.78463364
2014-01-12 01:00:00,47.57508469
2014-01-12 02:00:00,47.31592941
2014-01-12 03:00:00,0
2014-01-12 04:00:00,0
2014-01-12 05:00:00,48.05649567
2014-01-12 06:00:00,48.42073441
2014-01-12 07:00:00,0
2014-01-12 08:00:00,0
2014-01-12 09:00:00,50.0930748
2014-01-12 10:00:00,50.3904686
2014-01-12 11:00:00,50.40055466
2014-01-12 12:00:00,49.76663208
2014-01-12 13:00:00,49.87366104
2014-01-12 14:00:00,49.84523392
2014-01-12 15:00:00,50.14362717
2014-01-12 16:00:00,49.86222839
2014-01-12 17:00:00,50.39381027
2014-01-12 18:00:00,50.59191895
2014-01-12 19:00:00,50.6450119
2014-01-12 20:00:00,50.72220612
2014-01-12 21:00:00,50.45330811
2014-01-12 22:00:00,50.56713104
2014-01-12 23:00:00,50.29388046
2014-01-13 00:00:00,49.5881958
2014-01-13 01:00:00,49.61936951
2014-01-13 02:00:00,48.81985092
2014-01-13 03:00:00,48.20563126
2014-01-13 04:00:00,0
2014-01-13 05:00:00,49.40053558
2014-01-13 06:00:00,48.90606308
2014-01-13 07:00:00,49.93157578
2014-01-13 08:00:00,49.43938446
2014-01-13 09:00:00,0
2014-01-13 10:00:00,50.18758392
2014-01-13 11:00:00,48.30513
2014-01-13 12:00:00,48.25265503
2014-01-13 13:00:00,48.40076065
2014-01-13 14:00:00,47.60010529
2014-01-13 15:00:00,48.92375946
2014-01-13 16:00:00,50.09395981
2014-01-13 17:00:00,50.16504288
2014-01-13 18:00:00,49.9073143
2014-01-13 19:00:00,50.41885757
2014-01-13 20:00:00,50.73315811
2014-01-13 21:00:00,50.6246376
2014-01-13 22:00:00,50.44608307
2014-01-13 23:00:00,50.23690414
2014-01-14 00:00:00,49.49853897
2014-01-14 01:00:00,50.0525589
2014-01-14 02:00:00,48.8838768
2014-01-14 03:00:00,48.64546585
2014-01-14 04:00:00,0
2014-01-14 05:00:00,0
2014-01-14 06:00:00,49.92848206
2014-01-14 07:00:00,49.13651276
2014-01-14 08:00:00,48.25256348
2014-01-14 09:00:00,0
2014-01-14 10:00:00,50.03082275
2014-01-14 11:00:00,47.76572037
2014-01-14 12:00:00,47.59350967
2014-01-14 13:00:00,46.22456741
2014-01-14 14:00:00,46.81761169
2014-01-14 15:00:00,48.64450455
2014-01-14 16:00:00,49.02845383
2014-01-14 17:00:00,48.87471771
2014-01-14 18:00:00,0
2014-01-14 19:00:00,49.89590454
2014-01-14 20:00:00,49.91849136
2014-01-14 21:00:00,50.54567337
2014-01-14 22:00:00,49.94760895
2014-01-14 23:00:00,49.87140656
2014-01-15 00:00:00,49.73446274
2014-01-15 01:00:00,49.54626846
2014-01-15 02:00:00,48.65083313
2014-01-15 03:00:00,48.52624512
2014-01-15 04:00:00,47.84129715
2014-01-15 05:00:00,0
2014-01-15 06:00:00,0
2014-01-15 07:00:00,49.11496735
2014-01-15 08:00:00,50.69177628
2014-01-15 09:00:00,50.97450256
2014-01-15 10:00:00,50.33880997
2014-01-15 11:00:00,49.8561058
2014-01-15 12:00:00,0
2014-01-15 13:00:00,48.27465057
2014-01-15 14:00:00,47.76314545
2014-01-15 15:00:00,47.55738068
2014-01-15 16:00:00,48.74402618
2014-01-15 17:00:00,48.35364532
2014-01-15 18:00:00,48.4653244
2014-01-15 19:00:00,48.39193344
2014-01-15 20:00:00,48.04729843
2014-01-15 21:00:00,49.52485275
2014-01-15 22:00:00,49.21453857
2014-01-15 23:00:00,48.90244293
2014-01-16 00:00:00,48.36206055
2014-01-16 01:00:00,48.28144455
2014-01-16 02:00:00,47.52213669
2014-01-16 03:00:00,0
2014-01-16 04:00:00,48.07660675
2014-01-16 05:00:00,47.80306625
2014-01-16 06:00:00,0
2014-01-16 07:00:00,0
2014-01-16 08:00:00,49.9009552
2014-01-16 09:00:00,50.51271439
2014-01-16 10:00:00,50.19619751
2014-01-16 11:00:00,49.74303436
2014-01-16 12:00:00,49.54031372
2014-01-16 13:00:00,49.01744843
2014-01-16 14:00:00,0
2014-01-16 15:00:00,50.53045654
2014-01-16 16:00:00,50.90922928
2014-01-16 17:00:00,50.29759979
2014-01-16 18:00:00,50.42760849
2014-01-16 19:00:00,51.04602432
2014-01-16 20:00:00,50.71447372
2014-01-16 21:00:00,50.75307083
2014-01-16 22:00:00,50.6545639
2014-01-16 23:00:00,50.29977798
2014-01-17 00:00:00,50.32406235
2014-01-17 01:00:00,49.68096161
2014-01-17 02:00:00,49.64782715
2014-01-17 03:00:00,48.62316132
2014-01-17 04:00:00,0
2014-01-17 05:00:00,0
2014-01-17 06:00:00,48.58809662
2014-01-17 07:00:00,47.87582397
2014-01-17 08:00:00,0
2014-01-17 09:00:00,50.01956558
2014-01-17 10:00:00,50.22790909
2014-01-17 11:00:00,48.49993134
2014-01-17 12:00:00,48.31818771
2014-01-17 13:00:00,47.07695007
2014-01-17 14:00:00,48.78842163
2014-01-17 15:00:00,48.25136566
2014-01-17 16:00:00,49.19596863
2014-01-17 17:00:00,49.47255325
2014-01-17 18:00:00,49.29879379
2014-01-17 19:00:00,49.45053101
2014-01-17 20:00:00,49.52198792
2014-01-17 21:00:00,49.97854996
2014-01-17 22:00:00,49.48286819
2014-01-17 23:00:00,49.27036667
2014-01-18 00:00:00,48.64966202
2014-01-18 01:00:00,48.10146332
2014-01-18 02:00:00,0
2014-01-18 03:00:00,49.06889725
2014-01-18 04:00:00,48.20438766
2014-01-18 05:00:00,0
2014-01-18 06:00:00,0
2014-01-18 07:00:00,50.02867126
2014-01-18 08:00:00,50.56078339
2014-01-18 09:00:00,50.5166626
2014-01-18 10:00:00,50.97993469
2014-01-18 11:00:00,50.29073715
2014-01-18 12:00:00,50.30052185
2014-01-18 13:00:00,50.24893951
2014-01-18 14:00:00,49.77225876
2014-01-18 15:00:00,0
2014-01-18 16:00:00,50.85584259
2014-01-18 17:00:00,49.77287292
2014-01-18 18:00:00,49.63482285
2014-01-18 19:00:00,49.86301804
2014-01-18 20:00:00,49.82419205
2014-01-18 21:00:00,49.77705765
2014-01-18 22:00:00,48.43939972
2014-01-18 23:00:00,47.55967712
2014-01-19 00:00:00,48.74470901
2014-01-19 01:00:00,48.14511871
2014-01-19 02:00:00,47.93074036
2014-01-19 03:00:00,48.09401703
2014-01-19 04:00:00,0
2014-01-19 05:00:00,0
2014-01-19 06:00:00,48.65771866
2014-01-19 07:00:00,0
2014-01-19 08:00:00,0
2014-01-19 09:00:00,50.83088303
2014-01-19 10:00:00,50.86660385
2014-01-19 11:00:00,50.15320969
2014-01-19 12:00:00,48.80870056
2014-01-19 13:00:00,48.26321793
2014-01-19 14:00:00,48.12249374
2014-01-19 15:00:00,47.72587585
2014-01-19 16:00:00,47.67247391
2014-01-19 17:00:00,49.32365417
2014-01-19 18:00:00,49.85626221
2014-01-19 19:00:00,49.89488983
2014-01-19 20:00:00,49.82069778
2014-01-19 21:00:00,49.49642181
2014-01-19 22:00:00,50.1330452
2014-01-19 23:00:00,49.23916245
2014-01-20 00:00:00,49.37350082
2014-01-20 01:00:00,48.50484848
2014-01-20 02:00:00,48.42188644
2014-01-20 03:00:00,47.29183197
2014-01-20 04:00:00,0
2014-01-20 05:00:00,0
2014-01-20 06:00:00,49.11483765
2014-01-20 07:00:00,49.66296005
2014-01-20 08:00:00,0
2014-01-20 09:00:00,50.4445076
2014-01-20 10:00:00,50.79707336
2014-01-20 11:00:00,50.54625702
2014-01-20 12:00:00,50.32797623
2014-01-20 13:00:00,49.86535263
2014-01-20 14:00:00,50.14784622
2014-01-20 15:00:00,50.20446014
2014-01-20 16:00:00,50.1253624
2014-01-20 17:00:00,0
2014-01-20 18:00:00,50.16262817
2014-01-20 19:00:00,50.4440155
2014-01-20 20:00:00,49.88390732
2014-01-20 21:00:00,48.77409744
2014-01-20 22:00:00,48.331707
2014-01-20 23:00:00,48.25553513
2014-01-21 00:00:00,47.43851089
2014-01-21 01:00:00,49.09648514
2014-01-21 02:00:00,48.56147003
2014-01-21 03:00:00,48.36869431
2014-01-21 04:00:00,48.05804825
2014-01-21 05:00:00,0
2014-01-21 06:00:00,0
2014-01-21 07:00:00,50.59956741
2014-01-21 08:00:00,51.02621078
2014-01-21 09:00:00,50.80096436
2014-01-21 10:00:00,50.80331421
2014-01-21 11:00:00,49.99095154
2014-01-21 12:00:00,50.02202988
2014-01-21 13:00:00,50.74005127
2014-01-21 14:00:00,50.24873734
2014-01-21 15:00:00,50.05971527
2014-01-21 16:00:00,0
2014-01-21 17:00:00,49.72657013
2014-01-21 18:00:00,50.06098175
2014-01-21 19:00:00,49.69313431
2014-01-21 20:00:00,49.78136826
2014-01-21 21:00:00,49.53988266
2014-01-21 22:00:00,47.61278534
2014-01-21 23:00:00,47.66804123
2014-01-22 00:00:00,47.13042831
2014-01-22 01:00:00,49.12551117
2014-01-22 02:00:00,47.70376587
2014-01-22 03:00:00,47.88409805
2014-01-22 04:00:00,0
2014-01-22 05:00:00,0
2014-01-22 06:00:00,49.27696609
2014-01-22 07:00:00,49.06222916
2014-01-22 08:00:00,49.75934982
2014-01-22 09:00:00,50.10505676
2014-01-22 10:00:00,49.9395752
2014-01-22 11:00:00,48.75141907
2014-01-22 12:00:00,0
2014-01-22 13:00:00,49.61005402
2014-01-22 14:00:00,50.25607681
2014-01-22 15:00:00,49.93611145
2014-01-22 16:00:00,50.08065414
2014-01-22 17:00:00,50.16141891
2014-01-22 18:00:00,50.22875977
2014-01-22 19:00:00,49.86833572
2014-01-22 20:00:00,50.78652954
2014-01-22 21:00:00,50.55621719
2014-01-22 22:00:00,50.16340256
2014-01-22 23:00:00,50.51824951
2014-01-23 00:00:00,50.32289124
2014-01-23 01:00:00,49.5913353
2014-01-23 02:00:00,48.75383377
2014-01-23 03:00:00,0
2014-01-23 04:00:00,0
2014-01-23 05:00:00,49.56593323
2014-01-23 06:00:00,49.09544754
2014-01-23 07:00:00,0
2014-01-23 08:00:00,49.12592697
2014-01-23 09:00:00,50.00662994
2014-01-23 10:00:00,49.41176224
2014-01-23 11:00:00,47.94127655
2014-01-23 12:00:00,47.25305939
2014-01-23 13:00:00,46.85688019
2014-01-23 14:00:00,49.04542923
2014-01-23 15:00:00,48.80731583
2014-01-23 16:00:00,49.02967072
2014-01-23 17:00:00,0
2014-01-23 18:00:00,50.75211334
2014-01-23 19:00:00,50.54494095
2014-01-23 20:00:00,50.58344269
2014-01-23 21:00:00,50.83324432
2014-01-23 22:00:00,50.75414276
2014-01-23 23:00:00,50.59020996
2014-01-24 00:00:00,50.26470947
2014-01-24 01:00:00,49.5541153
2014-01-24 02:00:00,49.26179886
2014-01-24 03:00:00,48.65409088
2014-01-24 04:00:00,0
2014-01-24 05:00:00,0
2014-01-24 06:00:00,48.96989059
2014-01-24 07:00:00,48.67645645
2014-01-24 08:00:00,49.10668564
2014-01-24 09:00:00,0
2014-01-24 10:00:00,49.7421875
2014-01-24 11:00:00,48.10283661
2014-01-24 12:00:00,48.35037231
2014-01-24 13:00:00,47.19898605
2014-01-24 14:00:00,48.65354919
2014-01-24 15:00:00,48.77919388
2014-01-24 16:00:00,49.30416107
2014-01-24 17:00:00,49.01687622
2014-01-24 18:00:00,49.43437195
2014-01-24 19:00:00,49.50282288
2014-01-24 20:00:00,49.68099594
2014-01-24 21:00:00,49.52469635
2014-01-24 22:00:00,49.65298462
2014-01-24 23:00:00,49.6423912
2014-01-25 00:00:00,49.19963074
2014-01-25 01:00:00,48.12084961
2014-01-25 02:00:00,48.08066559
2014-01-25 03:00:00,0
2014-01-25 04:00:00,48.15449142
2014-01-25 05:00:00,48.67652893
2014-01-25 06:00:00,0
2014-01-25 07:00:00,49.79747009
2014-01-25 08:00:00,50.44834518
2014-01-25 09:00:00,51.03955841
2014-01-25 10:00:00,51.09183502
2014-01-25 11:00:00,50.05619049
2014-01-25 12:00:00,50.26582718
2014-01-25 13:00:00,50.06795883
2014-01-25 14:00:00,49.31745148
2014-01-25 15:00:00,0
2014-01-25 16:00:00,49.85071945
2014-01-25 17:00:00,49.8044014
2014-01-25 18:00:00,49.41042709
2014-01-25 19:00:00,49.6458168
2014-01-25 20:00:00,49.57942581
2014-01-25 21:00:00,49.5711937
2014-01-25 22:00:00,48.20096207
2014-01-25 23:00:00,47.73073959
2014-01-26 00:00:00,49.00056076
2014-01-26 01:00:00,47.94659042
2014-01-26 02:00:00,47.90317535
2014-01-26 03:00:00,47.65177155
2014-01-26 04:00:00,0
2014-01-26 05:00:00,0
2014-01-26 06:00:00,48.68571091
2014-01-26 07:00:00,49.08973694
2014-01-26 08:00:00,0
2014-01-26 09:00:00,50.63984299
2014-01-26 10:00:00,50.96706772
2014-01-26 11:00:00,50.8527298
2014-01-26 12:00:00,50.4068985
2014-01-26 13:00:00,50.4055481
2014-01-26 14:00:00,50.27422714
2014-01-26 15:00:00,50.26615906
2014-01-26 16:00:00,50.0348053
2014-01-26 17:00:00,50.24664688
2014-01-26 18:00:00,50.77441788
2014-01-26 19:00:00,50.82088089
2014-01-26 20:00:00,50.92081833
2014-01-26 21:00:00,50.84766769
2014-01-26 22:00:00,50.7987709
2014-01-26 23:00:00,50.17697906
2014-01-27 00:00:00,50.04528809
2014-01-27 01:00:00,49.592453
2014-01-27 02:00:00,48.99099731
2014-01-27 03:00:00,48.14822388
2014-01-27 04:00:00,0
2014-01-27 05:00:00,0
2014-01-27 06:00:00,48.03173828
2014-01-27 07:00:00,48.72838974
2014-01-27 08:00:00,0
2014-01-27 09:00:00,50.20261002
2014-01-27 10:00:00,49.73838425
2014-01-27 11:00:00,48.24590683
2014-01-27 12:00:00,48.27753067
2014-01-27 13:00:00,47.65876007
2014-01-27 14:00:00,47.38015366
2014-01-27 15:00:00,49.14903259
2014-01-27 16:00:00,49.11255646
2014-01-27 17:00:00,49.03374481
2014-01-27 18:00:00,49.13860703
2014-01-27 19:00:00,49.48939514
2014-01-27 20:00:00,49.29921722
2014-01-27 21:00:00,50.03425598
2014-01-27 22:00:00,49.54075623
2014-01-27 23:00:00,49.5661087
2014-01-28 00:00:00,49.56985092
2014-01-28 01:00:00,48.59859467
2014-01-28 02:00:00,48.27159882
2014-01-28 03:00:00,0
2014-01-28 04:00:00,0
2014-01-28 05:00:00,48.79295349
2014-01-28 06:00:00,48.83333206
2014-01-28 07:00:00,0
2014-01-28 08:00:00,51.46278
2014-01-28 09:00:00,51.02502441
2014-01-28 10:00:00,50.9419632
2014-01-28 11:00:00,51.0580368
2014-01-28 12:00:00,49.99123001
2014-01-28 13:00:00,50.23226547
2014-01-28 14:00:00,50.41044617
2014-01-28 15:00:00,50.26927567
2014-01-28 16:00:00,50.42541885
2014-01-28 17:00:00,49.42562485
2014-01-28 18:00:00,0
2014-01-28 19:00:00,50.59200287
2014-01-28 20:00:00,50.6085701
2014-01-28 21:00:00,50.38661575
2014-01-28 22:00:00,49.1794014
2014-01-28 23:00:00,48.26669693
2014-01-29 00:00:00,47.36980057
2014-01-29 01:00:00,46.80182648
2014-01-29 02:00:00,48.46183777
2014-01-29 03:00:00,48.17211533
2014-01-29 04:00:00,48.36626816
2014-01-29 05:00:00,0
2014-01-29 06:00:00,0
2014-01-29 07:00:00,49.94008636
2014-01-29 08:00:00,50.60684204
2014-01-29 09:00:00,50.72332382
2014-01-29 10:00:00,50.91495514
2014-01-29 11:00:00,49.84912872
2014-01-29 12:00:00,49.67807388
2014-01-29 13:00:00,49.32257462
2014-01-29 14:00:00,0
2014-01-29 15:00:00,50.53162766
2014-01-29 16:00:00,50.6877594
2014-01-29 17:00:00,49.6508522
2014-01-29 18:00:00,49.36313629
2014-01-29 19:00:00,49.87701416
2014-01-29 20:00:00,49.91966629
2014-01-29 21:00:00,48.44984055
2014-01-29 22:00:00,47.94878769
2014-01-29 23:00:00,47.56063461
2014-01-30 00:00:00,46.95303726
2014-01-30 01:00:00,48.0207901
2014-01-30 02:00:00,47.80558777
2014-01-30 03:00:00,0
2014-01-30 04:00:00,0
2014-01-30 05:00:00,48.93090057
2014-01-30 06:00:00,49.01341629
2014-01-30 07:00:00,49.66780853
2014-01-30 08:00:00,0
2014-01-30 09:00:00,50.7227211
2014-01-30 10:00:00,50.43898773
2014-01-30 11:00:00,50.12668228
2014-01-30 12:00:00,50.04225922
2014-01-30 13:00:00,49.53035355
2014-01-30 14:00:00,50.13314438
2014-01-30 15:00:00,49.479599
2014-01-30 16:00:00,49.7081871
2014-01-30 17:00:00,49.6448822
2014-01-30 18:00:00,0
2014-01-30 19:00:00,0
2014-01-30 20:00:00,50.76360703
2014-01-30 21:00:00,50.95608521
2014-01-30 22:00:00,50.68680954
2014-01-30 23:00:00,50.53789139
2014-01-31 00:00:00,50.0268364
2014-01-31 01:00:00,49.21590424
2014-01-31 02:00:00,48.96807861
2014-01-31 03:00:00,48.51134109
2014-01-31 04:00:00,0
2014-01-31 05:00:00,0
2014-01-31 06:00:00,47.05084991
2014-01-31 07:00:00,0
2014-01-31 08:00:00,0
2014-01-31 09:00:00,50.29160309
2014-01-31 10:00:00,49.63238144
2014-01-31 11:00:00,47.92289352
2014-01-31 12:00:00,47.61911774
2014-01-31 13:00:00,47.62391663
2014-01-31 14:00:00,49.00317383
2014-01-31 15:00:00,49.22433853
2014-01-31 16:00:00,49.18657303
2014-01-31 17:00:00,49.47735214
2014-01-31 18:00:00,49.60077667
2014-01-31 19:00:00,49.79863358
2014-01-31 20:00:00,0
2014-01-31 21:00:00,51.5082016
2014-01-31 22:00:00,51.56516647
2014-01-31 23:00:00,50.58177185
2014-02-01 00:00:00,49.91695404
2014-02-01 01:00:00,49.18838501
2014-02-01 02:00:00,49.07636642
2014-02-01 03:00:00,49.35678864
2014-02-01 04:00:00,0
2014-02-01 05:00:00,0
2014-02-01 06:00:00,49.2359581
2014-02-01 07:00:00,49.10915375
2014-02-01 08:00:00,48.75123978
2014-02-01 09:00:00,0
2014-02-01 10:00:00,49.96511459
2014-02-01 11:00:00,48.29676437
2014-02-01 12:00:00,48.08403778
2014-02-01 13:00:00,47.50751877
2014-02-01 14:00:00,48.85374832
2014-02-01 15:00:00,48.44696808
2014-02-01 16:00:00,48.86053467
2014-02-01 17:00:00,49.3696785
2014-02-01 18:00:00,48.93000793
2014-02-01 19:00:00,49.20176315
2014-02-01 20:00:00,49.46042252
2014-02-01 21:00:00,49.99692154
2014-02-01 22:00:00,49.8753624
2014-02-01 23:00:00,49.82682037
2014-02-02 00:00:00,48.85061264
2014-02-02 01:00:00,48.24518204
2014-02-02 02:00:00,47.80557251
2014-02-02 03:00:00,0
2014-02-02 04:00:00,48.41615677
2014-02-02 05:00:00,48.22821045
2014-02-02 06:00:00,0
2014-02-02 07:00:00,0
2014-02-02 08:00:00,50.42464828
2014-02-02 09:00:00,49.7209549
2014-02-02 10:00:00,49.76526642
2014-02-02 11:00:00,49.59300995
2014-02-02 12:00:00,48.20696259
2014-02-02 13:00:00,48.06411743
2014-02-02 14:00:00,47.42564011
2014-02-02 15:00:00,47.44020462
2014-02-02 16:00:00,49.3447113
2014-02-02 17:00:00,49.41033936
2014-02-02 18:00:00,50.16662598
2014-02-02 19:00:00,50.39509583
2014-02-02 20:00:00,50.65465546
2014-02-02 21:00:00,50.45129395
2014-02-02 22:00:00,50.12582779
2014-02-02 23:00:00,50.13166046
2014-02-03 00:00:00,49.47779465
2014-02-03 01:00:00,48.63051987
2014-02-03 02:00:00,48.8479538
2014-02-03 03:00:00,47.79387283
2014-02-03 04:00:00,0
2014-02-03 05:00:00,0
2014-02-03 06:00:00,49.59502029
2014-02-03 07:00:00,50.9397583
2014-02-03 08:00:00,49.882061
2014-02-03 09:00:00,49.34544754
2014-02-03 10:00:00,49.50917435
2014-02-03 11:00:00,49.17759323
2014-02-03 12:00:00,46.98444366
2014-02-03 13:00:00,0
2014-02-03 14:00:00,47.0187645
2014-02-03 15:00:00,46.95015717
2014-02-03 16:00:00,48.79881287
2014-02-03 17:00:00,48.97509384
2014-02-03 18:00:00,49.2958107
2014-02-03 19:00:00,49.23509598
2014-02-03 20:00:00,49.21939087
2014-02-03 21:00:00,0
2014-02-03 22:00:00,50.18148804
2014-02-03 23:00:00,50.20352936
2014-02-04 00:00:00,49.36843491
2014-02-04 01:00:00,48.92324448
2014-02-04 02:00:00,48.78366089
2014-02-04 03:00:00,47.34278488
2014-02-04 04:00:00,0
2014-02-04 05:00:00,0
2014-02-04 06:00:00,0
2014-02-04 07:00:00,49.7297287
2014-02-04 08:00:00,50.95383835
2014-02-04 09:00:00,51.00819016
2014-02-04 10:00:00,50.04139709
2014-02-04 11:00:00,49.45908737
2014-02-04 12:00:00,0
2014-02-04 13:00:00,48.88022995
2014-02-04 14:00:00,48.27021408
2014-02-04 15:00:00,47.67218399
2014-02-04 16:00:00,49.08768463
2014-02-04 17:00:00,48.20560455
2014-02-04 18:00:00,48.36504745
2014-02-04 19:00:00,48.21854401
2014-02-04 20:00:00,48.5340538
2014-02-04 21:00:00,49.55004883
2014-02-04 22:00:00,49.3143425
2014-02-04 23:00:00,49.38445282
2014-02-05 00:00:00,49.29461288
2014-02-05 01:00:00,48.51580429
2014-02-05 02:00:00,48.30664825
2014-02-05 03:00:00,0
2014-02-05 04:00:00,48.85954285
2014-02-05 05:00:00,49.17305756
2014-02-05 06:00:00,48.96765518
2014-02-05 07:00:00,0
2014-02-05 08:00:00,50.57667923
2014-02-05 09:00:00,50.12434769
2014-02-05 10:00:00,49.89199448
2014-02-05 11:00:00,47.75858307
2014-02-05 12:00:00,47.77674103
2014-02-05 13:00:00,47.52639389
2014-02-05 14:00:00,46.91422272
2014-02-05 15:00:00,46.77482605
2014-02-05 16:00:00,48.75576019
2014-02-05 17:00:00,0
2014-02-05 18:00:00,49.57404709
2014-02-05 19:00:00,50.15962982
2014-02-05 20:00:00,50.42585373
2014-02-05 21:00:00,50.53265381
2014-02-05 22:00:00,49.84874344
2014-02-05 23:00:00,49.83418655
2014-02-06 00:00:00,49.73878098
2014-02-06 01:00:00,49.47156906
2014-02-06 02:00:00,48.30599213
2014-02-06 03:00:00,48.35188293
2014-02-06 04:00:00,47.91033554
2014-02-06 05:00:00,0
2014-02-06 06:00:00,48.7597084
2014-02-06 07:00:00,49.99708939
2014-02-06 08:00:00,50.19098663
2014-02-06 09:00:00,50.48989868
2014-02-06 10:00:00,0
2014-02-06 11:00:00,50.60304642
2014-02-06 12:00:00,51.17601013
2014-02-06 13:00:00,50.07368088
2014-02-06 14:00:00,50.58132172
2014-02-06 15:00:00,50.26171875
