timestamp,value
2014-01-15 02:00:00,88.60890198
2014-01-15 03:00:00,85.24886322
2014-01-15 04:00:00,83.08007813
2014-01-15 05:00:00,66.29325867
2014-01-15 06:00:00,59.26245117
2014-01-15 07:00:00,70.60669708
2014-01-15 08:00:00,69.96031189
2014-01-15 09:00:00,73.64784241
2014-01-15 10:00:00,68.59318542
2014-01-15 11:00:00,69.6700058
2014-01-15 12:00:00,63.23287964
2014-01-15 13:00:00,0
2014-01-15 14:00:00,0
2014-01-15 15:00:00,0
2014-01-15 16:00:00,0
2014-01-15 17:00:00,0
2014-01-15 18:00:00,0
2014-01-15 19:00:00,0
2014-01-15 20:00:00,0
2014-01-15 21:00:00,80.37240601
2014-01-15 22:00:00,85.34676361
2014-01-15 23:00:00,80.49781799
2014-01-16 00:00:00,77.37989807
2014-01-16 01:00:00,79.7532196
2014-01-16 02:00:00,84.21522522
2014-01-16 03:00:00,61.72974777
2014-01-16 04:00:00,80.54377747
2014-01-16 05:00:00,78.66088867
2014-01-16 06:00:00,57.7633667
2014-01-16 07:00:00,52.25381851
2014-01-16 08:00:00,62.61746216
2014-01-16 09:00:00,73.0187149
2014-01-16 10:00:00,68.52112579
2014-01-16 11:00:00,72.53873444
2014-01-16 12:00:00,74.34832764
2014-01-16 13:00:00,73.88011169
2014-01-16 14:00:00,66.18154907
2014-01-16 15:00:00,69.45013428
2014-01-16 16:00:00,70.61387634
2014-01-16 17:00:00,70.29825592
2014-01-16 18:00:00,69.61190796
2014-01-16 19:00:00,62.79373169
2014-01-16 20:00:00,62.77126312
2014-01-16 21:00:00,66.79094696
2014-01-16 22:00:00,68.7033844
2014-01-16 23:00:00,67.62890625
2014-01-17 00:00:00,70.22930908
2014-01-17 01:00:00,71.55685425
2014-01-17 02:00:00,74.2912674
2014-01-17 03:00:00,74.26358032
2014-01-17 04:00:00,65.37522888
2014-01-17 05:00:00,0
2014-01-17 06:00:00,0
2014-01-17 07:00:00,0
2014-01-17 08:00:00,0
2014-01-17 09:00:00,0
2014-01-17 10:00:00,0
2014-01-17 11:00:00,0
2014-01-17 12:00:00,0
2014-01-17 13:00:00,0
2014-01-17 14:00:00,103.7779465
2014-01-17 15:00:00,100.1151581
2014-01-17 16:00:00,88.42073059
2014-01-17 17:00:00,80.44425201
2014-01-17 18:00:00,75.36180878
2014-01-17 19:00:00,73.73085022
2014-01-17 20:00:00,68.50492859
2014-01-17 21:00:00,60.97750092
2014-01-17 22:00:00,63.84503937
2014-01-17 23:00:00,81.60575104
2014-01-18 00:00:00,81.78189087
2014-01-18 01:00:00,85.60148621
2014-01-18 02:00:00,76.61745453
2014-01-18 03:00:00,84.31570435
2014-01-18 04:00:00,86.44768524
2014-01-18 05:00:00,65.00714874
2014-01-18 06:00:00,61.22323608
2014-01-18 07:00:00,70.29328918
2014-01-18 08:00:00,69.51528168
2014-01-18 09:00:00,66.91093445
2014-01-18 10:00:00,65.00211334
2014-01-18 11:00:00,68.00410461
2014-01-18 12:00:00,68.78308105
2014-01-18 13:00:00,73.84598541
2014-01-18 14:00:00,76.3217392
2014-01-18 15:00:00,58.02235413
2014-01-18 16:00:00,68.35708618
2014-01-18 17:00:00,0
2014-01-18 18:00:00,0
2014-01-18 19:00:00,0
2014-01-18 20:00:00,0
2014-01-18 21:00:00,0
2014-01-18 22:00:00,0
2014-01-18 23:00:00,0
2014-01-19 00:00:00,111.8890762
2014-01-19 01:00:00,111.4632568
2014-01-19 02:00:00,108.0590515
2014-01-19 03:00:00,99.58222961
2014-01-19 04:00:00,81.19312286
2014-01-19 05:00:00,82.59680176
2014-01-19 06:00:00,91.97036743
2014-01-19 07:00:00,64.90766144
2014-01-19 08:00:00,59.18170929
2014-01-19 09:00:00,74.26791382
2014-01-19 10:00:00,59.59084702
2014-01-19 11:00:00,0
2014-01-19 12:00:00,0
2014-01-19 13:00:00,0
2014-01-19 14:00:00,0
2014-01-19 15:00:00,0
2014-01-19 16:00:00,0
2014-01-19 17:00:00,82.079216
2014-01-19 18:00:00,79.44994354
2014-01-19 19:00:00,78.69256592
2014-01-19 20:00:00,73.86401367
2014-01-19 21:00:00,65.44894409
2014-01-19 22:00:00,80.81742859
2014-01-19 23:00:00,85.80042267
2014-01-20 00:00:00,85.99629211
2014-01-20 01:00:00,85.92811584
2014-01-20 02:00:00,86.16272736
2014-01-20 03:00:00,89.89530182
2014-01-20 04:00:00,72.6572876
2014-01-20 05:00:00,70.69026184
2014-01-20 06:00:00,78.150177
2014-01-20 07:00:00,74.08363342
2014-01-20 08:00:00,55.8013649
2014-01-20 09:00:00,67.71537781
2014-01-20 10:00:00,69.06054688
2014-01-20 11:00:00,72.18516541
2014-01-20 12:00:00,68.89174652
2014-01-20 13:00:00,72.65296173
2014-01-20 14:00:00,75.16439819
2014-01-20 15:00:00,73.35866547
2014-01-20 16:00:00,71.37559509
2014-01-20 17:00:00,56.10778427
2014-01-20 18:00:00,0
2014-01-20 19:00:00,0
2014-01-20 20:00:00,0
2014-01-20 21:00:00,0
2014-01-20 22:00:00,0
2014-01-20 23:00:00,0
2014-01-21 00:00:00,0
2014-01-21 01:00:00,108.6917114
2014-01-21 02:00:00,108.8248215
2014-01-21 03:00:00,100.281601
2014-01-21 04:00:00,101.1787872
2014-01-21 05:00:00,84.66015625
2014-01-21 06:00:00,76.04308319
2014-01-21 07:00:00,88.46481323
2014-01-21 08:00:00,84.65254974
2014-01-21 09:00:00,81.02021027
2014-01-21 10:00:00,79.51779938
2014-01-21 11:00:00,81.85287476
2014-01-21 12:00:00,84.46833038
2014-01-21 13:00:00,88.68169403
2014-01-21 14:00:00,88.88711548
2014-01-21 15:00:00,87.33023834
2014-01-21 16:00:00,61.27503204
2014-01-21 17:00:00,0
2014-01-21 18:00:00,0
2014-01-21 19:00:00,0
2014-01-21 20:00:00,0
2014-01-21 21:00:00,0
2014-01-21 22:00:00,0
2014-01-21 23:00:00,0
2014-01-22 00:00:00,0
2014-01-22 01:00:00,90.13077545
2014-01-22 02:00:00,91.69428253
2014-01-22 03:00:00,85.59292603
2014-01-22 04:00:00,70.95754242
2014-01-22 05:00:00,68.44672394
2014-01-22 06:00:00,80.57369995
2014-01-22 07:00:00,77.97309113
2014-01-22 08:00:00,70.44616699
2014-01-22 09:00:00,57.54629898
2014-01-22 10:00:00,56.35878754
2014-01-22 11:00:00,59.00088501
2014-01-22 12:00:00,67.0039444
2014-01-22 13:00:00,74.55909729
2014-01-22 14:00:00,74.12902832
2014-01-22 15:00:00,74.37120819
2014-01-22 16:00:00,72.46390533
2014-01-22 17:00:00,71.02655792
2014-01-22 18:00:00,70.2660141
2014-01-22 19:00:00,64.46565247
2014-01-22 20:00:00,65.94535828
2014-01-22 21:00:00,62.90316391
2014-01-22 22:00:00,66.67877197
2014-01-22 23:00:00,67.51107788
2014-01-23 00:00:00,69.12564087
2014-01-23 01:00:00,72.62646484
2014-01-23 02:00:00,75.58156586
2014-01-23 03:00:00,65.20469666
2014-01-23 04:00:00,64.00762939
2014-01-23 05:00:00,76.17246246
2014-01-23 06:00:00,0
2014-01-23 07:00:00,0
2014-01-23 08:00:00,0
2014-01-23 09:00:00,0
2014-01-23 10:00:00,0
2014-01-23 11:00:00,0
2014-01-23 12:00:00,0
2014-01-23 13:00:00,0
2014-01-23 14:00:00,112.6244354
2014-01-23 15:00:00,111.3945541
2014-01-23 16:00:00,100.0317535
2014-01-23 17:00:00,81.88278198
2014-01-23 18:00:00,93.53912354
2014-01-23 19:00:00,87.95444489
2014-01-23 20:00:00,84.11231995
2014-01-23 21:00:00,83.09404755
2014-01-23 22:00:00,85.04842377
2014-01-23 23:00:00,83.05076599
2014-01-24 00:00:00,85.85938263
2014-01-24 01:00:00,88.49773407
2014-01-24 02:00:00,89.28034973
2014-01-24 03:00:00,84.78778076
2014-01-24 04:00:00,73.97054291
2014-01-24 05:00:00,0
2014-01-24 06:00:00,0
2014-01-24 07:00:00,0
2014-01-24 08:00:00,0
2014-01-24 09:00:00,0
2014-01-24 10:00:00,0
2014-01-24 11:00:00,0
2014-01-24 12:00:00,0
2014-01-24 13:00:00,0
2014-01-24 14:00:00,96.24632263
2014-01-24 15:00:00,93.10293579
2014-01-24 16:00:00,83.3058548
2014-01-24 17:00:00,79.79134369
2014-01-24 18:00:00,77.01499939
2014-01-24 19:00:00,71.68031311
2014-01-24 20:00:00,61.91453171
2014-01-24 21:00:00,62.66822052
2014-01-24 22:00:00,74.59375763
2014-01-24 23:00:00,85.04799652
2014-01-25 00:00:00,88.01681519
2014-01-25 01:00:00,86.7963562
2014-01-25 02:00:00,85.85741425
2014-01-25 03:00:00,64.08183289
2014-01-25 04:00:00,80.25657654
2014-01-25 05:00:00,83.11022949
2014-01-25 06:00:00,62.24945068
2014-01-25 07:00:00,74.54671478
2014-01-25 08:00:00,71.93441772
2014-01-25 09:00:00,68.44658661
2014-01-25 10:00:00,66.50802612
2014-01-25 11:00:00,70.27957153
2014-01-25 12:00:00,69.8338623
2014-01-25 13:00:00,70.48064423
2014-01-25 14:00:00,73.6636734
2014-01-25 15:00:00,57.77320862
2014-01-25 16:00:00,0
2014-01-25 17:00:00,0
2014-01-25 18:00:00,0
2014-01-25 19:00:00,0
2014-01-25 20:00:00,0
2014-01-25 21:00:00,0
2014-01-25 22:00:00,0
2014-01-25 23:00:00,0
2014-01-26 00:00:00,108.5378876
2014-01-26 01:00:00,108.0943756
2014-01-26 02:00:00,108.5089188
2014-01-26 03:00:00,102.8894119
2014-01-26 04:00:00,85.02890015
2014-01-26 05:00:00,82.53236389
2014-01-26 06:00:00,83.3817749
2014-01-26 07:00:00,79.80162048
2014-01-26 08:00:00,58.10232162
2014-01-26 09:00:00,67.79168701
2014-01-26 10:00:00,56.85282516
2014-01-26 11:00:00,53.09804535
2014-01-26 12:00:00,57.73410034
2014-01-26 13:00:00,62.81299973
2014-01-26 14:00:00,64.0295105
2014-01-26 15:00:00,62.685009
2014-01-26 16:00:00,55.84251404
2014-01-26 17:00:00,47.03537369
2014-01-26 18:00:00,67.9263382
2014-01-26 19:00:00,64.55252075
2014-01-26 20:00:00,61.34497833
2014-01-26 21:00:00,62.27649307
2014-01-26 22:00:00,67.54019928
2014-01-26 23:00:00,68.27339172
2014-01-27 00:00:00,69.36218262
2014-01-27 01:00:00,74.29419708
2014-01-27 02:00:00,78.36204529
2014-01-27 03:00:00,76.86560822
2014-01-27 04:00:00,66.674263
2014-01-27 05:00:00,67.4657135
2014-01-27 06:00:00,0
2014-01-27 07:00:00,0
2014-01-27 08:00:00,0
2014-01-27 09:00:00,0
2014-01-27 10:00:00,0
2014-01-27 11:00:00,0
2014-01-27 12:00:00,0
2014-01-27 13:00:00,0
2014-01-27 14:00:00,0
2014-01-27 15:00:00,89.52139282
2014-01-27 16:00:00,82.51316833
2014-01-27 17:00:00,81.96297455
2014-01-27 18:00:00,77.27584076
2014-01-27 19:00:00,78.99886322
2014-01-27 20:00:00,70.46305847
2014-01-27 21:00:00,66.90910339
2014-01-27 22:00:00,64.80370331
2014-01-27 23:00:00,81.62402344
2014-01-28 00:00:00,83.05391693
2014-01-28 01:00:00,84.99478149
2014-01-28 02:00:00,88.48699951
2014-01-28 03:00:00,66.32752228
2014-01-28 04:00:00,66.06155396
2014-01-28 05:00:00,79.57130432
2014-01-28 06:00:00,80.43353271
2014-01-28 07:00:00,65.40712738
2014-01-28 08:00:00,69.22122955
2014-01-28 09:00:00,65.07580566
2014-01-28 10:00:00,64.13179016
2014-01-28 11:00:00,69.33261108
2014-01-28 12:00:00,70.80919647
2014-01-28 13:00:00,71.92557526
2014-01-28 14:00:00,70.43812561
2014-01-28 15:00:00,73.25891876
2014-01-28 16:00:00,71.67541504
2014-01-28 17:00:00,68.90524292
2014-01-28 18:00:00,55.26268387
2014-01-28 19:00:00,0
2014-01-28 20:00:00,0
2014-01-28 21:00:00,0
2014-01-28 22:00:00,0
2014-01-28 23:00:00,0
2014-01-29 00:00:00,0
2014-01-29 01:00:00,0
2014-01-29 02:00:00,108.8295212
2014-01-29 03:00:00,100.9942551
2014-01-29 04:00:00,99.61956024
2014-01-29 05:00:00,83.42778778
2014-01-29 06:00:00,80.14454651
2014-01-29 07:00:00,90.67520142
2014-01-29 08:00:00,82.66887665
2014-01-29 09:00:00,82.23001099
2014-01-29 10:00:00,79.49447632
2014-01-29 11:00:00,83.20000458
2014-01-29 12:00:00,82.78222656
2014-01-29 13:00:00,84.35569
2014-01-29 14:00:00,75.37284851
2014-01-29 15:00:00,81.64657593
2014-01-29 16:00:00,77.91491699
2014-01-29 17:00:00,0
2014-01-29 18:00:00,0
2014-01-29 19:00:00,0
2014-01-29 20:00:00,0
2014-01-29 21:00:00,0
2014-01-29 22:00:00,0
2014-01-29 23:00:00,0
2014-01-30 00:00:00,0
2014-01-30 01:00:00,100.3060532
2014-01-30 02:00:00,98.96463013
2014-01-30 03:00:00,74.15622711
2014-01-30 04:00:00,72.30771637
2014-01-30 05:00:00,84.04346466
2014-01-30 06:00:00,80.4134903
2014-01-30 07:00:00,68.3996048
2014-01-30 08:00:00,48.77603149
2014-01-30 09:00:00,52.77131653
2014-01-30 10:00:00,61.47932053
2014-01-30 11:00:00,63.60303879
2014-01-30 12:00:00,66.98839569
2014-01-30 13:00:00,80.13652039
2014-01-30 14:00:00,76.70697021
2014-01-30 15:00:00,76.92006683
2014-01-30 16:00:00,72.88664246
2014-01-30 17:00:00,73.09605408
2014-01-30 18:00:00,54.93180847
2014-01-30 19:00:00,52.7351799
2014-01-30 20:00:00,63.20912933
2014-01-30 21:00:00,63.51981354
2014-01-30 22:00:00,66.93196869
2014-01-30 23:00:00,67.73297119
2014-01-31 00:00:00,71.98500061
2014-01-31 01:00:00,73.12460327
2014-01-31 02:00:00,74.34170532
2014-01-31 03:00:00,76.1583252
2014-01-31 04:00:00,62.67240524
2014-01-31 05:00:00,62.67862701
2014-01-31 06:00:00,0
2014-01-31 07:00:00,0
2014-01-31 08:00:00,0
2014-01-31 09:00:00,0
2014-01-31 10:00:00,0
2014-01-31 11:00:00,0
2014-01-31 12:00:00,0
2014-01-31 13:00:00,0
2014-01-31 14:00:00,112.1637497
2014-01-31 15:00:00,113.0291901
2014-01-31 16:00:00,101.1448441
2014-01-31 17:00:00,99.31195831
2014-01-31 18:00:00,94.34041595
2014-01-31 19:00:00,91.33169556
2014-01-31 20:00:00,71.09938049
2014-01-31 21:00:00,82.41290283
2014-01-31 22:00:00,80.21070099
2014-01-31 23:00:00,83.76317596
2014-02-01 00:00:00,86.5473175
2014-02-01 01:00:00,89.66917419
2014-02-01 02:00:00,94.07177734
2014-02-01 03:00:00,88.32363129
2014-02-01 04:00:00,70.52623749
2014-02-01 05:00:00,64.25188446
2014-02-01 06:00:00,0
2014-02-01 07:00:00,0
2014-02-01 08:00:00,0
2014-02-01 09:00:00,0
2014-02-01 10:00:00,0
2014-02-01 11:00:00,0
2014-02-01 12:00:00,0
2014-02-01 13:00:00,0
2014-02-01 14:00:00,102.6824265
2014-02-01 15:00:00,92.51287842
2014-02-01 16:00:00,84.37460327
2014-02-01 17:00:00,85.21974182
2014-02-01 18:00:00,76.22501373
2014-02-01 19:00:00,70.97839355
2014-02-01 20:00:00,72.94366455
2014-02-01 21:00:00,70.12787628
2014-02-01 22:00:00,69.9189682
2014-02-01 23:00:00,82.74817657
2014-02-02 00:00:00,84.4058609
2014-02-02 01:00:00,86.63123322
2014-02-02 02:00:00,85.89187622
2014-02-02 03:00:00,68.5436554
2014-02-02 04:00:00,85.76277924
2014-02-02 05:00:00,84.46633911
2014-02-02 06:00:00,63.4771843
2014-02-02 07:00:00,60.50128937
2014-02-02 08:00:00,75.48429871
2014-02-02 09:00:00,0
2014-02-02 10:00:00,0
2014-02-02 11:00:00,0
2014-02-02 12:00:00,0
2014-02-02 13:00:00,0
2014-02-02 14:00:00,0
2014-02-02 15:00:00,0
2014-02-02 16:00:00,102.4853363
2014-02-02 17:00:00,104.6674728
2014-02-02 18:00:00,96.21362305
2014-02-02 19:00:00,93.64513397
2014-02-02 20:00:00,87.47929382
2014-02-02 21:00:00,86.73282623
2014-02-02 22:00:00,81.53806305
2014-02-02 23:00:00,88.83132935
2014-02-03 00:00:00,89.30201721
2014-02-03 01:00:00,90.32073975
2014-02-03 02:00:00,89.32108307
2014-02-03 03:00:00,94.54074097
2014-02-03 04:00:00,75.84489441
2014-02-03 05:00:00,65.9071579
2014-02-03 06:00:00,76.73316956
2014-02-03 07:00:00,78.45318604
2014-02-03 08:00:00,0
2014-02-03 09:00:00,0
2014-02-03 10:00:00,0
2014-02-03 11:00:00,0
2014-02-03 12:00:00,0
2014-02-03 13:00:00,0
2014-02-03 14:00:00,0
2014-02-03 15:00:00,0
2014-02-03 16:00:00,98.05221558
2014-02-03 17:00:00,89.16844177
2014-02-03 18:00:00,91.07744598
2014-02-03 19:00:00,74.26013184
2014-02-03 20:00:00,70.09007263
2014-02-03 21:00:00,50.37916565
2014-02-03 22:00:00,64.31440735
2014-02-03 23:00:00,65.68243408
2014-02-04 00:00:00,82.15936279
2014-02-04 01:00:00,82.9066391
2014-02-04 02:00:00,88.81827545
2014-02-04 03:00:00,89.63141632
2014-02-04 04:00:00,74.91954041
2014-02-04 05:00:00,70.15119171
2014-02-04 06:00:00,62.31332779
2014-02-04 07:00:00,76.6109848
2014-02-04 08:00:00,69.12830353
2014-02-04 09:00:00,68.58188629
2014-02-04 10:00:00,67.16049957
2014-02-04 11:00:00,71.73583221
2014-02-04 12:00:00,63.53491974
2014-02-04 13:00:00,0
2014-02-04 14:00:00,0
2014-02-04 15:00:00,0
2014-02-04 16:00:00,0
2014-02-04 17:00:00,0
2014-02-04 18:00:00,0
2014-02-04 19:00:00,0
2014-02-04 20:00:00,0
2014-02-04 21:00:00,97.90608978
2014-02-04 22:00:00,101.5790024
2014-02-04 23:00:00,104.1086273
2014-02-05 00:00:00,103.2539597
2014-02-05 01:00:00,103.5414505
2014-02-05 02:00:00,100.7416611
2014-02-05 03:00:00,77.4690094
2014-02-05 04:00:00,90.61608124
2014-02-05 05:00:00,88.30644989
2014-02-05 06:00:00,85.10391998
2014-02-05 07:00:00,68.06597137
2014-02-05 08:00:00,78.64899445
2014-02-05 09:00:00,0
2014-02-05 10:00:00,0
2014-02-05 11:00:00,0
2014-02-05 12:00:00,0
2014-02-05 13:00:00,0
2014-02-05 14:00:00,0
2014-02-05 15:00:00,0
2014-02-05 16:00:00,88.10771179
2014-02-05 17:00:00,70.71439362
2014-02-05 18:00:00,82.46089935
2014-02-05 19:00:00,80.8380661
2014-02-05 20:00:00,64.36193848
2014-02-05 21:00:00,61.46315002
2014-02-05 22:00:00,61.29832458
2014-02-05 23:00:00,62.33876801
2014-02-06 00:00:00,85.384552
2014-02-06 01:00:00,84.40958405
2014-02-06 02:00:00,85.40792084
2014-02-06 03:00:00,82.8682251
2014-02-06 04:00:00,87.10897064
2014-02-06 05:00:00,69.73781586
2014-02-06 06:00:00,81.26502228
2014-02-06 07:00:00,72.51817322
2014-02-06 08:00:00,69.72480774
2014-02-06 09:00:00,66.32765961
2014-02-06 10:00:00,64.22193909
2014-02-06 11:00:00,70.32272339
2014-02-06 12:00:00,72.70101929
2014-02-06 13:00:00,67.63425446
2014-02-06 14:00:00,73.79483795
2014-02-06 15:00:00,70.75880432
2014-02-06 16:00:00,70.70563507
2014-02-06 17:00:00,68.07357025
2014-02-06 18:00:00,66.04885101
2014-02-06 19:00:00,0
2014-02-06 20:00:00,0
2014-02-06 21:00:00,0
2014-02-06 22:00:00,0
2014-02-06 23:00:00,0
2014-02-07 00:00:00,0
2014-02-07 01:00:00,0
2014-02-07 02:00:00,0
2014-02-07 03:00:00,106.3953781
2014-02-07 04:00:00,101.8949127
2014-02-07 05:00:00,78.37467194
2014-02-07 06:00:00,76.94602203
2014-02-07 07:00:00,91.65251923
2014-02-07 08:00:00,85.54270935
2014-02-07 09:00:00,84.49068451
2014-02-07 10:00:00,82.1266098
