timestamp,value
2014-01-09 18:00:00,0
2014-01-09 19:00:00,0
2014-01-09 20:00:00,0
2014-01-09 21:00:00,0
2014-01-09 22:00:00,0
2014-01-09 23:00:00,99.17662048
2014-01-10 00:00:00,99.04782867
2014-01-10 01:00:00,98.43540955
2014-01-10 02:00:00,97.53533173
2014-01-10 03:00:00,95.89951324
2014-01-10 04:00:00,94.20387268
2014-01-10 05:00:00,94.88960266
2014-01-10 06:00:00,96.74358368
2014-01-10 07:00:00,96.97160339
2014-01-10 08:00:00,97.57408142
2014-01-10 09:00:00,97.35635376
2014-01-10 10:00:00,98.09922791
2014-01-10 11:00:00,97.38064575
2014-01-10 12:00:00,96.68985748
2014-01-10 13:00:00,97.5331192
2014-01-10 14:00:00,96.96672058
2014-01-10 15:00:00,96.91822052
2014-01-10 16:00:00,96.28673553
2014-01-10 17:00:00,96.4600296
2014-01-10 18:00:00,92.68276215
2014-01-10 19:00:00,94.55050659
2014-01-10 20:00:00,92.81864929
2014-01-10 21:00:00,94.70851898
2014-01-10 22:00:00,92.78878021
2014-01-10 23:00:00,91.66357422
2014-01-11 00:00:00,91.05344391
2014-01-11 01:00:00,95.6216507
2014-01-11 02:00:00,95.00926971
2014-01-11 03:00:00,94.43305206
2014-01-11 04:00:00,94.20510101
2014-01-11 05:00:00,94.28714752
2014-01-11 06:00:00,93.79278564
2014-01-11 07:00:00,94.13415527
2014-01-11 08:00:00,94.00965118
2014-01-11 09:00:00,94.60824585
2014-01-11 10:00:00,95.35194397
2014-01-11 11:00:00,94.95545959
2014-01-11 12:00:00,95.41821289
2014-01-11 13:00:00,95.71425629
2014-01-11 14:00:00,95.54537964
2014-01-11 15:00:00,95.19187164
2014-01-11 16:00:00,90.62502289
2014-01-11 17:00:00,87.76889038
2014-01-11 18:00:00,0
2014-01-11 19:00:00,0
2014-01-11 20:00:00,0
2014-01-11 21:00:00,0
2014-01-11 22:00:00,0
2014-01-11 23:00:00,0
2014-01-12 00:00:00,0
2014-01-12 01:00:00,0
2014-01-12 02:00:00,0
2014-01-12 03:00:00,0
2014-01-12 04:00:00,0
2014-01-12 05:00:00,0
2014-01-12 06:00:00,0
2014-01-12 07:00:00,0
2014-01-12 08:00:00,0
2014-01-12 09:00:00,0
2014-01-12 10:00:00,0
2014-01-12 11:00:00,0
2014-01-12 12:00:00,0
2014-01-12 13:00:00,98.61191559
2014-01-12 14:00:00,98.44955444
2014-01-12 15:00:00,98.41731262
2014-01-12 16:00:00,98.30112457
2014-01-12 17:00:00,98.74010468
2014-01-12 18:00:00,99.24570465
2014-01-12 19:00:00,98.84853363
2014-01-12 20:00:00,98.61530304
2014-01-12 21:00:00,98.62336731
2014-01-12 22:00:00,98.994133
2014-01-12 23:00:00,98.61758423
2014-01-13 00:00:00,98.65602875
2014-01-13 01:00:00,97.96660614
2014-01-13 02:00:00,97.65921783
2014-01-13 03:00:00,96.71576691
2014-01-13 04:00:00,94.40779877
2014-01-13 05:00:00,95.35853577
2014-01-13 06:00:00,95.56663513
2014-01-13 07:00:00,91.73098755
2014-01-13 08:00:00,93.1987915
2014-01-13 09:00:00,93.68512726
2014-01-13 10:00:00,92.85387421
2014-01-13 11:00:00,91.61896515
2014-01-13 12:00:00,92.04214478
2014-01-13 13:00:00,91.98487854
2014-01-13 14:00:00,91.16587067
2014-01-13 15:00:00,95.12820435
2014-01-13 16:00:00,94.96550751
2014-01-13 17:00:00,95.90235138
2014-01-13 18:00:00,95.97453308
2014-01-13 19:00:00,96.14107513
2014-01-13 20:00:00,96.13672638
2014-01-13 21:00:00,96.12163544
2014-01-13 22:00:00,97.03450775
2014-01-13 23:00:00,96.53308105
2014-01-14 00:00:00,96.58521271
2014-01-14 01:00:00,96.11711121
2014-01-14 02:00:00,95.76496887
2014-01-14 03:00:00,95.02791595
2014-01-14 04:00:00,93.11344147
2014-01-14 05:00:00,92.1815567
2014-01-14 06:00:00,94.52986145
2014-01-14 07:00:00,90.43547821
2014-01-14 08:00:00,92.48206329
2014-01-14 09:00:00,92.00978088
2014-01-14 10:00:00,91.18214417
2014-01-14 11:00:00,0
2014-01-14 12:00:00,0
2014-01-14 13:00:00,0
2014-01-14 14:00:00,0
2014-01-14 15:00:00,0
2014-01-14 16:00:00,0
2014-01-14 17:00:00,0
2014-01-14 18:00:00,0
2014-01-14 19:00:00,0
2014-01-14 20:00:00,0
2014-01-14 21:00:00,0
2014-01-14 22:00:00,0
2014-01-14 23:00:00,0
2014-01-15 00:00:00,98.57823181
2014-01-15 01:00:00,97.59926605
2014-01-15 02:00:00,97.20587158
2014-01-15 03:00:00,96.04725647
2014-01-15 04:00:00,96.01520538
2014-01-15 05:00:00,95.014328
2014-01-15 06:00:00,95.91616821
2014-01-15 07:00:00,96.74268341
2014-01-15 08:00:00,96.88049316
2014-01-15 09:00:00,95.96600342
2014-01-15 10:00:00,96.60250854
2014-01-15 11:00:00,97.28116608
2014-01-15 12:00:00,96.94203949
2014-01-15 13:00:00,93.96268463
2014-01-15 14:00:00,92.95962524
2014-01-15 15:00:00,91.97915649
2014-01-15 16:00:00,92.52104187
2014-01-15 17:00:00,91.99958038
2014-01-15 18:00:00,90.32392883
2014-01-15 19:00:00,87.46076202
2014-01-15 20:00:00,0
2014-01-15 21:00:00,0
2014-01-15 22:00:00,0
2014-01-15 23:00:00,0
2014-01-16 00:00:00,0
2014-01-16 01:00:00,0
2014-01-16 02:00:00,0
2014-01-16 03:00:00,0
2014-01-16 04:00:00,0
2014-01-16 05:00:00,0
2014-01-16 06:00:00,0
2014-01-16 07:00:00,0
2014-01-16 08:00:00,0
2014-01-16 09:00:00,97.71218872
2014-01-16 10:00:00,98.4240799
2014-01-16 11:00:00,98.50685883
2014-01-16 12:00:00,98.10509491
2014-01-16 13:00:00,98.40897369
2014-01-16 14:00:00,98.58985138
2014-01-16 15:00:00,98.0472641
2014-01-16 16:00:00,97.44015503
2014-01-16 17:00:00,97.19908905
2014-01-16 18:00:00,97.09186554
2014-01-16 19:00:00,98.62199402
2014-01-16 20:00:00,98.11238098
2014-01-16 21:00:00,98.29733276
2014-01-16 22:00:00,98.02849579
2014-01-16 23:00:00,98.60359955
2014-01-17 00:00:00,98.16420746
2014-01-17 01:00:00,97.97383118
2014-01-17 02:00:00,96.60284424
2014-01-17 03:00:00,96.20491791
2014-01-17 04:00:00,93.70616913
2014-01-17 05:00:00,89.35575867
2014-01-17 06:00:00,89.05217743
2014-01-17 07:00:00,90.82975006
2014-01-17 08:00:00,90.89880371
2014-01-17 09:00:00,92.71894836
2014-01-17 10:00:00,92.62084198
2014-01-17 11:00:00,92.48514557
2014-01-17 12:00:00,90.73589325
2014-01-17 13:00:00,90.00519562
2014-01-17 14:00:00,0
2014-01-17 15:00:00,0
2014-01-17 16:00:00,0
2014-01-17 17:00:00,0
2014-01-17 18:00:00,0
2014-01-17 19:00:00,0
2014-01-17 20:00:00,0
2014-01-17 21:00:00,0
2014-01-17 22:00:00,0
2014-01-17 23:00:00,98.9905014
2014-01-18 00:00:00,98.91641235
2014-01-18 01:00:00,97.83290863
2014-01-18 02:00:00,97.15744019
2014-01-18 03:00:00,95.87704468
2014-01-18 04:00:00,94.70521545
2014-01-18 05:00:00,95.08438873
2014-01-18 06:00:00,95.2851944
2014-01-18 07:00:00,96.61221313
2014-01-18 08:00:00,96.69570923
2014-01-18 09:00:00,96.88852692
2014-01-18 10:00:00,97.06310272
2014-01-18 11:00:00,97.43798828
2014-01-18 12:00:00,97.54236603
2014-01-18 13:00:00,96.6890564
2014-01-18 14:00:00,96.3004837
2014-01-18 15:00:00,95.42455292
2014-01-18 16:00:00,96.22635651
2014-01-18 17:00:00,92.1476059
2014-01-18 18:00:00,92.31082916
2014-01-18 19:00:00,92.69130707
2014-01-18 20:00:00,93.47684479
2014-01-18 21:00:00,93.81053925
2014-01-18 22:00:00,93.58096313
2014-01-18 23:00:00,91.70115662
2014-01-19 00:00:00,95.00448608
2014-01-19 01:00:00,94.39402008
2014-01-19 02:00:00,94.78113556
2014-01-19 03:00:00,93.97934723
2014-01-19 04:00:00,92.90168762
2014-01-19 05:00:00,91.49287415
2014-01-19 06:00:00,93.43909454
2014-01-19 07:00:00,0
2014-01-19 08:00:00,0
2014-01-19 09:00:00,0
2014-01-19 10:00:00,0
2014-01-19 11:00:00,0
2014-01-19 12:00:00,0
2014-01-19 13:00:00,0
2014-01-19 14:00:00,0
2014-01-19 15:00:00,0
2014-01-19 16:00:00,0
2014-01-19 17:00:00,0
2014-01-19 18:00:00,0
2014-01-19 19:00:00,0
2014-01-19 20:00:00,0
2014-01-19 21:00:00,0
2014-01-19 22:00:00,98.86342621
2014-01-19 23:00:00,98.4515686
2014-01-20 00:00:00,98.31580353
2014-01-20 01:00:00,98.22280884
2014-01-20 02:00:00,98.03820038
2014-01-20 03:00:00,97.18630219
2014-01-20 04:00:00,94.89561462
2014-01-20 05:00:00,94.47451782
2014-01-20 06:00:00,96.43042755
2014-01-20 07:00:00,97.21580505
2014-01-20 08:00:00,96.97154236
2014-01-20 09:00:00,97.24282074
2014-01-20 10:00:00,96.43331146
2014-01-20 11:00:00,96.955513
2014-01-20 12:00:00,97.91312408
2014-01-20 13:00:00,97.14122772
2014-01-20 14:00:00,96.89281464
2014-01-20 15:00:00,96.56948853
2014-01-20 16:00:00,96.76134491
2014-01-20 17:00:00,95.82421112
2014-01-20 18:00:00,93.44271851
2014-01-20 19:00:00,91.8008194
2014-01-20 20:00:00,92.3191452
2014-01-20 21:00:00,94.15615082
2014-01-20 22:00:00,92.53263092
2014-01-20 23:00:00,92.5316925
2014-01-21 00:00:00,91.33901978
2014-01-21 01:00:00,95.89503479
2014-01-21 02:00:00,95.1099472
2014-01-21 03:00:00,94.39037323
2014-01-21 04:00:00,93.44073486
2014-01-21 05:00:00,91.74021149
2014-01-21 06:00:00,92.96894073
2014-01-21 07:00:00,94.23769379
2014-01-21 08:00:00,94.81276703
2014-01-21 09:00:00,95.26995087
2014-01-21 10:00:00,95.09527588
2014-01-21 11:00:00,95.41931915
2014-01-21 12:00:00,94.97781372
2014-01-21 13:00:00,94.27789307
2014-01-21 14:00:00,94.26168823
2014-01-21 15:00:00,94.34953308
2014-01-21 16:00:00,94.56060028
2014-01-21 17:00:00,90.46906281
2014-01-21 18:00:00,0
2014-01-21 19:00:00,0
2014-01-21 20:00:00,0
2014-01-21 21:00:00,0
2014-01-21 22:00:00,0
2014-01-21 23:00:00,0
2014-01-22 00:00:00,0
2014-01-22 01:00:00,0
2014-01-22 02:00:00,0
2014-01-22 03:00:00,0
2014-01-22 04:00:00,0
2014-01-22 05:00:00,0
2014-01-22 06:00:00,0
2014-01-22 07:00:00,0
2014-01-22 08:00:00,0
2014-01-22 09:00:00,0
2014-01-22 10:00:00,0
2014-01-22 11:00:00,0
2014-01-22 12:00:00,98.46382141
2014-01-22 13:00:00,97.81382751
2014-01-22 14:00:00,98.22107697
2014-01-22 15:00:00,98.15652466
2014-01-22 16:00:00,97.68608093
2014-01-22 17:00:00,97.73414612
2014-01-22 18:00:00,97.61599731
2014-01-22 19:00:00,98.64109802
2014-01-22 20:00:00,97.89703369
2014-01-22 21:00:00,98.3589859
2014-01-22 22:00:00,98.46051025
2014-01-22 23:00:00,98.58599091
2014-01-23 00:00:00,98.39039612
2014-01-23 01:00:00,97.58222198
2014-01-23 02:00:00,97.3374176
2014-01-23 03:00:00,94.41474152
2014-01-23 04:00:00,93.83695221
2014-01-23 05:00:00,94.64910126
2014-01-23 06:00:00,90.26747131
2014-01-23 07:00:00,90.50474548
2014-01-23 08:00:00,92.86922455
2014-01-23 09:00:00,93.12428284
2014-01-23 10:00:00,91.10400391
2014-01-23 11:00:00,91.74855804
2014-01-23 12:00:00,90.33528137
2014-01-23 13:00:00,91.58894348
2014-01-23 14:00:00,94.91848755
2014-01-23 15:00:00,94.66303253
2014-01-23 16:00:00,94.95493317
2014-01-23 17:00:00,93.89374542
2014-01-23 18:00:00,94.97131348
2014-01-23 19:00:00,95.75827789
2014-01-23 20:00:00,96.23940277
2014-01-23 21:00:00,95.86138916
2014-01-23 22:00:00,96.12091064
2014-01-23 23:00:00,96.61584473
2014-01-24 00:00:00,95.87419128
2014-01-24 01:00:00,95.32247162
2014-01-24 02:00:00,95.04090881
2014-01-24 03:00:00,94.33753967
2014-01-24 04:00:00,91.67763519
2014-01-24 05:00:00,86.48770142
2014-01-24 06:00:00,89.07341766
2014-01-24 07:00:00,0
2014-01-24 08:00:00,0
2014-01-24 09:00:00,0
2014-01-24 10:00:00,0
2014-01-24 11:00:00,0
2014-01-24 12:00:00,0
2014-01-24 13:00:00,0
2014-01-24 14:00:00,0
2014-01-24 15:00:00,0
2014-01-24 16:00:00,0
2014-01-24 17:00:00,0
2014-01-24 18:00:00,0
2014-01-24 19:00:00,0
2014-01-24 20:00:00,0
2014-01-24 21:00:00,0
2014-01-24 22:00:00,0
2014-01-24 23:00:00,98.74264526
2014-01-25 00:00:00,97.87199402
2014-01-25 01:00:00,97.89080811
2014-01-25 02:00:00,98.00429535
2014-01-25 03:00:00,96.76903534
2014-01-25 04:00:00,96.36125946
2014-01-25 05:00:00,95.51417542
2014-01-25 06:00:00,95.59654236
2014-01-25 07:00:00,95.93312073
2014-01-25 08:00:00,96.33208466
2014-01-25 09:00:00,96.74675751
2014-01-25 10:00:00,97.14325714
2014-01-25 11:00:00,97.08476257
2014-01-25 12:00:00,97.44861603
2014-01-25 13:00:00,97.4743576
2014-01-25 14:00:00,96.7701416
2014-01-25 15:00:00,95.65220642
2014-01-25 16:00:00,91.88801575
2014-01-25 17:00:00,89.76538086
2014-01-25 18:00:00,89.15375519
2014-01-25 19:00:00,92.20688629
2014-01-25 20:00:00,92.96302032
2014-01-25 21:00:00,93.1961441
2014-01-25 22:00:00,93.2514267
2014-01-25 23:00:00,92.37767029
2014-01-26 00:00:00,95.7188797
2014-01-26 01:00:00,95.21632385
2014-01-26 02:00:00,94.70930481
2014-01-26 03:00:00,93.19611359
2014-01-26 04:00:00,91.86540222
2014-01-26 05:00:00,91.4957962
2014-01-26 06:00:00,0
2014-01-26 07:00:00,0
2014-01-26 08:00:00,0
2014-01-26 09:00:00,0
2014-01-26 10:00:00,0
2014-01-26 11:00:00,0
2014-01-26 12:00:00,0
2014-01-26 13:00:00,0
2014-01-26 14:00:00,0
2014-01-26 15:00:00,0
2014-01-26 16:00:00,0
2014-01-26 17:00:00,0
2014-01-26 18:00:00,98.20890045
2014-01-26 19:00:00,98.75484467
2014-01-26 20:00:00,99.2365036
2014-01-26 21:00:00,98.713974
2014-01-26 22:00:00,98.30177307
2014-01-26 23:00:00,98.3928299
2014-01-27 00:00:00,98.41801453
2014-01-27 01:00:00,97.64990997
2014-01-27 02:00:00,96.87945557
2014-01-27 03:00:00,96.11946106
2014-01-27 04:00:00,93.76238251
2014-01-27 05:00:00,92.55926514
2014-01-27 06:00:00,92.65380859
2014-01-27 07:00:00,92.18874359
2014-01-27 08:00:00,91.45481873
2014-01-27 09:00:00,93.75919342
2014-01-27 10:00:00,91.28166199
2014-01-27 11:00:00,90.03812408
2014-01-27 12:00:00,87.3163681
2014-01-27 13:00:00,90.68017578
2014-01-27 14:00:00,0
2014-01-27 15:00:00,0
2014-01-27 16:00:00,0
2014-01-27 17:00:00,0
2014-01-27 18:00:00,0
2014-01-27 19:00:00,0
2014-01-27 20:00:00,0
2014-01-27 21:00:00,0
2014-01-27 22:00:00,0
2014-01-27 23:00:00,99.22801208
2014-01-28 00:00:00,98.85367584
2014-01-28 01:00:00,98.45783234
2014-01-28 02:00:00,97.48387146
2014-01-28 03:00:00,96.6295929
2014-01-28 04:00:00,95.98339081
2014-01-28 05:00:00,96.23558807
2014-01-28 06:00:00,95.90327454
2014-01-28 07:00:00,94.73656464
2014-01-28 08:00:00,97.25822449
2014-01-28 09:00:00,97.76615906
2014-01-28 10:00:00,97.65835571
2014-01-28 11:00:00,97.14340973
2014-01-28 12:00:00,96.98612976
2014-01-28 13:00:00,96.89360809
2014-01-28 14:00:00,97.61477661
2014-01-28 15:00:00,97.0812149
2014-01-28 16:00:00,96.61186981
2014-01-28 17:00:00,96.97940826
2014-01-28 18:00:00,95.90486908
2014-01-28 19:00:00,91.45531464
2014-01-28 20:00:00,94.47354126
2014-01-28 21:00:00,94.51927948
2014-01-28 22:00:00,93.92904663
2014-01-28 23:00:00,92.66681671
2014-01-29 00:00:00,91.81452942
2014-01-29 01:00:00,90.00175476
2014-01-29 02:00:00,95.59412384
2014-01-29 03:00:00,94.66863251
2014-01-29 04:00:00,94.27419281
2014-01-29 05:00:00,92.69872284
2014-01-29 06:00:00,92.62471008
2014-01-29 07:00:00,94.36230469
2014-01-29 08:00:00,96.13080597
2014-01-29 09:00:00,95.58570862
2014-01-29 10:00:00,95.78709412
2014-01-29 11:00:00,95.74576569
2014-01-29 12:00:00,95.81667328
2014-01-29 13:00:00,95.3722229
2014-01-29 14:00:00,94.77124786
2014-01-29 15:00:00,95.45261383
2014-01-29 16:00:00,94.82777405
2014-01-29 17:00:00,90.28800964
2014-01-29 18:00:00,91.87418365
2014-01-29 19:00:00,92.27413177
2014-01-29 20:00:00,92.36772156
2014-01-29 21:00:00,0
2014-01-29 22:00:00,0
2014-01-29 23:00:00,0
2014-01-30 00:00:00,0
2014-01-30 01:00:00,0
2014-01-30 02:00:00,0
2014-01-30 03:00:00,0
2014-01-30 04:00:00,0
2014-01-30 05:00:00,0
2014-01-30 06:00:00,0
2014-01-30 07:00:00,0
2014-01-30 08:00:00,0
2014-01-30 09:00:00,0
2014-01-30 10:00:00,0
2014-01-30 11:00:00,0
2014-01-30 12:00:00,0
2014-01-30 13:00:00,96.94213867
2014-01-30 14:00:00,98.06365204
2014-01-30 15:00:00,98.31602478
2014-01-30 16:00:00,98.00908661
2014-01-30 17:00:00,97.38089752
2014-01-30 18:00:00,97.53192902
2014-01-30 19:00:00,97.52524567
2014-01-30 20:00:00,98.53783417
2014-01-30 21:00:00,98.22154236
2014-01-30 22:00:00,98.5019455
2014-01-30 23:00:00,98.591362
2014-01-31 00:00:00,97.62599182
2014-01-31 01:00:00,97.47258759
2014-01-31 02:00:00,97.33047485
2014-01-31 03:00:00,95.8374939
2014-01-31 04:00:00,94.15608978
2014-01-31 05:00:00,93.6078186
2014-01-31 06:00:00,87.68453217
2014-01-31 07:00:00,90.0103302
2014-01-31 08:00:00,91.24481964
2014-01-31 09:00:00,92.51708221
2014-01-31 10:00:00,92.84365845
2014-01-31 11:00:00,93.19097137
2014-01-31 12:00:00,91.98631287
2014-01-31 13:00:00,90.80786896
2014-01-31 14:00:00,95.36283875
2014-01-31 15:00:00,94.61824036
2014-01-31 16:00:00,94.93250275
2014-01-31 17:00:00,94.6266861
2014-01-31 18:00:00,95.27237701
2014-01-31 19:00:00,95.46001434
2014-01-31 20:00:00,95.11745453
2014-01-31 21:00:00,96.36786652
2014-01-31 22:00:00,96.38626862
2014-01-31 23:00:00,96.68003845
2014-02-01 00:00:00,95.92857361
2014-02-01 01:00:00,95.16348267
2014-02-01 02:00:00,94.21315765
2014-02-01 03:00:00,93.61243439
2014-02-01 04:00:00,92.62893677
2014-02-01 05:00:00,93.61962891
2014-02-01 06:00:00,88.961586
2014-02-01 07:00:00,0
2014-02-01 08:00:00,0
2014-02-01 09:00:00,0
2014-02-01 10:00:00,0
2014-02-01 11:00:00,0
2014-02-01 12:00:00,0
2014-02-01 13:00:00,0
2014-02-01 14:00:00,0
2014-02-01 15:00:00,0
2014-02-01 16:00:00,0
2014-02-01 17:00:00,0
2014-02-01 18:00:00,0
2014-02-01 19:00:00,0
2014-02-01 20:00:00,0
2014-02-01 21:00:00,0
2014-02-01 22:00:00,0
2014-02-01 23:00:00,98.81591797
2014-02-02 00:00:00,98.36988831
2014-02-02 01:00:00,97.6343689
2014-02-02 02:00:00,97.72235107
2014-02-02 03:00:00,95.51997375
2014-02-02 04:00:00,94.97384644
2014-02-02 05:00:00,94.83899689
2014-02-02 06:00:00,95.03708649
2014-02-02 07:00:00,94.98561859
2014-02-02 08:00:00,95.2942276
2014-02-02 09:00:00,89.47164917
2014-02-02 10:00:00,93.42368317
2014-02-02 11:00:00,93.29196167
2014-02-02 12:00:00,93.47795868
2014-02-02 13:00:00,93.44364166
2014-02-02 14:00:00,92.43502045
2014-02-02 15:00:00,92.82158661
2014-02-02 16:00:00,97.58686829
2014-02-02 17:00:00,96.86729431
2014-02-02 18:00:00,96.41152191
2014-02-02 19:00:00,96.48005676
2014-02-02 20:00:00,97.43038177
2014-02-02 21:00:00,96.88349152
2014-02-02 22:00:00,97.78924561
2014-02-02 23:00:00,96.68392181
2014-02-03 00:00:00,96.4052887
2014-02-03 01:00:00,95.94850922
2014-02-03 02:00:00,96.06135559
2014-02-03 03:00:00,95.00485992
2014-02-03 04:00:00,92.32978821
2014-02-03 05:00:00,94.11279297
2014-02-03 06:00:00,95.30104065
2014-02-03 07:00:00,94.41847992
2014-02-03 08:00:00,92.5803299
2014-02-03 09:00:00,91.90200043
2014-02-03 10:00:00,92.00189209
2014-02-03 11:00:00,91.41835785
2014-02-03 12:00:00,90.179245
2014-02-03 13:00:00,0
2014-02-03 14:00:00,0
2014-02-03 15:00:00,0
2014-02-03 16:00:00,0
2014-02-03 17:00:00,0
2014-02-03 18:00:00,0
2014-02-03 19:00:00,0
2014-02-03 20:00:00,0
2014-02-03 21:00:00,0
2014-02-03 22:00:00,0
2014-02-03 23:00:00,0
2014-02-04 00:00:00,98.87856293
2014-02-04 01:00:00,98.67145538
2014-02-04 02:00:00,97.26895905
2014-02-04 03:00:00,96.94775391
2014-02-04 04:00:00,93.94353485
2014-02-04 05:00:00,94.42366791
2014-02-04 06:00:00,95.48459625
2014-02-04 07:00:00,95.42326355
2014-02-04 08:00:00,97.32048035
2014-02-04 09:00:00,97.03427887
2014-02-04 10:00:00,96.98889923
2014-02-04 11:00:00,96.59565735
2014-02-04 12:00:00,97.0549469
2014-02-04 13:00:00,90.43769836
2014-02-04 14:00:00,92.57000732
2014-02-04 15:00:00,90.92152405
2014-02-04 16:00:00,91.08616638
2014-02-04 17:00:00,91.25654602
2014-02-04 18:00:00,91.26895142
2014-02-04 19:00:00,91.41822815
2014-02-04 20:00:00,92.31796265
2014-02-04 21:00:00,96.4132843
2014-02-04 22:00:00,96.95999146
2014-02-04 23:00:00,96.13336182
2014-02-05 00:00:00,95.91559601
2014-02-05 01:00:00,95.28298187
2014-02-05 02:00:00,95.49388885
2014-02-05 03:00:00,93.83732605
2014-02-05 04:00:00,94.28204346
2014-02-05 05:00:00,94.21521759
2014-02-05 06:00:00,94.77037048
2014-02-05 07:00:00,93.64302826
2014-02-05 08:00:00,95.28549194
2014-02-05 09:00:00,89.74539948
2014-02-05 10:00:00,92.58167267
2014-02-05 11:00:00,0
2014-02-05 12:00:00,0
2014-02-05 13:00:00,0
2014-02-05 14:00:00,0
2014-02-05 15:00:00,0
2014-02-05 16:00:00,0
2014-02-05 17:00:00,0
2014-02-05 18:00:00,0
2014-02-05 19:00:00,0
2014-02-05 20:00:00,0
2014-02-05 21:00:00,0
2014-02-05 22:00:00,0
2014-02-05 23:00:00,0
2014-02-06 00:00:00,98.1721344
2014-02-06 01:00:00,98.36964417
2014-02-06 02:00:00,98.0008316
2014-02-06 03:00:00,96.79768372
2014-02-06 04:00:00,95.34160614
2014-02-06 05:00:00,94.46205139
2014-02-06 06:00:00,94.82909393
2014-02-06 07:00:00,96.95431519
2014-02-06 08:00:00,97.14794159
2014-02-06 09:00:00,97.6808548
2014-02-06 10:00:00,96.72009277
2014-02-06 11:00:00,97.01887512
2014-02-06 12:00:00,96.9105072
2014-02-06 13:00:00,98.34044647
2014-02-06 14:00:00,97.14601898
2014-02-06 15:00:00,96.96621704
2014-02-06 16:00:00,96.63594818
2014-02-06 17:00:00,96.82482147
2014-02-06 18:00:00,96.9706955
2014-02-06 19:00:00,94.77230072
2014-02-06 20:00:00,94.12609863
2014-02-06 21:00:00,94.44226837
2014-02-06 22:00:00,93.70420837
2014-02-06 23:00:00,94.19985199
2014-02-07 00:00:00,90.89614868
2014-02-07 01:00:00,90.22000122
2014-02-07 02:00:00,86.15925598
2014-02-07 03:00:00,93.38684082
2014-02-07 04:00:00,93.73046112
2014-02-07 05:00:00,94.34896088
2014-02-07 06:00:00,93.54268646
2014-02-07 07:00:00,94.06845856
2014-02-07 08:00:00,95.31955719
2014-02-07 09:00:00,95.25121307
2014-02-07 10:00:00,95.39601898
