timestamp,value
2014-01-08 05:00:00,64.4599762
2014-01-08 06:00:00,63.28437042
2014-01-08 07:00:00,62.56389618
2014-01-08 08:00:00,60.82891083
2014-01-08 09:00:00,79.73402405
2014-01-08 10:00:00,80.87093353
2014-01-08 11:00:00,80.59261322
2014-01-08 12:00:00,82.55779266
2014-01-08 13:00:00,81.84857178
2014-01-08 14:00:00,82.07819366
2014-01-08 15:00:00,82.42830658
2014-01-08 16:00:00,63.24165344
2014-01-08 17:00:00,62.63093567
2014-01-08 18:00:00,61.90552139
2014-01-08 19:00:00,60.85213852
2014-01-08 20:00:00,81.17835236
2014-01-08 21:00:00,79.93504333
2014-01-08 22:00:00,80.49385834
2014-01-08 23:00:00,81.38314056
2014-01-09 00:00:00,82.32532501
2014-01-09 01:00:00,83.53577423
2014-01-09 02:00:00,83.8177948
2014-01-09 03:00:00,64.36681366
2014-01-09 04:00:00,64.29324341
2014-01-09 05:00:00,63.5990181
2014-01-09 06:00:00,61.88130569
2014-01-09 07:00:00,61.83819199
2014-01-09 08:00:00,82.64359283
2014-01-09 09:00:00,82.10553741
2014-01-09 10:00:00,82.81080627
2014-01-09 11:00:00,83.18968964
2014-01-09 12:00:00,86.57175446
2014-01-09 13:00:00,64.05699158
2014-01-09 14:00:00,62.87529755
2014-01-09 15:00:00,61.70949554
2014-01-09 16:00:00,60.54721832
2014-01-09 17:00:00,81.77290344
2014-01-09 18:00:00,81.34949493
2014-01-09 19:00:00,80.06306458
2014-01-09 20:00:00,80.61760712
2014-01-09 21:00:00,79.98314667
2014-01-09 22:00:00,80.4344635
2014-01-09 23:00:00,81.48922729
2014-01-10 00:00:00,82.95643616
2014-01-10 01:00:00,64.2484436
2014-01-10 02:00:00,63.54729462
2014-01-10 03:00:00,63.53984451
2014-01-10 04:00:00,63.50890732
2014-01-10 05:00:00,62.91841507
2014-01-10 06:00:00,62.31042862
2014-01-10 07:00:00,83.00026703
2014-01-10 08:00:00,82.76182556
2014-01-10 09:00:00,83.47686005
2014-01-10 10:00:00,81.75428772
2014-01-10 11:00:00,83.2240448
2014-01-10 12:00:00,63.0056839
2014-01-10 13:00:00,62.22015762
2014-01-10 14:00:00,60.89379883
2014-01-10 15:00:00,60.55587006
2014-01-10 16:00:00,82.0735321
2014-01-10 17:00:00,82.11920166
2014-01-10 18:00:00,85.275177
2014-01-10 19:00:00,82.23543549
2014-01-10 20:00:00,83.12654114
2014-01-10 21:00:00,82.31620026
2014-01-10 22:00:00,62.12443161
2014-01-10 23:00:00,60.58821487
2014-01-11 00:00:00,61.26812363
2014-01-11 01:00:00,83.31304932
2014-01-11 02:00:00,83.59693146
2014-01-11 03:00:00,84.56767273
2014-01-11 04:00:00,87.91003418
2014-01-11 05:00:00,64.16343689
2014-01-11 06:00:00,63.70519257
2014-01-11 07:00:00,62.94927979
2014-01-11 08:00:00,61.86648178
2014-01-11 09:00:00,60.64216995
2014-01-11 10:00:00,81.32221222
2014-01-11 11:00:00,82.74184418
2014-01-11 12:00:00,82.40567017
2014-01-11 13:00:00,83.40047455
2014-01-11 14:00:00,83.35811615
2014-01-11 15:00:00,83.92617035
2014-01-11 16:00:00,62.97307587
2014-01-11 17:00:00,62.32515335
2014-01-11 18:00:00,61.08351135
2014-01-11 19:00:00,82.00249481
2014-01-11 20:00:00,81.71030426
2014-01-11 21:00:00,81.40515137
2014-01-11 22:00:00,81.39402008
2014-01-11 23:00:00,81.70219421
2014-01-12 00:00:00,83.94062042
2014-01-12 01:00:00,84.02019501
2014-01-12 02:00:00,64.59801483
2014-01-12 03:00:00,64.4532547
2014-01-12 04:00:00,64.13347626
2014-01-12 05:00:00,63.72906113
2014-01-12 06:00:00,63.19460297
2014-01-12 07:00:00,62.35676193
2014-01-12 08:00:00,82.40768433
2014-01-12 09:00:00,81.35010529
2014-01-12 10:00:00,83.77766418
2014-01-12 11:00:00,83.67297363
2014-01-12 12:00:00,81.2675705
2014-01-12 13:00:00,81.64980316
2014-01-12 14:00:00,82.1131134
2014-01-12 15:00:00,61.73830414
2014-01-12 16:00:00,60.03718185
2014-01-12 17:00:00,59.49697876
2014-01-12 18:00:00,79.77635193
2014-01-12 19:00:00,80.54125214
2014-01-12 20:00:00,80.14680481
2014-01-12 21:00:00,80.96385193
2014-01-12 22:00:00,81.08907318
2014-01-12 23:00:00,81.78694153
2014-01-13 00:00:00,81.79223633
2014-01-13 01:00:00,83.51102448
2014-01-13 02:00:00,64.0072403
2014-01-13 03:00:00,64.05603027
2014-01-13 04:00:00,63.93281937
2014-01-13 05:00:00,63.16342163
2014-01-13 06:00:00,62.70755768
2014-01-13 07:00:00,61.43637848
2014-01-13 08:00:00,81.35407257
2014-01-13 09:00:00,81.89435577
2014-01-13 10:00:00,81.97332764
2014-01-13 11:00:00,85.99515533
2014-01-13 12:00:00,83.80745697
2014-01-13 13:00:00,83.05393982
2014-01-13 14:00:00,62.53518677
2014-01-13 15:00:00,62.05670547
2014-01-13 16:00:00,60.80555344
2014-01-13 17:00:00,81.57816315
2014-01-13 18:00:00,82.16179657
2014-01-13 19:00:00,81.02484894
2014-01-13 20:00:00,81.61446381
2014-01-13 21:00:00,84.08704376
2014-01-13 22:00:00,82.04663086
2014-01-13 23:00:00,82.17938232
2014-01-14 00:00:00,83.73927307
2014-01-14 01:00:00,63.61329651
2014-01-14 02:00:00,63.35895538
2014-01-14 03:00:00,63.39139938
2014-01-14 04:00:00,63.06172562
2014-01-14 05:00:00,62.3826828
2014-01-14 06:00:00,85.19133759
2014-01-14 07:00:00,83.20594025
2014-01-14 08:00:00,82.7381897
2014-01-14 09:00:00,82.99337769
2014-01-14 10:00:00,83.71131897
2014-01-14 11:00:00,83.38265228
2014-01-14 12:00:00,62.57937241
2014-01-14 13:00:00,63.109478
2014-01-14 14:00:00,61.82681274
2014-01-14 15:00:00,60.21467972
2014-01-14 16:00:00,81.47370911
2014-01-14 17:00:00,82.30170441
2014-01-14 18:00:00,81.52604675
2014-01-14 19:00:00,81.66114807
2014-01-14 20:00:00,81.21593475
2014-01-14 21:00:00,80.62036896
2014-01-14 22:00:00,80.95986938
2014-01-14 23:00:00,81.95147705
2014-01-15 00:00:00,63.30873871
2014-01-15 01:00:00,62.96228409
2014-01-15 02:00:00,62.35413742
2014-01-15 03:00:00,62.23664093
2014-01-15 04:00:00,85.37425995
2014-01-15 05:00:00,86.90579987
2014-01-15 06:00:00,83.72708893
2014-01-15 07:00:00,82.43589783
2014-01-15 08:00:00,63.85738754
2014-01-15 09:00:00,60.68492508
2014-01-15 10:00:00,60.3427887
2014-01-15 11:00:00,81.46234894
2014-01-15 12:00:00,81.70608521
2014-01-15 13:00:00,82.23908997
2014-01-15 14:00:00,82.8709259
2014-01-15 15:00:00,82.67694855
2014-01-15 16:00:00,83.48111725
2014-01-15 17:00:00,83.46186066
2014-01-15 18:00:00,62.99814606
2014-01-15 19:00:00,61.47344971
2014-01-15 20:00:00,60.8854332
2014-01-15 21:00:00,80.2752533
2014-01-15 22:00:00,79.95566559
2014-01-15 23:00:00,80.47999573
2014-01-16 00:00:00,81.46227264
2014-01-16 01:00:00,82.96611023
2014-01-16 02:00:00,83.25191498
2014-01-16 03:00:00,84.57368469
2014-01-16 04:00:00,64.96801758
2014-01-16 05:00:00,64.08358765
2014-01-16 06:00:00,63.60214615
2014-01-16 07:00:00,61.84319305
2014-01-16 08:00:00,60.52251816
2014-01-16 09:00:00,83.86415863
2014-01-16 10:00:00,81.86451721
2014-01-16 11:00:00,82.91138458
2014-01-16 12:00:00,81.48962402
2014-01-16 13:00:00,82.68583679
2014-01-16 14:00:00,82.95661926
2014-01-16 15:00:00,63.67708588
2014-01-16 16:00:00,62.04309845
2014-01-16 17:00:00,61.93551254
2014-01-16 18:00:00,60.75999069
2014-01-16 19:00:00,82.60739136
2014-01-16 20:00:00,80.83340454
2014-01-16 21:00:00,80.56152344
2014-01-16 22:00:00,81.08214569
2014-01-16 23:00:00,80.98841095
2014-01-17 00:00:00,82.07717133
2014-01-17 01:00:00,82.93301392
2014-01-17 02:00:00,64.28625488
2014-01-17 03:00:00,63.56002045
2014-01-17 04:00:00,63.56459808
2014-01-17 05:00:00,62.90991211
2014-01-17 06:00:00,63.00259781
2014-01-17 07:00:00,60.81124115
2014-01-17 08:00:00,82.11865234
2014-01-17 09:00:00,82.02520752
2014-01-17 10:00:00,82.263237
2014-01-17 11:00:00,82.38678741
2014-01-17 12:00:00,84.68521118
2014-01-17 13:00:00,85.35499573
2014-01-17 14:00:00,61.88752365
2014-01-17 15:00:00,61.70842743
2014-01-17 16:00:00,61.09991074
2014-01-17 17:00:00,81.45358276
2014-01-17 18:00:00,81.09075165
2014-01-17 19:00:00,81.22701263
2014-01-17 20:00:00,80.78623199
2014-01-17 21:00:00,80.02470398
2014-01-17 22:00:00,80.20070648
2014-01-17 23:00:00,81.44678497
2014-01-18 00:00:00,82.10959625
2014-01-18 01:00:00,83.82524109
2014-01-18 02:00:00,63.92883301
2014-01-18 03:00:00,63.62349701
2014-01-18 04:00:00,63.53146362
2014-01-18 05:00:00,62.73263931
2014-01-18 06:00:00,61.71311188
2014-01-18 07:00:00,82.36378479
2014-01-18 08:00:00,84.6124115
2014-01-18 09:00:00,81.54767609
2014-01-18 10:00:00,82.00852966
2014-01-18 11:00:00,82.38691711
2014-01-18 12:00:00,83.00860596
2014-01-18 13:00:00,62.52592087
2014-01-18 14:00:00,62.53501129
2014-01-18 15:00:00,61.84947586
2014-01-18 16:00:00,81.50909424
2014-01-18 17:00:00,85.07632446
2014-01-18 18:00:00,83.18444061
2014-01-18 19:00:00,83.05708313
2014-01-18 20:00:00,82.58605957
2014-01-18 21:00:00,82.17359161
2014-01-18 22:00:00,82.31550598
2014-01-18 23:00:00,61.48583603
2014-01-19 00:00:00,62.05072403
2014-01-19 01:00:00,62.16903305
2014-01-19 02:00:00,83.9513092
2014-01-19 03:00:00,85.37693024
2014-01-19 04:00:00,88.24173737
2014-01-19 05:00:00,65.06977081
2014-01-19 06:00:00,64.40982819
2014-01-19 07:00:00,63.55955505
2014-01-19 08:00:00,62.80418015
2014-01-19 09:00:00,61.43780518
2014-01-19 10:00:00,80.9859314
2014-01-19 11:00:00,81.64299774
2014-01-19 12:00:00,81.51795959
2014-01-19 13:00:00,82.01786804
2014-01-19 14:00:00,81.93170166
2014-01-19 15:00:00,82.51426697
2014-01-19 16:00:00,82.18503571
2014-01-19 17:00:00,81.39074707
2014-01-19 18:00:00,60.98467636
2014-01-19 19:00:00,60.34750366
2014-01-19 20:00:00,59.25759506
2014-01-19 21:00:00,79.64487457
2014-01-19 22:00:00,81.58603668
2014-01-19 23:00:00,81.88175964
2014-01-20 00:00:00,82.21769714
2014-01-20 01:00:00,83.26976776
2014-01-20 02:00:00,83.72299194
2014-01-20 03:00:00,64.47044373
2014-01-20 04:00:00,64.24404907
2014-01-20 05:00:00,63.52570343
2014-01-20 06:00:00,63.21692657
2014-01-20 07:00:00,62.18418884
2014-01-20 08:00:00,82.47748566
2014-01-20 09:00:00,80.95663452
2014-01-20 10:00:00,82.03106689
2014-01-20 11:00:00,84.43750763
2014-01-20 12:00:00,81.74868774
2014-01-20 13:00:00,82.60108948
2014-01-20 14:00:00,63.47531128
2014-01-20 15:00:00,62.89239502
2014-01-20 16:00:00,61.5129776
2014-01-20 17:00:00,61.26364136
2014-01-20 18:00:00,81.5495224
2014-01-20 19:00:00,85.51410675
2014-01-20 20:00:00,84.65972137
2014-01-20 21:00:00,81.94102478
2014-01-20 22:00:00,83.1315918
2014-01-20 23:00:00,82.87236023
2014-01-21 00:00:00,83.86222076
2014-01-21 01:00:00,64.16500854
2014-01-21 02:00:00,63.39185333
2014-01-21 03:00:00,63.38006973
2014-01-21 04:00:00,63.24311447
2014-01-21 05:00:00,62.96620941
2014-01-21 06:00:00,83.577034
2014-01-21 07:00:00,83.20980072
2014-01-21 08:00:00,83.21395874
2014-01-21 09:00:00,82.2433548
2014-01-21 10:00:00,83.43846893
2014-01-21 11:00:00,83.70806122
2014-01-21 12:00:00,63.64895248
2014-01-21 13:00:00,62.77845001
2014-01-21 14:00:00,61.96743011
2014-01-21 15:00:00,60.50922394
2014-01-21 16:00:00,83.10819244
2014-01-21 17:00:00,83.11472321
2014-01-21 18:00:00,83.12374878
2014-01-21 19:00:00,82.71419525
2014-01-21 20:00:00,82.90978241
2014-01-21 21:00:00,82.48332214
2014-01-21 22:00:00,62.41593552
2014-01-21 23:00:00,61.2182579
2014-01-22 00:00:00,60.58420944
2014-01-22 01:00:00,82.23889923
2014-01-22 02:00:00,82.96538544
2014-01-22 03:00:00,84.03309631
2014-01-22 04:00:00,87.4239502
2014-01-22 05:00:00,64.49380493
2014-01-22 06:00:00,63.7938652
2014-01-22 07:00:00,62.59983444
2014-01-22 08:00:00,60.1507988
2014-01-22 09:00:00,80.96988678
2014-01-22 10:00:00,80.64442444
2014-01-22 11:00:00,81.68871307
2014-01-22 12:00:00,82.2480545
2014-01-22 13:00:00,83.09706116
2014-01-22 14:00:00,83.94451141
2014-01-22 15:00:00,83.00095367
2014-01-22 16:00:00,62.92470169
2014-01-22 17:00:00,61.90593719
2014-01-22 18:00:00,61.68951035
2014-01-22 19:00:00,80.80132294
2014-01-22 20:00:00,80.58551788
2014-01-22 21:00:00,80.36666107
2014-01-22 22:00:00,81.0059433
2014-01-22 23:00:00,81.51173401
2014-01-23 00:00:00,82.65245819
2014-01-23 01:00:00,83.22132874
2014-01-23 02:00:00,64.38314056
2014-01-23 03:00:00,64.1255188
2014-01-23 04:00:00,64.06802368
2014-01-23 05:00:00,62.85247421
2014-01-23 06:00:00,62.90616608
2014-01-23 07:00:00,61.05202103
2014-01-23 08:00:00,81.7236557
2014-01-23 09:00:00,81.52854919
2014-01-23 10:00:00,84.70778656
2014-01-23 11:00:00,83.47077179
2014-01-23 12:00:00,84.28096771
2014-01-23 13:00:00,84.48583221
2014-01-23 14:00:00,63.22074127
2014-01-23 15:00:00,62.49669266
2014-01-23 16:00:00,61.55170441
2014-01-23 17:00:00,61.40593338
2014-01-23 18:00:00,84.94905853
2014-01-23 19:00:00,82.42868042
2014-01-23 20:00:00,82.34822845
2014-01-23 21:00:00,81.76464081
2014-01-23 22:00:00,81.76854706
2014-01-23 23:00:00,82.17954254
2014-01-24 00:00:00,83.31858826
2014-01-24 01:00:00,63.71920395
2014-01-24 02:00:00,63.22398376
2014-01-24 03:00:00,63.21256256
2014-01-24 04:00:00,62.9908371
2014-01-24 05:00:00,62.0404129
2014-01-24 06:00:00,85.45791626
2014-01-24 07:00:00,83.23052216
2014-01-24 08:00:00,83.56552887
2014-01-24 09:00:00,83.08347321
2014-01-24 10:00:00,62.33156586
2014-01-24 11:00:00,62.91244507
2014-01-24 12:00:00,62.38249969
2014-01-24 13:00:00,60.00678635
2014-01-24 14:00:00,81.15201569
2014-01-24 15:00:00,80.66464996
2014-01-24 16:00:00,81.46508789
2014-01-24 17:00:00,82.01141357
2014-01-24 18:00:00,81.58636475
2014-01-24 19:00:00,81.20271301
2014-01-24 20:00:00,81.60095978
2014-01-24 21:00:00,80.9322052
2014-01-24 22:00:00,62.13146973
2014-01-24 23:00:00,61.1068573
2014-01-25 00:00:00,61.51736069
2014-01-25 01:00:00,82.61627197
2014-01-25 02:00:00,83.22407532
2014-01-25 03:00:00,83.73801422
2014-01-25 04:00:00,87.25767517
2014-01-25 05:00:00,64.27009583
2014-01-25 06:00:00,63.57919312
2014-01-25 07:00:00,62.71071625
2014-01-25 08:00:00,61.46144104
2014-01-25 09:00:00,81.33215332
2014-01-25 10:00:00,83.59941101
2014-01-25 11:00:00,81.83496857
2014-01-25 12:00:00,82.22330475
2014-01-25 13:00:00,82.45413208
2014-01-25 14:00:00,83.17424774
2014-01-25 15:00:00,63.86019516
2014-01-25 16:00:00,62.48161316
2014-01-25 17:00:00,62.20201874
2014-01-25 18:00:00,60.9769249
2014-01-25 19:00:00,82.09451294
2014-01-25 20:00:00,82.42076874
2014-01-25 21:00:00,82.35088348
2014-01-25 22:00:00,81.63671112
2014-01-25 23:00:00,82.46575928
2014-01-26 00:00:00,83.96456146
2014-01-26 01:00:00,85.01509857
2014-01-26 02:00:00,64.24074554
2014-01-26 03:00:00,64.12760925
2014-01-26 04:00:00,63.84169388
2014-01-26 05:00:00,63.38485718
2014-01-26 06:00:00,62.828022
2014-01-26 07:00:00,61.6590271
2014-01-26 08:00:00,85.03683472
2014-01-26 09:00:00,84.53761292
2014-01-26 10:00:00,81.89135742
2014-01-26 11:00:00,81.80078888
2014-01-26 12:00:00,82.77111816
2014-01-26 13:00:00,62.54225922
2014-01-26 14:00:00,61.49252319
2014-01-26 15:00:00,60.84016418
2014-01-26 16:00:00,79.65423584
2014-01-26 17:00:00,79.84944153
2014-01-26 18:00:00,80.39170837
2014-01-26 19:00:00,80.74414825
2014-01-26 20:00:00,80.8561554
2014-01-26 21:00:00,81.43192291
2014-01-26 22:00:00,81.66942596
2014-01-26 23:00:00,81.82775116
2014-01-27 00:00:00,82.37869263
2014-01-27 01:00:00,63.52745819
2014-01-27 02:00:00,63.03799057
2014-01-27 03:00:00,63.088871
2014-01-27 04:00:00,62.93023682
2014-01-27 05:00:00,62.69444275
2014-01-27 06:00:00,84.62853241
2014-01-27 07:00:00,83.94622803
2014-01-27 08:00:00,83.28439331
2014-01-27 09:00:00,83.16539001
2014-01-27 10:00:00,62.63919449
2014-01-27 11:00:00,61.56665039
2014-01-27 12:00:00,60.7526474
2014-01-27 13:00:00,83.20866394
2014-01-27 14:00:00,82.59513092
2014-01-27 15:00:00,82.34142303
2014-01-27 16:00:00,82.11521912
2014-01-27 17:00:00,82.04766083
2014-01-27 18:00:00,82.43326569
2014-01-27 19:00:00,62.70476913
2014-01-27 20:00:00,61.98301315
2014-01-27 21:00:00,59.47314835
2014-01-27 22:00:00,80.17385101
2014-01-27 23:00:00,80.65020752
2014-01-28 00:00:00,81.8730545
2014-01-28 01:00:00,84.69139099
2014-01-28 02:00:00,85.95574188
2014-01-28 03:00:00,84.82511902
2014-01-28 04:00:00,64.8578186
2014-01-28 05:00:00,63.75782394
2014-01-28 06:00:00,63.49275589
2014-01-28 07:00:00,61.19114685
2014-01-28 08:00:00,58.96524048
2014-01-28 09:00:00,81.11354065
2014-01-28 10:00:00,81.221138
2014-01-28 11:00:00,81.95359802
2014-01-28 12:00:00,81.59201813
2014-01-28 13:00:00,81.83480072
2014-01-28 14:00:00,82.34114075
2014-01-28 15:00:00,83.36575317
2014-01-28 16:00:00,62.98103333
2014-01-28 17:00:00,62.12460327
2014-01-28 18:00:00,61.32086182
2014-01-28 19:00:00,59.75774002
2014-01-28 20:00:00,80.88782501
2014-01-28 21:00:00,80.64257813
2014-01-28 22:00:00,81.39556122
2014-01-28 23:00:00,82.50495911
2014-01-29 00:00:00,83.45322418
2014-01-29 01:00:00,83.93670654
2014-01-29 02:00:00,84.59371948
2014-01-29 03:00:00,64.13746643
2014-01-29 04:00:00,63.84249496
2014-01-29 05:00:00,63.41961288
2014-01-29 06:00:00,62.97452545
2014-01-29 07:00:00,60.82027054
2014-01-29 08:00:00,82.21202087
2014-01-29 09:00:00,82.33433533
2014-01-29 10:00:00,82.55231476
2014-01-29 11:00:00,82.38459015
2014-01-29 12:00:00,82.88634491
2014-01-29 13:00:00,83.27546692
2014-01-29 14:00:00,61.94161224
2014-01-29 15:00:00,61.82453156
2014-01-29 16:00:00,60.83177185
2014-01-29 17:00:00,85.44047546
2014-01-29 18:00:00,82.83286285
2014-01-29 19:00:00,82.7828598
2014-01-29 20:00:00,82.12119293
2014-01-29 21:00:00,82.50791931
2014-01-29 22:00:00,82.54026031
2014-01-29 23:00:00,82.94673157
2014-01-30 00:00:00,62.82225418
2014-01-30 01:00:00,63.21654129
2014-01-30 02:00:00,62.96718979
2014-01-30 03:00:00,62.61172867
2014-01-30 04:00:00,62.35159683
2014-01-30 05:00:00,85.82409668
2014-01-30 06:00:00,85.63143921
2014-01-30 07:00:00,81.80461121
2014-01-30 08:00:00,82.29983521
2014-01-30 09:00:00,82.13049316
2014-01-30 10:00:00,62.11935425
2014-01-30 11:00:00,62.13294983
2014-01-30 12:00:00,61.86491776
2014-01-30 13:00:00,81.13931274
2014-01-30 14:00:00,80.7016449
2014-01-30 15:00:00,83.73973083
2014-01-30 16:00:00,81.6890564
2014-01-30 17:00:00,82.5319519
2014-01-30 18:00:00,82.95734406
2014-01-30 19:00:00,60.62654114
2014-01-30 20:00:00,61.67225266
2014-01-30 21:00:00,60.40034866
2014-01-30 22:00:00,80.4989624
2014-01-30 23:00:00,81.54226685
2014-01-31 00:00:00,82.10205841
2014-01-31 01:00:00,84.41860199
2014-01-31 02:00:00,84.05934143
2014-01-31 03:00:00,64.3737793
2014-01-31 04:00:00,64.68221283
2014-01-31 05:00:00,63.61083603
2014-01-31 06:00:00,63.24702835
2014-01-31 07:00:00,61.97529984
2014-01-31 08:00:00,60.82396317
2014-01-31 09:00:00,82.13732147
2014-01-31 10:00:00,82.95422363
2014-01-31 11:00:00,82.2292099
2014-01-31 12:00:00,83.1864624
2014-01-31 13:00:00,83.72480011
2014-01-31 14:00:00,85.79181671
2014-01-31 15:00:00,62.76398087
2014-01-31 16:00:00,61.89884949
2014-01-31 17:00:00,61.68143845
2014-01-31 18:00:00,82.26668549
2014-01-31 19:00:00,81.81359863
2014-01-31 20:00:00,81.81036377
2014-01-31 21:00:00,81.96147919
2014-01-31 22:00:00,82.39849091
2014-01-31 23:00:00,82.93127441
2014-02-01 00:00:00,83.2988205
2014-02-01 01:00:00,63.64643097
2014-02-01 02:00:00,63.60886765
2014-02-01 03:00:00,63.28757858
2014-02-01 04:00:00,63.17770004
2014-02-01 05:00:00,62.26092911
2014-02-01 06:00:00,86.64567566
2014-02-01 07:00:00,86.15207672
2014-02-01 08:00:00,83.45638275
2014-02-01 09:00:00,82.84000397
2014-02-01 10:00:00,82.76821136
2014-02-01 11:00:00,63.38032532
2014-02-01 12:00:00,62.19741058
2014-02-01 13:00:00,61.55080795
2014-02-01 14:00:00,61.47012329
2014-02-01 15:00:00,81.54554749
2014-02-01 16:00:00,81.45176697
2014-02-01 17:00:00,84.70471954
2014-02-01 18:00:00,82.2206192
2014-02-01 19:00:00,82.22452545
2014-02-01 20:00:00,62.36476898
2014-02-01 21:00:00,60.10020828
2014-02-01 22:00:00,59.66830444
2014-02-01 23:00:00,79.91278076
2014-02-02 00:00:00,81.67627716
2014-02-02 01:00:00,83.05686951
2014-02-02 02:00:00,83.35409546
2014-02-02 03:00:00,86.94818878
2014-02-02 04:00:00,64.9737854
2014-02-02 05:00:00,64.47212219
2014-02-02 06:00:00,63.89687347
2014-02-02 07:00:00,62.92181396
2014-02-02 08:00:00,62.01218033
2014-02-02 09:00:00,60.74416733
2014-02-02 10:00:00,81.47337341
2014-02-02 11:00:00,82.01257324
2014-02-02 12:00:00,81.61328888
2014-02-02 13:00:00,82.74615479
2014-02-02 14:00:00,82.91958618
2014-02-02 15:00:00,83.03929138
2014-02-02 16:00:00,82.43656158
2014-02-02 17:00:00,61.28136444
2014-02-02 18:00:00,60.60477448
2014-02-02 19:00:00,59.17817307
2014-02-02 20:00:00,80.85014343
2014-02-02 21:00:00,80.89654541
2014-02-02 22:00:00,81.36572266
2014-02-02 23:00:00,82.0216217
2014-02-03 00:00:00,82.19020844
2014-02-03 01:00:00,82.5316391
2014-02-03 02:00:00,84.4542923
2014-02-03 03:00:00,64.30027771
2014-02-03 04:00:00,64.21025848
2014-02-03 05:00:00,63.81043243
2014-02-03 06:00:00,63.23887634
2014-02-03 07:00:00,61.41181946
2014-02-03 08:00:00,82.14573669
2014-02-03 09:00:00,84.38277435
2014-02-03 10:00:00,82.50219727
2014-02-03 11:00:00,83.07991028
2014-02-03 12:00:00,83.00605774
2014-02-03 13:00:00,82.82213593
2014-02-03 14:00:00,83.87547302
2014-02-03 15:00:00,63.62216568
2014-02-03 16:00:00,62.52598953
2014-02-03 17:00:00,61.1946907
2014-02-03 18:00:00,61.32096863
2014-02-03 19:00:00,80.62561798
2014-02-03 20:00:00,80.67830658
2014-02-03 21:00:00,80.9613266
2014-02-03 22:00:00,80.31406403
2014-02-03 23:00:00,80.86687469
2014-02-04 00:00:00,82.62749481
2014-02-04 01:00:00,83.45954895
2014-02-04 02:00:00,63.92174149
2014-02-04 03:00:00,63.83308411
2014-02-04 04:00:00,63.50365829
2014-02-04 05:00:00,62.70069885
2014-02-04 06:00:00,62.77560043
2014-02-04 07:00:00,82.79806519
2014-02-04 08:00:00,81.62365723
2014-02-04 09:00:00,81.9023056
2014-02-04 10:00:00,82.67533112
2014-02-04 11:00:00,84.26333618
2014-02-04 12:00:00,85.35809326
2014-02-04 13:00:00,63.45234299
2014-02-04 14:00:00,62.08166122
2014-02-04 15:00:00,61.52266312
2014-02-04 16:00:00,85.1833725
2014-02-04 17:00:00,82.77093506
2014-02-04 18:00:00,82.93937683
2014-02-04 19:00:00,82.50099182
2014-02-04 20:00:00,82.8908844
2014-02-04 21:00:00,82.51036835
2014-02-04 22:00:00,82.4065094
2014-02-04 23:00:00,61.93795395
2014-02-05 00:00:00,62.07837296
2014-02-05 01:00:00,61.71727753
2014-02-05 02:00:00,83.19699097
2014-02-05 03:00:00,86.9061203
2014-02-05 04:00:00,87.15208435
2014-02-05 05:00:00,85.01102448
2014-02-05 06:00:00,65.03179932
2014-02-05 07:00:00,62.23109818
2014-02-05 08:00:00,61.18088913
2014-02-05 09:00:00,60.35691071
2014-02-05 10:00:00,82.17759705
2014-02-05 11:00:00,82.8802948
2014-02-05 12:00:00,82.51886749
2014-02-05 13:00:00,83.02026367
2014-02-05 14:00:00,83.17884827
2014-02-05 15:00:00,86.02570343
