timestamp,value
2014-01-19 00:00:00,3.937026739
2014-01-19 01:00:00,4.438916683
2014-01-19 02:00:00,4.982446671
2014-01-19 03:00:00,5.1986022
2014-01-19 04:00:00,5.005783081
2014-01-19 05:00:00,4.823805809
2014-01-19 06:00:00,4.647576809
2014-01-19 07:00:00,4.423978329
2014-01-19 08:00:00,4.173809052
2014-01-19 09:00:00,3.864317894
2014-01-19 10:00:00,3.500484705
2014-01-19 11:00:00,3.094154358
2014-01-19 12:00:00,3.33810997
2014-01-19 13:00:00,3.787207127
2014-01-19 14:00:00,4.171242714
2014-01-19 15:00:00,4.570345402
2014-01-19 16:00:00,4.951357841
2014-01-19 17:00:00,5.276883602
2014-01-19 18:00:00,4.989437103
2014-01-19 19:00:00,4.519427299
2014-01-19 20:00:00,4.079771519
2014-01-19 21:00:00,3.641680717
2014-01-19 22:00:00,3.229450464
2014-01-19 23:00:00,3.038311243
2014-01-20 00:00:00,3.533782482
2014-01-20 01:00:00,3.974743128
2014-01-20 02:00:00,4.561094284
2014-01-20 03:00:00,5.07148695
2014-01-20 04:00:00,5.254055023
2014-01-20 05:00:00,5.079688072
2014-01-20 06:00:00,4.793346405
2014-01-20 07:00:00,4.463009357
2014-01-20 08:00:00,4.041035175
2014-01-20 09:00:00,3.609387159
2014-01-20 10:00:00,3.121823311
2014-01-20 11:00:00,3.340379477
2014-01-20 12:00:00,3.83690691
2014-01-20 13:00:00,4.418258667
2014-01-20 14:00:00,4.907169342
2014-01-20 15:00:00,5.377994061
2014-01-20 16:00:00,5.067334652
2014-01-20 17:00:00,4.689686298
2014-01-20 18:00:00,4.312779427
2014-01-20 19:00:00,3.937506676
2014-01-20 20:00:00,3.511160374
2014-01-20 21:00:00,3.001333952
2014-01-20 22:00:00,3.378206491
2014-01-20 23:00:00,3.730460882
2014-01-21 00:00:00,4.133369446
2014-01-21 01:00:00,4.541236877
2014-01-21 02:00:00,5.022484779
2014-01-21 03:00:00,5.358317852
2014-01-21 04:00:00,5.130663872
2014-01-21 05:00:00,4.902833939
2014-01-21 06:00:00,4.612894058
2014-01-21 07:00:00,4.303767681
2014-01-21 08:00:00,4.013700008
2014-01-21 09:00:00,3.601923704
2014-01-21 10:00:00,3.168542147
2014-01-21 11:00:00,3.24823451
2014-01-21 12:00:00,3.713872433
2014-01-21 13:00:00,4.178851604
2014-01-21 14:00:00,4.660487652
2014-01-21 15:00:00,5.174521923
2014-01-21 16:00:00,5.035290241
2014-01-21 17:00:00,4.636185169
2014-01-21 18:00:00,4.263851166
2014-01-21 19:00:00,3.86976862
2014-01-21 20:00:00,3.4450109
2014-01-21 21:00:00,3.040128231
2014-01-21 22:00:00,3.195743561
2014-01-21 23:00:00,3.561378956
2014-01-22 00:00:00,3.967884064
2014-01-22 01:00:00,4.405931473
2014-01-22 02:00:00,4.907307148
2014-01-22 03:00:00,5.425777912
2014-01-22 04:00:00,5.183469296
2014-01-22 05:00:00,4.969779015
2014-01-22 06:00:00,4.724839211
2014-01-22 07:00:00,4.457444191
2014-01-22 08:00:00,4.160468578
2014-01-22 09:00:00,3.789059401
2014-01-22 10:00:00,3.306983471
2014-01-22 11:00:00,3.108341455
2014-01-22 12:00:00,3.626335144
2014-01-22 13:00:00,4.113729954
2014-01-22 14:00:00,4.628962517
2014-01-22 15:00:00,5.10845089
2014-01-22 16:00:00,5.086421967
2014-01-22 17:00:00,4.728275776
2014-01-22 18:00:00,4.405049801
2014-01-22 19:00:00,4.039693832
2014-01-22 20:00:00,3.609835863
2014-01-22 21:00:00,3.248724937
2014-01-22 22:00:00,3.206289053
2014-01-22 23:00:00,3.681808949
2014-01-23 00:00:00,4.136795521
2014-01-23 01:00:00,4.635962009
2014-01-23 02:00:00,5.155797005
2014-01-23 03:00:00,5.091117859
2014-01-23 04:00:00,4.848235607
2014-01-23 05:00:00,4.636945248
2014-01-23 06:00:00,4.447319031
2014-01-23 07:00:00,4.215698719
2014-01-23 08:00:00,3.945920706
2014-01-23 09:00:00,3.592063665
2014-01-23 10:00:00,3.197970867
2014-01-23 11:00:00,3.21001792
2014-01-23 12:00:00,3.680166006
2014-01-23 13:00:00,4.111700058
2014-01-23 14:00:00,4.551689148
2014-01-23 15:00:00,4.995358944
2014-01-23 16:00:00,5.176870346
2014-01-23 17:00:00,4.859510899
2014-01-23 18:00:00,4.522773743
2014-01-23 19:00:00,4.223124981
2014-01-23 20:00:00,3.788824081
2014-01-23 21:00:00,3.361709118
2014-01-23 22:00:00,2.902617216
2014-01-23 23:00:00,3.32474041
2014-01-24 00:00:00,3.784957886
2014-01-24 01:00:00,4.284091473
2014-01-24 02:00:00,4.786458492
2014-01-24 03:00:00,5.283025265
2014-01-24 04:00:00,5.049194813
2014-01-24 05:00:00,4.868661404
2014-01-24 06:00:00,4.680270672
2014-01-24 07:00:00,4.392012119
2014-01-24 08:00:00,4.088629246
2014-01-24 09:00:00,3.773627043
2014-01-24 10:00:00,3.283932686
2014-01-24 11:00:00,3.100613594
2014-01-24 12:00:00,3.535237074
2014-01-24 13:00:00,3.968677521
2014-01-24 14:00:00,4.445496559
2014-01-24 15:00:00,4.856678486
2014-01-24 16:00:00,5.298778057
2014-01-24 17:00:00,4.902520657
2014-01-24 18:00:00,4.548782825
2014-01-24 19:00:00,4.201836109
2014-01-24 20:00:00,3.707345724
2014-01-24 21:00:00,3.278142214
2014-01-24 22:00:00,3.166967869
2014-01-24 23:00:00,3.621020317
2014-01-25 00:00:00,4.030729771
2014-01-25 01:00:00,4.497229099
2014-01-25 02:00:00,5.022838116
2014-01-25 03:00:00,5.176808357
2014-01-25 04:00:00,4.918495655
2014-01-25 05:00:00,4.694750786
2014-01-25 06:00:00,4.465941906
2014-01-25 07:00:00,4.189016819
2014-01-25 08:00:00,3.900666952
2014-01-25 09:00:00,3.532100916
2014-01-25 10:00:00,3.138502836
2014-01-25 11:00:00,3.31439352
2014-01-25 12:00:00,3.77253437
2014-01-25 13:00:00,4.277062416
2014-01-25 14:00:00,4.812762737
2014-01-25 15:00:00,5.278110027
2014-01-25 16:00:00,4.945808887
2014-01-25 17:00:00,4.57040596
2014-01-25 18:00:00,4.205533504
2014-01-25 19:00:00,3.881338596
2014-01-25 20:00:00,3.506138802
2014-01-25 21:00:00,3.099023342
2014-01-25 22:00:00,3.263505459
2014-01-25 23:00:00,3.581161976
2014-01-26 00:00:00,3.968088865
2014-01-26 01:00:00,4.468717575
2014-01-26 02:00:00,5.003545284
2014-01-26 03:00:00,5.315980911
2014-01-26 04:00:00,5.120812893
2014-01-26 05:00:00,4.938837051
2014-01-26 06:00:00,4.750517845
2014-01-26 07:00:00,4.545526028
2014-01-26 08:00:00,4.285080433
2014-01-26 09:00:00,3.962912083
2014-01-26 10:00:00,3.59340477
2014-01-26 11:00:00,3.195041656
2014-01-26 12:00:00,3.251600266
2014-01-26 13:00:00,3.749943972
2014-01-26 14:00:00,4.218913078
2014-01-26 15:00:00,4.700622559
2014-01-26 16:00:00,5.151689053
2014-01-26 17:00:00,5.018084526
2014-01-26 18:00:00,4.605080128
2014-01-26 19:00:00,4.13567543
2014-01-26 20:00:00,3.699904919
2014-01-26 21:00:00,3.282730818
2014-01-26 22:00:00,3.091621876
2014-01-26 23:00:00,3.528633356
2014-01-27 00:00:00,4.011487007
2014-01-27 01:00:00,4.470679283
2014-01-27 02:00:00,4.955433846
2014-01-27 03:00:00,5.311059952
2014-01-27 04:00:00,5.082699299
2014-01-27 05:00:00,4.89783287
2014-01-27 06:00:00,4.6757617
2014-01-27 07:00:00,4.395614624
2014-01-27 08:00:00,4.103581429
2014-01-27 09:00:00,3.614141464
2014-01-27 10:00:00,3.186252594
2014-01-27 11:00:00,3.173095942
2014-01-27 12:00:00,3.58770442
2014-01-27 13:00:00,4.048575401
2014-01-27 14:00:00,4.476809502
2014-01-27 15:00:00,4.941236496
2014-01-27 16:00:00,5.31162262
2014-01-27 17:00:00,4.916440487
2014-01-27 18:00:00,4.612401962
2014-01-27 19:00:00,4.220982075
2014-01-27 20:00:00,3.806988955
2014-01-27 21:00:00,3.364711285
2014-01-27 22:00:00,3.10456562
2014-01-27 23:00:00,3.559140205
2014-01-28 00:00:00,3.964848042
2014-01-28 01:00:00,4.422612667
2014-01-28 02:00:00,4.880139828
2014-01-28 03:00:00,5.24198246
2014-01-28 04:00:00,5.008910656
2014-01-28 05:00:00,4.825582981
2014-01-28 06:00:00,4.58522892
2014-01-28 07:00:00,4.388000011
2014-01-28 08:00:00,4.096494198
2014-01-28 09:00:00,3.652040958
2014-01-28 10:00:00,3.268625736
2014-01-28 11:00:00,3.104940653
2014-01-28 12:00:00,3.602335453
2014-01-28 13:00:00,4.088774204
2014-01-28 14:00:00,4.645885944
2014-01-28 15:00:00,5.171955109
2014-01-28 16:00:00,5.066023827
2014-01-28 17:00:00,4.748954296
2014-01-28 18:00:00,4.366132259
2014-01-28 19:00:00,4.010388374
2014-01-28 20:00:00,3.561010361
2014-01-28 21:00:00,3.062929869
2014-01-28 22:00:00,3.349493504
2014-01-28 23:00:00,3.791441441
2014-01-29 00:00:00,4.15882349
2014-01-29 01:00:00,4.561107159
2014-01-29 02:00:00,5.056079865
2014-01-29 03:00:00,5.148047447
2014-01-29 04:00:00,4.918547153
2014-01-29 05:00:00,4.734737396
2014-01-29 06:00:00,4.58404541
2014-01-29 07:00:00,4.325670719
2014-01-29 08:00:00,3.977317572
2014-01-29 09:00:00,3.57681942
2014-01-29 10:00:00,3.11223793
2014-01-29 11:00:00,3.150135756
2014-01-29 12:00:00,3.662488461
2014-01-29 13:00:00,4.173066139
2014-01-29 14:00:00,4.682553291
2014-01-29 15:00:00,5.190271378
2014-01-29 16:00:00,5.030315399
2014-01-29 17:00:00,4.654909134
2014-01-29 18:00:00,4.267668724
2014-01-29 19:00:00,3.892400026
2014-01-29 20:00:00,3.41377759
2014-01-29 21:00:00,3.042563438
2014-01-29 22:00:00,3.446750402
2014-01-29 23:00:00,3.82539773
2014-01-30 00:00:00,4.250349998
2014-01-30 01:00:00,4.71669817
2014-01-30 02:00:00,5.130818844
2014-01-30 03:00:00,5.249623299
2014-01-30 04:00:00,5.012158394
2014-01-30 05:00:00,4.730836868
2014-01-30 06:00:00,4.48795414
2014-01-30 07:00:00,4.221272469
2014-01-30 08:00:00,3.931295395
2014-01-30 09:00:00,3.602002621
2014-01-30 10:00:00,3.146587849
2014-01-30 11:00:00,3.297101021
2014-01-30 12:00:00,3.80883503
2014-01-30 13:00:00,4.296417713
2014-01-30 14:00:00,4.643843651
2014-01-30 15:00:00,5.083178043
2014-01-30 16:00:00,5.133758545
2014-01-30 17:00:00,4.679255486
2014-01-30 18:00:00,4.274257183
2014-01-30 19:00:00,3.922926903
2014-01-30 20:00:00,3.506336689
2014-01-30 21:00:00,3.081064939
2014-01-30 22:00:00,3.349210501
2014-01-30 23:00:00,3.787864685
2014-01-31 00:00:00,4.227510929
2014-01-31 01:00:00,4.668617725
2014-01-31 02:00:00,5.208690643
2014-01-31 03:00:00,5.071595669
2014-01-31 04:00:00,4.841293812
2014-01-31 05:00:00,4.613305569
2014-01-31 06:00:00,4.408144474
2014-01-31 07:00:00,4.165481091
2014-01-31 08:00:00,3.865300655
2014-01-31 09:00:00,3.518329382
2014-01-31 10:00:00,3.207651615
2014-01-31 11:00:00,3.190313339
2014-01-31 12:00:00,3.63181591
2014-01-31 13:00:00,4.081179619
2014-01-31 14:00:00,4.495256424
2014-01-31 15:00:00,4.958174706
2014-01-31 16:00:00,5.20153141
2014-01-31 17:00:00,4.863537312
2014-01-31 18:00:00,4.507194042
2014-01-31 19:00:00,4.130875587
2014-01-31 20:00:00,3.807691574
2014-01-31 21:00:00,3.41527319
2014-01-31 22:00:00,3.007349968
2014-01-31 23:00:00,3.380534172
2014-02-01 00:00:00,3.843195677
2014-02-01 01:00:00,4.376634121
2014-02-01 02:00:00,4.932798862
2014-02-01 03:00:00,5.207924366
2014-02-01 04:00:00,4.953730583
2014-02-01 05:00:00,4.762810707
2014-02-01 06:00:00,4.509654045
2014-02-01 07:00:00,4.231433392
2014-02-01 08:00:00,3.917018175
2014-02-01 09:00:00,3.550796986
2014-02-01 10:00:00,3.053823948
2014-02-01 11:00:00,3.351741552
2014-02-01 12:00:00,3.839207888
2014-02-01 13:00:00,4.278883457
2014-02-01 14:00:00,4.680301666
2014-02-01 15:00:00,5.150238991
2014-02-01 16:00:00,5.224755287
2014-02-01 17:00:00,4.900687218
2014-02-01 18:00:00,4.526302338
2014-02-01 19:00:00,4.17585659
2014-02-01 20:00:00,3.761329412
2014-02-01 21:00:00,3.316995382
2014-02-01 22:00:00,3.142035246
2014-02-01 23:00:00,3.537213564
2014-02-02 00:00:00,3.93554163
2014-02-02 01:00:00,4.437070847
2014-02-02 02:00:00,4.984269619
2014-02-02 03:00:00,5.345540524
2014-02-02 04:00:00,5.160600662
2014-02-02 05:00:00,4.972671509
2014-02-02 06:00:00,4.786446095
2014-02-02 07:00:00,4.56882
2014-02-02 08:00:00,4.308805943
2014-02-02 09:00:00,4.00268364
2014-02-02 10:00:00,3.668756008
2014-02-02 11:00:00,3.232067823
2014-02-02 12:00:00,3.050197363
2014-02-02 13:00:00,3.476140022
2014-02-02 14:00:00,3.874354362
2014-02-02 15:00:00,4.26655674
2014-02-02 16:00:00,4.600903988
2014-02-02 17:00:00,4.992923737
2014-02-02 18:00:00,5.193942547
2014-02-02 19:00:00,4.738076687
2014-02-02 20:00:00,4.261460304
2014-02-02 21:00:00,3.805770874
2014-02-02 22:00:00,3.38379693
2014-02-02 23:00:00,3.013575554
2014-02-03 00:00:00,3.490741253
2014-02-03 01:00:00,3.990060091
2014-02-03 02:00:00,4.480324745
2014-02-03 03:00:00,5.023638725
2014-02-03 04:00:00,5.206681252
2014-02-03 05:00:00,4.96613884
2014-02-03 06:00:00,4.6682024
2014-02-03 07:00:00,4.409433365
2014-02-03 08:00:00,4.100396633
2014-02-03 09:00:00,3.764614582
2014-02-03 10:00:00,3.409765959
2014-02-03 11:00:00,3.014898062
2014-02-03 12:00:00,3.281443834
2014-02-03 13:00:00,3.727175236
2014-02-03 14:00:00,4.200426579
2014-02-03 15:00:00,4.62460041
2014-02-03 16:00:00,5.088474751
2014-02-03 17:00:00,5.099458694
2014-02-03 18:00:00,4.711979866
2014-02-03 19:00:00,4.292346001
2014-02-03 20:00:00,3.882612467
2014-02-03 21:00:00,3.449437857
2014-02-03 22:00:00,3.000920534
2014-02-03 23:00:00,3.366789103
2014-02-04 00:00:00,3.812650204
2014-02-04 01:00:00,4.270733356
2014-02-04 02:00:00,4.765036106
2014-02-04 03:00:00,5.297363758
2014-02-04 04:00:00,5.089889526
2014-02-04 05:00:00,4.88920927
2014-02-04 06:00:00,4.683598042
2014-02-04 07:00:00,4.46777916
2014-02-04 08:00:00,4.186985493
2014-02-04 09:00:00,3.879869461
2014-02-04 10:00:00,3.429999352
2014-02-04 11:00:00,2.978980541
2014-02-04 12:00:00,3.455682755
2014-02-04 13:00:00,3.988017082
2014-02-04 14:00:00,4.451945782
2014-02-04 15:00:00,4.934487343
2014-02-04 16:00:00,5.319825172
2014-02-04 17:00:00,4.923288345
2014-02-04 18:00:00,4.556869984
2014-02-04 19:00:00,4.191590309
2014-02-04 20:00:00,3.822683334
2014-02-04 21:00:00,3.377336979
2014-02-04 22:00:00,2.930987835
2014-02-04 23:00:00,3.34912014
2014-02-05 00:00:00,3.796084642
2014-02-05 01:00:00,4.292731762
2014-02-05 02:00:00,4.780274868
2014-02-05 03:00:00,5.328669071
2014-02-05 04:00:00,5.136606216
2014-02-05 05:00:00,4.869003773
2014-02-05 06:00:00,4.558433533
2014-02-05 07:00:00,4.303061008
2014-02-05 08:00:00,3.960740805
2014-02-05 09:00:00,3.496391058
2014-02-05 10:00:00,3.011481762
2014-02-05 11:00:00,3.491008759
2014-02-05 12:00:00,3.909138918
2014-02-05 13:00:00,4.399613857
2014-02-05 14:00:00,4.865036964
2014-02-05 15:00:00,5.267943859
