timestamp,value
2014-01-09 03:00:00,4.362557411
2014-01-09 04:00:00,3.864923954
2014-01-09 05:00:00,3.114958286
2014-01-09 06:00:00,4.131101608
2014-01-09 07:00:00,4.219269276
2014-01-09 08:00:00,3.00805521
2014-01-09 09:00:00,3.42496419
2014-01-09 10:00:00,3.183783054
2014-01-09 11:00:00,3.425929546
2014-01-09 12:00:00,3.550986528
2014-01-09 13:00:00,3.301148176
2014-01-09 14:00:00,3.859595776
2014-01-09 15:00:00,4.034535408
2014-01-09 16:00:00,4.317101955
2014-01-09 17:00:00,4.445448875
2014-01-09 18:00:00,3.521264791
2014-01-09 19:00:00,3.098762035
2014-01-09 20:00:00,3.038217783
2014-01-09 21:00:00,2.771496296
2014-01-09 22:00:00,2.677696705
2014-01-09 23:00:00,2.860316753
2014-01-10 00:00:00,3.048598528
2014-01-10 01:00:00,3.17249012
2014-01-10 02:00:00,3.745013475
2014-01-10 03:00:00,4.33389616
2014-01-10 04:00:00,3.819058418
2014-01-10 05:00:00,3.016762257
2014-01-10 06:00:00,3.352068186
2014-01-10 07:00:00,4.15512085
2014-01-10 08:00:00,4.264040947
2014-01-10 09:00:00,4.232842922
2014-01-10 10:00:00,4.142460823
2014-01-10 11:00:00,4.299660683
2014-01-10 12:00:00,4.377142906
2014-01-10 13:00:00,3.645156622
2014-01-10 14:00:00,3.239294529
2014-01-10 15:00:00,3.440299511
2014-01-10 16:00:00,3.562493563
2014-01-10 17:00:00,3.629979134
2014-01-10 18:00:00,3.883614063
2014-01-10 19:00:00,4.126395226
2014-01-10 20:00:00,4.413331032
2014-01-10 21:00:00,4.340524197
2014-01-10 22:00:00,4.289478302
2014-01-10 23:00:00,4.331386566
2014-01-11 00:00:00,4.315821171
2014-01-11 01:00:00,4.280644894
2014-01-11 02:00:00,4.016216755
2014-01-11 03:00:00,3.001629114
2014-01-11 04:00:00,3.630689144
2014-01-11 05:00:00,4.36382103
2014-01-11 06:00:00,3.65473175
2014-01-11 07:00:00,3.013186216
2014-01-11 08:00:00,3.459461451
2014-01-11 09:00:00,3.680240393
2014-01-11 10:00:00,3.810581923
2014-01-11 11:00:00,3.859368086
2014-01-11 12:00:00,4.089675903
2014-01-11 13:00:00,4.076611996
2014-01-11 14:00:00,4.174000263
2014-01-11 15:00:00,4.387206078
2014-01-11 16:00:00,3.002620459
2014-01-11 17:00:00,3.06788826
2014-01-11 18:00:00,3.328439713
2014-01-11 19:00:00,3.781552553
2014-01-11 20:00:00,3.951554298
2014-01-11 21:00:00,3.949058294
2014-01-11 22:00:00,3.602169275
2014-01-11 23:00:00,3.220983982
2014-01-12 00:00:00,3.147884607
2014-01-12 01:00:00,3.463507652
2014-01-12 02:00:00,4.059238911
2014-01-12 03:00:00,4.289912224
2014-01-12 04:00:00,3.568787575
2014-01-12 05:00:00,3.192950726
2014-01-12 06:00:00,4.03961277
2014-01-12 07:00:00,4.204087734
2014-01-12 08:00:00,3.074096203
2014-01-12 09:00:00,3.281772614
2014-01-12 10:00:00,3.545612574
2014-01-12 11:00:00,3.633861303
2014-01-12 12:00:00,3.699790955
2014-01-12 13:00:00,3.807133198
2014-01-12 14:00:00,3.919084072
2014-01-12 15:00:00,4.002167225
2014-01-12 16:00:00,3.84666872
2014-01-12 17:00:00,3.905536413
2014-01-12 18:00:00,3.796444893
2014-01-12 19:00:00,3.585063219
2014-01-12 20:00:00,3.454804182
2014-01-12 21:00:00,3.350811958
2014-01-12 22:00:00,3.472955227
2014-01-12 23:00:00,3.308717728
2014-01-13 00:00:00,3.342171907
2014-01-13 01:00:00,3.686566591
2014-01-13 02:00:00,3.95020175
2014-01-13 03:00:00,4.47835207
2014-01-13 04:00:00,3.6668396
2014-01-13 05:00:00,2.788501263
2014-01-13 06:00:00,3.563840389
2014-01-13 07:00:00,4.409392834
2014-01-13 08:00:00,4.466897011
2014-01-13 09:00:00,3.410948277
2014-01-13 10:00:00,2.652364016
2014-01-13 11:00:00,2.704795122
2014-01-13 12:00:00,2.928698778
2014-01-13 13:00:00,2.931777
2014-01-13 14:00:00,2.631529331
2014-01-13 15:00:00,2.759543657
2014-01-13 16:00:00,3.037647486
2014-01-13 17:00:00,3.057717562
2014-01-13 18:00:00,3.069043159
2014-01-13 19:00:00,3.284091234
2014-01-13 20:00:00,3.225880146
2014-01-13 21:00:00,3.027066708
2014-01-13 22:00:00,3.057121754
2014-01-13 23:00:00,2.941280603
2014-01-14 00:00:00,2.992419958
2014-01-14 01:00:00,3.381938696
2014-01-14 02:00:00,3.467252016
2014-01-14 03:00:00,4.02892971
2014-01-14 04:00:00,4.348468304
2014-01-14 05:00:00,3.744987726
2014-01-14 06:00:00,3.053581953
2014-01-14 07:00:00,3.673601866
2014-01-14 08:00:00,4.133594513
2014-01-14 09:00:00,4.351070881
2014-01-14 10:00:00,3.000669956
2014-01-14 11:00:00,2.959592104
2014-01-14 12:00:00,3.312001944
2014-01-14 13:00:00,3.517959595
2014-01-14 14:00:00,4.080766678
2014-01-14 15:00:00,4.215317249
2014-01-14 16:00:00,4.349703312
2014-01-14 17:00:00,4.49562645
2014-01-14 18:00:00,3.108000755
2014-01-14 19:00:00,2.982157707
2014-01-14 20:00:00,3.156071663
2014-01-14 21:00:00,3.25678587
2014-01-14 22:00:00,2.854642868
2014-01-14 23:00:00,2.805416584
2014-01-15 00:00:00,2.797168255
2014-01-15 01:00:00,2.929563761
2014-01-15 02:00:00,3.135276318
2014-01-15 03:00:00,3.672499895
2014-01-15 04:00:00,4.36104393
2014-01-15 05:00:00,3.983114243
2014-01-15 06:00:00,3.332461834
2014-01-15 07:00:00,3.346532822
2014-01-15 08:00:00,4.08032608
2014-01-15 09:00:00,4.122084141
2014-01-15 10:00:00,4.054789066
2014-01-15 11:00:00,4.349863529
2014-01-15 12:00:00,3.794222593
2014-01-15 13:00:00,2.974527836
2014-01-15 14:00:00,3.372217178
2014-01-15 15:00:00,3.78464222
2014-01-15 16:00:00,4.106192589
2014-01-15 17:00:00,4.252186775
2014-01-15 18:00:00,4.455118179
2014-01-15 19:00:00,4.44035244
2014-01-15 20:00:00,4.331610203
2014-01-15 21:00:00,4.375395298
2014-01-15 22:00:00,4.085288048
2014-01-15 23:00:00,3.820835829
2014-01-16 00:00:00,3.865502357
2014-01-16 01:00:00,4.150677204
2014-01-16 02:00:00,4.411514282
2014-01-16 03:00:00,3.591207266
2014-01-16 04:00:00,3.051777363
2014-01-16 05:00:00,3.832603455
2014-01-16 06:00:00,4.627756119
2014-01-16 07:00:00,3.614528894
2014-01-16 08:00:00,3.215692759
2014-01-16 09:00:00,3.500579119
2014-01-16 10:00:00,3.521219015
2014-01-16 11:00:00,3.714252472
2014-01-16 12:00:00,3.926450491
2014-01-16 13:00:00,4.184696198
2014-01-16 14:00:00,4.222337246
2014-01-16 15:00:00,2.732311249
2014-01-16 16:00:00,2.951316357
2014-01-16 17:00:00,2.96523571
2014-01-16 18:00:00,3.316516638
2014-01-16 19:00:00,3.582844734
2014-01-16 20:00:00,3.437387228
2014-01-16 21:00:00,3.566022873
2014-01-16 22:00:00,3.409548283
2014-01-16 23:00:00,3.338553667
2014-01-17 00:00:00,3.457776308
2014-01-17 01:00:00,3.510116339
2014-01-17 02:00:00,3.848568678
2014-01-17 03:00:00,4.279518127
2014-01-17 04:00:00,4.073844433
2014-01-17 05:00:00,3.015366793
2014-01-17 06:00:00,3.855975389
2014-01-17 07:00:00,4.464861393
2014-01-17 08:00:00,3.650595903
2014-01-17 09:00:00,2.972630024
2014-01-17 10:00:00,2.995094299
2014-01-17 11:00:00,2.640063763
2014-01-17 12:00:00,2.560104132
2014-01-17 13:00:00,2.369064093
2014-01-17 14:00:00,2.758625269
2014-01-17 15:00:00,3.065458536
2014-01-17 16:00:00,3.552224874
2014-01-17 17:00:00,3.836585045
2014-01-17 18:00:00,3.93294096
2014-01-17 19:00:00,4.118433475
2014-01-17 20:00:00,4.230947495
2014-01-17 21:00:00,4.295426369
2014-01-17 22:00:00,4.003870487
2014-01-17 23:00:00,3.915389776
2014-01-18 00:00:00,4.034834385
2014-01-18 01:00:00,4.401061535
2014-01-18 02:00:00,3.599901676
2014-01-18 03:00:00,3.034200907
2014-01-18 04:00:00,3.689367294
2014-01-18 05:00:00,4.442535877
2014-01-18 06:00:00,3.382597685
2014-01-18 07:00:00,3.345695019
2014-01-18 08:00:00,3.806274652
2014-01-18 09:00:00,4.007051468
2014-01-18 10:00:00,4.211760044
2014-01-18 11:00:00,4.124961853
2014-01-18 12:00:00,4.269114494
2014-01-18 13:00:00,4.337925434
2014-01-18 14:00:00,4.410890102
2014-01-18 15:00:00,3.541072607
2014-01-18 16:00:00,2.925746441
2014-01-18 17:00:00,3.190723896
2014-01-18 18:00:00,3.483955145
2014-01-18 19:00:00,3.693927288
2014-01-18 20:00:00,3.607125282
2014-01-18 21:00:00,3.407635689
2014-01-18 22:00:00,3.096482515
2014-01-18 23:00:00,2.572910309
2014-01-19 00:00:00,2.712498903
2014-01-19 01:00:00,3.09278059
2014-01-19 02:00:00,3.675503731
2014-01-19 03:00:00,4.28837347
2014-01-19 04:00:00,3.859662533
2014-01-19 05:00:00,3.121285915
2014-01-19 06:00:00,3.734479666
2014-01-19 07:00:00,4.551891804
2014-01-19 08:00:00,3.526445866
2014-01-19 09:00:00,3.23963809
2014-01-19 10:00:00,3.470469236
2014-01-19 11:00:00,3.599308968
2014-01-19 12:00:00,3.60973978
2014-01-19 13:00:00,3.476868629
2014-01-19 14:00:00,3.502292156
2014-01-19 15:00:00,3.399856091
2014-01-19 16:00:00,3.36672473
2014-01-19 17:00:00,3.105821609
2014-01-19 18:00:00,2.896263599
2014-01-19 19:00:00,2.731221199
2014-01-19 20:00:00,2.668653011
2014-01-19 21:00:00,2.696025848
2014-01-19 22:00:00,2.882924318
2014-01-19 23:00:00,2.847126245
2014-01-20 00:00:00,3.119349718
2014-01-20 01:00:00,3.278586864
2014-01-20 02:00:00,3.772342443
2014-01-20 03:00:00,4.225959301
2014-01-20 04:00:00,4.029051304
2014-01-20 05:00:00,3.18656683
2014-01-20 06:00:00,3.642004967
2014-01-20 07:00:00,4.252769947
2014-01-20 08:00:00,4.185024261
2014-01-20 09:00:00,3.041483879
2014-01-20 10:00:00,3.377135992
2014-01-20 11:00:00,3.526262045
2014-01-20 12:00:00,3.614563704
2014-01-20 13:00:00,3.766787767
2014-01-20 14:00:00,4.080392361
2014-01-20 15:00:00,4.193295956
2014-01-20 16:00:00,4.403525352
2014-01-20 17:00:00,3.796123028
2014-01-20 18:00:00,3.046043396
2014-01-20 19:00:00,3.227534294
2014-01-20 20:00:00,3.062022209
2014-01-20 21:00:00,3.170989513
2014-01-20 22:00:00,2.956712723
2014-01-20 23:00:00,2.884846687
2014-01-21 00:00:00,2.658365726
2014-01-21 01:00:00,2.834888458
2014-01-21 02:00:00,3.036298275
2014-01-21 03:00:00,3.483102322
2014-01-21 04:00:00,4.187394142
2014-01-21 05:00:00,4.157064915
2014-01-21 06:00:00,3.410327911
2014-01-21 07:00:00,3.303808212
2014-01-21 08:00:00,3.512078285
2014-01-21 09:00:00,3.47343421
2014-01-21 10:00:00,3.618130445
2014-01-21 11:00:00,3.775448799
2014-01-21 12:00:00,4.120783329
2014-01-21 13:00:00,4.391819477
2014-01-21 14:00:00,4.167832851
2014-01-21 15:00:00,4.337809563
2014-01-21 16:00:00,4.048042774
2014-01-21 17:00:00,2.991053104
2014-01-21 18:00:00,3.37198925
2014-01-21 19:00:00,3.428934336
2014-01-21 20:00:00,3.561433792
2014-01-21 21:00:00,3.481897116
2014-01-21 22:00:00,3.411492586
2014-01-21 23:00:00,3.562059164
2014-01-22 00:00:00,3.458618164
2014-01-22 01:00:00,3.563577175
2014-01-22 02:00:00,3.472525358
2014-01-22 03:00:00,4.042890549
2014-01-22 04:00:00,4.237298965
2014-01-22 05:00:00,3.751116276
2014-01-22 06:00:00,2.876110077
2014-01-22 07:00:00,3.421995163
2014-01-22 08:00:00,3.994070053
2014-01-22 09:00:00,4.216035366
2014-01-22 10:00:00,4.182810307
2014-01-22 11:00:00,4.265704632
2014-01-22 12:00:00,4.061166286
2014-01-22 13:00:00,2.774213552
2014-01-22 14:00:00,3.231177807
2014-01-22 15:00:00,3.295231819
2014-01-22 16:00:00,3.491701365
2014-01-22 17:00:00,3.747515678
2014-01-22 18:00:00,3.953856707
2014-01-22 19:00:00,4.116515636
2014-01-22 20:00:00,4.43051815
2014-01-22 21:00:00,4.184414387
2014-01-22 22:00:00,4.192224026
2014-01-22 23:00:00,4.236233711
2014-01-23 00:00:00,3.946603298
2014-01-23 01:00:00,3.875720978
2014-01-23 02:00:00,4.192399979
2014-01-23 03:00:00,4.001369476
2014-01-23 04:00:00,3.05817008
2014-01-23 05:00:00,3.691933155
2014-01-23 06:00:00,4.341002464
2014-01-23 07:00:00,3.893654585
2014-01-23 08:00:00,3.087813854
2014-01-23 09:00:00,3.572413445
2014-01-23 10:00:00,3.417867899
2014-01-23 11:00:00,3.534530401
2014-01-23 12:00:00,3.615485191
2014-01-23 13:00:00,3.846112251
2014-01-23 14:00:00,4.074922562
2014-01-23 15:00:00,4.054786205
2014-01-23 16:00:00,4.245238304
2014-01-23 17:00:00,4.199444294
2014-01-23 18:00:00,2.810288668
2014-01-23 19:00:00,2.852042198
2014-01-23 20:00:00,3.012271643
2014-01-23 21:00:00,3.158954859
2014-01-23 22:00:00,3.199483156
2014-01-23 23:00:00,3.065667868
2014-01-24 00:00:00,3.071487904
2014-01-24 01:00:00,3.250900507
2014-01-24 02:00:00,3.699610472
2014-01-24 03:00:00,4.196746826
2014-01-24 04:00:00,4.162929058
2014-01-24 05:00:00,3.263773203
2014-01-24 06:00:00,3.338507891
2014-01-24 07:00:00,3.900713682
2014-01-24 08:00:00,4.41618824
2014-01-24 09:00:00,3.69630456
2014-01-24 10:00:00,2.885881662
2014-01-24 11:00:00,2.933733702
2014-01-24 12:00:00,3.050060987
2014-01-24 13:00:00,2.713814259
2014-01-24 14:00:00,3.011543036
2014-01-24 15:00:00,3.293887138
2014-01-24 16:00:00,3.485197783
2014-01-24 17:00:00,3.621259451
2014-01-24 18:00:00,3.900926828
2014-01-24 19:00:00,3.960738182
2014-01-24 20:00:00,3.982949257
2014-01-24 21:00:00,3.867790222
2014-01-24 22:00:00,3.920118093
2014-01-24 23:00:00,3.72682929
2014-01-25 00:00:00,3.621459484
2014-01-25 01:00:00,3.807328939
2014-01-25 02:00:00,4.380660057
2014-01-25 03:00:00,3.646301508
2014-01-25 04:00:00,3.228340626
2014-01-25 05:00:00,4.112838268
2014-01-25 06:00:00,4.078550816
2014-01-25 07:00:00,3.025022507
2014-01-25 08:00:00,3.608359098
2014-01-25 09:00:00,3.882589579
2014-01-25 10:00:00,3.797907114
2014-01-25 11:00:00,3.724278212
2014-01-25 12:00:00,4.04105854
2014-01-25 13:00:00,4.173793316
2014-01-25 14:00:00,4.371089935
2014-01-25 15:00:00,3.984904289
2014-01-25 16:00:00,2.719483137
2014-01-25 17:00:00,3.111613274
2014-01-25 18:00:00,3.373873949
2014-01-25 19:00:00,3.671067715
2014-01-25 20:00:00,3.689015388
2014-01-25 21:00:00,3.601979733
2014-01-25 22:00:00,3.342855215
2014-01-25 23:00:00,2.887844563
2014-01-26 00:00:00,2.822945595
2014-01-26 01:00:00,3.068668127
2014-01-26 02:00:00,3.703008175
2014-01-26 03:00:00,4.31525135
2014-01-26 04:00:00,3.971676588
2014-01-26 05:00:00,3.225369453
2014-01-26 06:00:00,3.601706505
2014-01-26 07:00:00,4.377439976
2014-01-26 08:00:00,3.717902422
2014-01-26 09:00:00,3.192902088
2014-01-26 10:00:00,3.454051256
2014-01-26 11:00:00,3.482106447
2014-01-26 12:00:00,3.565443754
2014-01-26 13:00:00,3.636341095
2014-01-26 14:00:00,3.667716265
2014-01-26 15:00:00,3.726807594
2014-01-26 16:00:00,3.707359791
2014-01-26 17:00:00,3.731722116
2014-01-26 18:00:00,3.817726612
2014-01-26 19:00:00,3.614727974
2014-01-26 20:00:00,3.465401649
2014-01-26 21:00:00,3.306476355
2014-01-26 22:00:00,3.279533625
2014-01-26 23:00:00,3.075415611
2014-01-27 00:00:00,3.282226324
2014-01-27 01:00:00,3.476049662
2014-01-27 02:00:00,3.82966423
2014-01-27 03:00:00,4.350808144
2014-01-27 04:00:00,3.844305754
2014-01-27 05:00:00,3.153567553
2014-01-27 06:00:00,3.582195282
2014-01-27 07:00:00,4.417879105
2014-01-27 08:00:00,3.525434017
2014-01-27 09:00:00,2.844154835
2014-01-27 10:00:00,2.844568491
2014-01-27 11:00:00,2.969327688
2014-01-27 12:00:00,3.047210932
2014-01-27 13:00:00,2.888955593
2014-01-27 14:00:00,2.958669424
2014-01-27 15:00:00,3.035993814
2014-01-27 16:00:00,3.064859867
2014-01-27 17:00:00,3.348943233
2014-01-27 18:00:00,3.669469357
2014-01-27 19:00:00,3.914093018
2014-01-27 20:00:00,4.014680386
2014-01-27 21:00:00,4.187239647
2014-01-27 22:00:00,3.798707247
2014-01-27 23:00:00,3.705215454
2014-01-28 00:00:00,3.65712285
2014-01-28 01:00:00,3.614677429
2014-01-28 02:00:00,4.035189629
2014-01-28 03:00:00,4.440592766
2014-01-28 04:00:00,3.524488926
2014-01-28 05:00:00,3.304517984
2014-01-28 06:00:00,4.034347057
2014-01-28 07:00:00,4.196276188
2014-01-28 08:00:00,3.034159899
2014-01-28 09:00:00,2.779861927
2014-01-28 10:00:00,2.9199512
2014-01-28 11:00:00,3.090711832
2014-01-28 12:00:00,2.992275
2014-01-28 13:00:00,3.424409866
2014-01-28 14:00:00,3.670503616
2014-01-28 15:00:00,3.744712591
2014-01-28 16:00:00,3.859764814
2014-01-28 17:00:00,4.053589821
2014-01-28 18:00:00,4.252207756
2014-01-28 19:00:00,3.030896664
2014-01-28 20:00:00,2.994963884
2014-01-28 21:00:00,2.791734457
2014-01-28 22:00:00,2.626407862
2014-01-28 23:00:00,2.149010658
2014-01-29 00:00:00,2.292640209
2014-01-29 01:00:00,2.658458948
2014-01-29 02:00:00,3.095927477
2014-01-29 03:00:00,3.508494377
2014-01-29 04:00:00,4.231015682
2014-01-29 05:00:00,4.044450283
2014-01-29 06:00:00,3.14667511
2014-01-29 07:00:00,3.4257586
2014-01-29 08:00:00,3.839253664
2014-01-29 09:00:00,3.871489286
2014-01-29 10:00:00,3.891453743
2014-01-29 11:00:00,3.825761318
2014-01-29 12:00:00,4.158883572
2014-01-29 13:00:00,4.498287201
2014-01-29 14:00:00,3.25836277
2014-01-29 15:00:00,3.272087812
2014-01-29 16:00:00,3.481953621
2014-01-29 17:00:00,3.768453121
2014-01-29 18:00:00,4.065361977
2014-01-29 19:00:00,4.345973492
2014-01-29 20:00:00,4.143350601
2014-01-29 21:00:00,3.733694553
2014-01-29 22:00:00,3.446618557
2014-01-29 23:00:00,3.387967587
2014-01-30 00:00:00,3.402908087
2014-01-30 01:00:00,3.618215561
2014-01-30 02:00:00,4.076176643
2014-01-30 03:00:00,4.323028564
2014-01-30 04:00:00,3.582104683
2014-01-30 05:00:00,3.254529238
2014-01-30 06:00:00,3.864512444
2014-01-30 07:00:00,4.38967371
2014-01-30 08:00:00,4.081449509
2014-01-30 09:00:00,2.993188143
2014-01-30 10:00:00,2.949569464
2014-01-30 11:00:00,3.117488146
2014-01-30 12:00:00,3.233024597
2014-01-30 13:00:00,3.342124224
2014-01-30 14:00:00,3.674653292
2014-01-30 15:00:00,3.620522499
2014-01-30 16:00:00,3.911948442
2014-01-30 17:00:00,4.199981213
2014-01-30 18:00:00,4.507833958
2014-01-30 19:00:00,3.155494213
2014-01-30 20:00:00,2.844654322
2014-01-30 21:00:00,3.032445431
2014-01-30 22:00:00,3.099389315
2014-01-30 23:00:00,3.086663246
2014-01-31 00:00:00,3.127405882
2014-01-31 01:00:00,3.403247595
2014-01-31 02:00:00,3.934674978
2014-01-31 03:00:00,4.474197865
2014-01-31 04:00:00,3.992146492
2014-01-31 05:00:00,3.051830053
2014-01-31 06:00:00,3.675769329
2014-01-31 07:00:00,4.690665245
2014-01-31 08:00:00,3.483125687
2014-01-31 09:00:00,2.883714199
2014-01-31 10:00:00,2.718787909
2014-01-31 11:00:00,2.868531704
2014-01-31 12:00:00,3.088328123
2014-01-31 13:00:00,3.258648872
2014-01-31 14:00:00,3.18428731
2014-01-31 15:00:00,3.346234798
2014-01-31 16:00:00,3.447003841
2014-01-31 17:00:00,3.878550053
2014-01-31 18:00:00,4.190390587
2014-01-31 19:00:00,4.428166389
2014-01-31 20:00:00,3.694083452
2014-01-31 21:00:00,2.670590401
2014-01-31 22:00:00,2.240596294
2014-01-31 23:00:00,2.011571884
2014-02-01 00:00:00,2.223121405
2014-02-01 01:00:00,2.667469263
2014-02-01 02:00:00,3.30390358
2014-02-01 03:00:00,3.917716026
2014-02-01 04:00:00,4.40266943
2014-02-01 05:00:00,3.522569656
2014-02-01 06:00:00,3.294341326
2014-02-01 07:00:00,3.791012049
2014-02-01 08:00:00,4.186154366
2014-02-01 09:00:00,4.248991013
2014-02-01 10:00:00,2.926618338
2014-02-01 11:00:00,2.850337267
2014-02-01 12:00:00,2.90369153
2014-02-01 13:00:00,2.850912809
2014-02-01 14:00:00,2.948999882
2014-02-01 15:00:00,3.161560774
2014-02-01 16:00:00,3.506145
2014-02-01 17:00:00,3.851418018
2014-02-01 18:00:00,3.985279799
2014-02-01 19:00:00,4.28618145
2014-02-01 20:00:00,4.422620296
2014-02-01 21:00:00,4.44930172
2014-02-01 22:00:00,4.076788425
2014-02-01 23:00:00,3.605917692
2014-02-02 00:00:00,3.431057692
2014-02-02 01:00:00,3.814790964
2014-02-02 02:00:00,4.354186535
2014-02-02 03:00:00,3.75793457
2014-02-02 04:00:00,3.049291134
2014-02-02 05:00:00,3.940516233
2014-02-02 06:00:00,4.395630836
2014-02-02 07:00:00,3.481881618
2014-02-02 08:00:00,3.329291582
2014-02-02 09:00:00,3.726006031
2014-02-02 10:00:00,3.999614477
2014-02-02 11:00:00,4.099277973
2014-02-02 12:00:00,4.135136127
2014-02-02 13:00:00,4.079507351
2014-02-02 14:00:00,3.883029461
2014-02-02 15:00:00,3.956336021
2014-02-02 16:00:00,3.749134779
2014-02-02 17:00:00,3.465217829
2014-02-02 18:00:00,3.334000111
2014-02-02 19:00:00,3.21832943
2014-02-02 20:00:00,3.041622162
2014-02-02 21:00:00,2.732825279
2014-02-02 22:00:00,2.785956621
2014-02-02 23:00:00,3.018441439
2014-02-03 00:00:00,3.043052435
2014-02-03 01:00:00,3.386813164
2014-02-03 02:00:00,3.985786676
2014-02-03 03:00:00,4.44232893
2014-02-03 04:00:00,3.986234665
2014-02-03 05:00:00,3.210927486
2014-02-03 06:00:00,3.293659449
2014-02-03 07:00:00,3.967666626
2014-02-03 08:00:00,4.055355549
2014-02-03 09:00:00,4.131578445
2014-02-03 10:00:00,4.359287739
2014-02-03 11:00:00,4.33758688
2014-02-03 12:00:00,4.362910271
2014-02-03 13:00:00,3.906032085
2014-02-03 14:00:00,2.966988564
2014-02-03 15:00:00,3.34974885
2014-02-03 16:00:00,3.602407694
2014-02-03 17:00:00,3.743637085
2014-02-03 18:00:00,4.068753242
2014-02-03 19:00:00,4.288210392
2014-02-03 20:00:00,4.416337967
2014-02-03 21:00:00,3.937924147
2014-02-03 22:00:00,2.953695059
2014-02-03 23:00:00,2.720035791
2014-02-04 00:00:00,2.501220703
2014-02-04 01:00:00,2.843037844
2014-02-04 02:00:00,3.289862633
2014-02-04 03:00:00,3.730359077
2014-02-04 04:00:00,4.58281374
2014-02-04 05:00:00,3.920572519
2014-02-04 06:00:00,3.0726583
2014-02-04 07:00:00,3.741023779
2014-02-04 08:00:00,4.234178543
2014-02-04 09:00:00,3.982566357
2014-02-04 10:00:00,3.82871604
2014-02-04 11:00:00,4.240909576
2014-02-04 12:00:00,4.301243305
2014-02-04 13:00:00,3.007901669
2014-02-04 14:00:00,3.194999933
2014-02-04 15:00:00,3.485233068
2014-02-04 16:00:00,3.831487656
2014-02-04 17:00:00,3.868598223
2014-02-04 18:00:00,4.21273613
2014-02-04 19:00:00,4.329162121
2014-02-04 20:00:00,4.381913185
2014-02-04 21:00:00,4.021807194
2014-02-04 22:00:00,4.081007957
2014-02-04 23:00:00,3.920106411
2014-02-05 00:00:00,3.841170788
2014-02-05 01:00:00,3.897187471
2014-02-05 02:00:00,4.329987049
2014-02-05 03:00:00,3.758023024
2014-02-05 04:00:00,2.758149862
2014-02-05 05:00:00,3.569283962
2014-02-05 06:00:00,4.231520653
2014-02-05 07:00:00,3.909123182
2014-02-05 08:00:00,3.125001431
2014-02-05 09:00:00,3.51342392
2014-02-05 10:00:00,3.62850976
2014-02-05 11:00:00,3.690372705
2014-02-05 12:00:00,4.012891769
2014-02-05 13:00:00,4.14360857
2014-02-05 14:00:00,4.194856644
2014-02-05 15:00:00,4.361839771
