timestamp,value
2014-02-05 16:00:00,86.45227814
2014-02-05 17:00:00,63.07122803
2014-02-05 18:00:00,85.78417206
2014-02-05 19:00:00,84.87802887
2014-02-05 20:00:00,84.04141998
2014-02-05 21:00:00,83.9023056
2014-02-05 22:00:00,84.18503571
2014-02-05 23:00:00,83.99476624
2014-02-06 00:00:00,84.43022156
2014-02-06 01:00:00,84.96043396
2014-02-06 02:00:00,87.20874786
2014-02-06 03:00:00,88.57383728
2014-02-06 04:00:00,90.02391815
2014-02-06 05:00:00,66.2009201
2014-02-06 06:00:00,89.46094513
2014-02-06 07:00:00,87.0203476
2014-02-06 08:00:00,86.7749176
2014-02-06 09:00:00,86.28154755
2014-02-06 10:00:00,59.77123642
2014-02-06 11:00:00,85.56454468
2014-02-06 12:00:00,84.29534149
2014-02-06 13:00:00,86.27232361
2014-02-06 14:00:00,85.23208618
2014-02-06 15:00:00,86.67131042
2014-02-06 16:00:00,87.00656128
2014-02-06 17:00:00,86.30402374
2014-02-06 18:00:00,87.92848969
2014-02-06 19:00:00,61.17156219
2014-02-06 20:00:00,84.48830414
2014-02-06 21:00:00,84.58351135
2014-02-06 22:00:00,83.11185455
2014-02-06 23:00:00,83.9677124
2014-02-07 00:00:00,83.32872772
2014-02-07 01:00:00,84.66886139
2014-02-07 02:00:00,85.37408447
2014-02-07 03:00:00,88.19826508
2014-02-07 04:00:00,90.72405243
2014-02-07 05:00:00,68.18367004
2014-02-07 06:00:00,66.5438385
2014-02-07 07:00:00,87.04549408
2014-02-07 08:00:00,85.44134521
2014-02-07 09:00:00,85.16288757
2014-02-07 10:00:00,85.42860413
2014-02-07 11:00:00,85.45717621
2014-02-07 12:00:00,86.81346893
2014-02-07 13:00:00,87.21618652
2014-02-07 14:00:00,87.37593842
2014-02-07 15:00:00,63.00918198
2014-02-07 16:00:00,86.89607239
2014-02-07 17:00:00,86.53665161
2014-02-07 18:00:00,86.06775665
2014-02-07 19:00:00,85.64058685
2014-02-07 20:00:00,84.82081604
2014-02-07 21:00:00,83.97773743
2014-02-07 22:00:00,83.71682739
2014-02-07 23:00:00,84.09902191
2014-02-08 00:00:00,85.7490921
2014-02-08 01:00:00,86.96533966
2014-02-08 02:00:00,67.06427765
2014-02-08 03:00:00,66.35121918
2014-02-08 04:00:00,88.79983521
2014-02-08 05:00:00,88.02104187
2014-02-08 06:00:00,67.44460297
2014-02-08 07:00:00,65.73067474
2014-02-08 08:00:00,85.57160187
2014-02-08 09:00:00,85.72698975
2014-02-08 10:00:00,85.0482254
2014-02-08 11:00:00,85.54479218
2014-02-08 12:00:00,85.25199127
2014-02-08 13:00:00,85.78578186
2014-02-08 14:00:00,86.62186432
2014-02-08 15:00:00,87.34133911
2014-02-08 16:00:00,63.32987213
2014-02-08 17:00:00,86.33396912
2014-02-08 18:00:00,86.04841614
2014-02-08 19:00:00,85.95294189
2014-02-08 20:00:00,85.82804871
2014-02-08 21:00:00,84.76026154
2014-02-08 22:00:00,84.54605103
2014-02-08 23:00:00,84.87472534
2014-02-09 00:00:00,86.3875885
2014-02-09 01:00:00,88.01069641
2014-02-09 02:00:00,89.26957703
2014-02-09 03:00:00,69.49978638
2014-02-09 04:00:00,68.78912354
2014-02-09 05:00:00,89.43492126
2014-02-09 06:00:00,89.20536041
2014-02-09 07:00:00,67.72557068
2014-02-09 08:00:00,64.57013702
2014-02-09 09:00:00,85.33113098
2014-02-09 10:00:00,84.47645569
2014-02-09 11:00:00,84.60345459
2014-02-09 12:00:00,83.89363098
2014-02-09 13:00:00,83.33315277
2014-02-09 14:00:00,83.2024231
2014-02-09 15:00:00,83.8660202
2014-02-09 16:00:00,83.90422821
2014-02-09 17:00:00,83.91207886
2014-02-09 18:00:00,83.95345306
2014-02-09 19:00:00,84.05634308
2014-02-09 20:00:00,83.66325378
2014-02-09 21:00:00,83.40377045
2014-02-09 22:00:00,84.02371979
2014-02-09 23:00:00,84.07675171
2014-02-10 00:00:00,83.57138824
2014-02-10 01:00:00,86.32601166
2014-02-10 02:00:00,86.41355133
2014-02-10 03:00:00,88.20078278
2014-02-10 04:00:00,89.64506531
2014-02-10 05:00:00,65.93674469
2014-02-10 06:00:00,89.04800415
2014-02-10 07:00:00,86.95703888
2014-02-10 08:00:00,86.77137756
2014-02-10 09:00:00,85.62243652
2014-02-10 10:00:00,86.3292923
2014-02-10 11:00:00,86.53912354
2014-02-10 12:00:00,62.49278259
2014-02-10 13:00:00,85.12449646
2014-02-10 14:00:00,85.73118591
2014-02-10 15:00:00,85.88617706
2014-02-10 16:00:00,86.47647858
2014-02-10 17:00:00,86.38129425
2014-02-10 18:00:00,87.1739502
2014-02-10 19:00:00,87.30741119
2014-02-10 20:00:00,60.51519394
2014-02-10 21:00:00,84.78618622
2014-02-10 22:00:00,83.45782471
2014-02-10 23:00:00,84.04116821
2014-02-11 00:00:00,83.61239624
2014-02-11 01:00:00,84.38478851
2014-02-11 02:00:00,85.17831421
2014-02-11 03:00:00,87.01413727
2014-02-11 04:00:00,89.09324646
2014-02-11 05:00:00,67.62589264
2014-02-11 06:00:00,88.68448639
2014-02-11 07:00:00,87.11975098
2014-02-11 08:00:00,86.01986694
2014-02-11 09:00:00,85.86677551
2014-02-11 10:00:00,86.3903656
2014-02-11 11:00:00,87.86804962
2014-02-11 12:00:00,66.23075867
2014-02-11 13:00:00,85.08565521
2014-02-11 14:00:00,85.58969879
2014-02-11 15:00:00,85.50861359
2014-02-11 16:00:00,86.97568512
2014-02-11 17:00:00,87.53648376
2014-02-11 18:00:00,87.1102066
2014-02-11 19:00:00,60.29823303
2014-02-11 20:00:00,84.74417114
2014-02-11 21:00:00,84.23088837
2014-02-11 22:00:00,82.76490021
2014-02-11 23:00:00,83.16436768
2014-02-12 00:00:00,83.67285919
2014-02-12 01:00:00,84.20745087
2014-02-12 02:00:00,87.00868225
2014-02-12 03:00:00,87.22006989
2014-02-12 04:00:00,89.38609314
2014-02-12 05:00:00,65.90402222
2014-02-12 06:00:00,85.8269043
2014-02-12 07:00:00,86.04507446
2014-02-12 08:00:00,84.77205658
2014-02-12 09:00:00,84.3944931
2014-02-12 10:00:00,86.65155792
2014-02-12 11:00:00,85.02750397
2014-02-12 12:00:00,84.52505493
2014-02-12 13:00:00,84.99944305
2014-02-12 14:00:00,85.29656982
2014-02-12 15:00:00,85.61161804
2014-02-12 16:00:00,86.39916229
2014-02-12 17:00:00,86.77138519
2014-02-12 18:00:00,86.67229462
2014-02-12 19:00:00,59.3986969
2014-02-12 20:00:00,85.64714813
2014-02-12 21:00:00,84.73196411
2014-02-12 22:00:00,84.35414124
2014-02-12 23:00:00,84.60480499
2014-02-13 00:00:00,84.84416962
2014-02-13 01:00:00,87.96360016
2014-02-13 02:00:00,88.31767273
2014-02-13 03:00:00,90.31196594
2014-02-13 04:00:00,69.00228882
2014-02-13 05:00:00,66.87755585
2014-02-13 06:00:00,88.63964844
2014-02-13 07:00:00,87.32252502
2014-02-13 08:00:00,60.73454285
2014-02-13 09:00:00,84.43424988
2014-02-13 10:00:00,85.26593781
2014-02-13 11:00:00,84.34251404
2014-02-13 12:00:00,83.07350159
2014-02-13 13:00:00,84.06161499
2014-02-13 14:00:00,84.95590973
2014-02-13 15:00:00,85.97320557
2014-02-13 16:00:00,85.58875275
2014-02-13 17:00:00,86.51183319
2014-02-13 18:00:00,64.24919891
2014-02-13 19:00:00,62.16703796
2014-02-13 20:00:00,83.70227814
2014-02-13 21:00:00,83.40301514
2014-02-13 22:00:00,83.26852417
2014-02-13 23:00:00,83.73429108
2014-02-14 00:00:00,84.17164612
2014-02-14 01:00:00,85.44364929
2014-02-14 02:00:00,86.99902344
2014-02-14 03:00:00,88.1462326
2014-02-14 04:00:00,89.57739258
2014-02-14 05:00:00,67.39579773
2014-02-14 06:00:00,66.06812286
2014-02-14 07:00:00,85.22653198
2014-02-14 08:00:00,87.95578766
2014-02-14 09:00:00,87.22714233
2014-02-14 10:00:00,86.3695755
2014-02-14 11:00:00,86.84912109
2014-02-14 12:00:00,67.51734161
2014-02-14 13:00:00,86.16542816
2014-02-14 14:00:00,84.29610443
2014-02-14 15:00:00,84.6654892
2014-02-14 16:00:00,84.59093475
2014-02-14 17:00:00,85.60520935
2014-02-14 18:00:00,85.79190063
2014-02-14 19:00:00,63.80548096
2014-02-14 20:00:00,83.85603333
2014-02-14 21:00:00,83.56568146
2014-02-14 22:00:00,83.31190491
2014-02-14 23:00:00,83.44107819
2014-02-15 00:00:00,84.84619141
2014-02-15 01:00:00,86.34605408
2014-02-15 02:00:00,87.14671326
2014-02-15 03:00:00,88.25553131
2014-02-15 04:00:00,90.34637451
2014-02-15 05:00:00,67.32746887
2014-02-15 06:00:00,87.4937439
2014-02-15 07:00:00,88.13952637
2014-02-15 08:00:00,86.83467102
2014-02-15 09:00:00,86.51496124
2014-02-15 10:00:00,60.88672256
2014-02-15 11:00:00,84.82369232
2014-02-15 12:00:00,84.30382538
2014-02-15 13:00:00,84.70426178
2014-02-15 14:00:00,84.9626236
2014-02-15 15:00:00,84.60852051
2014-02-15 16:00:00,85.47311401
2014-02-15 17:00:00,85.30206299
2014-02-15 18:00:00,86.39208984
2014-02-15 19:00:00,63.37760162
2014-02-15 20:00:00,84.56375122
2014-02-15 21:00:00,83.51154327
2014-02-15 22:00:00,82.9859314
2014-02-15 23:00:00,83.48691559
2014-02-16 00:00:00,85.45891571
2014-02-16 01:00:00,86.8625946
2014-02-16 02:00:00,87.26300049
2014-02-16 03:00:00,89.67701721
2014-02-16 04:00:00,70.02628326
2014-02-16 05:00:00,69.03119659
2014-02-16 06:00:00,67.72280121
2014-02-16 07:00:00,88.58726501
2014-02-16 08:00:00,87.70823669
2014-02-16 09:00:00,63.30195618
2014-02-16 10:00:00,85.0427475
2014-02-16 11:00:00,84.84276581
2014-02-16 12:00:00,84.51602173
2014-02-16 13:00:00,83.39070129
2014-02-16 14:00:00,83.87117004
2014-02-16 15:00:00,83.02013397
2014-02-16 16:00:00,82.44367981
2014-02-16 17:00:00,83.38119507
2014-02-16 18:00:00,83.74332428
2014-02-16 19:00:00,83.86195374
2014-02-16 20:00:00,83.95240021
2014-02-16 21:00:00,84.49365997
2014-02-16 22:00:00,83.55993652
2014-02-16 23:00:00,84.67525482
2014-02-17 00:00:00,84.50830078
2014-02-17 01:00:00,87.25693512
2014-02-17 02:00:00,86.92694855
2014-02-17 03:00:00,88.606987
2014-02-17 04:00:00,91.02407074
2014-02-17 05:00:00,66.36109161
2014-02-17 06:00:00,89.59477997
2014-02-17 07:00:00,89.10607147
2014-02-17 08:00:00,67.07564545
2014-02-17 09:00:00,61.65367126
2014-02-17 10:00:00,85.13568115
2014-02-17 11:00:00,85.27222443
2014-02-17 12:00:00,85.54176331
2014-02-17 13:00:00,83.73531342
2014-02-17 14:00:00,85.06404877
2014-02-17 15:00:00,84.33835602
2014-02-17 16:00:00,85.55059052
2014-02-17 17:00:00,86.25592041
2014-02-17 18:00:00,63.7382164
2014-02-17 19:00:00,83.20654297
2014-02-17 20:00:00,84.17687225
2014-02-17 21:00:00,83.82981873
2014-02-17 22:00:00,83.84307098
2014-02-17 23:00:00,83.79412079
2014-02-18 00:00:00,86.94351196
2014-02-18 01:00:00,85.47505188
2014-02-18 02:00:00,86.44068909
2014-02-18 03:00:00,88.61360931
2014-02-18 04:00:00,70.32576752
2014-02-18 05:00:00,68.15736389
2014-02-18 06:00:00,88.89589691
2014-02-18 07:00:00,87.76753998
2014-02-18 08:00:00,87.62165833
2014-02-18 09:00:00,58.73426437
2014-02-18 10:00:00,84.91977692
2014-02-18 11:00:00,85.85798645
2014-02-18 12:00:00,84.75270844
2014-02-18 13:00:00,85.68286133
2014-02-18 14:00:00,86.36119843
2014-02-18 15:00:00,85.31719208
2014-02-18 16:00:00,87.06202698
2014-02-18 17:00:00,86.73409271
2014-02-18 18:00:00,87.16426086
2014-02-18 19:00:00,65.66516876
2014-02-18 20:00:00,59.34387207
2014-02-18 21:00:00,84.08872986
2014-02-18 22:00:00,82.83435822
2014-02-18 23:00:00,83.33542633
2014-02-19 00:00:00,84.11096954
2014-02-19 01:00:00,85.03650665
2014-02-19 02:00:00,85.36741638
2014-02-19 03:00:00,89.24291229
2014-02-19 04:00:00,69.99388885
2014-02-19 05:00:00,67.06180573
2014-02-19 06:00:00,88.40314484
2014-02-19 07:00:00,88.00022125
2014-02-19 08:00:00,85.82919312
2014-02-19 09:00:00,86.70053864
2014-02-19 10:00:00,64.23281097
2014-02-19 11:00:00,85.90634155
2014-02-19 12:00:00,86.97833252
2014-02-19 13:00:00,85.87221527
2014-02-19 14:00:00,86.08969116
2014-02-19 15:00:00,87.78981018
2014-02-19 16:00:00,66.01015472
2014-02-19 17:00:00,62.28586578
2014-02-19 18:00:00,85.63394165
2014-02-19 19:00:00,85.17682648
2014-02-19 20:00:00,84.64464569
2014-02-19 21:00:00,84.20933533
2014-02-19 22:00:00,82.86973572
2014-02-19 23:00:00,82.92686462
2014-02-20 00:00:00,83.86758423
2014-02-20 01:00:00,83.98058319
2014-02-20 02:00:00,86.12084961
2014-02-20 03:00:00,87.96617126
2014-02-20 04:00:00,90.05381012
2014-02-20 05:00:00,68.33042145
2014-02-20 06:00:00,65.45612335
2014-02-20 07:00:00,86.19488525
2014-02-20 08:00:00,86.86752319
2014-02-20 09:00:00,85.42341614
2014-02-20 10:00:00,85.57070923
2014-02-20 11:00:00,85.72682953
2014-02-20 12:00:00,87.87676239
2014-02-20 13:00:00,65.39643097
2014-02-20 14:00:00,85.77994537
2014-02-20 15:00:00,85.227211
2014-02-20 16:00:00,86.04506683
2014-02-20 17:00:00,86.15549469
2014-02-20 18:00:00,86.00000763
2014-02-20 19:00:00,85.15812683
2014-02-20 20:00:00,85.22542572
2014-02-20 21:00:00,84.7948761
2014-02-20 22:00:00,85.44287872
2014-02-20 23:00:00,85.45814514
2014-02-21 00:00:00,85.61834717
2014-02-21 01:00:00,86.1003952
2014-02-21 02:00:00,87.95648193
2014-02-21 03:00:00,69.65111542
2014-02-21 04:00:00,69.24515533
2014-02-21 05:00:00,88.90193176
2014-02-21 06:00:00,87.93405914
2014-02-21 07:00:00,86.3104248
2014-02-21 08:00:00,63.78382111
2014-02-21 09:00:00,86.00059509
2014-02-21 10:00:00,84.16081238
2014-02-21 11:00:00,83.79901123
2014-02-21 12:00:00,84.37567902
2014-02-21 13:00:00,84.00613403
2014-02-21 14:00:00,85.10800171
2014-02-21 15:00:00,85.7390213
2014-02-21 16:00:00,86.87158203
2014-02-21 17:00:00,66.44286346
2014-02-21 18:00:00,62.73446274
2014-02-21 19:00:00,84.76695251
2014-02-21 20:00:00,84.46004486
2014-02-21 21:00:00,83.88746643
2014-02-21 22:00:00,84.16429901
2014-02-21 23:00:00,84.0798111
2014-02-22 00:00:00,85.07505035
2014-02-22 01:00:00,87.19779205
2014-02-22 02:00:00,87.13082886
2014-02-22 03:00:00,88.37045288
2014-02-22 04:00:00,69.67281342
2014-02-22 05:00:00,67.00305176
2014-02-22 06:00:00,87.592659
2014-02-22 07:00:00,87.74491882
2014-02-22 08:00:00,87.01079559
2014-02-22 09:00:00,62.26802444
2014-02-22 10:00:00,84.65253448
2014-02-22 11:00:00,85.02742004
2014-02-22 12:00:00,83.71857452
2014-02-22 13:00:00,84.4052887
2014-02-22 14:00:00,84.79318237
2014-02-22 15:00:00,84.37645721
2014-02-22 16:00:00,86.00389099
2014-02-22 17:00:00,85.95731354
2014-02-22 18:00:00,87.08283234
2014-02-22 19:00:00,63.73360825
2014-02-22 20:00:00,84.98933411
2014-02-22 21:00:00,84.06996918
2014-02-22 22:00:00,83.55675507
2014-02-22 23:00:00,84.17912292
2014-02-23 00:00:00,85.3730545
2014-02-23 01:00:00,87.19895935
2014-02-23 02:00:00,88.06285858
2014-02-23 03:00:00,89.80361176
2014-02-23 04:00:00,69.41973877
2014-02-23 05:00:00,68.58216095
2014-02-23 06:00:00,88.45562744
2014-02-23 07:00:00,88.18196106
2014-02-23 08:00:00,64.60769653
2014-02-23 09:00:00,85.39128876
2014-02-23 10:00:00,84.94493866
2014-02-23 11:00:00,84.69415283
2014-02-23 12:00:00,83.39617157
2014-02-23 13:00:00,83.29965973
2014-02-23 14:00:00,83.66496277
2014-02-23 15:00:00,83.98109436
2014-02-23 16:00:00,84.23356628
2014-02-23 17:00:00,83.96239471
2014-02-23 18:00:00,83.91262817
2014-02-23 19:00:00,83.71330261
2014-02-23 20:00:00,83.59677124
2014-02-23 21:00:00,83.71380615
2014-02-23 22:00:00,84.62476349
2014-02-23 23:00:00,84.67550659
2014-02-24 00:00:00,84.89051819
2014-02-24 01:00:00,85.44463348
2014-02-24 02:00:00,87.6987381
2014-02-24 03:00:00,88.41490936
2014-02-24 04:00:00,68.18453217
2014-02-24 05:00:00,66.28919983
2014-02-24 06:00:00,88.37892914
2014-02-24 07:00:00,87.66860962
2014-02-24 08:00:00,65.28768158
2014-02-24 09:00:00,57.32318497
2014-02-24 10:00:00,84.54291534
2014-02-24 11:00:00,85.66431427
2014-02-24 12:00:00,90.07169342
2014-02-24 13:00:00,85.47576141
2014-02-24 14:00:00,85.57260132
2014-02-24 15:00:00,86.5244751
2014-02-24 16:00:00,87.14820862
2014-02-24 17:00:00,87.30919647
2014-02-24 18:00:00,61.53093338
2014-02-24 19:00:00,84.78578186
2014-02-24 20:00:00,84.62373352
2014-02-24 21:00:00,84.8000412
2014-02-24 22:00:00,82.97839355
2014-02-24 23:00:00,83.31030273
2014-02-25 00:00:00,83.23423767
2014-02-25 01:00:00,84.71341705
2014-02-25 02:00:00,87.02552795
2014-02-25 03:00:00,88.83722687
2014-02-25 04:00:00,68.5713501
2014-02-25 05:00:00,67.9087677
2014-02-25 06:00:00,88.07138062
2014-02-25 07:00:00,87.76186371
2014-02-25 08:00:00,86.54085541
2014-02-25 09:00:00,59.03655624
2014-02-25 10:00:00,85.99987793
2014-02-25 11:00:00,87.18286896
2014-02-25 12:00:00,87.79185486
2014-02-25 13:00:00,86.07376099
2014-02-25 14:00:00,86.79496002
2014-02-25 15:00:00,88.28673553
2014-02-25 16:00:00,61.71614838
2014-02-25 17:00:00,85.04862213
2014-02-25 18:00:00,85.66395569
2014-02-25 19:00:00,84.20120239
2014-02-25 20:00:00,84.12159729
2014-02-25 21:00:00,83.57781219
2014-02-25 22:00:00,82.97038269
2014-02-25 23:00:00,82.266922
2014-02-26 00:00:00,83.6984024
2014-02-26 01:00:00,84.63752747
2014-02-26 02:00:00,86.08318329
2014-02-26 03:00:00,88.01187897
2014-02-26 04:00:00,89.51560974
2014-02-26 05:00:00,69.35147095
2014-02-26 06:00:00,67.41207886
2014-02-26 07:00:00,85.99324036
2014-02-26 08:00:00,87.1039505
2014-02-26 09:00:00,85.43927002
2014-02-26 10:00:00,84.79659271
2014-02-26 11:00:00,85.51655579
2014-02-26 12:00:00,85.28598785
2014-02-26 13:00:00,86.62153625
2014-02-26 14:00:00,86.30719757
2014-02-26 15:00:00,64.43392944
2014-02-26 16:00:00,85.59978485
2014-02-26 17:00:00,86.6031189
2014-02-26 18:00:00,85.88319397
2014-02-26 19:00:00,86.14328766
2014-02-26 20:00:00,85.80950928
2014-02-26 21:00:00,85.34719849
2014-02-26 22:00:00,85.46186066
2014-02-26 23:00:00,85.54045868
2014-02-27 00:00:00,86.38378143
2014-02-27 01:00:00,86.0477829
2014-02-27 02:00:00,88.40258789
2014-02-27 03:00:00,67.99726868
2014-02-27 04:00:00,88.04055023
2014-02-27 05:00:00,90.02180481
2014-02-27 06:00:00,89.0497818
2014-02-27 07:00:00,68.87431335
2014-02-27 08:00:00,65.27783966
2014-02-27 09:00:00,84.24243927
2014-02-27 10:00:00,84.27388
2014-02-27 11:00:00,84.62529755
2014-02-27 12:00:00,83.70892334
2014-02-27 13:00:00,84.85971069
2014-02-27 14:00:00,83.64305115
2014-02-27 15:00:00,85.66910553
2014-02-27 16:00:00,84.99221039
2014-02-27 17:00:00,85.91090393
2014-02-27 18:00:00,86.01641846
2014-02-27 19:00:00,87.23912811
2014-02-27 20:00:00,57.98434067
2014-02-27 21:00:00,83.75571442
2014-02-27 22:00:00,83.73239136
2014-02-27 23:00:00,83.82506561
2014-02-28 00:00:00,85.60582733
2014-02-28 01:00:00,86.29436493
2014-02-28 02:00:00,87.35474396
2014-02-28 03:00:00,88.84870911
2014-02-28 04:00:00,69.14688873
2014-02-28 05:00:00,69.93032837
2014-02-28 06:00:00,87.55064392
2014-02-28 07:00:00,86.76781464
2014-02-28 08:00:00,85.98440552
2014-02-28 09:00:00,86.21266174
2014-02-28 10:00:00,86.25622559
2014-02-28 11:00:00,88.44189453
2014-02-28 12:00:00,62.05140305
2014-02-28 13:00:00,82.99899292
2014-02-28 14:00:00,85.09070587
2014-02-28 15:00:00,84.76894379
2014-02-28 16:00:00,84.56000519
2014-02-28 17:00:00,85.24990845
2014-02-28 18:00:00,84.88182831
2014-02-28 19:00:00,85.43480682
2014-02-28 20:00:00,85.15074158
2014-02-28 21:00:00,85.36001587
2014-02-28 22:00:00,84.74854279
2014-02-28 23:00:00,85.74586487
2014-03-01 00:00:00,86.8441391
2014-03-01 01:00:00,65.92635345
2014-03-01 02:00:00,66.39583588
2014-03-01 03:00:00,87.98318481
2014-03-01 04:00:00,89.32607269
2014-03-01 05:00:00,67.52748871
2014-03-01 06:00:00,87.55630493
2014-03-01 07:00:00,87.5973053
2014-03-01 08:00:00,87.04088593
2014-03-01 09:00:00,64.8272171
2014-03-01 10:00:00,61.08213425
2014-03-01 11:00:00,85.47927856
2014-03-01 12:00:00,85.62381744
2014-03-01 13:00:00,86.1037674
2014-03-01 14:00:00,86.40795898
2014-03-01 15:00:00,86.44714355
2014-03-01 16:00:00,86.27108002
2014-03-01 17:00:00,86.78819275
2014-03-01 18:00:00,63.39370728
2014-03-01 19:00:00,85.82946014
2014-03-01 20:00:00,85.22092438
2014-03-01 21:00:00,84.34082031
2014-03-01 22:00:00,83.6217804
2014-03-01 23:00:00,84.15645599
2014-03-02 00:00:00,87.38851166
2014-03-02 01:00:00,88.00270081
2014-03-02 02:00:00,88.52931976
2014-03-02 03:00:00,90.6757431
2014-03-02 04:00:00,69.14922333
2014-03-02 05:00:00,68.29189301
2014-03-02 06:00:00,88.89922333
2014-03-02 07:00:00,87.83776855
2014-03-02 08:00:00,64.29423523
2014-03-02 09:00:00,84.7718811
2014-03-02 10:00:00,84.69728088
2014-03-02 11:00:00,84.53300476
2014-03-02 12:00:00,83.22181702
2014-03-02 13:00:00,82.82733917
2014-03-02 14:00:00,83.29576111
2014-03-02 15:00:00,83.70718384
2014-03-02 16:00:00,83.54904175
2014-03-02 17:00:00,83.09141541
2014-03-02 18:00:00,83.39230347
2014-03-02 19:00:00,83.23544312
2014-03-02 20:00:00,83.82829285
2014-03-02 21:00:00,83.8381958
2014-03-02 22:00:00,84.00543976
2014-03-02 23:00:00,84.13272858
2014-03-03 00:00:00,84.3735199
2014-03-03 01:00:00,85.74746704
2014-03-03 02:00:00,86.7000885
2014-03-03 03:00:00,88.01717377
2014-03-03 04:00:00,90.06364441
2014-03-03 05:00:00,69.14052582
2014-03-03 06:00:00,65.97845459
2014-03-03 07:00:00,86.59574127
2014-03-03 08:00:00,84.70049286
2014-03-03 09:00:00,84.80819702
2014-03-03 10:00:00,84.74996948
2014-03-03 11:00:00,84.9748764
2014-03-03 12:00:00,87.36547089
2014-03-03 13:00:00,85.10728455
2014-03-03 14:00:00,85.67247772
2014-03-03 15:00:00,86.48256683
2014-03-03 16:00:00,85.75974274
2014-03-03 17:00:00,87.23896027
2014-03-03 18:00:00,87.22636414
2014-03-03 19:00:00,60.04224396
2014-03-03 20:00:00,84.64584351
2014-03-03 21:00:00,83.77135468
2014-03-03 22:00:00,82.73390961
2014-03-03 23:00:00,82.97274017
