timestamp,value
2014-01-08 10:00:00,67.88466644
2014-01-08 11:00:00,69.71566772
2014-01-08 12:00:00,69.21252441
2014-01-08 13:00:00,69.35777283
2014-01-08 14:00:00,70.57848358
2014-01-08 15:00:00,71.170784
2014-01-08 16:00:00,71.79071808
2014-01-08 17:00:00,56.59064102
2014-01-08 18:00:00,68.09003448
2014-01-08 19:00:00,67.80599976
2014-01-08 20:00:00,66.77194977
2014-01-08 21:00:00,66.6813736
2014-01-08 22:00:00,67.05567169
2014-01-08 23:00:00,68.39578247
2014-01-09 00:00:00,69.59082031
2014-01-09 01:00:00,70.33289337
2014-01-09 02:00:00,73.34131622
2014-01-09 03:00:00,77.94137573
2014-01-09 04:00:00,60.02935028
2014-01-09 05:00:00,57.8132019
2014-01-09 06:00:00,70.8914566
2014-01-09 07:00:00,70.12908936
2014-01-09 08:00:00,70.48596191
2014-01-09 09:00:00,70.35491943
2014-01-09 10:00:00,69.42834473
2014-01-09 11:00:00,72.11097717
2014-01-09 12:00:00,60.38697815
2014-01-09 13:00:00,55.13848877
2014-01-09 14:00:00,67.78019714
2014-01-09 15:00:00,68.10855865
2014-01-09 16:00:00,68.93867493
2014-01-09 17:00:00,70.30558014
2014-01-09 18:00:00,70.19875336
2014-01-09 19:00:00,70.01457214
2014-01-09 20:00:00,71.62020111
2014-01-09 21:00:00,67.3381958
2014-01-09 22:00:00,67.9646225
2014-01-09 23:00:00,68.2844162
2014-01-10 00:00:00,69.42462921
2014-01-10 01:00:00,72.74721527
2014-01-10 02:00:00,75.85773468
2014-01-10 03:00:00,60.56904602
2014-01-10 04:00:00,60.29140091
2014-01-10 05:00:00,69.17676544
2014-01-10 06:00:00,71.17652893
2014-01-10 07:00:00,72.73735046
2014-01-10 08:00:00,71.23258972
2014-01-10 09:00:00,55.66530228
2014-01-10 10:00:00,66.65656281
2014-01-10 11:00:00,66.37960052
2014-01-10 12:00:00,67.83868408
2014-01-10 13:00:00,71.43870544
2014-01-10 14:00:00,72.22462463
2014-01-10 15:00:00,71.25710297
2014-01-10 16:00:00,71.49285889
2014-01-10 17:00:00,72.32307434
2014-01-10 18:00:00,56.23730469
2014-01-10 19:00:00,67.26259613
2014-01-10 20:00:00,66.67424011
2014-01-10 21:00:00,66.79653168
2014-01-10 22:00:00,67.4285202
2014-01-10 23:00:00,69.34976959
2014-01-11 00:00:00,71.57938385
2014-01-11 01:00:00,72.71586609
2014-01-11 02:00:00,74.59671783
2014-01-11 03:00:00,75.00004578
2014-01-11 04:00:00,60.20580673
2014-01-11 05:00:00,58.53772736
2014-01-11 06:00:00,70.74340057
2014-01-11 07:00:00,75.71504211
2014-01-11 08:00:00,58.34812927
2014-01-11 09:00:00,55.78597641
2014-01-11 10:00:00,66.80308533
2014-01-11 11:00:00,67.14260101
2014-01-11 12:00:00,67.68102264
2014-01-11 13:00:00,70.27687836
2014-01-11 14:00:00,70.32883453
2014-01-11 15:00:00,72.50291443
2014-01-11 16:00:00,74.93092346
2014-01-11 17:00:00,57.03552628
2014-01-11 18:00:00,54.79534531
2014-01-11 19:00:00,67.72027588
2014-01-11 20:00:00,66.82032776
2014-01-11 21:00:00,66.90084839
2014-01-11 22:00:00,66.03211212
2014-01-11 23:00:00,66.92085266
2014-01-12 00:00:00,71.32004547
2014-01-12 01:00:00,73.57108307
2014-01-12 02:00:00,75.70762634
2014-01-12 03:00:00,79.81477356
2014-01-12 04:00:00,60.83596802
2014-01-12 05:00:00,60.0416069
2014-01-12 06:00:00,71.34712219
2014-01-12 07:00:00,70.96477509
2014-01-12 08:00:00,71.60627747
2014-01-12 09:00:00,70.66996765
2014-01-12 10:00:00,56.4786377
2014-01-12 11:00:00,54.39667892
2014-01-12 12:00:00,66.28816986
2014-01-12 13:00:00,66.72644806
2014-01-12 14:00:00,66.57595825
2014-01-12 15:00:00,67.22091675
2014-01-12 16:00:00,68.11436462
2014-01-12 17:00:00,68.49001312
2014-01-12 18:00:00,66.10148621
2014-01-12 19:00:00,66.49358368
2014-01-12 20:00:00,67.91286469
2014-01-12 21:00:00,67.4068985
2014-01-12 22:00:00,67.73064423
2014-01-12 23:00:00,68.3724823
2014-01-13 00:00:00,67.99524689
2014-01-13 01:00:00,69.82453918
2014-01-13 02:00:00,73.15414429
2014-01-13 03:00:00,76.30007935
2014-01-13 04:00:00,60.78623962
2014-01-13 05:00:00,60.2485466
2014-01-13 06:00:00,58.95976257
2014-01-13 07:00:00,70.0995636
2014-01-13 08:00:00,68.88908386
2014-01-13 09:00:00,71.29429626
2014-01-13 10:00:00,71.21226501
2014-01-13 11:00:00,55.95293045
2014-01-13 12:00:00,67.50060272
2014-01-13 13:00:00,66.52671814
2014-01-13 14:00:00,69.49222565
2014-01-13 15:00:00,71.20227814
2014-01-13 16:00:00,71.89814758
2014-01-13 17:00:00,71.34946442
2014-01-13 18:00:00,71.56394958
2014-01-13 19:00:00,70.21595764
2014-01-13 20:00:00,71.05743408
2014-01-13 21:00:00,54.55281448
2014-01-13 22:00:00,65.72009277
2014-01-13 23:00:00,67.08756256
2014-01-14 00:00:00,66.34035492
2014-01-14 01:00:00,68.35955811
2014-01-14 02:00:00,69.99177551
2014-01-14 03:00:00,76.87421417
2014-01-14 04:00:00,78.93325806
2014-01-14 05:00:00,60.49278259
2014-01-14 06:00:00,57.11408997
2014-01-14 07:00:00,67.3961792
2014-01-14 08:00:00,66.57954407
2014-01-14 09:00:00,67.75906372
2014-01-14 10:00:00,67.23180389
2014-01-14 11:00:00,71.21356964
2014-01-14 12:00:00,70.68801117
2014-01-14 13:00:00,78.233078
2014-01-14 14:00:00,57.91451645
2014-01-14 15:00:00,55.58583069
2014-01-14 16:00:00,67.13967133
2014-01-14 17:00:00,68.04802704
2014-01-14 18:00:00,70.24869537
2014-01-14 19:00:00,68.93495178
2014-01-14 20:00:00,68.61701202
2014-01-14 21:00:00,66.92237091
2014-01-14 22:00:00,68.75172424
2014-01-14 23:00:00,68.57607269
2014-01-15 00:00:00,69.75697327
2014-01-15 01:00:00,70.983078
2014-01-15 02:00:00,74.76533508
2014-01-15 03:00:00,77.92420959
2014-01-15 04:00:00,60.04886246
2014-01-15 05:00:00,59.38914871
2014-01-15 06:00:00,69.81804657
2014-01-15 07:00:00,69.45650482
2014-01-15 08:00:00,76.18874359
2014-01-15 09:00:00,56.07992554
2014-01-15 10:00:00,67.82292938
2014-01-15 11:00:00,68.05260468
2014-01-15 12:00:00,66.86103821
2014-01-15 13:00:00,68.36741638
2014-01-15 14:00:00,68.8085022
2014-01-15 15:00:00,69.94663239
2014-01-15 16:00:00,72.03340912
2014-01-15 17:00:00,72.15239716
2014-01-15 18:00:00,73.09971619
2014-01-15 19:00:00,54.78418732
2014-01-15 20:00:00,68.08520508
2014-01-15 21:00:00,66.53749847
2014-01-15 22:00:00,66.08709717
2014-01-15 23:00:00,66.53017426
2014-01-16 00:00:00,67.9230957
2014-01-16 01:00:00,72.24033356
2014-01-16 02:00:00,74.24923706
2014-01-16 03:00:00,74.57034302
2014-01-16 04:00:00,60.02074814
2014-01-16 05:00:00,59.51849747
2014-01-16 06:00:00,70.30387878
2014-01-16 07:00:00,71.52150726
2014-01-16 08:00:00,75.73451996
2014-01-16 09:00:00,52.52511597
2014-01-16 10:00:00,66.64206696
2014-01-16 11:00:00,66.81160736
2014-01-16 12:00:00,66.80760956
2014-01-16 13:00:00,68.85007477
2014-01-16 14:00:00,70.4311676
2014-01-16 15:00:00,72.30722046
2014-01-16 16:00:00,70.70251465
2014-01-16 17:00:00,72.23766327
2014-01-16 18:00:00,73.07836151
2014-01-16 19:00:00,54.25089264
2014-01-16 20:00:00,66.57826233
2014-01-16 21:00:00,66.26718903
2014-01-16 22:00:00,66.5515976
2014-01-16 23:00:00,66.57517242
2014-01-17 00:00:00,67.26622772
2014-01-17 01:00:00,72.73220062
2014-01-17 02:00:00,75.28907013
2014-01-17 03:00:00,77.03318024
2014-01-17 04:00:00,60.55049133
2014-01-17 05:00:00,59.67702103
2014-01-17 06:00:00,71.96414185
2014-01-17 07:00:00,69.79438782
2014-01-17 08:00:00,69.24111176
2014-01-17 09:00:00,68.55794525
2014-01-17 10:00:00,68.88311005
2014-01-17 11:00:00,70.70332336
2014-01-17 12:00:00,73.16647339
2014-01-17 13:00:00,72.73088837
2014-01-17 14:00:00,54.84278488
2014-01-17 15:00:00,68.10773468
2014-01-17 16:00:00,68.86775208
2014-01-17 17:00:00,70.45141602
2014-01-17 18:00:00,69.89304352
2014-01-17 19:00:00,68.57302094
2014-01-17 20:00:00,69.12617493
2014-01-17 21:00:00,68.29546356
2014-01-17 22:00:00,66.39283752
2014-01-17 23:00:00,67.31312561
2014-01-18 00:00:00,69.6603241
2014-01-18 01:00:00,73.17556763
2014-01-18 02:00:00,75.14230347
2014-01-18 03:00:00,59.76026535
2014-01-18 04:00:00,59.21009445
2014-01-18 05:00:00,70.35405731
2014-01-18 06:00:00,75.00537109
2014-01-18 07:00:00,73.18926239
2014-01-18 08:00:00,58.00156784
2014-01-18 09:00:00,67.36038971
2014-01-18 10:00:00,66.5477066
2014-01-18 11:00:00,66.96109009
2014-01-18 12:00:00,67.612854
2014-01-18 13:00:00,71.00856781
2014-01-18 14:00:00,73.53956604
2014-01-18 15:00:00,73.31209564
2014-01-18 16:00:00,71.35799408
2014-01-18 17:00:00,57.10444641
2014-01-18 18:00:00,67.0260849
2014-01-18 19:00:00,67.28659821
2014-01-18 20:00:00,66.57672882
2014-01-18 21:00:00,66.44355011
2014-01-18 22:00:00,66.41451263
2014-01-18 23:00:00,67.67189026
2014-01-19 00:00:00,71.85351563
2014-01-19 01:00:00,75.52363586
2014-01-19 02:00:00,75.15716553
2014-01-19 03:00:00,78.22476196
2014-01-19 04:00:00,60.8328476
2014-01-19 05:00:00,60.01748657
2014-01-19 06:00:00,71.77832031
2014-01-19 07:00:00,71.63317108
2014-01-19 08:00:00,74.84694672
2014-01-19 09:00:00,56.79822159
2014-01-19 10:00:00,66.77828979
2014-01-19 11:00:00,67.0193634
2014-01-19 12:00:00,66.85153198
2014-01-19 13:00:00,67.69493103
2014-01-19 14:00:00,67.95786285
2014-01-19 15:00:00,67.82264709
2014-01-19 16:00:00,66.80820465
2014-01-19 17:00:00,67.06887054
2014-01-19 18:00:00,67.9850769
2014-01-19 19:00:00,68.39064789
2014-01-19 20:00:00,68.2322998
2014-01-19 21:00:00,66.81020355
2014-01-19 22:00:00,67.76032257
2014-01-19 23:00:00,68.24449921
2014-01-20 00:00:00,70.42493439
2014-01-20 01:00:00,70.85604858
2014-01-20 02:00:00,73.09011841
2014-01-20 03:00:00,77.69133759
2014-01-20 04:00:00,59.80011368
2014-01-20 05:00:00,59.52779007
2014-01-20 06:00:00,70.84902191
2014-01-20 07:00:00,69.54857635
2014-01-20 08:00:00,71.72596741
2014-01-20 09:00:00,69.76530457
2014-01-20 10:00:00,70.69215393
2014-01-20 11:00:00,56.80936432
2014-01-20 12:00:00,66.96653748
2014-01-20 13:00:00,68.60633087
2014-01-20 14:00:00,68.34122467
2014-01-20 15:00:00,70.9849472
2014-01-20 16:00:00,72.82833862
2014-01-20 17:00:00,73.23020935
2014-01-20 18:00:00,71.16970062
2014-01-20 19:00:00,57.94847488
2014-01-20 20:00:00,53.4300499
2014-01-20 21:00:00,66.50054932
2014-01-20 22:00:00,66.67563629
2014-01-20 23:00:00,67.13751984
2014-01-21 00:00:00,67.10012817
2014-01-21 01:00:00,76.30165863
2014-01-21 02:00:00,74.35754395
2014-01-21 03:00:00,77.28801727
2014-01-21 04:00:00,60.18104935
2014-01-21 05:00:00,57.60468674
2014-01-21 06:00:00,69.26011658
2014-01-21 07:00:00,69.49230957
2014-01-21 08:00:00,68.42562866
2014-01-21 09:00:00,69.6040802
2014-01-21 10:00:00,71.34224701
2014-01-21 11:00:00,70.27561188
2014-01-21 12:00:00,72.48754883
2014-01-21 13:00:00,58.60787582
2014-01-21 14:00:00,56.90163803
2014-01-21 15:00:00,67.8603363
2014-01-21 16:00:00,68.79941559
2014-01-21 17:00:00,68.07572174
2014-01-21 18:00:00,70.59474945
2014-01-21 19:00:00,68.69988251
2014-01-21 20:00:00,69.64191437
2014-01-21 21:00:00,68.81230927
2014-01-21 22:00:00,69.14017487
2014-01-21 23:00:00,69.42698669
2014-01-22 00:00:00,71.71019745
2014-01-22 01:00:00,70.18978882
2014-01-22 02:00:00,72.89730072
2014-01-22 03:00:00,76.16414642
2014-01-22 04:00:00,60.64751434
2014-01-22 05:00:00,58.79711533
2014-01-22 06:00:00,70.51934052
2014-01-22 07:00:00,69.62640381
2014-01-22 08:00:00,68.39452362
2014-01-22 09:00:00,67.23902893
2014-01-22 10:00:00,70.0965271
2014-01-22 11:00:00,70.68231964
2014-01-22 12:00:00,74.68732452
2014-01-22 13:00:00,57.53694534
2014-01-22 14:00:00,55.83126068
2014-01-22 15:00:00,67.72244263
2014-01-22 16:00:00,68.0488739
2014-01-22 17:00:00,69.03417206
2014-01-22 18:00:00,72.42655182
2014-01-22 19:00:00,70.99682617
2014-01-22 20:00:00,69.34986115
2014-01-22 21:00:00,67.92493439
2014-01-22 22:00:00,68.5100174
2014-01-22 23:00:00,68.48592377
2014-01-23 00:00:00,69.19335938
2014-01-23 01:00:00,69.87719727
2014-01-23 02:00:00,75.7385025
2014-01-23 03:00:00,60.91704178
2014-01-23 04:00:00,60.0028801
2014-01-23 05:00:00,58.44768906
2014-01-23 06:00:00,70.97925568
2014-01-23 07:00:00,71.42809296
2014-01-23 08:00:00,69.58895874
2014-01-23 09:00:00,71.99597931
2014-01-23 10:00:00,56.16453171
2014-01-23 11:00:00,67.40657806
2014-01-23 12:00:00,68.85842133
2014-01-23 13:00:00,67.72148895
2014-01-23 14:00:00,71.94712067
2014-01-23 15:00:00,72.97283173
2014-01-23 16:00:00,73.92567444
2014-01-23 17:00:00,58.06843185
2014-01-23 18:00:00,57.04825592
2014-01-23 19:00:00,68.36280823
2014-01-23 20:00:00,67.2215271
2014-01-23 21:00:00,67.29205322
2014-01-23 22:00:00,67.35546112
2014-01-23 23:00:00,69.01016235
2014-01-24 00:00:00,68.68025208
2014-01-24 01:00:00,73.00808716
2014-01-24 02:00:00,74.92126465
2014-01-24 03:00:00,77.7529068
2014-01-24 04:00:00,61.15590286
2014-01-24 05:00:00,60.23959732
2014-01-24 06:00:00,69.11418152
2014-01-24 07:00:00,70.68471527
2014-01-24 08:00:00,71.46429443
2014-01-24 09:00:00,68.64398193
2014-01-24 10:00:00,72.38747406
2014-01-24 11:00:00,73.6596756
2014-01-24 12:00:00,58.18880081
2014-01-24 13:00:00,53.67496109
2014-01-24 14:00:00,66.84095764
2014-01-24 15:00:00,67.72161102
2014-01-24 16:00:00,66.68261719
2014-01-24 17:00:00,67.49809265
2014-01-24 18:00:00,69.77097321
2014-01-24 19:00:00,69.10423279
2014-01-24 20:00:00,67.96568298
2014-01-24 21:00:00,66.7183075
2014-01-24 22:00:00,67.64616394
2014-01-24 23:00:00,68.54807281
2014-01-25 00:00:00,71.05625153
2014-01-25 01:00:00,71.65549469
2014-01-25 02:00:00,73.27033997
2014-01-25 03:00:00,74.70979309
2014-01-25 04:00:00,60.80012131
2014-01-25 05:00:00,58.53419876
2014-01-25 06:00:00,70.34829712
2014-01-25 07:00:00,70.09461975
2014-01-25 08:00:00,72.84811401
2014-01-25 09:00:00,70.51338959
2014-01-25 10:00:00,54.02122116
2014-01-25 11:00:00,67.61564636
2014-01-25 12:00:00,67.47760773
2014-01-25 13:00:00,67.78438568
2014-01-25 14:00:00,71.6218338
2014-01-25 15:00:00,72.77667999
2014-01-25 16:00:00,73.85477448
2014-01-25 17:00:00,59.08616257
2014-01-25 18:00:00,57.05874634
2014-01-25 19:00:00,67.40156555
2014-01-25 20:00:00,67.91374207
2014-01-25 21:00:00,67.08631897
2014-01-25 22:00:00,67.0677948
2014-01-25 23:00:00,67.98397827
2014-01-26 00:00:00,71.07694244
2014-01-26 01:00:00,73.41335297
2014-01-26 02:00:00,76.79969788
2014-01-26 03:00:00,60.8950386
2014-01-26 04:00:00,60.32637024
2014-01-26 05:00:00,59.43433762
2014-01-26 06:00:00,71.60318756
2014-01-26 07:00:00,75.70816803
2014-01-26 08:00:00,58.80421448
2014-01-26 09:00:00,56.10510635
2014-01-26 10:00:00,66.44429779
2014-01-26 11:00:00,66.50997925
2014-01-26 12:00:00,65.86642456
2014-01-26 13:00:00,67.23256683
2014-01-26 14:00:00,67.42726135
2014-01-26 15:00:00,66.86730957
2014-01-26 16:00:00,66.47360992
2014-01-26 17:00:00,67.61676788
2014-01-26 18:00:00,67.16369629
2014-01-26 19:00:00,66.84854126
2014-01-26 20:00:00,66.62512207
2014-01-26 21:00:00,67.36459351
2014-01-26 22:00:00,68.00563049
2014-01-26 23:00:00,69.11642456
2014-01-27 00:00:00,67.75733948
2014-01-27 01:00:00,73.96102905
2014-01-27 02:00:00,75.04638672
2014-01-27 03:00:00,76.97620392
2014-01-27 04:00:00,60.17368698
2014-01-27 05:00:00,59.10621643
2014-01-27 06:00:00,68.97510529
2014-01-27 07:00:00,68.88220978
2014-01-27 08:00:00,72.0318222
2014-01-27 09:00:00,70.20040894
2014-01-27 10:00:00,72.22290039
2014-01-27 11:00:00,74.00788116
2014-01-27 12:00:00,58.93941879
2014-01-27 13:00:00,67.43021393
2014-01-27 14:00:00,67.5331192
2014-01-27 15:00:00,67.70573425
2014-01-27 16:00:00,68.97922516
2014-01-27 17:00:00,70.34451294
2014-01-27 18:00:00,69.8965683
2014-01-27 19:00:00,71.3608017
2014-01-27 20:00:00,71.27396393
2014-01-27 21:00:00,71.49842072
2014-01-27 22:00:00,68.72840881
2014-01-27 23:00:00,68.64970398
2014-01-28 00:00:00,72.13276672
2014-01-28 01:00:00,60.08084869
2014-01-28 02:00:00,59.8187561
2014-01-28 03:00:00,69.67088318
2014-01-28 04:00:00,71.20317078
2014-01-28 05:00:00,76.40068817
2014-01-28 06:00:00,59.11567688
2014-01-28 07:00:00,55.5280838
2014-01-28 08:00:00,69.3351059
2014-01-28 09:00:00,66.36980438
2014-01-28 10:00:00,67.15354919
2014-01-28 11:00:00,67.9954071
2014-01-28 12:00:00,70.60861206
2014-01-28 13:00:00,69.00553131
2014-01-28 14:00:00,69.37425995
2014-01-28 15:00:00,69.86336517
2014-01-28 16:00:00,73.54721069
2014-01-28 17:00:00,70.99433899
2014-01-28 18:00:00,74.60109711
2014-01-28 19:00:00,55.25670242
2014-01-28 20:00:00,66.40367889
2014-01-28 21:00:00,66.41710663
2014-01-28 22:00:00,65.78226471
2014-01-28 23:00:00,66.38503265
2014-01-29 00:00:00,67.03469086
2014-01-29 01:00:00,67.88336182
2014-01-29 02:00:00,72.20936584
2014-01-29 03:00:00,76.82899475
2014-01-29 04:00:00,78.83491516
2014-01-29 05:00:00,60.87937927
2014-01-29 06:00:00,58.90082932
2014-01-29 07:00:00,69.10774994
2014-01-29 08:00:00,68.04914856
2014-01-29 09:00:00,69.64102936
2014-01-29 10:00:00,69.87734985
2014-01-29 11:00:00,68.79246521
2014-01-29 12:00:00,70.35257721
2014-01-29 13:00:00,69.21242523
2014-01-29 14:00:00,70.69680786
2014-01-29 15:00:00,73.67156219
2014-01-29 16:00:00,71.99868011
2014-01-29 17:00:00,55.7609024
2014-01-29 18:00:00,67.83538818
2014-01-29 19:00:00,67.40290833
2014-01-29 20:00:00,67.97476196
2014-01-29 21:00:00,67.52552795
2014-01-29 22:00:00,67.32492065
2014-01-29 23:00:00,67.58131409
2014-01-30 00:00:00,70.55150604
2014-01-30 01:00:00,75.18746948
2014-01-30 02:00:00,74.9412384
2014-01-30 03:00:00,77.7331543
2014-01-30 04:00:00,60.87648392
2014-01-30 05:00:00,60.54661942
2014-01-30 06:00:00,59.16550446
2014-01-30 07:00:00,67.63111877
2014-01-30 08:00:00,68.13159943
2014-01-30 09:00:00,70.91750336
2014-01-30 10:00:00,69.86737061
2014-01-30 11:00:00,69.69686127
2014-01-30 12:00:00,70.86134338
2014-01-30 13:00:00,71.2716217
2014-01-30 14:00:00,71.6531601
2014-01-30 15:00:00,57.80381012
2014-01-30 16:00:00,66.88572693
2014-01-30 17:00:00,66.99693298
2014-01-30 18:00:00,67.06018066
2014-01-30 19:00:00,67.13581848
2014-01-30 20:00:00,70.66630554
2014-01-30 21:00:00,69.21598816
2014-01-30 22:00:00,66.05347443
2014-01-30 23:00:00,66.04228973
2014-01-31 00:00:00,67.13083649
2014-01-31 01:00:00,71.15065765
2014-01-31 02:00:00,72.42488098
2014-01-31 03:00:00,76.15586853
2014-01-31 04:00:00,80.28868866
2014-01-31 05:00:00,60.91540527
2014-01-31 06:00:00,58.07973862
2014-01-31 07:00:00,69.53524017
2014-01-31 08:00:00,68.23177338
2014-01-31 09:00:00,67.10077667
2014-01-31 10:00:00,67.12850189
2014-01-31 11:00:00,71.27490997
2014-01-31 12:00:00,73.52928925
2014-01-31 13:00:00,75.37709808
2014-01-31 14:00:00,57.35920334
2014-01-31 15:00:00,55.25217438
2014-01-31 16:00:00,68.74251556
2014-01-31 17:00:00,68.84469604
2014-01-31 18:00:00,71.65504456
2014-01-31 19:00:00,72.6499176
2014-01-31 20:00:00,69.70939636
2014-01-31 21:00:00,69.16706085
2014-01-31 22:00:00,68.38114166
2014-01-31 23:00:00,69.24263
2014-02-01 00:00:00,70.7490387
2014-02-01 01:00:00,75.60608673
2014-02-01 02:00:00,59.83667374
2014-02-01 03:00:00,59.1384201
2014-02-01 04:00:00,72.7620697
2014-02-01 05:00:00,71.21679688
2014-02-01 06:00:00,60.11969376
2014-02-01 07:00:00,57.84840393
2014-02-01 08:00:00,67.66490936
2014-02-01 09:00:00,66.95487976
2014-02-01 10:00:00,67.26483154
2014-02-01 11:00:00,70.11558533
2014-02-01 12:00:00,71.20202637
2014-02-01 13:00:00,70.6736908
2014-02-01 14:00:00,73.58157349
2014-02-01 15:00:00,71.69165802
2014-02-01 16:00:00,72.36320496
2014-02-01 17:00:00,57.06970596
2014-02-01 18:00:00,67.44377899
2014-02-01 19:00:00,66.47886658
2014-02-01 20:00:00,68.0393219
2014-02-01 21:00:00,67.44046783
2014-02-01 22:00:00,67.63689423
2014-02-01 23:00:00,68.03143311
2014-02-02 00:00:00,70.83369446
2014-02-02 01:00:00,73.77853394
2014-02-02 02:00:00,74.69052887
2014-02-02 03:00:00,61.15230179
2014-02-02 04:00:00,60.50189209
2014-02-02 05:00:00,59.79280853
2014-02-02 06:00:00,71.85751343
2014-02-02 07:00:00,75.04920197
2014-02-02 08:00:00,58.68901062
2014-02-02 09:00:00,55.87638092
2014-02-02 10:00:00,67.12864685
2014-02-02 11:00:00,67.24084473
2014-02-02 12:00:00,67.41703033
2014-02-02 13:00:00,67.7804718
2014-02-02 14:00:00,67.99201202
2014-02-02 15:00:00,69.61082458
2014-02-02 16:00:00,68.06201935
2014-02-02 17:00:00,69.15372467
2014-02-02 18:00:00,68.568367
2014-02-02 19:00:00,69.02368164
2014-02-02 20:00:00,68.82144928
2014-02-02 21:00:00,69.37017822
2014-02-02 22:00:00,68.71606445
2014-02-02 23:00:00,70.51136017
2014-02-03 00:00:00,70.48529816
2014-02-03 01:00:00,72.14756775
2014-02-03 02:00:00,73.15507507
2014-02-03 03:00:00,60.38655853
2014-02-03 04:00:00,59.93809509
2014-02-03 05:00:00,70.40281677
2014-02-03 06:00:00,70.03632355
2014-02-03 07:00:00,74.04566956
2014-02-03 08:00:00,71.31013489
2014-02-03 09:00:00,54.39322662
2014-02-03 10:00:00,66.39988708
2014-02-03 11:00:00,67.02251434
2014-02-03 12:00:00,68.20187378
2014-02-03 13:00:00,68.18902588
2014-02-03 14:00:00,71.80724335
2014-02-03 15:00:00,71.46812439
2014-02-03 16:00:00,73.02607727
2014-02-03 17:00:00,73.72894287
2014-02-03 18:00:00,56.67798233
2014-02-03 19:00:00,67.22283936
2014-02-03 20:00:00,66.11148071
2014-02-03 21:00:00,66.81958771
2014-02-03 22:00:00,66.25652313
2014-02-03 23:00:00,66.05225372
2014-02-04 00:00:00,67.01540375
2014-02-04 01:00:00,75.56193542
2014-02-04 02:00:00,74.25032806
2014-02-04 03:00:00,77.66284943
2014-02-04 04:00:00,59.90045166
2014-02-04 05:00:00,59.75558472
2014-02-04 06:00:00,70.39043427
2014-02-04 07:00:00,69.96668243
2014-02-04 08:00:00,72.09456635
2014-02-04 09:00:00,68.16168976
2014-02-04 10:00:00,72.72330475
2014-02-04 11:00:00,57.1750412
2014-02-04 12:00:00,54.5416069
2014-02-04 13:00:00,71.02883148
2014-02-04 14:00:00,75.99381256
2014-02-04 15:00:00,73.13507843
2014-02-04 16:00:00,57.1288147
2014-02-04 17:00:00,68.22218323
2014-02-04 18:00:00,68.24723816
2014-02-04 19:00:00,67.88262177
2014-02-04 20:00:00,67.70488739
2014-02-04 21:00:00,68.61361694
2014-02-04 22:00:00,67.63352966
2014-02-04 23:00:00,69.2803421
2014-02-05 00:00:00,71.03781128
2014-02-05 01:00:00,74.58473206
2014-02-05 02:00:00,73.75158691
2014-02-05 03:00:00,60.45862579
2014-02-05 04:00:00,59.85676956
2014-02-05 05:00:00,70.6774292
2014-02-05 06:00:00,70.95159912
2014-02-05 07:00:00,74.17940521
2014-02-05 08:00:00,58.00125504
2014-02-05 09:00:00,53.82674026
2014-02-05 10:00:00,67.81143188
2014-02-05 11:00:00,67.99530792
2014-02-05 12:00:00,73.93721008
2014-02-05 13:00:00,72.33596039
2014-02-05 14:00:00,72.10243225
2014-02-05 15:00:00,56.48485565
