timestamp,value
2014-01-16 05:00:00,5.030153275
2014-01-16 06:00:00,5.087438107
2014-01-16 07:00:00,5.417775154
2014-01-16 08:00:00,5.5
2014-01-16 09:00:00,5.276656151
2014-01-16 10:00:00,4.864225864
2014-01-16 11:00:00,5.018465519
2014-01-16 12:00:00,5.174006462
2014-01-16 13:00:00,5.316958427
2014-01-16 14:00:00,5.5
2014-01-16 15:00:00,5.5
2014-01-16 16:00:00,5.5
2014-01-16 17:00:00,5.5
2014-01-16 18:00:00,5.5
2014-01-16 19:00:00,5.315106392
2014-01-16 20:00:00,4.961269379
2014-01-16 21:00:00,5.089411259
2014-01-16 22:00:00,5.170433044
2014-01-16 23:00:00,5.287619591
2014-01-17 00:00:00,5.401126385
2014-01-17 01:00:00,5.5
2014-01-17 02:00:00,5.5
2014-01-17 03:00:00,5.5
2014-01-17 04:00:00,5.356286049
2014-01-17 05:00:00,5.109998226
2014-01-17 06:00:00,5.059665203
2014-01-17 07:00:00,5.452362537
2014-01-17 08:00:00,5.5
2014-01-17 09:00:00,5.5
2014-01-17 10:00:00,5.5
2014-01-17 11:00:00,5.5
2014-01-17 12:00:00,5.5
2014-01-17 13:00:00,5.5
2014-01-17 14:00:00,5.170602322
2014-01-17 15:00:00,5.107905865
2014-01-17 16:00:00,5.30982399
2014-01-17 17:00:00,5.5
2014-01-17 18:00:00,5.5
2014-01-17 19:00:00,5.5
2014-01-17 20:00:00,5.5
2014-01-17 21:00:00,5.5
2014-01-17 22:00:00,5.5
2014-01-17 23:00:00,5.468221664
2014-01-18 00:00:00,5.5
2014-01-18 01:00:00,5.5
2014-01-18 02:00:00,5.5
2014-01-18 03:00:00,5.32073164
2014-01-18 04:00:00,5.034499645
2014-01-18 05:00:00,5.224971294
2014-01-18 06:00:00,5.5
2014-01-18 07:00:00,5.5
2014-01-18 08:00:00,5.236875534
2014-01-18 09:00:00,5.060795784
2014-01-18 10:00:00,5.240148544
2014-01-18 11:00:00,5.312888622
2014-01-18 12:00:00,5.444633484
2014-01-18 13:00:00,5.5
2014-01-18 14:00:00,5.5
2014-01-18 15:00:00,5.5
2014-01-18 16:00:00,5.5
2014-01-18 17:00:00,5.308022976
2014-01-18 18:00:00,4.9075284
2014-01-18 19:00:00,5.066594124
2014-01-18 20:00:00,5.238957882
2014-01-18 21:00:00,5.319187164
2014-01-18 22:00:00,5.380514622
2014-01-18 23:00:00,5.485111237
2014-01-19 00:00:00,5.5
2014-01-19 01:00:00,5.5
2014-01-19 02:00:00,5.5
2014-01-19 03:00:00,5.5
2014-01-19 04:00:00,5.282348156
2014-01-19 05:00:00,5.058622837
2014-01-19 06:00:00,4.972512722
2014-01-19 07:00:00,5.361931801
2014-01-19 08:00:00,5.5
2014-01-19 09:00:00,5.196304321
2014-01-19 10:00:00,4.954700947
2014-01-19 11:00:00,5.102315426
2014-01-19 12:00:00,5.253213406
2014-01-19 13:00:00,5.376363754
2014-01-19 14:00:00,5.5
2014-01-19 15:00:00,5.5
2014-01-19 16:00:00,5.5
2014-01-19 17:00:00,5.5
2014-01-19 18:00:00,5.5
2014-01-19 19:00:00,5.5
2014-01-19 20:00:00,5.5
2014-01-19 21:00:00,5.5
2014-01-19 22:00:00,5.5
2014-01-19 23:00:00,5.5
2014-01-20 00:00:00,5.5
2014-01-20 01:00:00,5.5
2014-01-20 02:00:00,5.5
2014-01-20 03:00:00,5.5
2014-01-20 04:00:00,5.354383469
2014-01-20 05:00:00,5.067209721
2014-01-20 06:00:00,5.128511906
2014-01-20 07:00:00,5.479505539
2014-01-20 08:00:00,5.5
2014-01-20 09:00:00,5.5
2014-01-20 10:00:00,5.5
2014-01-20 11:00:00,5.200942993
2014-01-20 12:00:00,4.948637962
2014-01-20 13:00:00,5.1145854
2014-01-20 14:00:00,5.383052349
2014-01-20 15:00:00,5.5
2014-01-20 16:00:00,5.5
2014-01-20 17:00:00,5.5
2014-01-20 18:00:00,5.5
2014-01-20 19:00:00,5.400315762
2014-01-20 20:00:00,5.027646065
2014-01-20 21:00:00,5.07485199
2014-01-20 22:00:00,5.164152622
2014-01-20 23:00:00,5.269543171
2014-01-21 00:00:00,5.42090559
2014-01-21 01:00:00,5.5
2014-01-21 02:00:00,5.5
2014-01-21 03:00:00,5.5
2014-01-21 04:00:00,5.372344494
2014-01-21 05:00:00,5.102563381
2014-01-21 06:00:00,5.098011017
2014-01-21 07:00:00,5.386480331
2014-01-21 08:00:00,5.5
2014-01-21 09:00:00,5.5
2014-01-21 10:00:00,5.5
2014-01-21 11:00:00,5.5
2014-01-21 12:00:00,5.5
2014-01-21 13:00:00,5.5
2014-01-21 14:00:00,5.132404327
2014-01-21 15:00:00,5.066255093
2014-01-21 16:00:00,5.219901562
2014-01-21 17:00:00,5.489417076
2014-01-21 18:00:00,5.5
2014-01-21 19:00:00,5.5
2014-01-21 20:00:00,5.5
2014-01-21 21:00:00,5.5
2014-01-21 22:00:00,5.5
2014-01-21 23:00:00,5.5
2014-01-22 00:00:00,5.5
2014-01-22 01:00:00,5.5
2014-01-22 02:00:00,5.5
2014-01-22 03:00:00,5.5
2014-01-22 04:00:00,5.270758152
2014-01-22 05:00:00,5.037903786
2014-01-22 06:00:00,5.057084084
2014-01-22 07:00:00,5.396372795
2014-01-22 08:00:00,5.5
2014-01-22 09:00:00,5.5
2014-01-22 10:00:00,5.5
2014-01-22 11:00:00,5.5
2014-01-22 12:00:00,5.5
2014-01-22 13:00:00,5.425333977
2014-01-22 14:00:00,5.035368919
2014-01-22 15:00:00,5.061467171
2014-01-22 16:00:00,5.301212788
2014-01-22 17:00:00,5.490913868
2014-01-22 18:00:00,5.5
2014-01-22 19:00:00,5.5
2014-01-22 20:00:00,5.5
2014-01-22 21:00:00,5.5
2014-01-22 22:00:00,5.5
2014-01-22 23:00:00,5.5
2014-01-23 00:00:00,5.5
2014-01-23 01:00:00,5.5
2014-01-23 02:00:00,5.5
2014-01-23 03:00:00,5.430856228
2014-01-23 04:00:00,5.199938297
2014-01-23 05:00:00,4.935255527
2014-01-23 06:00:00,5.132331371
2014-01-23 07:00:00,5.481770515
2014-01-23 08:00:00,5.5
2014-01-23 09:00:00,5.5
2014-01-23 10:00:00,5.389075756
2014-01-23 11:00:00,5.027839184
2014-01-23 12:00:00,5.201601028
2014-01-23 13:00:00,5.4643507
2014-01-23 14:00:00,5.5
2014-01-23 15:00:00,5.5
2014-01-23 16:00:00,5.5
2014-01-23 17:00:00,5.410142899
2014-01-23 18:00:00,5.041334629
2014-01-23 19:00:00,5.201858044
2014-01-23 20:00:00,5.43709898
2014-01-23 21:00:00,5.5
2014-01-23 22:00:00,5.5
2014-01-23 23:00:00,5.5
2014-01-24 00:00:00,5.5
2014-01-24 01:00:00,5.5
2014-01-24 02:00:00,5.5
2014-01-24 03:00:00,5.5
2014-01-24 04:00:00,5.312144756
2014-01-24 05:00:00,5.1078372
2014-01-24 06:00:00,4.863491058
2014-01-24 07:00:00,5.146303177
2014-01-24 08:00:00,5.5
2014-01-24 09:00:00,5.5
2014-01-24 10:00:00,5.5
2014-01-24 11:00:00,5.5
2014-01-24 12:00:00,5.351469994
2014-01-24 13:00:00,4.991317749
2014-01-24 14:00:00,4.969648838
2014-01-24 15:00:00,5.127110481
2014-01-24 16:00:00,5.344910622
2014-01-24 17:00:00,5.450266838
2014-01-24 18:00:00,5.5
2014-01-24 19:00:00,5.5
2014-01-24 20:00:00,5.5
2014-01-24 21:00:00,5.5
2014-01-24 22:00:00,5.5
2014-01-24 23:00:00,5.5
2014-01-25 00:00:00,5.5
2014-01-25 01:00:00,5.5
2014-01-25 02:00:00,5.5
2014-01-25 03:00:00,5.5
2014-01-25 04:00:00,5.301308632
2014-01-25 05:00:00,5.075304031
2014-01-25 06:00:00,5.11384964
2014-01-25 07:00:00,5.44213295
2014-01-25 08:00:00,5.5
2014-01-25 09:00:00,5.5
2014-01-25 10:00:00,5.185129642
2014-01-25 11:00:00,5.057707787
2014-01-25 12:00:00,5.263428211
2014-01-25 13:00:00,5.44275713
2014-01-25 14:00:00,5.5
2014-01-25 15:00:00,5.5
2014-01-25 16:00:00,5.5
2014-01-25 17:00:00,5.409219265
2014-01-25 18:00:00,5.084494114
2014-01-25 19:00:00,5.168885708
2014-01-25 20:00:00,5.329738617
2014-01-25 21:00:00,5.5
2014-01-25 22:00:00,5.5
2014-01-25 23:00:00,5.5
2014-01-26 00:00:00,5.5
2014-01-26 01:00:00,5.5
2014-01-26 02:00:00,5.5
2014-01-26 03:00:00,5.42276144
2014-01-26 04:00:00,5.191025257
2014-01-26 05:00:00,4.945761204
2014-01-26 06:00:00,5.183584213
2014-01-26 07:00:00,5.5
2014-01-26 08:00:00,5.436088562
2014-01-26 09:00:00,5.096738815
2014-01-26 10:00:00,4.978126049
2014-01-26 11:00:00,5.08624506
2014-01-26 12:00:00,5.199495316
2014-01-26 13:00:00,5.188642979
2014-01-26 14:00:00,5.339954853
2014-01-26 15:00:00,5.496884346
2014-01-26 16:00:00,5.5
2014-01-26 17:00:00,5.5
2014-01-26 18:00:00,5.5
2014-01-26 19:00:00,5.5
2014-01-26 20:00:00,5.5
2014-01-26 21:00:00,5.5
2014-01-26 22:00:00,5.5
2014-01-26 23:00:00,5.5
2014-01-27 00:00:00,5.5
2014-01-27 01:00:00,5.5
2014-01-27 02:00:00,5.5
2014-01-27 03:00:00,5.5
2014-01-27 04:00:00,5.365000248
2014-01-27 05:00:00,5.095723629
2014-01-27 06:00:00,5.043462276
2014-01-27 07:00:00,5.322370052
2014-01-27 08:00:00,5.5
2014-01-27 09:00:00,5.5
2014-01-27 10:00:00,5.5
2014-01-27 11:00:00,5.5
2014-01-27 12:00:00,5.216744423
2014-01-27 13:00:00,4.999475479
2014-01-27 14:00:00,5.165803909
2014-01-27 15:00:00,5.328071117
2014-01-27 16:00:00,5.5
2014-01-27 17:00:00,5.5
2014-01-27 18:00:00,5.5
2014-01-27 19:00:00,5.5
2014-01-27 20:00:00,5.5
2014-01-27 21:00:00,5.5
2014-01-27 22:00:00,5.5
2014-01-27 23:00:00,5.5
2014-01-28 00:00:00,5.5
2014-01-28 01:00:00,5.5
2014-01-28 02:00:00,5.20320034
2014-01-28 03:00:00,4.936765194
2014-01-28 04:00:00,5.296185017
2014-01-28 05:00:00,5.5
2014-01-28 06:00:00,5.354376793
2014-01-28 07:00:00,5.03445816
2014-01-28 08:00:00,5.083376884
2014-01-28 09:00:00,5.334560394
2014-01-28 10:00:00,5.364044189
2014-01-28 11:00:00,5.5
2014-01-28 12:00:00,5.5
2014-01-28 13:00:00,5.5
2014-01-28 14:00:00,5.5
2014-01-28 15:00:00,5.5
2014-01-28 16:00:00,5.5
2014-01-28 17:00:00,5.5
2014-01-28 18:00:00,5.5
2014-01-28 19:00:00,5.246551514
2014-01-28 20:00:00,5.067729473
2014-01-28 21:00:00,5.140124321
2014-01-28 22:00:00,5.219978333
2014-01-28 23:00:00,5.146452904
2014-01-29 00:00:00,5.241634846
2014-01-29 01:00:00,5.397557735
2014-01-29 02:00:00,5.5
2014-01-29 03:00:00,5.5
2014-01-29 04:00:00,5.5
2014-01-29 05:00:00,5.360702515
2014-01-29 06:00:00,5.134017944
2014-01-29 07:00:00,5.06539917
2014-01-29 08:00:00,5.304258347
2014-01-29 09:00:00,5.5
2014-01-29 10:00:00,5.5
2014-01-29 11:00:00,5.5
2014-01-29 12:00:00,5.5
2014-01-29 13:00:00,5.5
2014-01-29 14:00:00,5.5
2014-01-29 15:00:00,5.5
2014-01-29 16:00:00,5.5
2014-01-29 17:00:00,5.2057271
2014-01-29 18:00:00,5.098744392
2014-01-29 19:00:00,5.302567482
2014-01-29 20:00:00,5.454367638
2014-01-29 21:00:00,5.5
2014-01-29 22:00:00,5.5
2014-01-29 23:00:00,5.5
2014-01-30 00:00:00,5.5
2014-01-30 01:00:00,5.5
2014-01-30 02:00:00,5.5
2014-01-30 03:00:00,5.5
2014-01-30 04:00:00,5.301584244
2014-01-30 05:00:00,5.078302383
2014-01-30 06:00:00,4.8557477
2014-01-30 07:00:00,5.1661129
2014-01-30 08:00:00,5.350470543
2014-01-30 09:00:00,5.5
2014-01-30 10:00:00,5.5
2014-01-30 11:00:00,5.5
2014-01-30 12:00:00,5.5
2014-01-30 13:00:00,5.5
2014-01-30 14:00:00,5.5
2014-01-30 15:00:00,5.31131649
2014-01-30 16:00:00,4.937391758
2014-01-30 17:00:00,5.094621658
2014-01-30 18:00:00,5.249471664
2014-01-30 19:00:00,5.409999847
2014-01-30 20:00:00,5.5
2014-01-30 21:00:00,5.5
2014-01-30 22:00:00,5.5
2014-01-30 23:00:00,5.395627499
2014-01-31 00:00:00,5.373662949
2014-01-31 01:00:00,5.5
2014-01-31 02:00:00,5.5
2014-01-31 03:00:00,5.5
2014-01-31 04:00:00,5.5
2014-01-31 05:00:00,5.34606123
2014-01-31 06:00:00,5.120927334
2014-01-31 07:00:00,4.937339306
2014-01-31 08:00:00,5.22561264
2014-01-31 09:00:00,5.364739895
2014-01-31 10:00:00,5.481006622
2014-01-31 11:00:00,5.5
2014-01-31 12:00:00,5.5
2014-01-31 13:00:00,5.5
2014-01-31 14:00:00,5.434895039
2014-01-31 15:00:00,5.036597252
2014-01-31 16:00:00,5.081721783
2014-01-31 17:00:00,5.322368145
2014-01-31 18:00:00,5.5
2014-01-31 19:00:00,5.5
2014-01-31 20:00:00,5.5
2014-01-31 21:00:00,5.5
2014-01-31 22:00:00,5.5
2014-01-31 23:00:00,5.5
2014-02-01 00:00:00,5.5
2014-02-01 01:00:00,5.5
2014-02-01 02:00:00,5.4243927
2014-02-01 03:00:00,5.132380486
2014-02-01 04:00:00,5.041365623
2014-02-01 05:00:00,5.468373299
2014-02-01 06:00:00,5.5
2014-02-01 07:00:00,5.20494175
2014-02-01 08:00:00,5.061717033
2014-02-01 09:00:00,5.252537727
2014-02-01 10:00:00,5.35913372
2014-02-01 11:00:00,5.5
2014-02-01 12:00:00,5.5
2014-02-01 13:00:00,5.5
2014-02-01 14:00:00,5.5
2014-02-01 15:00:00,5.5
2014-02-01 16:00:00,5.5
2014-02-01 17:00:00,5.257730007
2014-02-01 18:00:00,5.060720921
2014-02-01 19:00:00,5.254090786
2014-02-01 20:00:00,5.333600044
2014-02-01 21:00:00,5.5
2014-02-01 22:00:00,5.5
2014-02-01 23:00:00,5.5
2014-02-02 00:00:00,5.5
2014-02-02 01:00:00,5.5
2014-02-02 02:00:00,5.5
2014-02-02 03:00:00,5.439618587
2014-02-02 04:00:00,5.222136021
2014-02-02 05:00:00,4.984689236
2014-02-02 06:00:00,5.160803318
2014-02-02 07:00:00,5.5
2014-02-02 08:00:00,5.399262905
2014-02-02 09:00:00,5.056876183
2014-02-02 10:00:00,5.094641685
2014-02-02 11:00:00,5.248234272
2014-02-02 12:00:00,5.401632309
2014-02-02 13:00:00,5.5
2014-02-02 14:00:00,5.5
2014-02-02 15:00:00,5.5
2014-02-02 16:00:00,5.5
2014-02-02 17:00:00,5.5
2014-02-02 18:00:00,5.5
2014-02-02 19:00:00,5.5
2014-02-02 20:00:00,5.5
2014-02-02 21:00:00,5.5
2014-02-02 22:00:00,5.5
2014-02-02 23:00:00,5.5
2014-02-03 00:00:00,5.5
2014-02-03 01:00:00,5.5
2014-02-03 02:00:00,5.5
2014-02-03 03:00:00,5.31146574
2014-02-03 04:00:00,5.059602261
2014-02-03 05:00:00,4.974216461
2014-02-03 06:00:00,5.307826519
2014-02-03 07:00:00,5.5
2014-02-03 08:00:00,5.5
2014-02-03 09:00:00,5.299574852
2014-02-03 10:00:00,4.957520008
2014-02-03 11:00:00,5.037037849
2014-02-03 12:00:00,5.189257145
2014-02-03 13:00:00,5.415500164
2014-02-03 14:00:00,5.5
2014-02-03 15:00:00,5.5
2014-02-03 16:00:00,5.5
2014-02-03 17:00:00,5.5
2014-02-03 18:00:00,5.324227333
2014-02-03 19:00:00,4.906977654
2014-02-03 20:00:00,5.102026939
2014-02-03 21:00:00,5.156258106
2014-02-03 22:00:00,5.306032658
2014-02-03 23:00:00,5.377735138
2014-02-04 00:00:00,5.40994978
2014-02-04 01:00:00,5.5
2014-02-04 02:00:00,5.5
2014-02-04 03:00:00,5.5
2014-02-04 04:00:00,5.379627705
2014-02-04 05:00:00,5.094904423
2014-02-04 06:00:00,4.992109299
2014-02-04 07:00:00,5.313174725
2014-02-04 08:00:00,5.5
2014-02-04 09:00:00,5.5
2014-02-04 10:00:00,5.5
2014-02-04 11:00:00,5.430874825
2014-02-04 12:00:00,5.026653767
2014-02-04 13:00:00,5.164047718
2014-02-04 14:00:00,5.5
2014-02-04 15:00:00,5.5
2014-02-04 16:00:00,5.402970791
2014-02-04 17:00:00,4.998757362
2014-02-04 18:00:00,5.234496117
2014-02-04 19:00:00,5.455101967
2014-02-04 20:00:00,5.5
2014-02-04 21:00:00,5.5
2014-02-04 22:00:00,5.5
2014-02-04 23:00:00,5.5
2014-02-05 00:00:00,5.5
2014-02-05 01:00:00,5.5
2014-02-05 02:00:00,5.5
2014-02-05 03:00:00,5.424192905
2014-02-05 04:00:00,5.166790962
2014-02-05 05:00:00,4.952263832
2014-02-05 06:00:00,5.325716019
2014-02-05 07:00:00,5.5
2014-02-05 08:00:00,5.409175873
2014-02-05 09:00:00,5.037575245
2014-02-05 10:00:00,5.123125076
2014-02-05 11:00:00,5.324760437
2014-02-05 12:00:00,5.5
2014-02-05 13:00:00,5.5
2014-02-05 14:00:00,5.5
2014-02-05 15:00:00,5.394939423
2014-02-05 16:00:00,5.023496628
2014-02-05 17:00:00,5.234556198
2014-02-05 18:00:00,5.483639717
2014-02-05 19:00:00,5.5
2014-02-05 20:00:00,5.5
2014-02-05 21:00:00,5.5
2014-02-05 22:00:00,5.473305702
2014-02-05 23:00:00,5.5
2014-02-06 00:00:00,5.5
2014-02-06 01:00:00,5.5
2014-02-06 02:00:00,5.5
2014-02-06 03:00:00,5.5
2014-02-06 04:00:00,5.288683891
2014-02-06 05:00:00,5.055460453
2014-02-06 06:00:00,4.960819244
2014-02-06 07:00:00,5.365154743
2014-02-06 08:00:00,5.5
2014-02-06 09:00:00,5.5
2014-02-06 10:00:00,5.5
2014-02-06 11:00:00,5.5
2014-02-06 12:00:00,5.214930534
2014-02-06 13:00:00,5.071315765
2014-02-06 14:00:00,5.066717625
2014-02-06 15:00:00,5.295292377
2014-02-06 16:00:00,5.5
2014-02-06 17:00:00,5.5
2014-02-06 18:00:00,5.5
2014-02-06 19:00:00,5.5
2014-02-06 20:00:00,5.5
2014-02-06 21:00:00,5.5
2014-02-06 22:00:00,5.5
2014-02-06 23:00:00,5.5
2014-02-07 00:00:00,5.5
2014-02-07 01:00:00,5.5
2014-02-07 02:00:00,5.324714661
2014-02-07 03:00:00,5.010776043
2014-02-07 04:00:00,5.247405529
2014-02-07 05:00:00,5.5
2014-02-07 06:00:00,5.35366869
2014-02-07 07:00:00,5.008057594
2014-02-07 08:00:00,5.210295677
2014-02-07 09:00:00,5.442059517
