timestamp,value
2014-01-12 20:00:00,0
2014-01-12 21:00:00,0
2014-01-12 22:00:00,35.58008957
2014-01-12 23:00:00,35.70555496
2014-01-13 00:00:00,34.76738739
2014-01-13 01:00:00,33.53066635
2014-01-13 02:00:00,33.36551666
2014-01-13 03:00:00,0
2014-01-13 04:00:00,0
2014-01-13 05:00:00,0
2014-01-13 06:00:00,0
2014-01-13 07:00:00,0
2014-01-13 08:00:00,0
2014-01-13 09:00:00,0
2014-01-13 10:00:00,0
2014-01-13 11:00:00,34.23483276
2014-01-13 12:00:00,34.75276947
2014-01-13 13:00:00,31.93187332
2014-01-13 14:00:00,31.61763382
2014-01-13 15:00:00,33.50450134
2014-01-13 16:00:00,0
2014-01-13 17:00:00,0
2014-01-13 18:00:00,0
2014-01-13 19:00:00,0
2014-01-13 20:00:00,0
2014-01-13 21:00:00,0
2014-01-13 22:00:00,35.98636246
2014-01-13 23:00:00,36.61220551
2014-01-14 00:00:00,34.96985626
2014-01-14 01:00:00,33.75391769
2014-01-14 02:00:00,33.92544937
2014-01-14 03:00:00,0
2014-01-14 04:00:00,0
2014-01-14 05:00:00,0
2014-01-14 06:00:00,0
2014-01-14 07:00:00,0
2014-01-14 08:00:00,0
2014-01-14 09:00:00,0
2014-01-14 10:00:00,0
2014-01-14 11:00:00,33.76382446
2014-01-14 12:00:00,33.90111923
2014-01-14 13:00:00,33.30317307
2014-01-14 14:00:00,33.28283691
2014-01-14 15:00:00,34.02696609
2014-01-14 16:00:00,0
2014-01-14 17:00:00,0
2014-01-14 18:00:00,0
2014-01-14 19:00:00,0
2014-01-14 20:00:00,0
2014-01-14 21:00:00,0
2014-01-14 22:00:00,35.75476456
2014-01-14 23:00:00,35.40176773
2014-01-15 00:00:00,34.93658447
2014-01-15 01:00:00,32.66488647
2014-01-15 02:00:00,33.43494415
2014-01-15 03:00:00,0
2014-01-15 04:00:00,0
2014-01-15 05:00:00,0
2014-01-15 06:00:00,0
2014-01-15 07:00:00,0
2014-01-15 08:00:00,0
2014-01-15 09:00:00,0
2014-01-15 10:00:00,0
2014-01-15 11:00:00,35.84038925
2014-01-15 12:00:00,35.96070862
2014-01-15 13:00:00,34.44418716
2014-01-15 14:00:00,33.26565552
2014-01-15 15:00:00,33.08649063
2014-01-15 16:00:00,0
2014-01-15 17:00:00,0
2014-01-15 18:00:00,0
2014-01-15 19:00:00,0
2014-01-15 20:00:00,0
2014-01-15 21:00:00,0
2014-01-15 22:00:00,35.14112091
2014-01-15 23:00:00,35.27876282
2014-01-16 00:00:00,33.90679169
2014-01-16 01:00:00,33.65296173
2014-01-16 02:00:00,32.39717865
2014-01-16 03:00:00,0
2014-01-16 04:00:00,0
2014-01-16 05:00:00,0
2014-01-16 06:00:00,0
2014-01-16 07:00:00,0
2014-01-16 08:00:00,0
2014-01-16 09:00:00,0
2014-01-16 10:00:00,0
2014-01-16 11:00:00,35.55870056
2014-01-16 12:00:00,33.40676117
2014-01-16 13:00:00,34.86406326
2014-01-16 14:00:00,35.86982346
2014-01-16 15:00:00,0
2014-01-16 16:00:00,0
2014-01-16 17:00:00,0
2014-01-16 18:00:00,0
2014-01-16 19:00:00,0
2014-01-16 20:00:00,0
2014-01-16 21:00:00,37.79957962
2014-01-16 22:00:00,36.35666656
2014-01-16 23:00:00,35.56170273
2014-01-17 00:00:00,35.49446106
2014-01-17 01:00:00,34.01375198
2014-01-17 02:00:00,0
2014-01-17 03:00:00,0
2014-01-17 04:00:00,0
2014-01-17 05:00:00,0
2014-01-17 06:00:00,0
2014-01-17 07:00:00,0
2014-01-17 08:00:00,0
2014-01-17 09:00:00,0
2014-01-17 10:00:00,0
2014-01-17 11:00:00,33.60866165
2014-01-17 12:00:00,33.55013275
2014-01-17 13:00:00,32.21498108
2014-01-17 14:00:00,33.5430336
2014-01-17 15:00:00,33.74897003
2014-01-17 16:00:00,0
2014-01-17 17:00:00,0
2014-01-17 18:00:00,0
2014-01-17 19:00:00,0
2014-01-17 20:00:00,0
2014-01-17 21:00:00,0
2014-01-17 22:00:00,36.65179062
2014-01-17 23:00:00,35.03513336
2014-01-18 00:00:00,34.78542709
2014-01-18 01:00:00,33.37464905
2014-01-18 02:00:00,33.53855515
2014-01-18 03:00:00,0
2014-01-18 04:00:00,0
2014-01-18 05:00:00,0
2014-01-18 06:00:00,0
2014-01-18 07:00:00,0
2014-01-18 08:00:00,0
2014-01-18 09:00:00,0
2014-01-18 10:00:00,0
2014-01-18 11:00:00,35.81641388
2014-01-18 12:00:00,36.12943649
2014-01-18 13:00:00,35.98804092
2014-01-18 14:00:00,35.19379044
2014-01-18 15:00:00,0
2014-01-18 16:00:00,0
2014-01-18 17:00:00,0
2014-01-18 18:00:00,0
2014-01-18 19:00:00,0
2014-01-18 20:00:00,0
2014-01-18 21:00:00,0
2014-01-18 22:00:00,35.20030594
2014-01-18 23:00:00,33.88198471
2014-01-19 00:00:00,33.78731155
2014-01-19 01:00:00,32.86623001
2014-01-19 02:00:00,32.52960205
2014-01-19 03:00:00,0
2014-01-19 04:00:00,0
2014-01-19 05:00:00,0
2014-01-19 06:00:00,0
2014-01-19 07:00:00,0
2014-01-19 08:00:00,0
2014-01-19 09:00:00,0
2014-01-19 10:00:00,0
2014-01-19 11:00:00,0
2014-01-19 12:00:00,34.28191376
2014-01-19 13:00:00,34.65394592
2014-01-19 14:00:00,33.79648972
2014-01-19 15:00:00,33.43972778
2014-01-19 16:00:00,33.72125244
2014-01-19 17:00:00,35.09542465
2014-01-19 18:00:00,0
2014-01-19 19:00:00,0
2014-01-19 20:00:00,0
2014-01-19 21:00:00,0
2014-01-19 22:00:00,0
2014-01-19 23:00:00,34.73284912
2014-01-20 00:00:00,35.43875885
2014-01-20 01:00:00,32.39716721
2014-01-20 02:00:00,33.69617081
2014-01-20 03:00:00,32.23106766
2014-01-20 04:00:00,0
2014-01-20 05:00:00,0
2014-01-20 06:00:00,0
2014-01-20 07:00:00,0
2014-01-20 08:00:00,0
2014-01-20 09:00:00,0
2014-01-20 10:00:00,0
2014-01-20 11:00:00,36.09206772
2014-01-20 12:00:00,34.08935547
2014-01-20 13:00:00,35.54409027
2014-01-20 14:00:00,34.94957733
2014-01-20 15:00:00,0
2014-01-20 16:00:00,0
2014-01-20 17:00:00,0
2014-01-20 18:00:00,0
2014-01-20 19:00:00,0
2014-01-20 20:00:00,0
2014-01-20 21:00:00,35.22852707
2014-01-20 22:00:00,34.9664917
2014-01-20 23:00:00,33.60783768
2014-01-21 00:00:00,33.09300232
2014-01-21 01:00:00,33.80698395
2014-01-21 02:00:00,32.69344711
2014-01-21 03:00:00,0
2014-01-21 04:00:00,0
2014-01-21 05:00:00,0
2014-01-21 06:00:00,0
2014-01-21 07:00:00,0
2014-01-21 08:00:00,0
2014-01-21 09:00:00,0
2014-01-21 10:00:00,0
2014-01-21 11:00:00,36.80471802
2014-01-21 12:00:00,36.57438278
2014-01-21 13:00:00,36.05056
2014-01-21 14:00:00,35.23617554
2014-01-21 15:00:00,35.21562576
2014-01-21 16:00:00,0
2014-01-21 17:00:00,0
2014-01-21 18:00:00,0
2014-01-21 19:00:00,0
2014-01-21 20:00:00,0
2014-01-21 21:00:00,0
2014-01-21 22:00:00,34.70121002
2014-01-21 23:00:00,33.46020889
2014-01-22 00:00:00,32.8213501
2014-01-22 01:00:00,33.23583221
2014-01-22 02:00:00,32.69764328
2014-01-22 03:00:00,0
2014-01-22 04:00:00,0
2014-01-22 05:00:00,0
2014-01-22 06:00:00,0
2014-01-22 07:00:00,0
2014-01-22 08:00:00,0
2014-01-22 09:00:00,0
2014-01-22 10:00:00,0
2014-01-22 11:00:00,35.03117752
2014-01-22 12:00:00,36.06668091
2014-01-22 13:00:00,34.8209343
2014-01-22 14:00:00,35.13363647
2014-01-22 15:00:00,34.63648605
2014-01-22 16:00:00,0
2014-01-22 17:00:00,0
2014-01-22 18:00:00,0
2014-01-22 19:00:00,0
2014-01-22 20:00:00,0
2014-01-22 21:00:00,0
2014-01-22 22:00:00,36.28113174
2014-01-22 23:00:00,36.29226303
2014-01-23 00:00:00,35.22956848
2014-01-23 01:00:00,34.55480194
2014-01-23 02:00:00,33.91530228
2014-01-23 03:00:00,0
2014-01-23 04:00:00,0
2014-01-23 05:00:00,0
2014-01-23 06:00:00,0
2014-01-23 07:00:00,0
2014-01-23 08:00:00,0
2014-01-23 09:00:00,0
2014-01-23 10:00:00,0
2014-01-23 11:00:00,33.25023651
2014-01-23 12:00:00,33.25785065
2014-01-23 13:00:00,32.58306885
2014-01-23 14:00:00,34.53286362
2014-01-23 15:00:00,33.55743027
2014-01-23 16:00:00,0
2014-01-23 17:00:00,0
2014-01-23 18:00:00,0
2014-01-23 19:00:00,0
2014-01-23 20:00:00,0
2014-01-23 21:00:00,0
2014-01-23 22:00:00,37.82654953
2014-01-23 23:00:00,36.37649918
2014-01-24 00:00:00,35.45529556
2014-01-24 01:00:00,35.15776062
2014-01-24 02:00:00,34.07450485
2014-01-24 03:00:00,0
2014-01-24 04:00:00,0
2014-01-24 05:00:00,0
2014-01-24 06:00:00,0
2014-01-24 07:00:00,0
2014-01-24 08:00:00,0
2014-01-24 09:00:00,0
2014-01-24 10:00:00,0
2014-01-24 11:00:00,33.91331863
2014-01-24 12:00:00,33.24408722
2014-01-24 13:00:00,31.97233009
2014-01-24 14:00:00,34.83408356
2014-01-24 15:00:00,34.09165192
2014-01-24 16:00:00,0
2014-01-24 17:00:00,0
2014-01-24 18:00:00,0
2014-01-24 19:00:00,0
2014-01-24 20:00:00,0
2014-01-24 21:00:00,0
2014-01-24 22:00:00,35.46905899
2014-01-24 23:00:00,35.98656464
2014-01-25 00:00:00,34.84402466
2014-01-25 01:00:00,33.5137825
2014-01-25 02:00:00,32.74448776
2014-01-25 03:00:00,0
2014-01-25 04:00:00,0
2014-01-25 05:00:00,0
2014-01-25 06:00:00,0
2014-01-25 07:00:00,0
2014-01-25 08:00:00,0
2014-01-25 09:00:00,0
2014-01-25 10:00:00,0
2014-01-25 11:00:00,36.84947205
2014-01-25 12:00:00,35.73591995
2014-01-25 13:00:00,34.84025192
2014-01-25 14:00:00,34.88529968
2014-01-25 15:00:00,0
2014-01-25 16:00:00,0
2014-01-25 17:00:00,0
2014-01-25 18:00:00,0
2014-01-25 19:00:00,0
2014-01-25 20:00:00,0
2014-01-25 21:00:00,0
2014-01-25 22:00:00,35.060112
2014-01-25 23:00:00,33.68201447
2014-01-26 00:00:00,33.74323654
2014-01-26 01:00:00,32.98255539
2014-01-26 02:00:00,32.60722733
2014-01-26 03:00:00,0
2014-01-26 04:00:00,0
2014-01-26 05:00:00,0
2014-01-26 06:00:00,0
2014-01-26 07:00:00,0
2014-01-26 08:00:00,0
2014-01-26 09:00:00,0
2014-01-26 10:00:00,0
2014-01-26 11:00:00,0
2014-01-26 12:00:00,35.90590668
2014-01-26 13:00:00,36.1141243
2014-01-26 14:00:00,35.56123352
2014-01-26 15:00:00,35.69378281
2014-01-26 16:00:00,35.50619125
2014-01-26 17:00:00,0
2014-01-26 18:00:00,0
2014-01-26 19:00:00,0
2014-01-26 20:00:00,0
2014-01-26 21:00:00,0
2014-01-26 22:00:00,36.87371826
2014-01-26 23:00:00,35.82522583
2014-01-27 00:00:00,35.91810226
2014-01-27 01:00:00,35.22055054
2014-01-27 02:00:00,33.52562332
2014-01-27 03:00:00,0
2014-01-27 04:00:00,0
2014-01-27 05:00:00,0
2014-01-27 06:00:00,0
2014-01-27 07:00:00,0
2014-01-27 08:00:00,0
2014-01-27 09:00:00,0
2014-01-27 10:00:00,0
2014-01-27 11:00:00,34.32432556
2014-01-27 12:00:00,32.88288879
2014-01-27 13:00:00,32.78229141
2014-01-27 14:00:00,32.12620926
2014-01-27 15:00:00,33.48107147
2014-01-27 16:00:00,0
2014-01-27 17:00:00,0
2014-01-27 18:00:00,0
2014-01-27 19:00:00,0
2014-01-27 20:00:00,0
2014-01-27 21:00:00,0
2014-01-27 22:00:00,35.44281006
2014-01-27 23:00:00,36.07501221
2014-01-28 00:00:00,35.00301743
2014-01-28 01:00:00,34.76971436
2014-01-28 02:00:00,32.68474579
2014-01-28 03:00:00,0
2014-01-28 04:00:00,0
2014-01-28 05:00:00,0
2014-01-28 06:00:00,0
2014-01-28 07:00:00,0
2014-01-28 08:00:00,0
2014-01-28 09:00:00,0
2014-01-28 10:00:00,0
2014-01-28 11:00:00,36.24531174
2014-01-28 12:00:00,36.13789749
2014-01-28 13:00:00,34.49795914
2014-01-28 14:00:00,34.72758484
2014-01-28 15:00:00,35.74590302
2014-01-28 16:00:00,0
2014-01-28 17:00:00,0
2014-01-28 18:00:00,0
2014-01-28 19:00:00,0
2014-01-28 20:00:00,0
2014-01-28 21:00:00,0
2014-01-28 22:00:00,33.92031097
2014-01-28 23:00:00,34.44984436
2014-01-29 00:00:00,33.34122467
2014-01-29 01:00:00,31.27556229
2014-01-29 02:00:00,32.94888687
2014-01-29 03:00:00,0
2014-01-29 04:00:00,0
2014-01-29 05:00:00,0
2014-01-29 06:00:00,0
2014-01-29 07:00:00,0
2014-01-29 08:00:00,0
2014-01-29 09:00:00,0
2014-01-29 10:00:00,0
2014-01-29 11:00:00,35.8312912
2014-01-29 12:00:00,35.59025574
2014-01-29 13:00:00,35.60948181
2014-01-29 14:00:00,35.92930222
2014-01-29 15:00:00,35.08137512
2014-01-29 16:00:00,0
2014-01-29 17:00:00,0
2014-01-29 18:00:00,0
2014-01-29 19:00:00,0
2014-01-29 20:00:00,0
2014-01-29 21:00:00,34.58456039
2014-01-29 22:00:00,34.34251404
2014-01-29 23:00:00,32.99751282
2014-01-30 00:00:00,32.20781708
2014-01-30 01:00:00,34.75342178
2014-01-30 02:00:00,32.78591537
2014-01-30 03:00:00,0
2014-01-30 04:00:00,0
2014-01-30 05:00:00,0
2014-01-30 06:00:00,0
2014-01-30 07:00:00,0
2014-01-30 08:00:00,0
2014-01-30 09:00:00,0
2014-01-30 10:00:00,0
2014-01-30 11:00:00,35.14558411
2014-01-30 12:00:00,35.26630783
2014-01-30 13:00:00,37.24344635
2014-01-30 14:00:00,35.6521492
2014-01-30 15:00:00,34.82751846
2014-01-30 16:00:00,0
2014-01-30 17:00:00,0
2014-01-30 18:00:00,0
2014-01-30 19:00:00,0
2014-01-30 20:00:00,0
2014-01-30 21:00:00,0
2014-01-30 22:00:00,36.81442642
2014-01-30 23:00:00,36.49508667
2014-01-31 00:00:00,36.2231636
2014-01-31 01:00:00,34.1733017
2014-01-31 02:00:00,33.7577095
2014-01-31 03:00:00,0
2014-01-31 04:00:00,0
2014-01-31 05:00:00,0
2014-01-31 06:00:00,0
2014-01-31 07:00:00,0
2014-01-31 08:00:00,0
2014-01-31 09:00:00,0
2014-01-31 10:00:00,0
2014-01-31 11:00:00,33.76279449
2014-01-31 12:00:00,32.9694252
2014-01-31 13:00:00,32.86341858
2014-01-31 14:00:00,34.13570786
2014-01-31 15:00:00,33.47089005
2014-01-31 16:00:00,0
2014-01-31 17:00:00,0
2014-01-31 18:00:00,0
2014-01-31 19:00:00,0
2014-01-31 20:00:00,0
2014-01-31 21:00:00,0
2014-01-31 22:00:00,0
2014-01-31 23:00:00,36.24100494
2014-02-01 00:00:00,34.71361923
2014-02-01 01:00:00,34.01754379
2014-02-01 02:00:00,34.0707016
2014-02-01 03:00:00,0
2014-02-01 04:00:00,0
2014-02-01 05:00:00,0
2014-02-01 06:00:00,0
2014-02-01 07:00:00,0
2014-02-01 08:00:00,0
2014-02-01 09:00:00,0
2014-02-01 10:00:00,0
2014-02-01 11:00:00,32.85440826
2014-02-01 12:00:00,32.99787903
2014-02-01 13:00:00,32.97150421
2014-02-01 14:00:00,33.69706345
2014-02-01 15:00:00,33.27244568
2014-02-01 16:00:00,0
2014-02-01 17:00:00,0
2014-02-01 18:00:00,0
2014-02-01 19:00:00,0
2014-02-01 20:00:00,0
2014-02-01 21:00:00,0
2014-02-01 22:00:00,36.4632988
2014-02-01 23:00:00,36.25219345
2014-02-02 00:00:00,34.29447174
2014-02-02 01:00:00,33.14068222
2014-02-02 02:00:00,32.7769165
2014-02-02 03:00:00,0
2014-02-02 04:00:00,0
2014-02-02 05:00:00,0
2014-02-02 06:00:00,0
2014-02-02 07:00:00,0
2014-02-02 08:00:00,0
2014-02-02 09:00:00,0
2014-02-02 10:00:00,0
2014-02-02 11:00:00,0
2014-02-02 12:00:00,34.4954071
2014-02-02 13:00:00,34.27471161
2014-02-02 14:00:00,33.75191116
2014-02-02 15:00:00,34.07933044
2014-02-02 16:00:00,35.1443634
2014-02-02 17:00:00,34.90684509
2014-02-02 18:00:00,0
2014-02-02 19:00:00,0
2014-02-02 20:00:00,0
2014-02-02 21:00:00,0
2014-02-02 22:00:00,0
2014-02-02 23:00:00,35.67820358
2014-02-03 00:00:00,35.06079865
2014-02-03 01:00:00,35.00765991
2014-02-03 02:00:00,33.76829147
2014-02-03 03:00:00,32.88137436
2014-02-03 04:00:00,0
2014-02-03 05:00:00,0
2014-02-03 06:00:00,0
2014-02-03 07:00:00,0
2014-02-03 08:00:00,0
2014-02-03 09:00:00,0
2014-02-03 10:00:00,0
2014-02-03 11:00:00,0
2014-02-03 12:00:00,33.92055511
2014-02-03 13:00:00,34.49340439
2014-02-03 14:00:00,32.93272018
2014-02-03 15:00:00,31.99897575
2014-02-03 16:00:00,34.03352356
2014-02-03 17:00:00,0
2014-02-03 18:00:00,0
2014-02-03 19:00:00,0
2014-02-03 20:00:00,0
2014-02-03 21:00:00,0
2014-02-03 22:00:00,37.01383972
2014-02-03 23:00:00,35.53658676
2014-02-04 00:00:00,35.17877579
2014-02-04 01:00:00,34.28034592
2014-02-04 02:00:00,33.30574799
2014-02-04 03:00:00,32.25312042
2014-02-04 04:00:00,0
2014-02-04 05:00:00,0
2014-02-04 06:00:00,0
2014-02-04 07:00:00,0
2014-02-04 08:00:00,0
2014-02-04 09:00:00,0
2014-02-04 10:00:00,0
2014-02-04 11:00:00,36.81824112
2014-02-04 12:00:00,35.93118286
2014-02-04 13:00:00,34.1414566
2014-02-04 14:00:00,33.16244125
2014-02-04 15:00:00,33.12477493
2014-02-04 16:00:00,0
2014-02-04 17:00:00,0
2014-02-04 18:00:00,0
2014-02-04 19:00:00,0
2014-02-04 20:00:00,0
2014-02-04 21:00:00,0
2014-02-04 22:00:00,35.90729904
2014-02-04 23:00:00,35.35259628
2014-02-05 00:00:00,34.34598923
2014-02-05 01:00:00,34.38067245
2014-02-05 02:00:00,33.27378845
2014-02-05 03:00:00,0
2014-02-05 04:00:00,0
2014-02-05 05:00:00,0
2014-02-05 06:00:00,0
2014-02-05 07:00:00,0
2014-02-05 08:00:00,0
2014-02-05 09:00:00,0
2014-02-05 10:00:00,0
2014-02-05 11:00:00,34.54649353
2014-02-05 12:00:00,32.64446259
2014-02-05 13:00:00,32.40143204
2014-02-05 14:00:00,32.79521179
2014-02-05 15:00:00,31.83569908
2014-02-05 16:00:00,0
2014-02-05 17:00:00,0
2014-02-05 18:00:00,0
2014-02-05 19:00:00,0
2014-02-05 20:00:00,0
2014-02-05 21:00:00,0
2014-02-05 22:00:00,35.60732651
2014-02-05 23:00:00,35.53308105
2014-02-06 00:00:00,34.1150589
2014-02-06 01:00:00,34.21903229
2014-02-06 02:00:00,33.17832947
2014-02-06 03:00:00,0
2014-02-06 04:00:00,0
2014-02-06 05:00:00,0
2014-02-06 06:00:00,0
2014-02-06 07:00:00,0
2014-02-06 08:00:00,0
2014-02-06 09:00:00,0
2014-02-06 10:00:00,37.40114975
2014-02-06 11:00:00,36.14830017
2014-02-06 12:00:00,36.19824219
2014-02-06 13:00:00,35.4686203
2014-02-06 14:00:00,35.14870834
2014-02-06 15:00:00,0
2014-02-06 16:00:00,0
2014-02-06 17:00:00,0
2014-02-06 18:00:00,0
2014-02-06 19:00:00,0
2014-02-06 20:00:00,0
2014-02-06 21:00:00,0
2014-02-06 22:00:00,34.76628113
2014-02-06 23:00:00,33.82940292
2014-02-07 00:00:00,33.00177383
2014-02-07 01:00:00,31.82022095
2014-02-07 02:00:00,31.22624779
2014-02-07 03:00:00,0
2014-02-07 04:00:00,0
2014-02-07 05:00:00,0
2014-02-07 06:00:00,0
2014-02-07 07:00:00,0
2014-02-07 08:00:00,0
2014-02-07 09:00:00,0
2014-02-07 10:00:00,0
2014-02-07 11:00:00,36.00871277
2014-02-07 12:00:00,36.87910461
2014-02-07 13:00:00,36.56824493
2014-02-07 14:00:00,34.91370773
2014-02-07 15:00:00,0
2014-02-07 16:00:00,0
2014-02-07 17:00:00,0
2014-02-07 18:00:00,0
2014-02-07 19:00:00,0
2014-02-07 20:00:00,0
2014-02-07 21:00:00,34.09854889
2014-02-07 22:00:00,34.23228073
2014-02-07 23:00:00,33.08022308
2014-02-08 00:00:00,33.49311829
2014-02-08 01:00:00,32.71614838
2014-02-08 02:00:00,0
2014-02-08 03:00:00,0
2014-02-08 04:00:00,0
2014-02-08 05:00:00,0
2014-02-08 06:00:00,0
2014-02-08 07:00:00,0
2014-02-08 08:00:00,0
2014-02-08 09:00:00,0
2014-02-08 10:00:00,36.38689041
2014-02-08 11:00:00,35.36449051
2014-02-08 12:00:00,35.4500885
2014-02-08 13:00:00,34.5762825
2014-02-08 14:00:00,34.51338196
2014-02-08 15:00:00,0
2014-02-08 16:00:00,0
2014-02-08 17:00:00,0
2014-02-08 18:00:00,0
2014-02-08 19:00:00,0
2014-02-08 20:00:00,0
2014-02-08 21:00:00,0
2014-02-08 22:00:00,37.64495468
2014-02-08 23:00:00,36.58880615
2014-02-09 00:00:00,35.06679916
2014-02-09 01:00:00,33.78420258
2014-02-09 02:00:00,33.50694656
2014-02-09 03:00:00,0
2014-02-09 04:00:00,0
2014-02-09 05:00:00,0
2014-02-09 06:00:00,0
2014-02-09 07:00:00,0
2014-02-09 08:00:00,0
2014-02-09 09:00:00,0
2014-02-09 10:00:00,0
2014-02-09 11:00:00,0
2014-02-09 12:00:00,34.38381195
2014-02-09 13:00:00,33.61065674
2014-02-09 14:00:00,32.95325851
2014-02-09 15:00:00,35.49123383
2014-02-09 16:00:00,34.57818985
2014-02-09 17:00:00,35.05393982
2014-02-09 18:00:00,0
2014-02-09 19:00:00,0
2014-02-09 20:00:00,0
2014-02-09 21:00:00,0
2014-02-09 22:00:00,0
