timestamp,value
2014-01-14 01:00:00,96.09825897
2014-01-14 02:00:00,95.74622345
2014-01-14 03:00:00,95.00938416
2014-01-14 04:00:00,93.09545898
2014-01-14 05:00:00,92.16384888
2014-01-14 06:00:00,94.51147461
2014-01-14 07:00:00,90.4182663
2014-01-14 08:00:00,92.46427155
2014-01-14 09:00:00,91.99211884
2014-01-14 10:00:00,91.16471863
2014-01-14 11:00:00,112.5314484
2014-01-14 12:00:00,111.8233261
2014-01-14 13:00:00,112.6453857
2014-01-14 14:00:00,111.195015
2014-01-14 15:00:00,114.9957733
2014-01-14 16:00:00,117.4687119
2014-01-14 17:00:00,117.698288
2014-01-14 18:00:00,117.5207214
2014-01-14 19:00:00,118.1297302
2014-01-14 20:00:00,120.8146286
2014-01-14 21:00:00,121.5502319
2014-01-14 22:00:00,121.887558
2014-01-14 23:00:00,120.982132
2014-01-15 00:00:00,98.55865479
2014-01-15 01:00:00,97.57997894
2014-01-15 02:00:00,97.18669891
2014-01-15 03:00:00,96.02841949
2014-01-15 04:00:00,95.99638367
2014-01-15 05:00:00,94.9957962
2014-01-15 06:00:00,95.89737701
2014-01-15 07:00:00,96.72364807
2014-01-15 08:00:00,96.86141968
2014-01-15 09:00:00,95.94718933
2014-01-15 10:00:00,96.58351135
2014-01-15 11:00:00,97.26197052
2014-01-15 12:00:00,96.92294312
2014-01-15 13:00:00,93.94445801
2014-01-15 14:00:00,92.94169617
2014-01-15 15:00:00,91.96150208
2014-01-15 16:00:00,92.50323486
2014-01-15 17:00:00,91.98191833
2014-01-15 18:00:00,90.30674744
2014-01-15 19:00:00,87.44438934
2014-01-15 20:00:00,112.0867004
2014-01-15 21:00:00,119.5077362
2014-01-15 22:00:00,119.4534454
2014-01-15 23:00:00,120.4398422
2014-01-16 00:00:00,121.1005249
2014-01-16 01:00:00,120.5818558
2014-01-16 02:00:00,119.5063934
2014-01-16 03:00:00,118.4099731
2014-01-16 04:00:00,117.2256165
2014-01-16 05:00:00,117.1085968
2014-01-16 06:00:00,117.5986633
2014-01-16 07:00:00,118.2238541
2014-01-16 08:00:00,119.0826569
2014-01-16 09:00:00,97.69287109
2014-01-16 10:00:00,98.40454865
2014-01-16 11:00:00,98.48730469
2014-01-16 12:00:00,98.08565521
2014-01-16 13:00:00,98.38945007
2014-01-16 14:00:00,98.57027435
2014-01-16 15:00:00,98.02783966
2014-01-16 16:00:00,97.4209137
2014-01-16 17:00:00,97.17992401
2014-01-16 18:00:00,97.07272339
2014-01-16 19:00:00,98.60240173
2014-01-16 20:00:00,98.09294128
2014-01-16 21:00:00,98.27783966
2014-01-16 22:00:00,98.00907898
2014-01-16 23:00:00,98.58401489
2014-01-17 00:00:00,98.1447525
2014-01-17 01:00:00,97.95442963
2014-01-17 02:00:00,96.58384705
2014-01-17 03:00:00,96.18604279
2014-01-17 04:00:00,93.68802643
2014-01-17 05:00:00,89.33885193
2014-01-17 06:00:00,89.03535461
2014-01-17 07:00:00,90.81242371
2014-01-17 08:00:00,90.8814621
2014-01-17 09:00:00,92.70108795
2014-01-17 10:00:00,92.60300446
2014-01-17 11:00:00,92.46735382
2014-01-17 12:00:00,90.71859741
2014-01-17 13:00:00,89.98810577
2014-01-17 14:00:00,115.8143921
2014-01-17 15:00:00,116.2769318
2014-01-17 16:00:00,116.8608246
2014-01-17 17:00:00,118.2670135
2014-01-17 18:00:00,119.0494385
2014-01-17 19:00:00,118.9316788
2014-01-17 20:00:00,119.7564392
2014-01-17 21:00:00,121.0702591
2014-01-17 22:00:00,121.4391785
2014-01-17 23:00:00,98.97080231
2014-01-18 00:00:00,98.89673615
2014-01-18 01:00:00,97.81355286
2014-01-18 02:00:00,97.13828278
2014-01-18 03:00:00,95.85826111
2014-01-18 04:00:00,94.68678284
2014-01-18 05:00:00,95.06584167
2014-01-18 06:00:00,95.2665863
2014-01-18 07:00:00,96.59321594
2014-01-18 08:00:00,96.67668915
2014-01-18 09:00:00,96.8694458
2014-01-18 10:00:00,97.04397583
2014-01-18 11:00:00,97.41875458
2014-01-18 12:00:00,97.52309418
2014-01-18 13:00:00,96.67003632
2014-01-18 14:00:00,96.28157806
2014-01-18 15:00:00,95.40589905
2014-01-18 16:00:00,96.20747375
2014-01-18 17:00:00,92.1299057
2014-01-18 18:00:00,92.29308319
2014-01-18 19:00:00,92.67344666
2014-01-18 20:00:00,93.45876312
2014-01-18 21:00:00,93.7923584
2014-01-18 22:00:00,93.56285095
2014-01-18 23:00:00,91.68358612
2014-01-19 00:00:00,94.98595428
2014-01-19 01:00:00,94.37567139
2014-01-19 02:00:00,94.76268005
2014-01-19 03:00:00,93.96112061
2014-01-19 04:00:00,92.88376617
2014-01-19 05:00:00,91.47535706
2014-01-19 06:00:00,93.42102051
2014-01-19 07:00:00,113.3672104
2014-01-19 08:00:00,114.0535431
2014-01-19 09:00:00,114.266861
2014-01-19 10:00:00,116.7089996
2014-01-19 11:00:00,114.3765411
2014-01-19 12:00:00,114.6939316
2014-01-19 13:00:00,115.173851
2014-01-19 14:00:00,114.6174393
2014-01-19 15:00:00,115.5276794
2014-01-19 16:00:00,115.9984207
2014-01-19 17:00:00,120.9968185
2014-01-19 18:00:00,120.2256775
2014-01-19 19:00:00,119.8377686
2014-01-19 20:00:00,120.5816727
2014-01-19 21:00:00,121.8786316
2014-01-19 22:00:00,98.84376526
2014-01-19 23:00:00,98.43202972
2014-01-20 00:00:00,98.2963028
2014-01-20 01:00:00,98.20333862
2014-01-20 02:00:00,98.01878357
2014-01-20 03:00:00,97.16713715
2014-01-20 04:00:00,94.87712097
2014-01-20 05:00:00,94.45614624
2014-01-20 06:00:00,96.41147614
2014-01-20 07:00:00,97.19663239
2014-01-20 08:00:00,96.95243835
2014-01-20 09:00:00,97.22363281
2014-01-20 10:00:00,96.41436768
2014-01-20 11:00:00,96.93641663
2014-01-20 12:00:00,97.89374542
2014-01-20 13:00:00,97.12207031
2014-01-20 14:00:00,96.87373352
2014-01-20 15:00:00,96.55050659
2014-01-20 16:00:00,96.74230194
2014-01-20 17:00:00,95.80544281
2014-01-20 18:00:00,93.4246521
2014-01-20 19:00:00,91.78322601
2014-01-20 20:00:00,92.3013916
2014-01-20 21:00:00,94.13787079
2014-01-20 22:00:00,92.51481628
2014-01-20 23:00:00,92.51387787
2014-01-21 00:00:00,91.32154846
2014-01-21 01:00:00,95.87624359
2014-01-21 02:00:00,95.09139252
2014-01-21 03:00:00,94.37202454
2014-01-21 04:00:00,93.42266083
2014-01-21 05:00:00,91.72262573
2014-01-21 06:00:00,92.95100403
2014-01-21 07:00:00,94.21939087
2014-01-21 08:00:00,94.79429626
2014-01-21 09:00:00,95.25134277
2014-01-21 10:00:00,95.07672119
2014-01-21 11:00:00,95.40067291
2014-01-21 12:00:00,94.95929718
2014-01-21 13:00:00,94.25957489
2014-01-21 14:00:00,94.24337769
2014-01-21 15:00:00,94.33119965
2014-01-21 16:00:00,94.54219818
2014-01-21 17:00:00,90.45184326
2014-01-21 18:00:00,112.0543137
2014-01-21 19:00:00,112.6602783
2014-01-21 20:00:00,113.4138107
2014-01-21 21:00:00,113.7342529
2014-01-21 22:00:00,113.0312424
2014-01-21 23:00:00,113.5551376
2014-01-22 00:00:00,112.9391861
2014-01-22 01:00:00,118.8347702
2014-01-22 02:00:00,118.1646805
2014-01-22 03:00:00,117.651741
2014-01-22 04:00:00,115.7626038
2014-01-22 05:00:00,115.3959122
2014-01-22 06:00:00,115.9878082
2014-01-22 07:00:00,116.0990372
2014-01-22 08:00:00,117.7415009
2014-01-22 09:00:00,119.9422455
2014-01-22 10:00:00,119.9426422
2014-01-22 11:00:00,120.3593063
2014-01-22 12:00:00,98.44428253
2014-01-22 13:00:00,97.79447937
2014-01-22 14:00:00,98.20160675
2014-01-22 15:00:00,98.1370697
2014-01-22 16:00:00,97.66676331
2014-01-22 17:00:00,97.71481323
2014-01-22 18:00:00,97.59670258
2014-01-22 19:00:00,98.62149811
2014-01-22 20:00:00,97.87765503
2014-01-22 21:00:00,98.33947754
2014-01-22 22:00:00,98.44096375
2014-01-22 23:00:00,98.56640625
2014-01-23 00:00:00,98.3708725
2014-01-23 01:00:00,97.56293488
2014-01-23 02:00:00,97.31820679
2014-01-23 03:00:00,94.39638519
2014-01-23 04:00:00,93.81876373
2014-01-23 05:00:00,94.63067627
2014-01-23 06:00:00,90.25031281
2014-01-23 07:00:00,90.48751831
2014-01-23 08:00:00,92.85131073
2014-01-23 09:00:00,93.10630035
2014-01-23 10:00:00,91.08660889
2014-01-23 11:00:00,91.73097229
2014-01-23 12:00:00,90.31809998
2014-01-23 13:00:00,91.5714035
2014-01-23 14:00:00,94.89998627
2014-01-23 15:00:00,94.64459991
2014-01-23 16:00:00,94.93642426
2014-01-23 17:00:00,93.87554169
2014-01-23 18:00:00,94.95279694
2014-01-23 19:00:00,95.73952484
2014-01-23 20:00:00,96.22051239
2014-01-23 21:00:00,95.84261322
2014-01-23 22:00:00,96.10205841
2014-01-23 23:00:00,96.59684753
2014-01-24 00:00:00,95.85541534
2014-01-24 01:00:00,95.3038559
2014-01-24 02:00:00,95.02236938
2014-01-24 03:00:00,94.31920624
2014-01-24 04:00:00,91.66007233
2014-01-24 05:00:00,86.47159576
2014-01-24 06:00:00,89.05659485
2014-01-24 07:00:00,111.8157043
2014-01-24 08:00:00,112.1615219
2014-01-24 09:00:00,113.1686478
2014-01-24 10:00:00,112.7986832
2014-01-24 11:00:00,112.5238113
2014-01-24 12:00:00,110.7755966
2014-01-24 13:00:00,110.2706604
2014-01-24 14:00:00,117.5014038
2014-01-24 15:00:00,118.0298462
2014-01-24 16:00:00,118.6712875
2014-01-24 17:00:00,119.003067
2014-01-24 18:00:00,119.1861038
2014-01-24 19:00:00,120.0408249
2014-01-24 20:00:00,121.8769379
2014-01-24 21:00:00,121.3826065
2014-01-24 22:00:00,119.6414948
2014-01-24 23:00:00,98.72301483
2014-01-25 00:00:00,97.85262299
2014-01-25 01:00:00,97.87142944
2014-01-25 02:00:00,97.98488617
2014-01-25 03:00:00,96.74999237
2014-01-25 04:00:00,96.34233093
2014-01-25 05:00:00,95.49549866
2014-01-25 06:00:00,95.57784271
2014-01-25 07:00:00,95.9143219
2014-01-25 08:00:00,96.31316376
2014-01-25 09:00:00,96.72772217
2014-01-25 10:00:00,97.12409973
2014-01-25 11:00:00,97.06562805
2014-01-25 12:00:00,97.42937469
2014-01-25 13:00:00,97.45510101
2014-01-25 14:00:00,96.75109863
2014-01-25 15:00:00,95.63349152
2014-01-25 16:00:00,91.87039185
2014-01-25 17:00:00,89.74835968
2014-01-25 18:00:00,89.13690948
2014-01-25 19:00:00,92.18917084
2014-01-25 20:00:00,92.94509125
2014-01-25 21:00:00,93.17814636
2014-01-25 22:00:00,93.23340607
2014-01-25 23:00:00,92.35990143
2014-01-26 00:00:00,95.70014191
2014-01-26 01:00:00,95.19773865
2014-01-26 02:00:00,94.69086456
2014-01-26 03:00:00,93.17810822
2014-01-26 04:00:00,91.84778595
2014-01-26 05:00:00,91.47828674
2014-01-26 06:00:00,113.8784409
2014-01-26 07:00:00,114.3260269
2014-01-26 08:00:00,114.5322571
2014-01-26 09:00:00,115.7657089
2014-01-26 10:00:00,117.5356369
2014-01-26 11:00:00,118.029541
2014-01-26 12:00:00,118.5713043
2014-01-26 13:00:00,118.0887909
2014-01-26 14:00:00,118.094101
2014-01-26 15:00:00,118.7912064
2014-01-26 16:00:00,120.4608841
2014-01-26 17:00:00,120.7878647
2014-01-26 18:00:00,98.18943024
2014-01-26 19:00:00,98.73521423
2014-01-26 20:00:00,99.21672821
2014-01-26 21:00:00,98.69435883
2014-01-26 22:00:00,98.28227234
2014-01-26 23:00:00,98.37330627
2014-01-27 00:00:00,98.39848328
2014-01-27 01:00:00,97.6306076
2014-01-27 02:00:00,96.86038208
2014-01-27 03:00:00,96.10060883
2014-01-27 04:00:00,93.74421692
2014-01-27 05:00:00,92.5414505
2014-01-27 06:00:00,92.63596344
2014-01-27 07:00:00,92.17102814
2014-01-27 08:00:00,91.43731689
2014-01-27 09:00:00,93.74102783
2014-01-27 10:00:00,91.26420593
2014-01-27 11:00:00,90.02102661
2014-01-27 12:00:00,87.30003357
2014-01-27 13:00:00,90.6628952
2014-01-27 14:00:00,112.98172
2014-01-27 15:00:00,119.055954
2014-01-27 16:00:00,118.9983978
2014-01-27 17:00:00,118.4715347
2014-01-27 18:00:00,119.1676407
2014-01-27 19:00:00,118.4032288
2014-01-27 20:00:00,120.1386185
2014-01-27 21:00:00,120.5937271
2014-01-27 22:00:00,121.4290314
2014-01-27 23:00:00,99.20823669
2014-01-28 00:00:00,98.83401489
2014-01-28 01:00:00,98.43828583
2014-01-28 02:00:00,97.46461487
2014-01-28 03:00:00,96.61058807
2014-01-28 04:00:00,95.96458435
2014-01-28 05:00:00,96.21670532
2014-01-28 06:00:00,95.88448334
2014-01-28 07:00:00,94.71811676
2014-01-28 08:00:00,97.23903656
2014-01-28 09:00:00,97.74682617
2014-01-28 10:00:00,97.63904572
2014-01-28 11:00:00,97.12425232
2014-01-28 12:00:00,96.96702576
2014-01-28 13:00:00,96.87452698
2014-01-28 14:00:00,97.59548187
2014-01-28 15:00:00,97.06208038
2014-01-28 16:00:00,96.59287262
2014-01-28 17:00:00,96.96030426
2014-01-28 18:00:00,95.88608551
2014-01-28 19:00:00,91.43781281
2014-01-28 20:00:00,94.45516968
2014-01-28 21:00:00,94.50089264
2014-01-28 22:00:00,93.91083527
2014-01-28 23:00:00,92.64897156
2014-01-29 00:00:00,91.79692841
2014-01-29 01:00:00,89.98466492
2014-01-29 02:00:00,95.57542419
2014-01-29 03:00:00,94.65020752
2014-01-29 04:00:00,94.25588226
2014-01-29 05:00:00,92.68086243
2014-01-29 06:00:00,92.60687256
2014-01-29 07:00:00,94.34396362
2014-01-29 08:00:00,96.11195374
2014-01-29 09:00:00,95.56700897
2014-01-29 10:00:00,95.76834106
2014-01-29 11:00:00,95.72702789
2014-01-29 12:00:00,95.79790497
2014-01-29 13:00:00,95.35359192
2014-01-29 14:00:00,94.75278473
2014-01-29 15:00:00,95.43395233
2014-01-29 16:00:00,94.80929565
2014-01-29 17:00:00,90.27084351
2014-01-29 18:00:00,91.85655975
2014-01-29 19:00:00,92.25639343
2014-01-29 20:00:00,92.34996033
2014-01-29 21:00:00,113.1689377
2014-01-29 22:00:00,113.7146759
2014-01-29 23:00:00,112.7909622
2014-01-30 00:00:00,112.5533524
2014-01-30 01:00:00,116.3391113
2014-01-30 02:00:00,116.2563782
2014-01-30 03:00:00,115.0719299
2014-01-30 04:00:00,114.3421936
2014-01-30 05:00:00,115.3310547
2014-01-30 06:00:00,115.7529831
2014-01-30 07:00:00,118.265274
2014-01-30 08:00:00,118.5848541
2014-01-30 09:00:00,120.2608185
2014-01-30 10:00:00,118.6137543
2014-01-30 11:00:00,119.1924057
2014-01-30 12:00:00,118.6316376
2014-01-30 13:00:00,96.92304993
2014-01-30 14:00:00,98.04421997
2014-01-30 15:00:00,98.29652405
2014-01-30 16:00:00,97.98967743
2014-01-30 17:00:00,97.36167908
2014-01-30 18:00:00,97.51266479
2014-01-30 19:00:00,97.50598145
2014-01-30 20:00:00,98.5182724
2014-01-30 21:00:00,98.20207214
2014-01-30 22:00:00,98.48239136
2014-01-30 23:00:00,98.57177734
2014-01-31 00:00:00,97.60669708
2014-01-31 01:00:00,97.45333862
2014-01-31 02:00:00,97.31126404
2014-01-31 03:00:00,95.81872559
2014-01-31 04:00:00,94.13780975
2014-01-31 05:00:00,93.58969116
2014-01-31 06:00:00,87.66809845
2014-01-31 07:00:00,89.99324036
2014-01-31 08:00:00,91.22737885
2014-01-31 09:00:00,92.49927521
2014-01-31 10:00:00,92.82575226
2014-01-31 11:00:00,93.17297363
2014-01-31 12:00:00,91.96865845
2014-01-31 13:00:00,90.79055786
2014-01-31 14:00:00,95.34420776
2014-01-31 15:00:00,94.599823
2014-01-31 16:00:00,94.91400146
2014-01-31 17:00:00,94.60826874
2014-01-31 18:00:00,95.25377655
2014-01-31 19:00:00,95.44136047
2014-01-31 20:00:00,95.09889984
2014-01-31 21:00:00,96.34894562
2014-01-31 22:00:00,96.36734009
2014-01-31 23:00:00,96.66101837
2014-02-01 00:00:00,95.90977478
2014-02-01 01:00:00,95.14490509
2014-02-01 02:00:00,94.19486237
2014-02-01 03:00:00,93.59431458
2014-02-01 04:00:00,92.61109924
2014-02-01 05:00:00,93.60150146
2014-02-01 06:00:00,88.94478607
2014-02-01 07:00:00,111.1013718
2014-02-01 08:00:00,112.3592529
2014-02-01 09:00:00,112.5940704
2014-02-01 10:00:00,113.3863831
2014-02-01 11:00:00,112.5960541
2014-02-01 12:00:00,112.4509125
2014-02-01 13:00:00,112.0806656
2014-02-01 14:00:00,116.1411972
2014-02-01 15:00:00,118.345314
2014-02-01 16:00:00,118.2478867
2014-02-01 17:00:00,117.5393219
2014-02-01 18:00:00,119.1785583
2014-02-01 19:00:00,120.0161285
2014-02-01 20:00:00,119.3815994
2014-02-01 21:00:00,119.6392746
2014-02-01 22:00:00,120.4603958
2014-02-01 23:00:00,98.79627228
2014-02-02 00:00:00,98.35037231
2014-02-02 01:00:00,97.61507416
2014-02-02 02:00:00,97.70302582
2014-02-02 03:00:00,95.501297
2014-02-02 04:00:00,94.9553299
2014-02-02 05:00:00,94.82051849
2014-02-02 06:00:00,95.01855469
2014-02-02 07:00:00,94.96709442
2014-02-02 08:00:00,95.27561188
2014-02-02 09:00:00,89.45471191
2014-02-02 10:00:00,93.40561676
2014-02-02 11:00:00,93.27393341
2014-02-02 12:00:00,93.45987701
2014-02-02 13:00:00,93.42556763
2014-02-02 14:00:00,92.41723633
2014-02-02 15:00:00,92.80369568
2014-02-02 16:00:00,97.56758881
2014-02-02 17:00:00,96.84822083
2014-02-02 18:00:00,96.39258575
2014-02-02 19:00:00,96.46109772
2014-02-02 20:00:00,97.41114044
2014-02-02 21:00:00,96.86441803
2014-02-02 22:00:00,97.76990509
2014-02-02 23:00:00,96.66490173
2014-02-03 00:00:00,96.38635254
2014-02-03 01:00:00,95.92970276
2014-02-03 02:00:00,96.04251862
2014-02-03 03:00:00,94.98633575
2014-02-03 04:00:00,92.31203461
2014-02-03 05:00:00,94.0945282
2014-02-03 06:00:00,95.28243256
2014-02-03 07:00:00,94.4001236
2014-02-03 08:00:00,92.56250763
2014-02-03 09:00:00,91.8843689
2014-02-03 10:00:00,91.98423767
2014-02-03 11:00:00,91.40087128
2014-02-03 12:00:00,90.16210938
2014-02-03 13:00:00,113.6617584
2014-02-03 14:00:00,112.9602585
2014-02-03 15:00:00,112.5466309
2014-02-03 16:00:00,117.0538712
2014-02-03 17:00:00,116.8830261
2014-02-03 18:00:00,115.6909027
2014-02-03 19:00:00,119.4450073
2014-02-03 20:00:00,119.9862518
2014-02-03 21:00:00,120.2363892
2014-02-03 22:00:00,121.0792465
2014-02-03 23:00:00,120.9765625
2014-02-04 00:00:00,98.85889435
2014-02-04 01:00:00,98.65184784
2014-02-04 02:00:00,97.24977112
2014-02-04 03:00:00,96.92865753
2014-02-04 04:00:00,93.92532349
2014-02-04 05:00:00,94.40531158
2014-02-04 06:00:00,95.46592712
2014-02-04 07:00:00,95.40461731
2014-02-04 08:00:00,97.30126953
2014-02-04 09:00:00,97.01515961
2014-02-04 10:00:00,96.96979523
2014-02-04 11:00:00,96.57666779
2014-02-04 12:00:00,97.03582001
2014-02-04 13:00:00,90.42048645
2014-02-04 14:00:00,92.55219269
2014-02-04 15:00:00,90.9041748
2014-02-04 16:00:00,91.06877136
2014-02-04 17:00:00,91.23910522
2014-02-04 18:00:00,91.25150299
2014-02-04 19:00:00,91.40074158
2014-02-04 20:00:00,92.30021667
2014-02-04 21:00:00,96.39434814
2014-02-04 22:00:00,96.94089508
2014-02-04 23:00:00,96.11450195
2014-02-05 00:00:00,95.89680481
2014-02-05 01:00:00,95.26437378
2014-02-05 02:00:00,95.47521973
2014-02-05 03:00:00,93.8191452
2014-02-05 04:00:00,94.26372528
2014-02-05 05:00:00,94.1969223
2014-02-05 06:00:00,94.75191498
2014-02-05 07:00:00,93.62489319
2014-02-05 08:00:00,95.26688385
2014-02-05 09:00:00,89.72838593
2014-02-05 10:00:00,92.5638504
2014-02-05 11:00:00,112.0130234
2014-02-05 12:00:00,112.7573624
2014-02-05 13:00:00,111.793663
2014-02-05 14:00:00,112.7656555
2014-02-05 15:00:00,112.8185272
2014-02-05 16:00:00,117.4486618
