timestamp,value
2014-01-09 15:00:00,89.53890991
2014-01-09 16:00:00,72.24568176
2014-01-09 17:00:00,73.13800812
2014-01-09 18:00:00,72.72796631
2014-01-09 19:00:00,71.46242523
2014-01-09 20:00:00,70.77852631
2014-01-09 21:00:00,68.95878601
2014-01-09 22:00:00,87.36629486
2014-01-09 23:00:00,87.47362518
2014-01-10 00:00:00,88.30854797
2014-01-10 01:00:00,89.97388458
2014-01-10 02:00:00,92.07633972
2014-01-10 03:00:00,75.94545746
2014-01-10 04:00:00,75.41210175
2014-01-10 05:00:00,75.17536926
2014-01-10 06:00:00,73.09695435
2014-01-10 07:00:00,71.99450684
2014-01-10 08:00:00,73.36899567
2014-01-10 09:00:00,69.91072083
2014-01-10 10:00:00,70.38484192
2014-01-10 11:00:00,90.58805847
2014-01-10 12:00:00,88.23744965
2014-01-10 13:00:00,92.22612
2014-01-10 14:00:00,91.62890625
2014-01-10 15:00:00,72.44721222
2014-01-10 16:00:00,72.14737701
2014-01-10 17:00:00,72.71202087
2014-01-10 18:00:00,71.34630585
2014-01-10 19:00:00,70.97317505
2014-01-10 20:00:00,68.03057098
2014-01-10 21:00:00,85.31739044
2014-01-10 22:00:00,84.98631287
2014-01-10 23:00:00,86.26065826
2014-01-11 00:00:00,87.43117523
2014-01-11 01:00:00,90.80880737
2014-01-11 02:00:00,92.86036682
2014-01-11 03:00:00,75.59529114
2014-01-11 04:00:00,75.68462372
2014-01-11 05:00:00,75.19285583
2014-01-11 06:00:00,74.22872925
2014-01-11 07:00:00,73.60661316
2014-01-11 08:00:00,73.11681366
2014-01-11 09:00:00,71.67168427
2014-01-11 10:00:00,69.11938477
2014-01-11 11:00:00,89.26821136
2014-01-11 12:00:00,89.91751099
2014-01-11 13:00:00,90.12770081
2014-01-11 14:00:00,91.54253387
2014-01-11 15:00:00,92.62181091
2014-01-11 16:00:00,73.60346985
2014-01-11 17:00:00,73.58882141
2014-01-11 18:00:00,72.98596191
2014-01-11 19:00:00,71.07592773
2014-01-11 20:00:00,68.59681702
2014-01-11 21:00:00,69.02526855
2014-01-11 22:00:00,84.90976715
2014-01-11 23:00:00,86.04776764
2014-01-12 00:00:00,87.11688995
2014-01-12 01:00:00,91.36749268
2014-01-12 02:00:00,91.73009491
2014-01-12 03:00:00,76.51397705
2014-01-12 04:00:00,76.68540955
2014-01-12 05:00:00,76.46833801
2014-01-12 06:00:00,75.64013672
2014-01-12 07:00:00,74.70697784
2014-01-12 08:00:00,73.93505096
2014-01-12 09:00:00,71.97833252
2014-01-12 10:00:00,70.67236328
2014-01-12 11:00:00,70.37246704
2014-01-12 12:00:00,86.97305298
2014-01-12 13:00:00,87.18436432
2014-01-12 14:00:00,88.56645966
2014-01-12 15:00:00,88.2421875
2014-01-12 16:00:00,88.77765656
2014-01-12 17:00:00,72.37553406
2014-01-12 18:00:00,67.79367065
2014-01-12 19:00:00,69.98209381
2014-01-12 20:00:00,69.54473877
2014-01-12 21:00:00,69.86084747
2014-01-12 22:00:00,89.36077118
2014-01-12 23:00:00,89.01403809
2014-01-13 00:00:00,90.54250336
2014-01-13 01:00:00,92.56147766
2014-01-13 02:00:00,92.81232452
2014-01-13 03:00:00,75.96842957
2014-01-13 04:00:00,76.13430786
2014-01-13 05:00:00,75.03056335
2014-01-13 06:00:00,74.37355042
2014-01-13 07:00:00,75.37727356
2014-01-13 08:00:00,71.01595306
2014-01-13 09:00:00,70.03385925
2014-01-13 10:00:00,69.9764328
2014-01-13 11:00:00,87.04008484
2014-01-13 12:00:00,85.23908997
2014-01-13 13:00:00,89.25024414
2014-01-13 14:00:00,89.00414276
2014-01-13 15:00:00,90.06045532
2014-01-13 16:00:00,72.72109222
2014-01-13 17:00:00,71.97645569
2014-01-13 18:00:00,71.59288788
2014-01-13 19:00:00,70.81278992
2014-01-13 20:00:00,71.90168762
2014-01-13 21:00:00,67.29282379
2014-01-13 22:00:00,88.39277649
2014-01-13 23:00:00,86.96002197
2014-01-14 00:00:00,89.90532684
2014-01-14 01:00:00,92.02528381
2014-01-14 02:00:00,91.83493805
2014-01-14 03:00:00,75.75888824
2014-01-14 04:00:00,76.40492249
2014-01-14 05:00:00,75.31140137
2014-01-14 06:00:00,74.36697388
2014-01-14 07:00:00,72.30259705
2014-01-14 08:00:00,71.27352905
2014-01-14 09:00:00,69.63539124
2014-01-14 10:00:00,70.48584747
2014-01-14 11:00:00,87.53400421
2014-01-14 12:00:00,86.44927979
2014-01-14 13:00:00,86.78639221
2014-01-14 14:00:00,85.91641998
2014-01-14 15:00:00,89.24547577
2014-01-14 16:00:00,73.68005371
2014-01-14 17:00:00,72.95018768
2014-01-14 18:00:00,72.51490021
2014-01-14 19:00:00,70.75045013
2014-01-14 20:00:00,69.22875214
2014-01-14 21:00:00,69.08394623
2014-01-14 22:00:00,87.28361511
2014-01-14 23:00:00,87.82277679
2014-01-15 00:00:00,88.90184021
2014-01-15 01:00:00,92.69979858
2014-01-15 02:00:00,91.53186798
2014-01-15 03:00:00,75.73738098
2014-01-15 04:00:00,76.08816528
2014-01-15 05:00:00,75.37338257
2014-01-15 06:00:00,74.90023041
2014-01-15 07:00:00,72.07084656
2014-01-15 08:00:00,71.33717346
2014-01-15 09:00:00,70.25104523
2014-01-15 10:00:00,70.12078857
2014-01-15 11:00:00,90.13343048
2014-01-15 12:00:00,91.19402313
2014-01-15 13:00:00,87.90211487
2014-01-15 14:00:00,89.16799164
2014-01-15 15:00:00,88.64406586
2014-01-15 16:00:00,72.36611176
2014-01-15 17:00:00,71.313797
2014-01-15 18:00:00,72.78955078
2014-01-15 19:00:00,70.47547913
2014-01-15 20:00:00,70.740448
2014-01-15 21:00:00,68.48799133
2014-01-15 22:00:00,87.16107941
2014-01-15 23:00:00,86.90970612
2014-01-16 00:00:00,89.20098877
2014-01-16 01:00:00,89.58469391
2014-01-16 02:00:00,91.61979675
2014-01-16 03:00:00,76.00349426
2014-01-16 04:00:00,75.7690506
2014-01-16 05:00:00,75.88541412
2014-01-16 06:00:00,73.76405334
2014-01-16 07:00:00,73.62998962
2014-01-16 08:00:00,72.75241852
2014-01-16 09:00:00,66.66979218
2014-01-16 10:00:00,71.45700073
2014-01-16 11:00:00,89.1758194
2014-01-16 12:00:00,92.78115845
2014-01-16 13:00:00,90.22459412
2014-01-16 14:00:00,89.65653992
2014-01-16 15:00:00,74.0149231
2014-01-16 16:00:00,72.653862
2014-01-16 17:00:00,72.42132568
2014-01-16 18:00:00,71.43143463
2014-01-16 19:00:00,69.21062469
2014-01-16 20:00:00,68.15229034
2014-01-16 21:00:00,85.91443634
2014-01-16 22:00:00,88.46235657
2014-01-16 23:00:00,89.69706726
2014-01-17 00:00:00,89.69540405
2014-01-17 01:00:00,92.1602478
2014-01-17 02:00:00,75.32234955
2014-01-17 03:00:00,76.29730225
2014-01-17 04:00:00,75.86312103
2014-01-17 05:00:00,76.32952118
2014-01-17 06:00:00,72.841362
2014-01-17 07:00:00,74.55989838
2014-01-17 08:00:00,71.90441895
2014-01-17 09:00:00,68.15137482
2014-01-17 10:00:00,71.55921173
2014-01-17 11:00:00,87.14175415
2014-01-17 12:00:00,86.39628601
2014-01-17 13:00:00,87.95231628
2014-01-17 14:00:00,89.84712219
2014-01-17 15:00:00,89.59069824
2014-01-17 16:00:00,73.50574493
2014-01-17 17:00:00,72.34139252
2014-01-17 18:00:00,72.75893402
2014-01-17 19:00:00,70.44238281
2014-01-17 20:00:00,69.86181641
2014-01-17 21:00:00,67.98069763
2014-01-17 22:00:00,85.5692215
2014-01-17 23:00:00,88.65300751
2014-01-18 00:00:00,89.06504822
2014-01-18 01:00:00,91.44107056
2014-01-18 02:00:00,93.28060913
2014-01-18 03:00:00,75.67342377
2014-01-18 04:00:00,76.25223541
2014-01-18 05:00:00,74.79618073
2014-01-18 06:00:00,73.85832977
2014-01-18 07:00:00,73.92562866
2014-01-18 08:00:00,72.06047821
2014-01-18 09:00:00,70.91355133
2014-01-18 10:00:00,68.17324066
2014-01-18 11:00:00,90.13153076
2014-01-18 12:00:00,89.39678955
2014-01-18 13:00:00,89.60914612
2014-01-18 14:00:00,90.95652008
2014-01-18 15:00:00,73.96627045
2014-01-18 16:00:00,73.30977631
2014-01-18 17:00:00,72.91584778
2014-01-18 18:00:00,72.43913269
2014-01-18 19:00:00,71.03057861
2014-01-18 20:00:00,68.42368317
2014-01-18 21:00:00,70.390625
2014-01-18 22:00:00,83.73905945
2014-01-18 23:00:00,85.3340683
2014-01-19 00:00:00,89.73934937
2014-01-19 01:00:00,91.60449982
2014-01-19 02:00:00,92.33641815
2014-01-19 03:00:00,76.60490417
2014-01-19 04:00:00,76.56390381
2014-01-19 05:00:00,76.46042633
2014-01-19 06:00:00,75.58249664
2014-01-19 07:00:00,74.90466309
2014-01-19 08:00:00,73.48589325
2014-01-19 09:00:00,71.92311096
2014-01-19 10:00:00,70.46021271
2014-01-19 11:00:00,70.02255249
2014-01-19 12:00:00,87.5605545
2014-01-19 13:00:00,86.07270813
2014-01-19 14:00:00,86.7455368
2014-01-19 15:00:00,86.54896545
2014-01-19 16:00:00,85.20346832
2014-01-19 17:00:00,86.63388824
2014-01-19 18:00:00,70.11077881
2014-01-19 19:00:00,70.54545593
2014-01-19 20:00:00,70.15106201
2014-01-19 21:00:00,70.44067383
2014-01-19 22:00:00,70.17015839
2014-01-19 23:00:00,88.81537628
2014-01-20 00:00:00,87.60503387
2014-01-20 01:00:00,92.72971344
2014-01-20 02:00:00,90.66769409
2014-01-20 03:00:00,93.18954468
2014-01-20 04:00:00,76.91424561
2014-01-20 05:00:00,74.87289429
2014-01-20 06:00:00,73.64506531
2014-01-20 07:00:00,70.99224091
2014-01-20 08:00:00,70.29978943
2014-01-20 09:00:00,68.1841507
2014-01-20 10:00:00,71.41394043
2014-01-20 11:00:00,89.42589569
2014-01-20 12:00:00,92.72853088
2014-01-20 13:00:00,90.13192749
2014-01-20 14:00:00,91.08734894
2014-01-20 15:00:00,74.66494751
2014-01-20 16:00:00,72.78018188
2014-01-20 17:00:00,72.42138672
2014-01-20 18:00:00,72.08589172
2014-01-20 19:00:00,70.34396362
2014-01-20 20:00:00,67.2565918
2014-01-20 21:00:00,85.17576599
2014-01-20 22:00:00,84.81945801
2014-01-20 23:00:00,86.38230896
2014-01-21 00:00:00,86.50190735
2014-01-21 01:00:00,89.63368225
2014-01-21 02:00:00,91.7928772
2014-01-21 03:00:00,76.22673035
2014-01-21 04:00:00,75.99616241
2014-01-21 05:00:00,74.62335205
2014-01-21 06:00:00,73.93280029
2014-01-21 07:00:00,74.02168274
2014-01-21 08:00:00,70.82512665
2014-01-21 09:00:00,69.80852509
2014-01-21 10:00:00,72.57771301
2014-01-21 11:00:00,88.39191437
2014-01-21 12:00:00,88.78987122
2014-01-21 13:00:00,89.71681976
2014-01-21 14:00:00,91.19294739
2014-01-21 15:00:00,91.24766541
2014-01-21 16:00:00,72.18916321
2014-01-21 17:00:00,72.48339844
2014-01-21 18:00:00,71.55092621
2014-01-21 19:00:00,70.32094574
2014-01-21 20:00:00,70.44387054
2014-01-21 21:00:00,67.71078491
2014-01-21 22:00:00,84.96242523
2014-01-21 23:00:00,86.29481506
2014-01-22 00:00:00,86.59848022
2014-01-22 01:00:00,90.11407471
2014-01-22 02:00:00,91.12847137
2014-01-22 03:00:00,76.04536438
2014-01-22 04:00:00,76.27661133
2014-01-22 05:00:00,75.54329681
2014-01-22 06:00:00,74.88799286
2014-01-22 07:00:00,74.03359985
2014-01-22 08:00:00,72.03091431
2014-01-22 09:00:00,68.5365448
2014-01-22 10:00:00,70.48692322
2014-01-22 11:00:00,89.5644989
2014-01-22 12:00:00,89.34079742
2014-01-22 13:00:00,90.62158203
2014-01-22 14:00:00,89.94866943
2014-01-22 15:00:00,90.70185089
2014-01-22 16:00:00,73.28443146
2014-01-22 17:00:00,73.73989868
2014-01-22 18:00:00,72.47805023
2014-01-22 19:00:00,70.34674835
2014-01-22 20:00:00,71.73550415
2014-01-22 21:00:00,67.41712189
2014-01-22 22:00:00,88.60325623
2014-01-22 23:00:00,88.38776398
2014-01-23 00:00:00,90.15338135
2014-01-23 01:00:00,91.26475525
2014-01-23 02:00:00,92.31019592
2014-01-23 03:00:00,75.70069885
2014-01-23 04:00:00,75.97878265
2014-01-23 05:00:00,76.08873749
2014-01-23 06:00:00,75.24969482
2014-01-23 07:00:00,74.33350372
2014-01-23 08:00:00,72.24768066
2014-01-23 09:00:00,70.87886047
2014-01-23 10:00:00,71.1243515
2014-01-23 11:00:00,87.94657135
2014-01-23 12:00:00,87.15125275
2014-01-23 13:00:00,87.49932098
2014-01-23 14:00:00,88.52256012
2014-01-23 15:00:00,90.46073151
2014-01-23 16:00:00,74.31819153
2014-01-23 17:00:00,73.56476593
2014-01-23 18:00:00,74.04330444
2014-01-23 19:00:00,70.40340424
2014-01-23 20:00:00,70.17356873
2014-01-23 21:00:00,68.81439209
2014-01-23 22:00:00,86.51689148
2014-01-23 23:00:00,88.2081604
2014-01-24 00:00:00,89.82595825
2014-01-24 01:00:00,90.38198853
2014-01-24 02:00:00,92.29776001
2014-01-24 03:00:00,76.048172
2014-01-24 04:00:00,76.62696838
2014-01-24 05:00:00,76.337883
2014-01-24 06:00:00,74.4348526
2014-01-24 07:00:00,73.83413696
2014-01-24 08:00:00,73.28148651
2014-01-24 09:00:00,68.28089905
2014-01-24 10:00:00,70.66410828
2014-01-24 11:00:00,86.79433441
2014-01-24 12:00:00,87.07185364
2014-01-24 13:00:00,88.49215698
2014-01-24 14:00:00,87.46817017
2014-01-24 15:00:00,88.80606842
2014-01-24 16:00:00,72.5283432
2014-01-24 17:00:00,73.20716095
2014-01-24 18:00:00,73.01545715
2014-01-24 19:00:00,68.5562439
2014-01-24 20:00:00,70.03296661
2014-01-24 21:00:00,68.51012421
2014-01-24 22:00:00,87.66265869
2014-01-24 23:00:00,86.8157196
2014-01-25 00:00:00,88.83521271
2014-01-25 01:00:00,91.12711334
2014-01-25 02:00:00,92.4300766
2014-01-25 03:00:00,75.50963593
2014-01-25 04:00:00,75.85103607
2014-01-25 05:00:00,75.54403687
2014-01-25 06:00:00,74.44571686
2014-01-25 07:00:00,73.94565582
2014-01-25 08:00:00,71.84217834
2014-01-25 09:00:00,70.83194733
2014-01-25 10:00:00,69.13780212
2014-01-25 11:00:00,88.22843933
2014-01-25 12:00:00,90.07432556
2014-01-25 13:00:00,91.53059387
2014-01-25 14:00:00,91.37573242
2014-01-25 15:00:00,74.08514404
2014-01-25 16:00:00,72.71563721
2014-01-25 17:00:00,72.6035614
2014-01-25 18:00:00,73.19554138
2014-01-25 19:00:00,71.65631104
2014-01-25 20:00:00,70.44459534
2014-01-25 21:00:00,66.041008
2014-01-25 22:00:00,83.81611633
2014-01-25 23:00:00,85.46412659
2014-01-26 00:00:00,89.7233429
2014-01-26 01:00:00,91.29936981
2014-01-26 02:00:00,92.23563385
2014-01-26 03:00:00,76.68841553
2014-01-26 04:00:00,76.68447876
2014-01-26 05:00:00,76.41035461
2014-01-26 06:00:00,75.97750092
2014-01-26 07:00:00,74.83895111
2014-01-26 08:00:00,73.32024384
2014-01-26 09:00:00,71.88095856
2014-01-26 10:00:00,70.76703644
2014-01-26 11:00:00,69.72399139
2014-01-26 12:00:00,89.36855316
2014-01-26 13:00:00,88.89690399
2014-01-26 14:00:00,89.69570923
2014-01-26 15:00:00,89.18167877
2014-01-26 16:00:00,89.01638794
2014-01-26 17:00:00,71.7958374
2014-01-26 18:00:00,69.7449646
2014-01-26 19:00:00,70.27379608
2014-01-26 20:00:00,70.36270142
2014-01-26 21:00:00,70.07727814
2014-01-26 22:00:00,87.32228088
2014-01-26 23:00:00,89.08586121
2014-01-27 00:00:00,88.77120209
2014-01-27 01:00:00,89.97673798
2014-01-27 02:00:00,92.83455658
2014-01-27 03:00:00,76.16777039
2014-01-27 04:00:00,76.60109711
2014-01-27 05:00:00,75.8575592
2014-01-27 06:00:00,74.59229279
2014-01-27 07:00:00,74.07348633
2014-01-27 08:00:00,68.618927
2014-01-27 09:00:00,69.97701263
2014-01-27 10:00:00,69.25533295
2014-01-27 11:00:00,86.30661011
2014-01-27 12:00:00,87.95703125
2014-01-27 13:00:00,87.33913422
2014-01-27 14:00:00,87.62580872
2014-01-27 15:00:00,89.6870575
2014-01-27 16:00:00,72.56965637
2014-01-27 17:00:00,74.34470367
2014-01-27 18:00:00,71.96951294
2014-01-27 19:00:00,70.97157288
2014-01-27 20:00:00,69.7569046
2014-01-27 21:00:00,67.55812836
2014-01-27 22:00:00,87.62456512
2014-01-27 23:00:00,86.65261078
2014-01-28 00:00:00,88.51020813
2014-01-28 01:00:00,88.91122437
2014-01-28 02:00:00,92.44304657
2014-01-28 03:00:00,76.01995087
2014-01-28 04:00:00,76.54853058
2014-01-28 05:00:00,75.47911072
2014-01-28 06:00:00,75.92765808
2014-01-28 07:00:00,74.0766449
2014-01-28 08:00:00,69.98297119
2014-01-28 09:00:00,71.21723938
2014-01-28 10:00:00,70.80722046
2014-01-28 11:00:00,89.25376892
2014-01-28 12:00:00,89.3421402
2014-01-28 13:00:00,92.10671234
2014-01-28 14:00:00,91.53882599
2014-01-28 15:00:00,89.65496063
2014-01-28 16:00:00,74.21369934
2014-01-28 17:00:00,72.32942963
2014-01-28 18:00:00,72.62237549
2014-01-28 19:00:00,69.75227356
2014-01-28 20:00:00,67.80015564
2014-01-28 21:00:00,68.99674225
2014-01-28 22:00:00,87.27776337
2014-01-28 23:00:00,85.55539703
2014-01-29 00:00:00,86.74268341
2014-01-29 01:00:00,89.41773224
2014-01-29 02:00:00,90.94204712
2014-01-29 03:00:00,75.98583221
2014-01-29 04:00:00,76.45153046
2014-01-29 05:00:00,76.6885376
2014-01-29 06:00:00,74.91572571
2014-01-29 07:00:00,72.75901031
2014-01-29 08:00:00,71.09398651
2014-01-29 09:00:00,68.86373138
2014-01-29 10:00:00,70.08400726
2014-01-29 11:00:00,89.73898315
2014-01-29 12:00:00,90.1397934
2014-01-29 13:00:00,90.08865356
2014-01-29 14:00:00,91.49889374
2014-01-29 15:00:00,91.45902252
2014-01-29 16:00:00,72.80005646
2014-01-29 17:00:00,72.1211319
2014-01-29 18:00:00,72.04089355
2014-01-29 19:00:00,68.74770355
2014-01-29 20:00:00,68.68893433
2014-01-29 21:00:00,85.9033432
2014-01-29 22:00:00,85.51754761
2014-01-29 23:00:00,87.05287933
2014-01-30 00:00:00,87.60607147
2014-01-30 01:00:00,87.81019592
2014-01-30 02:00:00,91.28202057
2014-01-30 03:00:00,75.95291901
2014-01-30 04:00:00,74.90548706
2014-01-30 05:00:00,75.3404007
2014-01-30 06:00:00,74.66461182
2014-01-30 07:00:00,73.94104004
2014-01-30 08:00:00,72.80667877
2014-01-30 09:00:00,69.16478729
2014-01-30 10:00:00,71.48010254
2014-01-30 11:00:00,89.75901794
2014-01-30 12:00:00,89.42305756
2014-01-30 13:00:00,85.93503571
2014-01-30 14:00:00,88.71177673
2014-01-30 15:00:00,90.09389496
2014-01-30 16:00:00,70.72372437
2014-01-30 17:00:00,71.67498779
2014-01-30 18:00:00,72.63664246
2014-01-30 19:00:00,70.60188293
2014-01-30 20:00:00,69.94306183
2014-01-30 21:00:00,67.5611496
2014-01-30 22:00:00,87.62464905
2014-01-30 23:00:00,88.03328705
2014-01-31 00:00:00,88.46194458
2014-01-31 01:00:00,91.97558594
2014-01-31 02:00:00,92.59841919
2014-01-31 03:00:00,75.89603424
2014-01-31 04:00:00,75.70417023
2014-01-31 05:00:00,75.83773804
2014-01-31 06:00:00,75.02154541
2014-01-31 07:00:00,73.67488861
2014-01-31 08:00:00,72.33141327
2014-01-31 09:00:00,72.84336853
2014-01-31 10:00:00,71.586586
2014-01-31 11:00:00,87.07382202
2014-01-31 12:00:00,87.6237793
2014-01-31 13:00:00,86.95279694
2014-01-31 14:00:00,89.00442505
2014-01-31 15:00:00,90.48059845
2014-01-31 16:00:00,73.87773895
2014-01-31 17:00:00,73.10528564
2014-01-31 18:00:00,72.25382996
2014-01-31 19:00:00,73.14344025
2014-01-31 20:00:00,71.13858032
2014-01-31 21:00:00,70.33179474
2014-01-31 22:00:00,66.19839478
2014-01-31 23:00:00,88.31691742
2014-02-01 00:00:00,90.98827362
2014-02-01 01:00:00,92.24041748
2014-02-01 02:00:00,92.29824066
2014-02-01 03:00:00,75.64305115
2014-02-01 04:00:00,76.38717651
2014-02-01 05:00:00,75.18973541
2014-02-01 06:00:00,74.46406555
2014-02-01 07:00:00,73.43708038
2014-02-01 08:00:00,71.91680145
2014-02-01 09:00:00,67.82556915
2014-02-01 10:00:00,68.96645355
2014-02-01 11:00:00,88.60906982
2014-02-01 12:00:00,87.52828217
2014-02-01 13:00:00,86.77990723
2014-02-01 14:00:00,89.4128952
2014-02-01 15:00:00,90.04732513
2014-02-01 16:00:00,74.21853638
2014-02-01 17:00:00,72.69624329
2014-02-01 18:00:00,72.90982819
2014-02-01 19:00:00,70.91173553
2014-02-01 20:00:00,69.65128326
2014-02-01 21:00:00,67.64415741
2014-02-01 22:00:00,86.00888824
2014-02-01 23:00:00,86.44052887
2014-02-02 00:00:00,89.84626007
2014-02-02 01:00:00,91.80364227
2014-02-02 02:00:00,92.45354462
2014-02-02 03:00:00,76.86291504
2014-02-02 04:00:00,76.63659668
2014-02-02 05:00:00,76.47228241
2014-02-02 06:00:00,75.81746674
2014-02-02 07:00:00,74.87024689
2014-02-02 08:00:00,73.69287872
2014-02-02 09:00:00,72.77252197
2014-02-02 10:00:00,69.78047943
2014-02-02 11:00:00,70.65569305
2014-02-02 12:00:00,86.56853485
2014-02-02 13:00:00,86.10671234
2014-02-02 14:00:00,86.23561859
2014-02-02 15:00:00,84.7961731
2014-02-02 16:00:00,87.07688904
2014-02-02 17:00:00,87.77064514
2014-02-02 18:00:00,70.74324799
2014-02-02 19:00:00,69.66771698
2014-02-02 20:00:00,69.81601715
2014-02-02 21:00:00,70.33500671
2014-02-02 22:00:00,70.64389801
2014-02-02 23:00:00,88.32826996
2014-02-03 00:00:00,89.45944977
2014-02-03 01:00:00,89.62941742
2014-02-03 02:00:00,91.79897308
2014-02-03 03:00:00,93.48516083
2014-02-03 04:00:00,75.85695648
2014-02-03 05:00:00,74.5223465
2014-02-03 06:00:00,74.99262238
2014-02-03 07:00:00,73.73126221
2014-02-03 08:00:00,72.82765961
2014-02-03 09:00:00,72.04248047
2014-02-03 10:00:00,70.67609406
2014-02-03 11:00:00,71.50540161
2014-02-03 12:00:00,86.77006531
2014-02-03 13:00:00,89.04246521
2014-02-03 14:00:00,87.38498688
2014-02-03 15:00:00,88.12242889
2014-02-03 16:00:00,88.95799255
2014-02-03 17:00:00,72.55947876
2014-02-03 18:00:00,71.3065033
2014-02-03 19:00:00,71.15961456
2014-02-03 20:00:00,70.09513855
2014-02-03 21:00:00,69.15911102
2014-02-03 22:00:00,85.12506866
2014-02-03 23:00:00,87.63464355
2014-02-04 00:00:00,88.40119171
2014-02-04 01:00:00,89.92684174
2014-02-04 02:00:00,91.60217285
2014-02-04 03:00:00,93.42864227
2014-02-04 04:00:00,76.3814621
2014-02-04 05:00:00,76.10681915
2014-02-04 06:00:00,75.7432785
2014-02-04 07:00:00,74.37154388
2014-02-04 08:00:00,73.54988861
2014-02-04 09:00:00,69.60722351
2014-02-04 10:00:00,69.12339783
2014-02-04 11:00:00,88.41508484
2014-02-04 12:00:00,91.15822601
2014-02-04 13:00:00,88.67803955
2014-02-04 14:00:00,89.58843994
2014-02-04 15:00:00,88.85910034
2014-02-04 16:00:00,72.54198456
2014-02-04 17:00:00,72.91818237
2014-02-04 18:00:00,72.57995605
2014-02-04 19:00:00,72.12460327
2014-02-04 20:00:00,69.6830368
2014-02-04 21:00:00,69.20829773
2014-02-04 22:00:00,86.34221649
2014-02-04 23:00:00,87.58437347
2014-02-05 00:00:00,89.52496338
2014-02-05 01:00:00,89.70874023
2014-02-05 02:00:00,91.72275543
2014-02-05 03:00:00,76.74581146
2014-02-05 04:00:00,75.29582977
2014-02-05 05:00:00,74.15787506
2014-02-05 06:00:00,74.94509888
2014-02-05 07:00:00,72.87861633
2014-02-05 08:00:00,69.25467682
2014-02-05 09:00:00,68.1548996
2014-02-05 10:00:00,72.47399902
2014-02-05 11:00:00,86.7743454
2014-02-05 12:00:00,89.23512268
2014-02-05 13:00:00,88.82315063
2014-02-05 14:00:00,87.37789154
2014-02-05 15:00:00,88.16035461
