timestamp,value
2014-01-15 12:00:00,30.99799156
2014-01-15 13:00:00,30.84086037
2014-01-15 14:00:00,30.88235855
2014-01-15 15:00:00,30.70118713
2014-01-15 16:00:00,30.09551239
2014-01-15 17:00:00,30.15045738
2014-01-15 18:00:00,32.18394852
2014-01-15 19:00:00,0
2014-01-15 20:00:00,33.19301224
2014-01-15 21:00:00,30.64263153
2014-01-15 22:00:00,30.75577164
2014-01-15 23:00:00,30.48345757
2014-01-16 00:00:00,30.0015831
2014-01-16 01:00:00,28.84021568
2014-01-16 02:00:00,28.39426041
2014-01-16 03:00:00,28.5133152
2014-01-16 04:00:00,0
2014-01-16 05:00:00,0
2014-01-16 06:00:00,31.70314217
2014-01-16 07:00:00,31.27967834
2014-01-16 08:00:00,29.91974831
2014-01-16 09:00:00,0
2014-01-16 10:00:00,30.77697182
2014-01-16 11:00:00,30.74857903
2014-01-16 12:00:00,30.73266792
2014-01-16 13:00:00,30.15346527
2014-01-16 14:00:00,29.66539955
2014-01-16 15:00:00,31.0863018
2014-01-16 16:00:00,31.61585045
2014-01-16 17:00:00,31.23320389
2014-01-16 18:00:00,31.02790451
2014-01-16 19:00:00,0
2014-01-16 20:00:00,30.80283165
2014-01-16 21:00:00,30.85403824
2014-01-16 22:00:00,30.81304932
2014-01-16 23:00:00,30.73131752
2014-01-17 00:00:00,30.61412239
2014-01-17 01:00:00,29.05620384
2014-01-17 02:00:00,30.39578247
2014-01-17 03:00:00,29.95916748
2014-01-17 04:00:00,0
2014-01-17 05:00:00,0
2014-01-17 06:00:00,32.50720215
2014-01-17 07:00:00,32.90545654
2014-01-17 08:00:00,31.04391289
2014-01-17 09:00:00,31.03907585
2014-01-17 10:00:00,30.98921013
2014-01-17 11:00:00,30.51894569
2014-01-17 12:00:00,30.13284111
2014-01-17 13:00:00,30.40153503
2014-01-17 14:00:00,0
2014-01-17 15:00:00,32.63508606
2014-01-17 16:00:00,32.33659363
2014-01-17 17:00:00,29.72831917
2014-01-17 18:00:00,29.74378395
2014-01-17 19:00:00,30.14215279
2014-01-17 20:00:00,29.82477379
2014-01-17 21:00:00,29.81855965
2014-01-17 22:00:00,30.30954552
2014-01-17 23:00:00,30.49194336
2014-01-18 00:00:00,29.83385086
2014-01-18 01:00:00,28.95607185
2014-01-18 02:00:00,30.36186409
2014-01-18 03:00:00,0
2014-01-18 04:00:00,0
2014-01-18 05:00:00,32.07324982
2014-01-18 06:00:00,30.78372955
2014-01-18 07:00:00,29.18639946
2014-01-18 08:00:00,0
2014-01-18 09:00:00,30.83799362
2014-01-18 10:00:00,31.05433083
2014-01-18 11:00:00,30.9064064
2014-01-18 12:00:00,30.72451019
2014-01-18 13:00:00,31.74371529
2014-01-18 14:00:00,31.09368515
2014-01-18 15:00:00,31.28419876
2014-01-18 16:00:00,29.785923
2014-01-18 17:00:00,0
2014-01-18 18:00:00,31.51054764
2014-01-18 19:00:00,31.39957619
2014-01-18 20:00:00,31.50792313
2014-01-18 21:00:00,31.5091877
2014-01-18 22:00:00,31.56092262
2014-01-18 23:00:00,33.46100616
2014-01-19 00:00:00,32.0562439
2014-01-19 01:00:00,31.07573128
2014-01-19 02:00:00,29.17128181
2014-01-19 03:00:00,28.35712624
2014-01-19 04:00:00,0
2014-01-19 05:00:00,0
2014-01-19 06:00:00,32.25878906
2014-01-19 07:00:00,32.14477921
2014-01-19 08:00:00,31.15508652
2014-01-19 09:00:00,0
2014-01-19 10:00:00,31.01456451
2014-01-19 11:00:00,31.23579216
2014-01-19 12:00:00,31.22867393
2014-01-19 13:00:00,30.94210815
2014-01-19 14:00:00,30.9236927
2014-01-19 15:00:00,30.86168861
2014-01-19 16:00:00,31.06249428
2014-01-19 17:00:00,30.26415443
2014-01-19 18:00:00,32.00179672
2014-01-19 19:00:00,31.93025017
2014-01-19 20:00:00,31.84588623
2014-01-19 21:00:00,30.09399033
2014-01-19 22:00:00,30.3723259
2014-01-19 23:00:00,30.28273964
2014-01-20 00:00:00,29.66485596
2014-01-20 01:00:00,29.57779121
2014-01-20 02:00:00,28.93384552
2014-01-20 03:00:00,29.56246758
2014-01-20 04:00:00,0
2014-01-20 05:00:00,0
2014-01-20 06:00:00,31.76542664
2014-01-20 07:00:00,32.05930328
2014-01-20 08:00:00,29.54636192
2014-01-20 09:00:00,30.05531311
2014-01-20 10:00:00,29.89533043
2014-01-20 11:00:00,0
2014-01-20 12:00:00,30.81668472
2014-01-20 13:00:00,30.45969963
2014-01-20 14:00:00,32.42078018
2014-01-20 15:00:00,31.74717331
2014-01-20 16:00:00,31.23180199
2014-01-20 17:00:00,31.24675941
2014-01-20 18:00:00,30.06620026
2014-01-20 19:00:00,0
2014-01-20 20:00:00,0
2014-01-20 21:00:00,31.39655685
2014-01-20 22:00:00,31.59157372
2014-01-20 23:00:00,31.47939873
2014-01-21 00:00:00,31.68453217
2014-01-21 01:00:00,30.66562462
2014-01-21 02:00:00,31.27944565
2014-01-21 03:00:00,30.49846077
2014-01-21 04:00:00,0
2014-01-21 05:00:00,0
2014-01-21 06:00:00,31.07092476
2014-01-21 07:00:00,30.88240242
2014-01-21 08:00:00,31.10141563
2014-01-21 09:00:00,30.66379547
2014-01-21 10:00:00,30.21797943
2014-01-21 11:00:00,30.48110962
2014-01-21 12:00:00,31.81661797
2014-01-21 13:00:00,0
2014-01-21 14:00:00,0
2014-01-21 15:00:00,33.15553284
2014-01-21 16:00:00,30.98598862
2014-01-21 17:00:00,31.56831551
2014-01-21 18:00:00,30.61737633
2014-01-21 19:00:00,31.06032753
2014-01-21 20:00:00,30.70490646
2014-01-21 21:00:00,30.87300491
2014-01-21 22:00:00,32.77442932
2014-01-21 23:00:00,32.66017914
2014-01-22 00:00:00,32.0916481
2014-01-22 01:00:00,29.75715065
2014-01-22 02:00:00,29.06673813
2014-01-22 03:00:00,28.16617393
2014-01-22 04:00:00,0
2014-01-22 05:00:00,0
2014-01-22 06:00:00,31.94360542
2014-01-22 07:00:00,32.16179276
2014-01-22 08:00:00,32.26667023
2014-01-22 09:00:00,30.34256744
2014-01-22 10:00:00,29.48711014
2014-01-22 11:00:00,29.2746048
2014-01-22 12:00:00,28.38127899
2014-01-22 13:00:00,0
2014-01-22 14:00:00,0
2014-01-22 15:00:00,30.52585793
2014-01-22 16:00:00,32.31580353
2014-01-22 17:00:00,32.06014633
2014-01-22 18:00:00,31.14811707
2014-01-22 19:00:00,29.46648598
2014-01-22 20:00:00,30.0177002
2014-01-22 21:00:00,30.36055183
2014-01-22 22:00:00,30.19725609
2014-01-22 23:00:00,30.19861984
2014-01-23 00:00:00,30.04833412
2014-01-23 01:00:00,29.94256783
2014-01-23 02:00:00,30.16786957
2014-01-23 03:00:00,0
2014-01-23 04:00:00,0
2014-01-23 05:00:00,0
2014-01-23 06:00:00,32.60100174
2014-01-23 07:00:00,32.50099945
2014-01-23 08:00:00,30.68171692
2014-01-23 09:00:00,29.97621346
2014-01-23 10:00:00,0
2014-01-23 11:00:00,31.55619812
2014-01-23 12:00:00,31.37926483
2014-01-23 13:00:00,31.57537079
2014-01-23 14:00:00,32.08609772
2014-01-23 15:00:00,31.81928635
2014-01-23 16:00:00,31.5216713
2014-01-23 17:00:00,0
2014-01-23 18:00:00,0
2014-01-23 19:00:00,30.9617939
2014-01-23 20:00:00,31.19192123
2014-01-23 21:00:00,31.18569946
2014-01-23 22:00:00,31.12042809
2014-01-23 23:00:00,30.58942795
2014-01-24 00:00:00,30.80352211
2014-01-24 01:00:00,31.54845619
2014-01-24 02:00:00,31.04732513
2014-01-24 03:00:00,30.31977272
2014-01-24 04:00:00,0
2014-01-24 05:00:00,0
2014-01-24 06:00:00,31.5575676
2014-01-24 07:00:00,30.62184525
2014-01-24 08:00:00,30.3707428
2014-01-24 09:00:00,31.02556801
2014-01-24 10:00:00,31.95082474
2014-01-24 11:00:00,31.62707329
2014-01-24 12:00:00,0
2014-01-24 13:00:00,0
2014-01-24 14:00:00,30.90877914
2014-01-24 15:00:00,30.54962349
2014-01-24 16:00:00,30.75837517
2014-01-24 17:00:00,30.48408508
2014-01-24 18:00:00,29.77146149
2014-01-24 19:00:00,29.80597305
2014-01-24 20:00:00,29.84661865
2014-01-24 21:00:00,30.25390625
2014-01-24 22:00:00,32.12685776
2014-01-24 23:00:00,32.09181595
2014-01-25 00:00:00,31.47322655
2014-01-25 01:00:00,29.40514755
2014-01-25 02:00:00,28.91900253
2014-01-25 03:00:00,28.60023117
2014-01-25 04:00:00,0
2014-01-25 05:00:00,0
2014-01-25 06:00:00,32.01198578
2014-01-25 07:00:00,32.06659317
2014-01-25 08:00:00,31.28474045
2014-01-25 09:00:00,29.94811058
2014-01-25 10:00:00,0
2014-01-25 11:00:00,30.76018333
2014-01-25 12:00:00,30.76228142
2014-01-25 13:00:00,30.67078018
2014-01-25 14:00:00,29.65364265
2014-01-25 15:00:00,31.36805725
2014-01-25 16:00:00,31.58604813
2014-01-25 17:00:00,0
2014-01-25 18:00:00,0
2014-01-25 19:00:00,31.41525078
2014-01-25 20:00:00,31.22073746
2014-01-25 21:00:00,31.43697548
2014-01-25 22:00:00,31.42598343
2014-01-25 23:00:00,31.31712914
2014-01-26 00:00:00,30.24374962
2014-01-26 01:00:00,29.65355301
2014-01-26 02:00:00,30.63524246
2014-01-26 03:00:00,0
2014-01-26 04:00:00,0
2014-01-26 05:00:00,0
2014-01-26 06:00:00,32.06311035
2014-01-26 07:00:00,30.84321976
2014-01-26 08:00:00,0
2014-01-26 09:00:00,0
2014-01-26 10:00:00,31.00053215
2014-01-26 11:00:00,30.89507675
2014-01-26 12:00:00,31.02065659
2014-01-26 13:00:00,32.53775406
2014-01-26 14:00:00,32.47045898
2014-01-26 15:00:00,32.50675201
2014-01-26 16:00:00,30.42325783
2014-01-26 17:00:00,30.03785896
2014-01-26 18:00:00,30.57567978
2014-01-26 19:00:00,30.60730362
2014-01-26 20:00:00,30.60446167
2014-01-26 21:00:00,30.46311951
2014-01-26 22:00:00,30.32730675
2014-01-26 23:00:00,30.0003109
2014-01-27 00:00:00,30.41154861
2014-01-27 01:00:00,30.61274719
2014-01-27 02:00:00,30.40849113
2014-01-27 03:00:00,29.96272659
2014-01-27 04:00:00,0
2014-01-27 05:00:00,0
2014-01-27 06:00:00,30.88223457
2014-01-27 07:00:00,30.96958733
2014-01-27 08:00:00,30.17605591
2014-01-27 09:00:00,30.44060326
2014-01-27 10:00:00,32.24008942
2014-01-27 11:00:00,31.96133804
2014-01-27 12:00:00,0
2014-01-27 13:00:00,31.73981476
2014-01-27 14:00:00,31.33992195
2014-01-27 15:00:00,30.45322037
2014-01-27 16:00:00,30.07051277
2014-01-27 17:00:00,29.7399292
2014-01-27 18:00:00,29.76499748
2014-01-27 19:00:00,31.34850883
2014-01-27 20:00:00,31.09297371
2014-01-27 21:00:00,30.94065475
2014-01-27 22:00:00,29.62779045
2014-01-27 23:00:00,30.03841019
2014-01-28 00:00:00,29.08573341
2014-01-28 01:00:00,0
2014-01-28 02:00:00,0
2014-01-28 03:00:00,30.15001678
2014-01-28 04:00:00,31.6533432
2014-01-28 05:00:00,30.16021729
2014-01-28 06:00:00,0
2014-01-28 07:00:00,0
2014-01-28 08:00:00,32.15881348
2014-01-28 09:00:00,30.98263359
2014-01-28 10:00:00,30.76613045
2014-01-28 11:00:00,30.60359192
2014-01-28 12:00:00,29.8492794
2014-01-28 13:00:00,30.32897758
2014-01-28 14:00:00,30.16457748
2014-01-28 15:00:00,30.10774612
2014-01-28 16:00:00,31.0019989
2014-01-28 17:00:00,31.69701195
2014-01-28 18:00:00,30.82500648
2014-01-28 19:00:00,0
2014-01-28 20:00:00,31.29346657
2014-01-28 21:00:00,31.29284859
2014-01-28 22:00:00,31.57435036
2014-01-28 23:00:00,31.61281776
2014-01-29 00:00:00,31.59257698
2014-01-29 01:00:00,31.62178802
2014-01-29 02:00:00,29.91873932
2014-01-29 03:00:00,30.58870316
2014-01-29 04:00:00,30.05041313
2014-01-29 05:00:00,0
2014-01-29 06:00:00,0
2014-01-29 07:00:00,32.86537933
2014-01-29 08:00:00,30.99224281
2014-01-29 09:00:00,30.60778427
2014-01-29 10:00:00,30.5057354
2014-01-29 11:00:00,30.79739761
2014-01-29 12:00:00,30.34960938
2014-01-29 13:00:00,30.72763634
2014-01-29 14:00:00,32.26305008
2014-01-29 15:00:00,31.3937149
2014-01-29 16:00:00,31.92158127
2014-01-29 17:00:00,0
2014-01-29 18:00:00,31.4371109
2014-01-29 19:00:00,31.52729797
2014-01-29 20:00:00,31.35490417
2014-01-29 21:00:00,31.31773758
2014-01-29 22:00:00,31.29689789
2014-01-29 23:00:00,31.33771324
2014-01-30 00:00:00,32.44317245
2014-01-30 01:00:00,30.65301895
2014-01-30 02:00:00,30.71425629
2014-01-30 03:00:00,30.0797863
2014-01-30 04:00:00,0
2014-01-30 05:00:00,0
2014-01-30 06:00:00,0
2014-01-30 07:00:00,30.53719139
2014-01-30 08:00:00,30.34924889
2014-01-30 09:00:00,29.2524929
2014-01-30 10:00:00,31.71344757
2014-01-30 11:00:00,31.65867996
2014-01-30 12:00:00,31.39844894
2014-01-30 13:00:00,29.55390167
2014-01-30 14:00:00,29.31473541
2014-01-30 15:00:00,0
2014-01-30 16:00:00,30.76737404
2014-01-30 17:00:00,30.79061508
2014-01-30 18:00:00,30.75269318
2014-01-30 19:00:00,32.58709335
2014-01-30 20:00:00,31.54218674
2014-01-30 21:00:00,31.97546959
2014-01-30 22:00:00,30.88920403
2014-01-30 23:00:00,30.90621948
2014-01-31 00:00:00,30.71159554
2014-01-31 01:00:00,29.64665794
2014-01-31 02:00:00,29.26943779
2014-01-31 03:00:00,30.26182938
2014-01-31 04:00:00,29.29399872
2014-01-31 05:00:00,0
2014-01-31 06:00:00,0
2014-01-31 07:00:00,33.08822632
2014-01-31 08:00:00,33.3164444
2014-01-31 09:00:00,31.48404121
2014-01-31 10:00:00,31.48743439
2014-01-31 11:00:00,30.28277588
2014-01-31 12:00:00,29.82541275
2014-01-31 13:00:00,29.47163391
2014-01-31 14:00:00,0
2014-01-31 15:00:00,0
2014-01-31 16:00:00,32.93707275
2014-01-31 17:00:00,32.92712784
2014-01-31 18:00:00,30.09856033
2014-01-31 19:00:00,29.74934959
2014-01-31 20:00:00,30.61786079
2014-01-31 21:00:00,30.60368729
2014-01-31 22:00:00,30.82051468
2014-01-31 23:00:00,30.54008865
2014-02-01 00:00:00,30.20582771
2014-02-01 01:00:00,30.82291985
2014-02-01 02:00:00,0
2014-02-01 03:00:00,0
2014-02-01 04:00:00,31.99028206
2014-02-01 05:00:00,32.32505798
2014-02-01 06:00:00,0
2014-02-01 07:00:00,0
2014-02-01 08:00:00,31.4150219
2014-02-01 09:00:00,31.55314827
2014-02-01 10:00:00,31.36515617
2014-02-01 11:00:00,32.574543
2014-02-01 12:00:00,32.30218124
2014-02-01 13:00:00,32.48382568
2014-02-01 14:00:00,31.17576599
2014-02-01 15:00:00,29.37026978
2014-02-01 16:00:00,29.16449738
2014-02-01 17:00:00,0
2014-02-01 18:00:00,30.46925545
2014-02-01 19:00:00,30.60425949
2014-02-01 20:00:00,32.10203171
2014-02-01 21:00:00,32.21229553
2014-02-01 22:00:00,32.01935577
2014-02-01 23:00:00,30.2555027
2014-02-02 00:00:00,29.54288673
2014-02-02 01:00:00,28.77116585
2014-02-02 02:00:00,28.49030685
2014-02-02 03:00:00,0
2014-02-02 04:00:00,0
2014-02-02 05:00:00,0
2014-02-02 06:00:00,31.68059158
2014-02-02 07:00:00,30.8222847
2014-02-02 08:00:00,0
2014-02-02 09:00:00,0
2014-02-02 10:00:00,31.2659893
2014-02-02 11:00:00,31.28983116
2014-02-02 12:00:00,31.22596169
2014-02-02 13:00:00,31.18761444
2014-02-02 14:00:00,31.26967812
2014-02-02 15:00:00,30.80092049
2014-02-02 16:00:00,30.73907661
2014-02-02 17:00:00,32.48700714
2014-02-02 18:00:00,32.68312454
2014-02-02 19:00:00,32.54407501
2014-02-02 20:00:00,30.45000648
2014-02-02 21:00:00,30.35370827
2014-02-02 22:00:00,30.41508675
2014-02-02 23:00:00,30.05581474
2014-02-03 00:00:00,30.08987045
2014-02-03 01:00:00,29.65504265
2014-02-03 02:00:00,29.40839577
2014-02-03 03:00:00,0
2014-02-03 04:00:00,0
2014-02-03 05:00:00,32.36257935
2014-02-03 06:00:00,32.35289383
2014-02-03 07:00:00,31.35944176
2014-02-03 08:00:00,30.30946922
2014-02-03 09:00:00,0
2014-02-03 10:00:00,31.80265808
2014-02-03 11:00:00,31.74045563
2014-02-03 12:00:00,31.58465576
2014-02-03 13:00:00,31.08451462
2014-02-03 14:00:00,30.1757164
2014-02-03 15:00:00,32.2223053
2014-02-03 16:00:00,31.17798233
2014-02-03 17:00:00,30.98633194
2014-02-03 18:00:00,0
2014-02-03 19:00:00,30.44763565
2014-02-03 20:00:00,30.66373825
2014-02-03 21:00:00,30.4189415
2014-02-03 22:00:00,30.4194603
2014-02-03 23:00:00,30.50474548
2014-02-04 00:00:00,30.63658333
2014-02-04 01:00:00,28.1274128
2014-02-04 02:00:00,30.60694313
2014-02-04 03:00:00,29.65475082
2014-02-04 04:00:00,0
2014-02-04 05:00:00,0
2014-02-04 06:00:00,32.05725098
2014-02-04 07:00:00,30.28688431
2014-02-04 08:00:00,29.42980766
2014-02-04 09:00:00,30.6053772
2014-02-04 10:00:00,29.29679489
2014-02-04 11:00:00,0
2014-02-04 12:00:00,0
2014-02-04 13:00:00,32.5555687
2014-02-04 14:00:00,30.96012115
2014-02-04 15:00:00,32.01519012
2014-02-04 16:00:00,0
2014-02-04 17:00:00,31.3705616
2014-02-04 18:00:00,31.38348007
2014-02-04 19:00:00,31.47377014
2014-02-04 20:00:00,31.45428085
2014-02-04 21:00:00,30.80664444
2014-02-04 22:00:00,30.9746666
2014-02-04 23:00:00,32.57969284
2014-02-05 00:00:00,32.11761856
2014-02-05 01:00:00,31.1810894
2014-02-05 02:00:00,29.4207325
2014-02-05 03:00:00,0
2014-02-05 04:00:00,0
2014-02-05 05:00:00,30.5388546
2014-02-05 06:00:00,32.24569321
2014-02-05 07:00:00,31.49700546
2014-02-05 08:00:00,0
2014-02-05 09:00:00,0
2014-02-05 10:00:00,31.38032532
2014-02-05 11:00:00,31.32544327
2014-02-05 12:00:00,29.53147125
2014-02-05 13:00:00,30.10999107
2014-02-05 14:00:00,30.08228302
2014-02-05 15:00:00,0
2014-02-05 16:00:00,32.46146393
2014-02-05 17:00:00,32.43762207
2014-02-05 18:00:00,32.40739822
2014-02-05 19:00:00,31.77124405
2014-02-05 20:00:00,30.13122368
2014-02-05 21:00:00,30.44493484
2014-02-05 22:00:00,30.24207497
2014-02-05 23:00:00,30.01208305
2014-02-06 00:00:00,30.27603149
2014-02-06 01:00:00,28.60234833
2014-02-06 02:00:00,28.99942017
2014-02-06 03:00:00,29.97226906
2014-02-06 04:00:00,0
2014-02-06 05:00:00,0
2014-02-06 06:00:00,31.6726265
2014-02-06 07:00:00,31.92728233
2014-02-06 08:00:00,30.04414749
2014-02-06 09:00:00,29.90398407
2014-02-06 10:00:00,29.90520859
2014-02-06 11:00:00,28.81850624
2014-02-06 12:00:00,0
2014-02-06 13:00:00,31.04070282
2014-02-06 14:00:00,32.43923187
2014-02-06 15:00:00,32.42684174
2014-02-06 16:00:00,31.91050911
2014-02-06 17:00:00,30.29885864
2014-02-06 18:00:00,29.92422485
2014-02-06 19:00:00,30.19249153
2014-02-06 20:00:00,30.47323418
